dates,Open,High,low,close
1970-01-01,328,336,10,319
1970-01-02,501,950,501,649
1970-01-03,135,861,135,606
1970-01-04,819,819,593,751
1970-01-05,631,631,631,631
1970-01-06,682,883,659,773
1970-01-07,781,781,287,649
1970-01-08,226,962,143,804
1970-01-09,941,941,379,651
1970-01-10,369,369,369,369
1970-01-11,687,765,687,718
1970-01-12,136,664,136,496
1970-01-13,305,334,262,303
1970-01-14,21,882,21,71
1970-01-15,710,710,710,710
1970-01-16,803,803,457,707
1970-01-17,908,908,200,266
1970-01-18,773,773,191,509
1970-01-19,735,735,355,573
1970-01-20,432,432,195,273
1970-01-21,724,724,187,610
1970-01-22,961,961,149,531
1970-01-23,288,986,288,444
1970-01-24,574,574,408,418
1970-01-25,799,799,799,799
1970-01-26,673,673,376,386
1970-01-27,810,810,660,689
1970-01-28,790,790,557,623
1970-01-29,727,829,332,734
1970-01-30,210,753,210,358
1970-01-31,295,962,185,767
1970-02-01,936,936,645,656
1970-02-02,634,656,40,577
1970-02-03,901,901,647,763
1970-02-04,695,960,503,701
1970-02-05,468,468,468,468
1970-02-06,429,429,429,429
1970-02-07,505,663,505,636
1970-02-08,479,916,414,755
1970-02-09,729,928,636,756
1970-02-10,285,285,257,269
1970-02-11,264,264,264,264
1970-02-12,308,448,308,355
1970-02-13,171,255,171,245
1970-02-14,821,925,741,750
1970-02-15,947,947,477,835
1970-02-16,116,343,116,251
1970-02-17,325,904,325,483
1970-02-18,79,626,79,559
1970-02-19,411,411,33,332
1970-02-20,331,331,331,331
1970-02-21,659,659,539,566
1970-02-22,586,586,586,586
1970-02-23,281,483,106,128
1970-02-24,390,390,390,390
1970-02-25,414,414,378,389
1970-02-26,27,919,27,512
1970-02-27,134,134,134,134
1970-02-28,87,855,87,814
1970-03-01,327,532,327,353
1970-03-02,601,863,601,810
1970-03-03,413,524,243,321
1970-03-04,847,847,608,752
1970-03-05,614,688,307,326
1970-03-06,945,945,244,696
1970-03-07,596,832,239,398
1970-03-08,536,580,536,572
1970-03-09,827,827,101,397
1970-03-10,999,999,420,459
1970-03-11,666,666,246,663
1970-03-12,58,454,16,400
1970-03-13,655,655,90,640
1970-03-14,799,919,621,789
1970-03-15,532,532,250,318
1970-03-16,823,823,2,240
1970-03-17,552,552,552,552
1970-03-18,694,711,694,702
1970-03-19,944,944,229,261
1970-03-20,214,569,214,419
1970-03-21,26,89,26,30
1970-03-22,931,931,931,931
1970-03-23,116,125,116,118
1970-03-24,326,326,79,196
1970-03-25,906,906,36,607
1970-03-26,873,873,835,854
1970-03-27,457,563,457,524
1970-03-28,260,408,260,369
1970-03-29,200,749,200,207
1970-03-30,282,494,282,455
1970-03-31,906,906,552,887
1970-04-01,385,385,385,385
1970-04-02,907,907,273,571
1970-04-03,793,793,153,760
1970-04-04,219,952,219,884
1970-04-05,185,980,185,732
1970-04-06,389,626,389,610
1970-04-07,200,200,200,200
1970-04-08,749,998,664,750
1970-04-09,654,654,654,654
1970-04-10,407,966,407,720
1970-04-11,751,751,39,504
1970-04-12,529,529,214,216
1970-04-13,646,646,368,521
1970-04-14,862,862,235,443
1970-04-15,829,829,295,487
1970-04-16,429,429,162,267
1970-04-17,887,887,318,515
1970-04-18,165,715,165,644
1970-04-19,462,674,462,670
1970-04-20,143,237,143,200
1970-04-21,581,799,581,652
1970-04-22,665,927,665,811
1970-04-23,624,624,624,624
1970-04-24,410,410,410,410
1970-04-25,492,899,492,700
1970-04-26,877,877,877,877
1970-04-27,39,406,39,386
1970-04-28,327,486,109,180
1970-04-29,369,922,369,887
1970-04-30,990,990,662,976
1970-05-01,588,588,493,556
1970-05-02,390,931,364,451
1970-05-03,548,548,548,548
1970-05-04,972,972,470,898
1970-05-05,37,322,23,126
1970-05-06,620,620,354,598
1970-05-07,91,829,91,182
1970-05-08,162,920,162,278
1970-05-09,659,948,576,610
1970-05-10,810,815,320,489
1970-05-11,140,140,140,140
1970-05-12,273,880,255,394
1970-05-13,334,334,334,334
1970-05-14,249,430,214,341
1970-05-15,428,428,428,428
1970-05-16,364,364,364,364
1970-05-17,62,62,31,48
1970-05-18,931,931,823,884
1970-05-19,66,424,66,266
1970-05-20,333,333,333,333
1970-05-21,190,190,190,190
1970-05-22,46,200,46,162
1970-05-23,678,678,373,535
1970-05-24,540,540,540,540
1970-05-25,216,925,216,790
1970-05-26,965,965,732,884
1970-05-27,412,412,412,412
1970-05-28,953,953,948,952
1970-05-29,844,844,635,782
1970-05-30,728,845,728,787
1970-05-31,230,536,230,273
1970-06-01,110,413,110,293
1970-06-02,129,129,129,129
1970-06-03,613,613,613,613
1970-06-04,484,978,10,936
1970-06-05,697,859,643,786
1970-06-06,673,673,673,673
1970-06-07,49,50,49,50
1970-06-08,739,739,601,667
1970-06-09,931,931,515,927
1970-06-10,403,416,403,408
1970-06-11,499,555,499,553
1970-06-12,594,594,594,594
1970-06-13,305,305,305,305
1970-06-14,425,425,425,425
1970-06-15,418,839,418,595
1970-06-16,274,656,274,438
1970-06-17,339,879,180,766
1970-06-18,698,746,70,206
1970-06-19,518,518,234,428
1970-06-20,927,927,906,917
1970-06-21,346,346,346,346
1970-06-22,471,968,407,690
1970-06-23,322,870,61,224
1970-06-24,697,697,697,697
1970-06-25,363,363,212,249
1970-06-26,764,764,637,761
1970-06-27,928,928,118,169
1970-06-28,624,624,401,490
1970-06-29,715,715,715,715
1970-06-30,831,926,360,474
1970-07-01,267,267,1,79
1970-07-02,689,689,637,664
1970-07-03,738,738,555,607
1970-07-04,157,769,157,377
1970-07-05,779,779,335,511
1970-07-06,749,860,651,760
1970-07-07,331,923,72,429
1970-07-08,757,991,242,847
1970-07-09,684,960,684,708
1970-07-10,387,886,387,689
1970-07-11,385,385,317,338
1970-07-12,871,871,703,758
1970-07-13,532,605,186,461
1970-07-14,685,866,685,862
1970-07-15,652,878,449,463
1970-07-16,46,282,46,88
1970-07-17,314,837,20,808
1970-07-18,898,898,318,609
1970-07-19,777,971,93,499
1970-07-20,369,732,276,292
1970-07-21,185,196,185,191
1970-07-22,492,492,121,443
1970-07-23,533,533,533,533
1970-07-24,34,36,34,35
1970-07-25,583,810,583,642
1970-07-26,144,867,144,246
1970-07-27,906,906,314,754
1970-07-28,743,743,508,694
1970-07-29,914,914,723,900
1970-07-30,219,665,219,397
1970-07-31,98,826,98,349
1970-08-01,36,347,36,284
1970-08-02,877,877,510,633
1970-08-03,467,628,467,562
1970-08-04,521,839,521,833
1970-08-05,647,647,522,619
1970-08-06,472,965,472,633
1970-08-07,176,176,176,176
1970-08-08,252,270,252,258
1970-08-09,721,721,721,721
1970-08-10,879,879,596,856
1970-08-11,808,872,59,831
1970-08-12,697,945,161,623
1970-08-13,130,130,130,130
1970-08-14,827,827,157,819
1970-08-15,412,952,412,583
1970-08-16,585,585,585,585
1970-08-17,634,634,242,616
1970-08-18,625,625,374,614
1970-08-19,361,361,361,361
1970-08-20,82,549,82,261
1970-08-21,599,599,599,599
1970-08-22,122,398,122,176
1970-08-23,923,923,571,651
1970-08-24,819,819,819,819
1970-08-25,791,791,694,776
1970-08-26,16,132,16,58
1970-08-27,482,482,415,440
1970-08-28,5,746,5,321
1970-08-29,694,739,422,698
1970-08-30,999,999,428,663
1970-08-31,627,781,179,676
1970-09-01,684,684,484,492
1970-09-02,846,863,826,846
1970-09-03,850,850,228,695
1970-09-04,21,712,21,39
1970-09-05,531,853,531,561
1970-09-06,262,842,262,495
1970-09-07,16,545,16,119
1970-09-08,303,303,303,303
1970-09-09,793,793,793,793
1970-09-10,565,743,565,715
1970-09-11,561,561,122,202
1970-09-12,579,579,579,579
1970-09-13,635,635,425,585
1970-09-14,118,118,118,118
