dates,Open,High,low,close
1970-01-01,291,291,291,291
1970-01-02,835,835,310,445
1970-01-03,172,742,172,333
1970-01-04,290,290,290,290
1970-01-05,921,921,715,765
1970-01-06,193,412,193,339
1970-01-07,454,629,185,441
1970-01-08,909,909,315,354
1970-01-09,892,892,672,748
1970-01-10,693,693,134,636
1970-01-11,287,579,287,515
1970-01-12,91,309,71,158
1970-01-13,41,475,19,329
1970-01-14,270,457,270,402
1970-01-15,510,973,83,710
1970-01-16,255,255,255,255
1970-01-17,680,680,221,514
1970-01-18,328,328,328,328
1970-01-19,383,791,383,757
1970-01-20,653,653,185,343
1970-01-21,873,873,873,873
1970-01-22,411,992,411,483
1970-01-23,111,304,111,138
1970-01-24,636,636,443,475
1970-01-25,897,897,319,746
1970-01-26,909,909,705,807
1970-01-27,755,755,363,614
1970-01-28,189,908,189,341
1970-01-29,431,431,41,196
1970-01-30,625,625,123,387
1970-01-31,710,958,710,851
1970-02-01,726,726,636,641
1970-02-02,457,457,457,457
1970-02-03,600,698,600,685
1970-02-04,285,285,75,78
1970-02-05,488,488,53,382
1970-02-06,299,398,299,335
1970-02-07,388,388,388,388
1970-02-08,935,935,692,870
1970-02-09,39,283,39,217
1970-02-10,394,740,126,197
1970-02-11,133,430,133,345
1970-02-12,731,731,731,731
1970-02-13,651,651,247,463
1970-02-14,628,849,628,843
1970-02-15,102,193,102,152
1970-02-16,585,585,540,559
1970-02-17,937,937,0,543
1970-02-18,68,322,68,281
1970-02-19,990,990,285,973
1970-02-20,902,902,76,684
1970-02-21,588,588,263,489
1970-02-22,494,494,494,494
1970-02-23,301,555,301,328
1970-02-24,186,658,186,470
1970-02-25,773,773,365,386
1970-02-26,168,698,168,291
1970-02-27,259,710,259,631
1970-02-28,470,470,470,470
1970-03-01,561,744,514,673
1970-03-02,317,877,291,341
1970-03-03,969,969,334,853
1970-03-04,888,888,213,412
1970-03-05,427,427,427,427
1970-03-06,957,957,778,821
1970-03-07,174,286,174,244
1970-03-08,341,941,312,546
1970-03-09,901,901,618,799
1970-03-10,578,578,38,166
1970-03-11,247,257,23,55
1970-03-12,234,234,38,143
1970-03-13,410,410,410,410
1970-03-14,712,712,544,603
1970-03-15,868,868,258,559
1970-03-16,128,128,128,128
1970-03-17,296,588,296,546
1970-03-18,100,951,100,329
1970-03-19,127,593,127,593
1970-03-20,287,413,287,413
1970-03-21,225,225,225,225
1970-03-22,664,827,449,457
1970-03-23,340,340,184,214
1970-03-24,658,714,440,508
1970-03-25,361,361,361,361
1970-03-26,757,757,81,612
1970-03-27,91,438,91,281
1970-03-28,86,418,86,163
1970-03-29,691,691,386,618
1970-03-30,744,744,598,662
1970-03-31,46,506,46,245
1970-04-01,473,473,291,459
1970-04-02,903,903,182,883
1970-04-03,698,698,698,698
1970-04-04,111,129,41,64
1970-04-05,799,799,799,799
1970-04-06,178,799,178,319
1970-04-07,386,464,386,440
1970-04-08,411,411,280,299
1970-04-09,774,774,756,773
1970-04-10,771,890,70,262
1970-04-11,167,234,167,205
1970-04-12,660,660,180,308
1970-04-13,923,923,447,738
