dates,Open,High,low,close
1970-01-01,358,437,358,376
1970-01-02,119,936,119,333
1970-01-03,781,781,357,426
1970-01-04,285,451,285,353
1970-01-05,893,893,893,893
1970-01-06,393,393,106,319
1970-01-07,338,958,181,958
1970-01-08,797,915,155,777
1970-01-09,383,749,383,678
1970-01-10,648,648,648,648
1970-01-11,288,288,288,288
1970-01-12,109,790,109,624
1970-01-13,10,98,10,97
1970-01-14,504,504,504,504
1970-01-15,826,826,826,826
1970-01-16,937,937,937,937
1970-01-17,173,737,173,539
1970-01-18,745,915,745,879
1970-01-19,49,974,49,163
1970-01-20,536,807,286,551
1970-01-21,551,975,524,938
1970-01-22,829,836,492,559
1970-01-23,493,598,125,585
1970-01-24,400,457,199,404
1970-01-25,735,735,373,569
1970-01-26,607,607,607,607
1970-01-27,310,310,183,260
1970-01-28,857,857,623,828
1970-01-29,352,678,135,295
1970-01-30,697,697,78,652
1970-01-31,645,891,94,847
1970-02-01,338,352,338,352
1970-02-02,997,997,606,927
1970-02-03,178,984,178,859
1970-02-04,558,558,558,558
1970-02-05,930,930,530,614
1970-02-06,664,809,664,796
1970-02-07,258,295,258,269
1970-02-08,245,245,245,245
1970-02-09,996,996,299,653
1970-02-10,793,793,687,763
1970-02-11,394,824,394,760
1970-02-12,285,363,247,258
1970-02-13,99,491,99,426
1970-02-14,322,388,322,381
1970-02-15,356,711,27,643
1970-02-16,904,904,242,571
1970-02-17,3,182,3,105
1970-02-18,476,494,182,224
1970-02-19,959,959,413,667
1970-02-20,559,635,559,626
1970-02-21,41,874,41,176
1970-02-22,911,911,612,675
1970-02-23,398,843,334,506
1970-02-24,971,971,624,860
1970-02-25,897,897,385,621
1970-02-26,438,549,116,285
1970-02-27,752,752,735,739
1970-02-28,649,649,649,649
1970-03-01,672,862,434,532
1970-03-02,447,783,174,226
1970-03-03,290,355,290,308
1970-03-04,389,768,185,671
1970-03-05,107,107,107,107
1970-03-06,677,677,677,677
1970-03-07,100,536,100,146
1970-03-08,847,853,220,511
1970-03-09,841,841,390,740
1970-03-10,858,858,858,858
1970-03-11,598,598,598,598
1970-03-12,765,765,677,693
1970-03-13,948,948,898,902
1970-03-14,884,972,241,850
1970-03-15,266,623,266,492
1970-03-16,777,777,30,586
1970-03-17,205,747,205,569
1970-03-18,510,510,510,510
1970-03-19,564,826,221,374
1970-03-20,515,967,206,348
1970-03-21,388,619,130,133
1970-03-22,686,686,36,114
1970-03-23,627,627,627,627
1970-03-24,970,970,463,479
1970-03-25,523,523,523,523
1970-03-26,678,678,426,474
1970-03-27,643,643,469,559
1970-03-28,362,673,362,669
1970-03-29,19,463,19,280
1970-03-30,447,719,100,216
1970-03-31,150,564,150,151
1970-04-01,845,845,777,799
1970-04-02,449,671,17,237
1970-04-03,322,322,322,322
1970-04-04,449,449,357,380
1970-04-05,887,887,97,148
1970-04-06,689,689,85,467
1970-04-07,362,362,362,362
1970-04-08,494,545,300,433
1970-04-09,156,932,156,703
1970-04-10,111,776,111,133
1970-04-11,40,386,40,109
1970-04-12,482,625,482,581
1970-04-13,257,446,26,97
1970-04-14,585,585,585,585
1970-04-15,940,940,817,899
1970-04-16,676,676,359,381
1970-04-17,340,340,340,340
1970-04-18,314,314,314,314
1970-04-19,664,955,199,413
1970-04-20,84,295,84,214
1970-04-21,891,891,891,891
1970-04-22,94,302,94,285
1970-04-23,18,958,18,86
1970-04-24,539,850,136,768
1970-04-25,415,415,52,411
1970-04-26,397,813,397,706
1970-04-27,839,839,140,765
1970-04-28,983,983,481,969
1970-04-29,439,727,131,299
1970-04-30,208,522,208,383
1970-05-01,968,968,584,811
1970-05-02,140,894,140,311
1970-05-03,422,422,323,366
1970-05-04,547,547,547,547
1970-05-05,920,920,786,850
1970-05-06,449,449,449,449
1970-05-07,200,200,200,200
1970-05-08,61,130,61,85
1970-05-09,163,163,28,131
1970-05-10,412,635,412,438
1970-05-11,505,505,505,505
1970-05-12,247,247,247,247
1970-05-13,607,607,129,230
1970-05-14,117,271,117,229
1970-05-15,414,414,414,414
1970-05-16,339,358,171,205
1970-05-17,657,657,657,657
1970-05-18,991,991,774,918
1970-05-19,360,862,360,387
1970-05-20,892,892,113,260
1970-05-21,146,549,146,524
1970-05-22,705,705,329,469
1970-05-23,867,867,867,867
1970-05-24,304,410,304,344
1970-05-25,894,998,200,924
1970-05-26,99,654,99,518
1970-05-27,434,434,59,182
1970-05-28,417,417,40,239
1970-05-29,512,954,299,390
1970-05-30,34,762,34,560
1970-05-31,686,686,600,649
1970-06-01,23,420,23,132
1970-06-02,317,317,317,317
1970-06-03,316,494,316,388
1970-06-04,590,590,482,517
1970-06-05,250,806,250,441
1970-06-06,325,694,325,665
1970-06-07,159,347,151,205
1970-06-08,897,897,456,724
1970-06-09,336,336,336,336
1970-06-10,193,193,193,193
1970-06-11,475,475,227,268
1970-06-12,311,415,311,409
1970-06-13,11,667,11,213
1970-06-14,403,403,403,403
1970-06-15,327,446,327,341
1970-06-16,123,614,123,462
1970-06-17,265,646,75,641
1970-06-18,911,993,531,652
1970-06-19,452,452,452,452
1970-06-20,477,477,389,438
1970-06-21,544,544,544,544
1970-06-22,538,729,538,689
1970-06-23,507,757,345,394
1970-06-24,771,771,637,667
1970-06-25,536,536,536,536
1970-06-26,802,802,190,203
1970-06-27,344,827,344,670
1970-06-28,909,909,393,648
1970-06-29,299,774,299,770
1970-06-30,254,534,254,406
1970-07-01,38,47,38,45
1970-07-02,842,842,188,525
1970-07-03,394,394,177,275
1970-07-04,789,789,789,789
1970-07-05,495,964,495,723
1970-07-06,166,233,166,178
1970-07-07,888,888,579,787
1970-07-08,316,950,316,894
1970-07-09,643,643,643,643
1970-07-10,482,482,482,482
1970-07-11,962,962,181,392
1970-07-12,156,181,156,178
1970-07-13,776,827,701,767
1970-07-14,889,889,63,865
1970-07-15,38,877,38,720
1970-07-16,27,98,27,76
1970-07-17,333,440,164,343
1970-07-18,995,995,816,874
1970-07-19,468,468,468,468
1970-07-20,309,856,309,597
1970-07-21,223,223,102,163
1970-07-22,345,835,345,632
1970-07-23,758,758,509,675
1970-07-24,684,825,179,771
1970-07-25,913,913,42,764
1970-07-26,841,841,189,547
1970-07-27,916,916,783,906
1970-07-28,851,949,690,942
1970-07-29,920,920,734,790
1970-07-30,830,830,311,552
1970-07-31,165,972,165,532
1970-08-01,858,858,535,710
1970-08-02,625,625,11,25
1970-08-03,999,999,626,706
1970-08-04,839,878,546,721
1970-08-05,415,415,415,415
1970-08-06,360,607,360,549
1970-08-07,671,996,315,389
1970-08-08,460,460,460,460
1970-08-09,398,398,186,343
1970-08-10,162,496,162,211
1970-08-11,871,871,871,871
1970-08-12,469,868,344,358
1970-08-13,113,341,32,199
1970-08-14,938,938,869,901
1970-08-15,151,496,151,475
1970-08-16,429,807,429,488
1970-08-17,244,954,39,559
1970-08-18,537,636,278,387
1970-08-19,964,964,358,648
1970-08-20,176,176,176,176
1970-08-21,667,667,667,667
1970-08-22,62,278,62,129
1970-08-23,136,244,136,229
1970-08-24,308,308,308,308
1970-08-25,825,930,792,895
1970-08-26,616,616,616,616
1970-08-27,679,679,322,460
1970-08-28,249,480,249,453
1970-08-29,556,696,226,348
1970-08-30,789,789,137,530
1970-08-31,15,245,15,92
1970-09-01,346,346,265,346
1970-09-02,941,941,31,194
1970-09-03,863,863,274,300
1970-09-04,915,915,468,588
1970-09-05,176,263,176,197
1970-09-06,649,777,649,657
1970-09-07,407,969,396,542
1970-09-08,778,778,709,745
1970-09-09,219,373,219,264
1970-09-10,12,59,12,49
1970-09-11,741,741,718,738
1970-09-12,140,797,140,622
1970-09-13,174,829,174,806
1970-09-14,778,778,391,572
1970-09-15,138,217,138,146
1970-09-16,95,168,95,100
1970-09-17,764,764,764,764
1970-09-18,356,987,356,908
1970-09-19,207,404,207,255
1970-09-20,539,663,539,570
1970-09-21,244,535,244,495
1970-09-22,247,247,247,247
1970-09-23,258,908,258,749
1970-09-24,7,807,7,476
1970-09-25,441,859,441,589
1970-09-26,465,596,465,495
1970-09-27,271,904,271,660
1970-09-28,918,918,160,876
1970-09-29,827,879,827,864
1970-09-30,40,502,40,252
1970-10-01,98,748,98,525
1970-10-02,251,907,251,459
1970-10-03,369,787,236,437
1970-10-04,128,318,128,177
1970-10-05,118,952,118,663
1970-10-06,590,590,590,590
1970-10-07,766,766,489,718
1970-10-08,489,489,74,187
1970-10-09,37,685,37,260
1970-10-10,860,860,746,824
1970-10-11,863,863,92,276
1970-10-12,564,682,564,571
1970-10-13,793,887,61,707
1970-10-14,479,479,479,479
1970-10-15,862,862,380,842
1970-10-16,185,888,185,491
1970-10-17,46,196,46,114
1970-10-18,725,897,549,616
1970-10-19,438,438,438,438
1970-10-20,328,956,328,736
1970-10-21,978,978,631,877
1970-10-22,225,297,70,111
1970-10-23,749,749,169,543
1970-10-24,341,533,341,465
1970-10-25,300,801,300,574
1970-10-26,8,347,8,16
1970-10-27,277,320,277,308
1970-10-28,114,456,114,345
1970-10-29,377,377,377,377
1970-10-30,52,327,52,201
1970-10-31,4,559,4,537
1970-11-01,772,772,772,772
1970-11-02,201,201,201,201
1970-11-03,775,775,614,640
1970-11-04,240,630,240,450
1970-11-05,656,656,152,192
1970-11-06,210,821,210,720
1970-11-07,546,546,546,546
1970-11-08,800,800,381,470
1970-11-09,636,636,85,161
1970-11-10,133,886,133,529
1970-11-11,283,780,252,709
1970-11-12,102,400,102,172
1970-11-13,3,428,3,266
