dates,Open,High,low,close
1970-01-01,498,835,498,594
1970-01-02,578,578,309,521
1970-01-03,74,754,74,223
1970-01-04,132,602,132,558
1970-01-05,430,763,309,402
1970-01-06,597,638,597,601
1970-01-07,85,864,85,367
1970-01-08,140,140,140,140
1970-01-09,314,451,314,364
1970-01-10,68,957,68,212
1970-01-11,452,488,452,487
1970-01-12,971,971,344,955
1970-01-13,458,609,458,525
1970-01-14,789,789,789,789
1970-01-15,236,236,236,236
1970-01-16,605,605,605,605
1970-01-17,153,663,153,182
1970-01-18,305,530,305,383
1970-01-19,755,980,215,320
1970-01-20,570,609,570,598
1970-01-21,364,364,364,364
1970-01-22,228,228,228,228
1970-01-23,60,886,60,619
1970-01-24,381,381,172,359
1970-01-25,872,872,390,823
1970-01-26,457,717,14,19
1970-01-27,601,878,374,539
1970-01-28,830,830,560,762
1970-01-29,891,891,28,589
1970-01-30,64,422,64,73
1970-01-31,710,710,539,635
1970-02-01,536,975,536,560
1970-02-02,297,297,297,297
1970-02-03,140,360,140,357
1970-02-04,557,557,557,557
1970-02-05,906,906,719,861
1970-02-06,708,708,347,595
1970-02-07,597,597,597,597
1970-02-08,72,252,72,168
1970-02-09,802,804,45,178
1970-02-10,566,657,94,568
1970-02-11,411,537,303,492
1970-02-12,482,482,482,482
1970-02-13,933,933,709,724
1970-02-14,193,228,193,224
1970-02-15,557,557,498,507
1970-02-16,165,265,165,172
1970-02-17,483,483,318,400
1970-02-18,63,793,63,606
1970-02-19,313,795,313,492
1970-02-20,962,962,296,323
1970-02-21,496,496,401,494
1970-02-22,262,262,262,262
1970-02-23,906,906,379,436
1970-02-24,772,891,772,839
1970-02-25,213,573,213,388
1970-02-26,748,748,748,748
1970-02-27,720,720,153,461
1970-02-28,93,529,93,205
1970-03-01,860,860,170,780
1970-03-02,573,952,384,397
1970-03-03,846,846,27,79
1970-03-04,850,850,507,620
1970-03-05,543,543,543,543
1970-03-06,491,491,152,387
1970-03-07,989,989,917,921
1970-03-08,413,773,413,549
1970-03-09,607,607,7,176
1970-03-10,474,474,474,474
1970-03-11,579,579,427,540
1970-03-12,248,248,248,248
1970-03-13,279,777,279,704
1970-03-14,512,885,147,349
1970-03-15,919,919,401,777
1970-03-16,109,843,109,291
1970-03-17,952,952,80,182
1970-03-18,995,995,785,880
1970-03-19,564,564,200,464
1970-03-20,565,565,565,565
1970-03-21,206,206,206,206
1970-03-22,829,896,187,403
1970-03-23,192,864,192,300
1970-03-24,75,839,75,225
1970-03-25,461,874,461,638
1970-03-26,259,886,201,630
1970-03-27,336,847,336,528
1970-03-28,16,147,16,35
1970-03-29,243,825,243,687
1970-03-30,50,941,50,346
1970-03-31,528,730,431,514
1970-04-01,767,800,656,706
1970-04-02,142,450,142,350
1970-04-03,221,728,221,617
1970-04-04,439,657,439,505
1970-04-05,642,642,642,642
1970-04-06,30,774,30,254
1970-04-07,601,779,310,700
1970-04-08,664,664,664,664
1970-04-09,460,986,460,523
1970-04-10,976,976,31,137
1970-04-11,612,612,581,587
1970-04-12,212,447,159,232
1970-04-13,741,741,376,630
1970-04-14,590,846,590,776
1970-04-15,627,793,46,164
1970-04-16,493,493,282,461
1970-04-17,603,747,164,745
1970-04-18,235,661,106,628
1970-04-19,131,616,131,307
1970-04-20,647,742,226,454
1970-04-21,174,803,174,441
1970-04-22,279,332,24,232
1970-04-23,488,488,488,488
1970-04-24,893,940,528,579
1970-04-25,238,238,165,181
1970-04-26,967,967,311,493
1970-04-27,34,514,34,312
1970-04-28,679,679,679,679
1970-04-29,713,946,425,620
1970-04-30,363,363,14,49
1970-05-01,50,139,25,66
1970-05-02,181,690,181,444
1970-05-03,191,533,191,265
1970-05-04,679,679,679,679
1970-05-05,858,858,858,858
1970-05-06,974,974,691,766
1970-05-07,92,989,92,394
1970-05-08,674,674,674,674
1970-05-09,172,363,150,171
1970-05-10,115,115,115,115
1970-05-11,564,709,426,626
1970-05-12,583,829,204,256
1970-05-13,628,628,628,628
1970-05-14,669,883,669,677
1970-05-15,338,402,338,341
1970-05-16,810,994,578,582
1970-05-17,722,776,625,716
1970-05-18,568,872,568,670
1970-05-19,203,750,203,410
1970-05-20,760,822,365,597
1970-05-21,523,523,523,523
1970-05-22,48,663,48,438
1970-05-23,243,418,243,374
1970-05-24,374,777,374,416
1970-05-25,335,787,335,452
1970-05-26,239,239,239,239
1970-05-27,951,951,227,704
1970-05-28,295,576,295,337
1970-05-29,750,898,324,396
1970-05-30,232,232,232,232
