dates,Open,High,low,close
1970-01-01,964,964,540,725
1970-01-02,841,841,683,745
1970-01-03,293,851,293,371
1970-01-04,327,822,2,767
1970-01-05,649,820,117,329
1970-01-06,91,424,91,340
1970-01-07,107,204,107,142
1970-01-08,644,644,426,497
1970-01-09,718,828,412,608
1970-01-10,679,679,679,679
1970-01-11,391,391,391,391
1970-01-12,791,791,729,789
1970-01-13,393,393,40,128
1970-01-14,863,947,75,751
1970-01-15,754,951,568,813
1970-01-16,924,924,79,907
1970-01-17,505,934,126,600
1970-01-18,812,932,812,832
1970-01-19,644,989,328,392
1970-01-20,922,922,527,858
1970-01-21,270,270,270,270
1970-01-22,283,950,283,393
1970-01-23,286,573,286,318
1970-01-24,14,806,14,403
1970-01-25,70,811,6,624
1970-01-26,475,475,475,475
1970-01-27,347,347,347,347
1970-01-28,606,718,598,672
1970-01-29,572,996,572,814
1970-01-30,460,931,410,864
1970-01-31,39,676,39,294
1970-02-01,717,717,717,717
1970-02-02,280,280,280,280
1970-02-03,350,709,350,670
1970-02-04,49,573,49,431
1970-02-05,7,676,7,266
1970-02-06,261,416,261,267
1970-02-07,221,486,221,477
1970-02-08,475,521,475,484
1970-02-09,591,656,591,618
1970-02-10,99,708,99,106
1970-02-11,465,465,370,462
1970-02-12,17,38,17,36
1970-02-13,445,830,445,474
1970-02-14,262,578,51,230
1970-02-15,601,977,601,880
1970-02-16,717,717,491,698
1970-02-17,284,934,284,679
1970-02-18,258,507,156,370
1970-02-19,266,266,266,266
1970-02-20,670,670,218,305
1970-02-21,745,866,225,587
1970-02-22,722,957,711,895
1970-02-23,717,717,47,276
1970-02-24,767,767,281,469
1970-02-25,254,934,48,497
1970-02-26,976,976,292,491
1970-02-27,924,924,714,901
1970-02-28,757,757,167,597
1970-03-01,277,765,277,739
1970-03-02,18,834,18,711
1970-03-03,200,942,200,386
1970-03-04,964,964,582,955
1970-03-05,91,869,91,471
1970-03-06,6,338,6,249
1970-03-07,804,923,173,789
1970-03-08,556,556,542,543
1970-03-09,562,562,298,362
1970-03-10,830,830,238,566
1970-03-11,154,250,154,239
1970-03-12,172,223,124,205
1970-03-13,635,635,540,570
1970-03-14,524,621,264,343
1970-03-15,963,963,390,773
1970-03-16,61,64,61,61
1970-03-17,547,547,257,471
1970-03-18,419,836,419,663
1970-03-19,280,280,280,280
1970-03-20,479,483,104,370
1970-03-21,253,330,253,295
1970-03-22,956,956,89,444
1970-03-23,665,665,186,296
1970-03-24,524,524,221,426
1970-03-25,766,869,611,810
1970-03-26,75,936,75,146
1970-03-27,353,353,353,353
1970-03-28,418,943,418,591
1970-03-29,675,675,675,675
1970-03-30,944,971,730,776
1970-03-31,778,778,778,778
1970-04-01,292,292,177,240
1970-04-02,813,813,404,733
1970-04-03,587,803,435,718
1970-04-04,484,484,130,214
1970-04-05,577,577,577,577
1970-04-06,24,794,24,378
1970-04-07,3,424,3,299
1970-04-08,178,880,178,600
1970-04-09,500,500,134,304
1970-04-10,726,726,65,490
1970-04-11,289,939,289,463
1970-04-12,374,374,34,67
1970-04-13,226,458,226,298
1970-04-14,470,847,470,720
1970-04-15,515,515,515,515
1970-04-16,14,278,14,277
1970-04-17,20,47,20,41
1970-04-18,255,448,255,431
1970-04-19,362,827,362,663
1970-04-20,708,919,669,735
1970-04-21,884,884,58,354
1970-04-22,246,341,246,321
1970-04-23,548,548,20,188
1970-04-24,501,501,460,479
1970-04-25,577,577,577,577
1970-04-26,596,701,596,697
1970-04-27,102,677,102,454
1970-04-28,574,587,535,535
1970-04-29,539,773,539,765
1970-04-30,561,692,85,604
1970-05-01,198,629,198,238
1970-05-02,37,161,37,161
1970-05-03,144,907,144,452
1970-05-04,337,986,21,498
1970-05-05,647,940,444,766
1970-05-06,341,495,341,478
1970-05-07,778,966,685,918
1970-05-08,983,983,262,760
1970-05-09,261,534,12,346
1970-05-10,484,484,346,371
1970-05-11,477,477,477,477
1970-05-12,189,997,189,527
1970-05-13,508,508,198,504
1970-05-14,159,463,159,405
1970-05-15,601,601,601,601
1970-05-16,249,972,249,379
1970-05-17,804,804,533,796
1970-05-18,421,421,370,418
1970-05-19,570,570,302,436
1970-05-20,34,84,34,84
1970-05-21,605,825,9,380
1970-05-22,217,526,217,499
1970-05-23,746,746,668,725
1970-05-24,632,632,632,632
1970-05-25,587,587,587,587
1970-05-26,954,954,888,943
