dates,Open,High,low,close
1970-01-01,531,758,50,550
1970-01-02,81,81,81,81
1970-01-03,318,318,318,318
1970-01-04,677,677,677,677
1970-01-05,780,915,411,684
1970-01-06,686,686,686,686
1970-01-07,167,944,167,387
1970-01-08,63,168,63,154
1970-01-09,237,342,237,312
1970-01-10,137,965,137,902
1970-01-11,803,822,698,805
1970-01-12,393,393,165,194
1970-01-13,126,276,126,257
1970-01-14,796,846,119,398
1970-01-15,108,403,108,230
1970-01-16,200,679,200,369
1970-01-17,36,42,22,33
1970-01-18,585,585,585,585
1970-01-19,901,901,290,895
1970-01-20,843,873,133,133
1970-01-21,693,693,64,563
1970-01-22,603,603,603,603
1970-01-23,105,323,105,175
1970-01-24,218,565,187,280
1970-01-25,676,676,559,665
1970-01-26,139,924,139,211
1970-01-27,547,815,547,582
1970-01-28,315,315,315,315
1970-01-29,637,637,595,618
1970-01-30,906,906,396,766
1970-01-31,760,760,338,737
1970-02-01,28,909,28,472
1970-02-02,383,815,383,566
1970-02-03,865,865,647,783
1970-02-04,11,190,11,126
1970-02-05,408,408,408,408
1970-02-06,980,980,936,973
1970-02-07,592,592,158,180
1970-02-08,742,742,565,632
1970-02-09,856,856,341,582
1970-02-10,322,322,271,296
1970-02-11,76,230,76,229
1970-02-12,261,932,162,229
1970-02-13,194,390,194,376
1970-02-14,895,895,184,868
1970-02-15,419,419,419,419
1970-02-16,600,906,600,887
1970-02-17,865,930,147,836
1970-02-18,579,767,454,607
1970-02-19,648,648,648,648
1970-02-20,836,836,791,826
1970-02-21,806,806,401,457
1970-02-22,316,578,316,326
1970-02-23,601,898,457,630
1970-02-24,922,922,488,535
1970-02-25,6,214,6,157
1970-02-26,561,563,561,563
1970-02-27,569,892,569,845
1970-02-28,221,931,81,683
1970-03-01,877,877,765,787
1970-03-02,952,952,851,928
1970-03-03,81,496,81,375
1970-03-04,734,734,249,439
1970-03-05,500,705,500,597
1970-03-06,448,597,265,507
1970-03-07,603,603,603,603
1970-03-08,445,445,277,326
1970-03-09,299,564,299,550
1970-03-10,331,331,231,274
1970-03-11,548,745,276,321
1970-03-12,212,212,212,212
1970-03-13,307,605,307,485
1970-03-14,472,756,44,172
1970-03-15,99,817,99,622
1970-03-16,90,159,90,120
1970-03-17,593,613,466,523
1970-03-18,738,738,549,607
1970-03-19,935,935,832,852
1970-03-20,535,783,525,622
1970-03-21,855,855,855,855
1970-03-22,285,551,285,401
1970-03-23,143,441,143,366
