dates,Open,High,low,close
1970-01-01,438,980,438,971
1970-01-02,791,791,333,483
1970-01-03,840,840,59,689
1970-01-04,112,401,112,159
1970-01-05,760,760,263,664
1970-01-06,737,737,182,410
1970-01-07,956,956,293,651
1970-01-08,689,689,579,685
1970-01-09,397,397,214,237
1970-01-10,753,753,89,327
1970-01-11,432,652,432,618
1970-01-12,28,199,28,103
1970-01-13,62,62,62,62
1970-01-14,218,936,218,376
1970-01-15,816,816,424,532
1970-01-16,375,375,238,272
1970-01-17,640,640,71,549
1970-01-18,255,955,134,348
1970-01-19,14,945,14,258
1970-01-20,300,531,300,367
1970-01-21,657,657,11,64
1970-01-22,814,814,92,137
1970-01-23,657,780,295,759
1970-01-24,785,785,293,478
1970-01-25,795,795,119,147
1970-01-26,939,939,697,779
1970-01-27,216,216,216,216
1970-01-28,977,977,766,912
1970-01-29,962,962,630,962
1970-01-30,482,482,219,397
1970-01-31,113,113,113,113
1970-02-01,406,811,406,780
1970-02-02,283,554,283,376
1970-02-03,52,655,52,251
1970-02-04,692,723,536,548
1970-02-05,969,969,470,573
1970-02-06,376,688,376,381
1970-02-07,588,973,229,522
1970-02-08,145,775,145,287
1970-02-09,330,760,168,396
1970-02-10,947,947,947,947
1970-02-11,68,109,68,92
1970-02-12,291,291,291,291
1970-02-13,230,811,230,636
1970-02-14,641,641,126,511
1970-02-15,179,223,106,123
1970-02-16,900,900,608,722
1970-02-17,795,795,756,763
1970-02-18,263,263,52,170
1970-02-19,567,638,170,253
1970-02-20,19,411,19,286
1970-02-21,736,788,736,751
1970-02-22,988,988,614,913
1970-02-23,436,713,258,461
1970-02-24,635,818,597,775
1970-02-25,378,499,4,102
1970-02-26,307,941,307,907
1970-02-27,572,993,572,770
1970-02-28,151,151,24,137
1970-03-01,82,870,45,234
1970-03-02,229,229,229,229
1970-03-03,711,833,711,717
1970-03-04,857,857,319,820
1970-03-05,108,819,108,743
1970-03-06,852,852,765,821
1970-03-07,968,968,201,616
1970-03-08,735,735,691,708
1970-03-09,801,801,240,568
1970-03-10,424,668,424,438
1970-03-11,880,880,714,733
1970-03-12,603,839,603,668
1970-03-13,135,539,135,145
1970-03-14,249,249,249,249
1970-03-15,392,898,392,681
1970-03-16,34,468,34,270
1970-03-17,461,634,461,578
1970-03-18,290,483,290,480
1970-03-19,689,689,689,689
1970-03-20,656,656,128,159
1970-03-21,74,466,74,252
1970-03-22,432,709,432,685
1970-03-23,565,565,565,565
1970-03-24,96,502,96,405
1970-03-25,279,380,279,299
1970-03-26,472,917,472,750
1970-03-27,788,788,788,788
1970-03-28,100,480,100,287
1970-03-29,166,998,166,511
1970-03-30,305,305,118,157
1970-03-31,344,737,344,416
1970-04-01,133,133,133,133
1970-04-02,978,978,115,174
1970-04-03,787,787,672,736
1970-04-04,66,286,66,132
1970-04-05,901,901,578,630
