dates,Open,High,low,close
1970-01-01,689,689,133,385
1970-01-02,898,898,898,898
1970-01-03,384,996,136,628
1970-01-04,794,794,719,768
1970-01-05,159,857,159,263
1970-01-06,787,787,382,481
1970-01-07,488,488,236,412
1970-01-08,544,544,544,544
1970-01-09,405,787,22,359
1970-01-10,509,509,105,239
1970-01-11,179,433,179,378
1970-01-12,378,733,378,613
1970-01-13,932,932,195,663
1970-01-14,694,694,694,694
1970-01-15,546,943,443,857
1970-01-16,314,571,314,428
1970-01-17,79,79,79,79
1970-01-18,22,150,22,65
1970-01-19,505,736,505,601
1970-01-20,478,569,54,80
1970-01-21,695,703,437,570
1970-01-22,288,288,288,288
1970-01-23,10,761,10,185
1970-01-24,166,840,166,371
1970-01-25,469,821,450,648
1970-01-26,490,490,315,485
1970-01-27,100,920,100,523
1970-01-28,574,788,237,694
1970-01-29,953,953,735,877
1970-01-30,493,493,493,493
1970-01-31,282,951,282,346
1970-02-01,644,644,644,644
1970-02-02,121,279,121,218
1970-02-03,626,626,455,509
1970-02-04,205,892,205,749
1970-02-05,157,753,157,511
1970-02-06,456,960,456,934
1970-02-07,860,860,36,576
1970-02-08,732,932,110,491
1970-02-09,21,758,21,324
1970-02-10,218,334,218,272
1970-02-11,835,835,780,801
1970-02-12,832,832,228,475
1970-02-13,66,394,66,194
1970-02-14,923,923,740,826
1970-02-15,747,747,70,104
1970-02-16,246,820,246,285
1970-02-17,539,696,539,551
1970-02-18,254,503,254,322
1970-02-19,760,760,760,760
1970-02-20,524,524,340,382
1970-02-21,151,658,151,631
1970-02-22,620,916,399,720
1970-02-23,328,328,328,328
1970-02-24,911,911,62,349
1970-02-25,71,99,71,97
1970-02-26,423,423,423,423
1970-02-27,431,867,431,699
1970-02-28,330,626,4,536
1970-03-01,479,645,387,592
1970-03-02,629,629,629,629
1970-03-03,865,904,577,743
1970-03-04,110,505,110,342
1970-03-05,144,288,107,115
1970-03-06,173,173,173,173
1970-03-07,187,270,187,253
1970-03-08,526,971,526,711
