dates,Open,High,low,close
1970-01-01,89,778,89,725
1970-01-02,368,842,368,819
1970-01-03,511,795,423,481
1970-01-04,674,674,623,671
1970-01-05,848,848,609,745
1970-01-06,882,882,737,761
1970-01-07,28,794,28,645
1970-01-08,545,557,81,489
1970-01-09,54,723,54,314
1970-01-10,604,604,296,576
1970-01-11,912,912,41,514
1970-01-12,596,596,337,376
1970-01-13,981,981,112,207
1970-01-14,0,560,0,120
1970-01-15,670,769,307,540
1970-01-16,206,712,32,497
1970-01-17,696,696,696,696
1970-01-18,15,349,15,135
1970-01-19,781,781,356,576
1970-01-20,813,813,813,813
1970-01-21,47,664,47,445
1970-01-22,746,848,474,535
1970-01-23,508,816,255,777
1970-01-24,30,43,30,30
1970-01-25,863,863,280,406
1970-01-26,380,477,277,315
1970-01-27,453,895,453,543
1970-01-28,277,947,277,617
1970-01-29,632,632,486,615
1970-01-30,899,899,899,899
1970-01-31,805,805,351,361
1970-02-01,956,956,105,912
1970-02-02,578,578,147,532
1970-02-03,370,900,370,454
1970-02-04,153,353,153,199
1970-02-05,461,734,422,529
1970-02-06,446,873,446,764
1970-02-07,574,947,271,423
1970-02-08,965,965,210,628
1970-02-09,445,859,445,764
1970-02-10,157,841,157,689
1970-02-11,720,720,308,382
1970-02-12,80,932,80,921
1970-02-13,470,470,258,384
1970-02-14,50,584,50,481
1970-02-15,259,501,259,399
1970-02-16,651,651,525,598
1970-02-17,81,468,81,170
1970-02-18,813,813,142,683
1970-02-19,666,666,505,599
1970-02-20,156,497,156,310
1970-02-21,879,879,730,792
1970-02-22,778,778,330,335
1970-02-23,558,558,531,531
1970-02-24,992,992,673,721
1970-02-25,195,894,195,242
1970-02-26,592,647,345,532
1970-02-27,42,681,42,679
1970-02-28,953,953,737,859
1970-03-01,226,226,226,226
1970-03-02,621,621,485,529
1970-03-03,82,112,82,84
1970-03-04,608,608,608,608
1970-03-05,901,901,243,672
1970-03-06,502,502,35,107
1970-03-07,998,998,978,991
1970-03-08,318,685,318,597
1970-03-09,64,652,64,161
1970-03-10,706,706,706,706
1970-03-11,624,624,624,624
1970-03-12,57,840,57,750
1970-03-13,171,487,171,417
1970-03-14,112,535,112,432
1970-03-15,975,975,421,712
1970-03-16,508,912,34,206
1970-03-17,603,603,587,596
1970-03-18,470,607,434,563
1970-03-19,726,726,726,726
1970-03-20,941,941,902,918
1970-03-21,642,642,642,642
1970-03-22,431,431,431,431
1970-03-23,514,514,514,514
1970-03-24,168,372,168,294
1970-03-25,204,598,204,229
1970-03-26,209,315,5,52
1970-03-27,147,943,147,167
1970-03-28,102,514,102,262
1970-03-29,157,568,157,453
1970-03-30,949,949,680,724
1970-03-31,865,865,583,787
1970-04-01,938,938,905,927
1970-04-02,595,595,595,595
1970-04-03,660,736,64,257
1970-04-04,949,949,358,648
1970-04-05,572,784,572,582
1970-04-06,356,685,356,620
1970-04-07,824,824,786,797
1970-04-08,925,925,497,848
1970-04-09,741,741,367,654
1970-04-10,347,658,40,452
1970-04-11,929,929,133,505
1970-04-12,485,769,485,575
1970-04-13,355,996,142,877
1970-04-14,399,471,399,424
1970-04-15,915,915,482,671
1970-04-16,16,468,16,92
1970-04-17,400,400,232,381
1970-04-18,470,470,341,460
1970-04-19,738,831,738,752
1970-04-20,813,813,809,811
1970-04-21,197,197,3,23
1970-04-22,41,269,41,100
1970-04-23,635,771,402,479
1970-04-24,703,902,703,779
1970-04-25,51,210,43,192
1970-04-26,943,943,793,855
1970-04-27,97,299,97,249
1970-04-28,499,833,499,707
1970-04-29,193,203,193,197
1970-04-30,525,575,303,325
1970-05-01,762,762,762,762
1970-05-02,163,217,163,163
1970-05-03,961,961,545,837
1970-05-04,641,782,641,760
1970-05-05,378,884,378,863
1970-05-06,927,927,69,173
1970-05-07,302,709,70,539
1970-05-08,732,967,68,231
1970-05-09,868,868,618,731
1970-05-10,724,724,724,724
1970-05-11,359,544,359,459
1970-05-12,824,974,698,924
1970-05-13,895,895,482,757
