dates,Open,High,low,close
1970-01-01,514,861,514,662
1970-01-02,751,751,164,492
1970-01-03,676,676,193,311
1970-01-04,111,276,111,132
1970-01-05,373,373,373,373
1970-01-06,466,466,426,465
1970-01-07,522,557,170,481
1970-01-08,707,707,463,643
1970-01-09,28,665,28,169
1970-01-10,344,344,344,344
1970-01-11,725,790,682,692
1970-01-12,488,488,18,460
1970-01-13,430,620,232,448
1970-01-14,402,402,402,402
1970-01-15,875,875,12,605
1970-01-16,350,578,350,401
1970-01-17,491,725,285,700
1970-01-18,827,827,827,827
1970-01-19,565,977,565,758
1970-01-20,165,949,165,886
1970-01-21,992,992,710,757
1970-01-22,123,625,123,427
1970-01-23,638,804,638,768
1970-01-24,556,666,488,664
1970-01-25,532,532,532,532
1970-01-26,62,777,62,448
1970-01-27,956,956,449,808
1970-01-28,171,437,171,295
1970-01-29,449,600,374,449
1970-01-30,887,887,765,882
1970-01-31,925,925,716,835
1970-02-01,866,866,424,854
1970-02-02,379,379,379,379
1970-02-03,214,214,214,214
1970-02-04,685,685,317,374
1970-02-05,630,630,307,534
1970-02-06,483,483,483,483
1970-02-07,831,831,66,756
1970-02-08,389,971,11,912
1970-02-09,976,976,170,755
1970-02-10,765,765,33,420
1970-02-11,184,475,37,46
1970-02-12,235,235,235,235
1970-02-13,344,942,344,530
1970-02-14,595,642,510,606
1970-02-15,295,456,81,337
1970-02-16,807,807,218,274
1970-02-17,54,265,54,229
1970-02-18,944,944,599,888
1970-02-19,607,893,439,454
1970-02-20,271,777,139,201
1970-02-21,475,895,475,887
1970-02-22,696,902,111,755
1970-02-23,214,638,214,429
1970-02-24,541,542,139,213
1970-02-25,143,457,81,219
1970-02-26,538,538,538,538
1970-02-27,372,372,8,77
1970-02-28,919,919,720,766
1970-03-01,354,466,354,374
1970-03-02,895,922,334,493
1970-03-03,715,715,544,630
1970-03-04,357,967,279,880
1970-03-05,97,97,97,97
1970-03-06,464,753,464,687
1970-03-07,279,279,279,279
1970-03-08,385,536,239,532
1970-03-09,745,745,745,745
1970-03-10,562,562,356,403
1970-03-11,305,305,305,305
1970-03-12,38,63,38,50
1970-03-13,29,781,29,494
1970-03-14,267,629,267,357
1970-03-15,996,996,894,941
1970-03-16,928,928,169,601
1970-03-17,974,974,739,943
1970-03-18,514,514,282,400
1970-03-19,820,820,820,820
1970-03-20,183,533,183,519
1970-03-21,930,930,447,541
1970-03-22,50,540,50,215
1970-03-23,537,537,227,308
1970-03-24,336,953,336,720
1970-03-25,566,566,517,549
1970-03-26,544,544,544,544
1970-03-27,369,369,324,360
1970-03-28,172,711,172,294
1970-03-29,281,997,275,315
1970-03-30,799,799,94,423
1970-03-31,785,947,785,934
1970-04-01,90,175,90,105
1970-04-02,511,511,511,511
1970-04-03,58,177,58,176
1970-04-04,416,416,416,416
1970-04-05,729,729,729,729
1970-04-06,258,258,258,258
1970-04-07,641,641,381,478
1970-04-08,261,261,71,94
1970-04-09,530,643,165,224
1970-04-10,887,887,227,766
1970-04-11,461,984,461,528
1970-04-12,562,562,562,562
1970-04-13,456,456,456,456
1970-04-14,188,563,188,491
1970-04-15,596,596,472,530
1970-04-16,847,847,494,637
1970-04-17,933,933,189,215
1970-04-18,13,49,13,20
1970-04-19,363,363,120,147
1970-04-20,938,938,469,845
1970-04-21,96,277,96,168
1970-04-22,627,627,184,520
1970-04-23,208,909,50,845
1970-04-24,13,918,13,587
1970-04-25,905,905,873,880
1970-04-26,284,737,284,600
1970-04-27,382,382,26,269
1970-04-28,941,941,149,197
1970-04-29,502,502,502,502
1970-04-30,36,485,36,257
1970-05-01,597,853,597,738
1970-05-02,947,947,350,455
1970-05-03,494,862,494,599
1970-05-04,299,989,299,893
1970-05-05,913,913,618,619
1970-05-06,89,878,89,573
1970-05-07,697,697,697,697
1970-05-08,995,995,540,783
1970-05-09,843,843,480,625
1970-05-10,358,633,358,373
1970-05-11,137,623,137,609
1970-05-12,105,169,48,147
1970-05-13,550,550,534,544
1970-05-14,709,709,14,425
1970-05-15,7,317,7,257
1970-05-16,540,580,540,548
1970-05-17,510,510,510,510
1970-05-18,463,876,113,796
1970-05-19,533,906,18,228
1970-05-20,973,973,520,575
1970-05-21,139,204,139,183
1970-05-22,400,400,400,400
1970-05-23,288,932,288,905
1970-05-24,872,998,350,567
1970-05-25,281,382,281,374
1970-05-26,581,581,581,581
1970-05-27,446,446,269,275
1970-05-28,536,639,536,604
1970-05-29,815,815,669,798
1970-05-30,0,686,0,119
1970-05-31,69,116,69,80
1970-06-01,605,894,131,872
1970-06-02,407,614,407,424
1970-06-03,461,739,461,636
1970-06-04,518,518,518,518
1970-06-05,403,744,403,436
1970-06-06,206,308,206,213
1970-06-07,520,939,73,234
1970-06-08,908,908,624,757
1970-06-09,818,818,757,758
1970-06-10,322,407,322,388
1970-06-11,78,702,78,497
1970-06-12,517,730,70,371
1970-06-13,191,899,191,314
1970-06-14,937,937,155,736
1970-06-15,903,903,499,681
1970-06-16,132,364,36,224
1970-06-17,169,169,169,169
1970-06-18,8,826,8,787
1970-06-19,342,642,342,346
1970-06-20,956,956,247,265
1970-06-21,265,756,265,521
1970-06-22,65,281,65,255
1970-06-23,134,533,134,471
1970-06-24,289,925,289,790
1970-06-25,275,275,275,275
1970-06-26,735,735,26,505
1970-06-27,595,595,595,595
1970-06-28,430,430,430,430
1970-06-29,323,907,323,737
1970-06-30,926,926,912,915
1970-07-01,404,404,194,367
1970-07-02,846,846,662,726
1970-07-03,755,755,700,748
1970-07-04,350,929,116,842
1970-07-05,80,758,80,681
1970-07-06,750,750,750,750
1970-07-07,722,722,722,722
1970-07-08,516,816,35,721
1970-07-09,347,959,347,768
1970-07-10,375,823,360,453
1970-07-11,36,967,36,232
1970-07-12,378,378,378,378
1970-07-13,959,959,260,363
1970-07-14,844,844,284,742
1970-07-15,746,746,745,746
1970-07-16,523,523,523,523
1970-07-17,725,725,289,600
1970-07-18,621,621,550,570
1970-07-19,967,967,575,914
1970-07-20,849,884,638,785
1970-07-21,65,165,65,114
1970-07-22,62,878,62,200
1970-07-23,703,703,703,703
1970-07-24,788,788,323,594
1970-07-25,310,310,100,179
1970-07-26,456,961,164,742
1970-07-27,495,727,132,159
1970-07-28,688,688,687,687
1970-07-29,984,984,582,644
1970-07-30,793,793,419,441
1970-07-31,162,638,162,426
1970-08-01,37,653,37,579
1970-08-02,104,935,97,379
1970-08-03,369,928,369,389
1970-08-04,927,927,541,609
1970-08-05,307,731,307,443
1970-08-06,714,714,214,274
1970-08-07,954,954,687,694
1970-08-08,115,797,39,270
1970-08-09,127,654,127,521
1970-08-10,406,406,17,142
1970-08-11,889,904,259,355
1970-08-12,254,621,254,484
1970-08-13,528,528,528,528
