dates,Open,High,low,close
1970-01-01,180,771,180,592
1970-01-02,575,575,575,575
1970-01-03,749,863,271,699
1970-01-04,835,835,615,713
1970-01-05,820,820,279,611
1970-01-06,118,766,118,246
1970-01-07,996,996,318,668
1970-01-08,198,924,124,394
1970-01-09,592,592,491,553
1970-01-10,398,457,398,412
1970-01-11,361,361,361,361
1970-01-12,876,876,799,808
1970-01-13,883,883,33,541
1970-01-14,518,518,83,158
1970-01-15,422,422,422,422
1970-01-16,737,737,187,328
1970-01-17,672,713,190,658
1970-01-18,638,732,441,725
1970-01-19,144,387,144,348
1970-01-20,652,652,652,652
1970-01-21,385,784,367,543
1970-01-22,377,377,377,377
1970-01-23,19,52,19,22
1970-01-24,617,905,617,775
1970-01-25,984,984,713,840
1970-01-26,56,56,56,56
1970-01-27,226,273,226,247
1970-01-28,565,565,565,565
1970-01-29,284,852,64,625
1970-01-30,695,695,668,676
1970-01-31,178,344,52,92
1970-02-01,127,312,0,304
1970-02-02,418,418,418,418
1970-02-03,891,891,226,337
1970-02-04,657,657,420,504
1970-02-05,553,553,553,553
1970-02-06,178,793,178,723
1970-02-07,353,353,26,336
1970-02-08,302,590,302,511
1970-02-09,497,583,497,523
1970-02-10,631,631,631,631
1970-02-11,613,613,613,613
1970-02-12,311,311,311,311
1970-02-13,13,757,13,63
1970-02-14,104,900,104,302
1970-02-15,989,989,126,321
1970-02-16,727,727,415,492
1970-02-17,588,588,588,588
1970-02-18,473,709,473,653
1970-02-19,633,633,527,584
1970-02-20,89,982,89,923
1970-02-21,995,995,198,841
1970-02-22,907,909,127,818
1970-02-23,695,760,524,532
1970-02-24,9,596,9,123
1970-02-25,626,886,147,590
1970-02-26,368,368,368,368
1970-02-27,592,623,592,605
1970-02-28,315,676,315,515
1970-03-01,146,683,100,124
1970-03-02,436,635,436,436
1970-03-03,579,579,369,448
1970-03-04,958,958,642,773
1970-03-05,437,639,437,512
1970-03-06,430,919,92,783
1970-03-07,110,605,110,569
1970-03-08,218,269,218,220
1970-03-09,527,527,330,346
1970-03-10,423,802,423,571
1970-03-11,751,951,131,759
1970-03-12,36,384,36,127
1970-03-13,488,960,449,694
1970-03-14,392,679,392,489
1970-03-15,414,483,164,192
1970-03-16,307,853,307,356
1970-03-17,649,979,633,885
1970-03-18,724,724,724,724
1970-03-19,574,574,560,566
1970-03-20,342,342,342,342
1970-03-21,570,592,158,473
1970-03-22,589,984,534,782
1970-03-23,603,603,333,446
1970-03-24,723,905,447,839
1970-03-25,402,649,402,449
1970-03-26,9,453,9,18
1970-03-27,959,959,110,159
1970-03-28,572,572,540,561
1970-03-29,606,606,403,602
1970-03-30,283,736,283,684
1970-03-31,351,969,351,714
1970-04-01,83,386,1,303
1970-04-02,379,957,379,566
1970-04-03,157,173,157,160
1970-04-04,742,868,102,494
1970-04-05,89,723,1,721
1970-04-06,325,325,325,325
1970-04-07,984,984,808,845
1970-04-08,939,939,570,903
1970-04-09,394,394,394,394
1970-04-10,398,696,398,507
1970-04-11,779,779,429,740
1970-04-12,0,769,0,387
1970-04-13,20,263,20,203
1970-04-14,175,411,175,220
1970-04-15,259,259,259,259
1970-04-16,520,520,520,520
1970-04-17,969,969,185,956
1970-04-18,467,835,255,517
1970-04-19,433,847,433,711
1970-04-20,182,695,182,546
1970-04-21,435,776,435,732
1970-04-22,845,882,582,763
1970-04-23,950,950,480,493
1970-04-24,285,798,285,693
1970-04-25,970,970,361,448
1970-04-26,450,748,450,518
1970-04-27,106,648,106,573
1970-04-28,562,562,0,86
1970-04-29,159,959,159,641
1970-04-30,519,519,519,519
1970-05-01,869,869,500,638
1970-05-02,732,832,338,740
1970-05-03,209,910,209,316
1970-05-04,491,573,491,569
1970-05-05,9,252,9,47
1970-05-06,942,942,942,942
1970-05-07,210,210,210,210
1970-05-08,126,979,17,823
1970-05-09,662,662,238,357
1970-05-10,396,396,396,396
1970-05-11,124,124,124,124
