dates,Open,High,low,close
1970-01-01,661,661,335,429
1970-01-02,651,651,651,651
1970-01-03,288,861,288,430
1970-01-04,352,587,352,416
1970-01-05,260,260,260,260
1970-01-06,994,994,617,803
1970-01-07,930,935,62,349
1970-01-08,598,729,578,586
1970-01-09,772,772,270,675
1970-01-10,619,619,52,97
1970-01-11,175,486,175,427
1970-01-12,259,649,259,453
1970-01-13,887,887,304,500
1970-01-14,803,803,768,778
1970-01-15,639,639,223,463
1970-01-16,729,729,580,588
1970-01-17,260,260,260,260
1970-01-18,954,954,745,846
1970-01-19,904,904,904,904
1970-01-20,564,588,564,588
1970-01-21,109,116,48,111
1970-01-22,814,814,264,268
1970-01-23,7,620,7,171
1970-01-24,995,995,896,983
1970-01-25,402,402,282,330
1970-01-26,652,729,425,433
1970-01-27,941,964,751,893
1970-01-28,471,775,471,610
1970-01-29,981,981,376,514
1970-01-30,928,928,107,831
1970-01-31,417,974,417,571
1970-02-01,534,534,477,480
1970-02-02,851,851,851,851
1970-02-03,271,527,271,322
1970-02-04,793,793,793,793
1970-02-05,519,892,268,823
1970-02-06,776,776,195,346
1970-02-07,305,905,247,438
1970-02-08,524,644,103,541
1970-02-09,84,224,84,172
1970-02-10,65,191,65,172
1970-02-11,852,852,301,323
1970-02-12,933,933,488,861
1970-02-13,254,254,254,254
1970-02-14,79,79,79,79
1970-02-15,856,856,363,767
1970-02-16,421,421,136,286
1970-02-17,939,939,355,514
1970-02-18,194,775,194,383
1970-02-19,511,511,462,487
1970-02-20,115,572,115,453
1970-02-21,242,440,242,390
1970-02-22,731,731,731,731
1970-02-23,665,665,311,624
1970-02-24,726,726,620,707
1970-02-25,133,665,133,137
1970-02-26,300,603,300,370
1970-02-27,62,483,62,297
1970-02-28,532,837,532,772
1970-03-01,149,394,149,188
1970-03-02,783,783,130,139
1970-03-03,510,721,510,580
1970-03-04,200,921,200,480
1970-03-05,8,628,8,391
1970-03-06,4,505,4,353
1970-03-07,737,813,737,808
1970-03-08,438,595,438,513
1970-03-09,683,683,683,683
1970-03-10,170,879,148,429
1970-03-11,697,697,347,618
1970-03-12,891,891,48,221
1970-03-13,163,958,163,220
1970-03-14,543,930,46,754
1970-03-15,919,919,124,203
1970-03-16,445,866,445,859
1970-03-17,771,771,744,761
1970-03-18,162,162,162,162
1970-03-19,806,806,806,806
1970-03-20,181,181,110,128
1970-03-21,554,946,532,615
1970-03-22,290,299,290,298
1970-03-23,933,933,467,526
1970-03-24,436,436,436,436
1970-03-25,302,794,302,497
1970-03-26,901,901,545,572
1970-03-27,222,505,222,351
1970-03-28,109,109,109,109
1970-03-29,523,535,523,531
1970-03-30,518,535,447,521
1970-03-31,906,906,196,592
1970-04-01,827,827,409,476
1970-04-02,807,948,19,705
1970-04-03,816,816,816,816
1970-04-04,316,447,316,316
1970-04-05,801,962,801,954
1970-04-06,812,812,505,810
1970-04-07,42,663,42,263
1970-04-08,751,751,721,732
1970-04-09,229,579,229,437
