dates,Open,High,low,close
1970-01-01,171,510,70,152
1970-01-02,91,646,91,620
1970-01-03,220,790,220,279
1970-01-04,498,610,498,591
1970-01-05,692,692,636,652
1970-01-06,305,961,305,537
1970-01-07,35,980,35,488
1970-01-08,15,729,15,402
1970-01-09,362,807,318,572
1970-01-10,274,646,274,386
1970-01-11,284,378,284,311
1970-01-12,623,623,623,623
1970-01-13,393,393,198,224
1970-01-14,545,545,189,268
1970-01-15,560,810,560,729
1970-01-16,841,841,841,841
1970-01-17,709,709,649,657
1970-01-18,233,644,233,327
1970-01-19,99,99,99,99
1970-01-20,727,727,299,571
1970-01-21,553,992,343,466
1970-01-22,372,633,251,557
1970-01-23,62,249,62,137
1970-01-24,248,987,248,977
1970-01-25,583,696,210,523
1970-01-26,711,711,711,711
1970-01-27,762,762,483,612
1970-01-28,728,728,240,721
1970-01-29,366,366,366,366
1970-01-30,6,334,6,245
1970-01-31,269,269,244,267
1970-02-01,47,353,47,296
1970-02-02,966,966,713,879
1970-02-03,310,310,181,233
1970-02-04,431,992,92,920
1970-02-05,833,984,439,979
1970-02-06,995,995,652,879
1970-02-07,156,241,156,205
1970-02-08,915,915,64,379
1970-02-09,751,751,494,572
1970-02-10,398,760,398,736
1970-02-11,166,589,166,582
1970-02-12,202,202,202,202
1970-02-13,253,444,122,189
1970-02-14,396,914,396,867
1970-02-15,467,651,467,515
1970-02-16,754,754,754,754
1970-02-17,479,479,479,479
1970-02-18,553,553,157,452
1970-02-19,579,579,329,409
1970-02-20,206,273,206,233
1970-02-21,429,681,168,305
1970-02-22,917,917,90,824
1970-02-23,735,866,424,859
1970-02-24,810,810,362,510
1970-02-25,666,806,472,766
1970-02-26,814,814,814,814
1970-02-27,456,456,456,456
1970-02-28,160,422,160,170
1970-03-01,992,992,578,590
1970-03-02,237,884,190,675
1970-03-03,517,745,221,717
1970-03-04,851,901,737,858
1970-03-05,763,763,156,746
1970-03-06,612,612,612,612
1970-03-07,117,126,117,118
1970-03-08,534,942,129,552
1970-03-09,579,641,504,515
1970-03-10,113,401,113,114
1970-03-11,741,741,433,487
1970-03-12,111,474,111,330
1970-03-13,927,927,732,881
1970-03-14,178,187,178,187
1970-03-15,844,844,844,844
1970-03-16,15,129,15,122
1970-03-17,132,651,132,586
1970-03-18,881,881,766,793
1970-03-19,814,814,86,795
1970-03-20,425,695,425,638
1970-03-21,199,999,49,803
1970-03-22,344,344,124,282
1970-03-23,363,382,363,366
1970-03-24,696,696,696,696
1970-03-25,599,614,295,561
1970-03-26,74,74,74,74
1970-03-27,765,765,448,460
1970-03-28,446,872,446,828
1970-03-29,673,673,40,204
1970-03-30,327,327,327,327
1970-03-31,954,967,853,939
1970-04-01,61,872,61,150
1970-04-02,121,256,121,134
1970-04-03,28,653,28,539
1970-04-04,743,743,72,595
1970-04-05,232,274,232,246
1970-04-06,935,935,60,804
1970-04-07,218,825,218,821
1970-04-08,164,543,164,520
1970-04-09,316,934,238,769
1970-04-10,652,869,71,200
1970-04-11,454,941,145,500
1970-04-12,127,711,127,284
1970-04-13,120,619,17,254
1970-04-14,424,852,228,809
1970-04-15,385,800,385,756
1970-04-16,776,776,407,598
1970-04-17,790,790,3,376
1970-04-18,602,602,18,74
1970-04-19,53,83,53,58
1970-04-20,647,978,647,916
1970-04-21,422,712,326,544
1970-04-22,811,811,299,484
1970-04-23,548,548,260,394
1970-04-24,484,484,484,484
1970-04-25,168,503,168,236
1970-04-26,407,407,144,309
1970-04-27,792,884,790,825
1970-04-28,839,839,140,184
1970-04-29,713,713,306,322
1970-04-30,578,897,578,878
1970-05-01,577,577,390,453
1970-05-02,882,882,880,880
1970-05-03,847,847,2,199
1970-05-04,26,684,26,606
1970-05-05,313,711,313,688
1970-05-06,203,762,203,319
1970-05-07,439,936,234,266
1970-05-08,272,272,272,272
1970-05-09,382,521,382,481
1970-05-10,267,381,267,361
1970-05-11,605,818,605,788
1970-05-12,682,720,256,585
1970-05-13,401,622,294,385
1970-05-14,945,945,204,303
1970-05-15,642,642,642,642
1970-05-16,730,730,45,337
1970-05-17,779,779,652,687
1970-05-18,939,939,580,653
1970-05-19,627,627,627,627
1970-05-20,412,721,412,543
1970-05-21,838,838,510,572
1970-05-22,349,349,349,349
1970-05-23,629,629,71,494
1970-05-24,864,864,591,629
1970-05-25,900,932,817,844
1970-05-26,651,651,651,651
1970-05-27,81,521,81,299
1970-05-28,688,688,688,688
1970-05-29,996,996,333,344
1970-05-30,44,399,44,222
1970-05-31,178,178,178,178
1970-06-01,776,776,673,715
1970-06-02,585,585,472,485
1970-06-03,12,961,12,351
1970-06-04,802,842,436,713
1970-06-05,255,925,255,261
1970-06-06,52,598,52,150
1970-06-07,99,866,99,720
1970-06-08,68,569,0,308
1970-06-09,633,633,81,279
1970-06-10,366,366,366,366
1970-06-11,392,392,217,339
1970-06-12,374,931,374,723
1970-06-13,213,616,213,605
1970-06-14,13,568,13,120
1970-06-15,908,908,573,822
1970-06-16,436,859,86,820
1970-06-17,660,792,660,708
1970-06-18,128,307,99,159
1970-06-19,622,622,250,268
1970-06-20,918,918,854,910
1970-06-21,386,386,372,378
1970-06-22,763,763,463,723
1970-06-23,982,982,434,891
1970-06-24,537,537,88,430
1970-06-25,585,585,585,585
1970-06-26,910,910,228,581
1970-06-27,230,374,230,233
1970-06-28,733,733,284,465
1970-06-29,267,818,267,697
1970-06-30,149,417,149,310
1970-07-01,62,770,62,166
1970-07-02,525,525,525,525
1970-07-03,862,862,45,719
1970-07-04,385,385,385,385
1970-07-05,477,599,477,501
1970-07-06,838,838,19,417
1970-07-07,518,958,518,756
1970-07-08,236,704,236,478
1970-07-09,424,665,367,438
1970-07-10,57,554,57,341
1970-07-11,917,983,806,866
1970-07-12,474,474,474,474
1970-07-13,793,869,90,374
1970-07-14,20,79,20,26
1970-07-15,893,893,863,892
1970-07-16,771,771,42,403
1970-07-17,6,760,6,437
1970-07-18,635,950,72,539
1970-07-19,817,817,377,470
1970-07-20,442,758,442,693
1970-07-21,312,713,236,397
1970-07-22,719,719,286,401
1970-07-23,710,710,158,377
1970-07-24,787,823,730,753
1970-07-25,415,415,152,355
1970-07-26,256,717,256,402
1970-07-27,404,808,8,445
1970-07-28,120,856,120,854
1970-07-29,195,195,195,195
1970-07-30,783,783,563,583
1970-07-31,117,446,117,231
1970-08-01,964,964,189,906
1970-08-02,630,630,124,386
1970-08-03,620,913,620,813
1970-08-04,644,905,644,898
1970-08-05,590,590,590,590
1970-08-06,606,949,395,804
