dates,Open,High,low,close
1970-01-01,811,811,637,694
1970-01-02,938,938,311,552
1970-01-03,416,628,416,551
1970-01-04,956,956,554,581
1970-01-05,878,951,878,925
1970-01-06,984,984,391,777
1970-01-07,364,364,68,294
1970-01-08,75,612,75,296
1970-01-09,602,602,602,602
1970-01-10,395,395,164,290
1970-01-11,71,862,71,86
1970-01-12,667,667,667,667
1970-01-13,85,190,85,120
1970-01-14,414,414,37,60
1970-01-15,952,952,772,801
1970-01-16,412,412,412,412
1970-01-17,759,759,28,169
1970-01-18,682,809,434,501
1970-01-19,554,554,222,227
1970-01-20,706,750,387,454
1970-01-21,387,688,357,417
1970-01-22,405,405,405,405
1970-01-23,626,626,626,626
1970-01-24,168,720,168,571
1970-01-25,131,572,131,232
1970-01-26,523,700,523,628
1970-01-27,738,738,704,721
1970-01-28,46,470,46,434
1970-01-29,66,925,66,261
1970-01-30,302,785,302,554
1970-01-31,632,632,632,632
1970-02-01,992,992,623,928
1970-02-02,807,807,246,467
1970-02-03,140,400,140,250
1970-02-04,83,461,83,119
1970-02-05,370,370,334,353
1970-02-06,336,659,336,630
1970-02-07,518,971,443,805
1970-02-08,764,906,752,849
1970-02-09,901,901,227,469
1970-02-10,460,460,460,460
1970-02-11,177,462,177,229
1970-02-12,70,505,70,223
1970-02-13,355,810,355,477
1970-02-14,807,807,367,407
1970-02-15,608,866,608,647
1970-02-16,340,467,340,345
1970-02-17,88,863,88,317
1970-02-18,978,978,163,806
1970-02-19,538,623,499,515
1970-02-20,970,970,181,894
1970-02-21,331,725,50,169
1970-02-22,186,746,186,613
1970-02-23,701,701,701,701
1970-02-24,302,559,302,371
1970-02-25,688,771,484,656
1970-02-26,607,607,607,607
1970-02-27,120,566,120,338
1970-02-28,573,840,573,747
1970-03-01,804,804,378,469
1970-03-02,937,937,111,937
1970-03-03,78,85,78,79
1970-03-04,406,411,406,407
1970-03-05,714,714,60,214
1970-03-06,917,944,640,648
1970-03-07,107,829,107,306
1970-03-08,384,842,298,631
1970-03-09,631,631,307,459
1970-03-10,392,392,390,390
1970-03-11,685,685,183,285
1970-03-12,402,402,11,213
1970-03-13,180,183,180,182
1970-03-14,915,993,680,847
1970-03-15,529,529,529,529
1970-03-16,969,969,923,957
1970-03-17,726,726,448,565
1970-03-18,947,947,772,804
1970-03-19,251,251,251,251
1970-03-20,575,575,575,575
1970-03-21,522,682,4,396
1970-03-22,600,600,256,595
1970-03-23,874,874,391,463
1970-03-24,538,858,304,802
1970-03-25,290,380,290,330
1970-03-26,796,796,172,761
1970-03-27,314,474,314,386
1970-03-28,518,518,518,518
1970-03-29,414,414,28,120
1970-03-30,889,889,839,875
1970-03-31,722,979,495,709
1970-04-01,933,933,124,561
1970-04-02,435,641,414,419
1970-04-03,750,884,229,595
1970-04-04,238,238,238,238
1970-04-05,217,810,173,385
1970-04-06,393,393,393,393
1970-04-07,569,569,569,569
1970-04-08,203,721,203,512
1970-04-09,51,232,51,104
1970-04-10,143,784,143,675
1970-04-11,143,735,95,360
1970-04-12,28,989,28,448
1970-04-13,793,939,793,930
1970-04-14,53,961,53,358
1970-04-15,511,676,511,544
1970-04-16,509,808,469,492
1970-04-17,128,606,128,141
1970-04-18,144,930,144,272
1970-04-19,989,989,45,824
1970-04-20,381,381,381,381
1970-04-21,374,897,341,551
1970-04-22,96,270,96,251
1970-04-23,460,726,460,703
1970-04-24,835,835,256,510
1970-04-25,345,345,345,345
1970-04-26,473,473,224,261
1970-04-27,718,718,667,668
1970-04-28,690,690,656,679
1970-04-29,213,992,213,536
1970-04-30,152,942,152,340
1970-05-01,687,687,687,687
1970-05-02,494,494,494,494
1970-05-03,766,766,714,745
1970-05-04,225,330,225,318
1970-05-05,326,734,326,717
1970-05-06,173,416,0,335
1970-05-07,467,721,407,499
1970-05-08,726,726,456,601
1970-05-09,413,413,183,281
1970-05-10,865,865,764,863
1970-05-11,714,754,302,641
1970-05-12,784,784,374,669
1970-05-13,464,464,214,349
1970-05-14,431,980,431,533
1970-05-15,143,531,143,389
1970-05-16,765,765,716,758
1970-05-17,199,947,199,602
1970-05-18,260,341,260,333
1970-05-19,37,369,37,146
1970-05-20,529,578,358,528
1970-05-21,673,673,673,673
1970-05-22,863,863,863,863
1970-05-23,993,993,397,988
1970-05-24,305,305,305,305
1970-05-25,934,934,836,888
1970-05-26,144,739,144,400
1970-05-27,677,932,239,447
1970-05-28,877,877,151,625
1970-05-29,4,428,4,55
1970-05-30,247,719,247,684
1970-05-31,480,480,169,301
1970-06-01,860,860,459,837
1970-06-02,369,843,369,592
1970-06-03,152,629,152,556
1970-06-04,929,929,342,851
1970-06-05,727,727,481,577
1970-06-06,819,819,819,819
1970-06-07,537,994,361,690
1970-06-08,73,793,73,511
1970-06-09,120,970,120,934
1970-06-10,374,450,331,383
1970-06-11,857,857,707,782
1970-06-12,286,972,286,319
1970-06-13,375,628,258,478
1970-06-14,170,283,170,238
1970-06-15,38,323,38,248
1970-06-16,263,339,263,327
1970-06-17,671,671,297,430
1970-06-18,602,602,331,359
1970-06-19,435,501,54,87
1970-06-20,693,724,693,706
1970-06-21,522,524,522,523
1970-06-22,253,554,253,470
1970-06-23,180,727,180,712
1970-06-24,47,396,47,62
1970-06-25,488,519,252,445
1970-06-26,694,694,659,660
1970-06-27,980,980,821,969
1970-06-28,90,433,90,134
1970-06-29,600,600,600,600
1970-06-30,161,740,161,357
1970-07-01,779,779,643,729
1970-07-02,755,755,755,755
1970-07-03,228,228,228,228
1970-07-04,989,989,976,986
1970-07-05,792,792,792,792
1970-07-06,461,461,73,301
1970-07-07,947,947,652,777
1970-07-08,171,171,171,171
1970-07-09,329,547,329,424
1970-07-10,860,860,39,613
1970-07-11,606,941,353,832
1970-07-12,265,650,265,555
1970-07-13,753,753,753,753
1970-07-14,86,907,86,524
1970-07-15,565,565,73,104
1970-07-16,287,545,262,440
1970-07-17,895,895,438,607
1970-07-18,130,214,130,154
1970-07-19,905,905,888,900
1970-07-20,883,883,852,873
1970-07-21,187,290,187,220
1970-07-22,78,274,78,204
1970-07-23,449,776,449,469
1970-07-24,584,584,584,584
1970-07-25,738,882,426,798
1970-07-26,884,884,161,397
1970-07-27,48,761,48,694
1970-07-28,664,664,278,643
1970-07-29,723,723,56,328
1970-07-30,967,967,547,685
1970-07-31,215,955,215,253
1970-08-01,753,753,693,720
1970-08-02,797,830,271,334
1970-08-03,592,592,592,592
1970-08-04,17,969,17,891
1970-08-05,85,585,85,416
1970-08-06,284,284,284,284
1970-08-07,632,632,487,620
1970-08-08,352,917,352,861
1970-08-09,282,625,282,575
1970-08-10,675,932,675,873
1970-08-11,534,534,534,534
1970-08-12,897,897,356,794
1970-08-13,113,815,113,545
1970-08-14,423,742,383,584
1970-08-15,878,878,120,222
1970-08-16,680,680,680,680
1970-08-17,725,725,126,605
1970-08-18,942,942,123,774
1970-08-19,169,706,169,663
1970-08-20,147,304,80,82
1970-08-21,578,910,578,743
1970-08-22,470,500,470,499
1970-08-23,917,917,384,500
1970-08-24,692,767,475,565
1970-08-25,605,886,605,844
1970-08-26,163,588,163,471
1970-08-27,797,797,136,420
1970-08-28,614,900,614,667
1970-08-29,792,792,712,725
1970-08-30,397,809,95,417
1970-08-31,981,981,919,959
1970-09-01,35,547,35,238
1970-09-02,503,503,503,503
1970-09-03,278,757,278,606
1970-09-04,394,888,394,538
1970-09-05,204,233,43,51
1970-09-06,647,647,647,647
1970-09-07,763,763,687,712
1970-09-08,923,923,109,752
1970-09-09,226,226,226,226
1970-09-10,238,835,238,751
1970-09-11,224,899,224,841
1970-09-12,431,823,363,423
1970-09-13,246,246,246,246
1970-09-14,57,788,57,437
1970-09-15,456,456,456,456
1970-09-16,218,903,218,640
1970-09-17,684,684,308,420
1970-09-18,503,503,377,464
1970-09-19,652,652,512,573
1970-09-20,722,722,67,396
1970-09-21,485,485,75,253
1970-09-22,542,542,410,462
1970-09-23,803,803,770,771
1970-09-24,165,165,165,165
1970-09-25,345,345,345,345
1970-09-26,568,568,568,568
1970-09-27,229,920,229,370
1970-09-28,322,908,322,729
1970-09-29,869,869,267,315
1970-09-30,579,579,579,579
1970-10-01,510,510,510,510
1970-10-02,218,928,218,461
1970-10-03,631,913,631,711
1970-10-04,192,192,192,192
1970-10-05,561,561,440,493
1970-10-06,942,942,458,649
1970-10-07,283,517,283,394
1970-10-08,179,441,179,204
1970-10-09,117,578,117,265
1970-10-10,810,810,155,626
1970-10-11,15,522,15,266
1970-10-12,339,600,339,444
1970-10-13,156,456,156,405
1970-10-14,494,788,494,725
1970-10-15,577,577,103,537
1970-10-16,457,793,148,462
1970-10-17,866,866,495,570
1970-10-18,690,690,690,690
1970-10-19,222,955,222,256
1970-10-20,514,596,67,395
1970-10-21,171,789,171,441
1970-10-22,27,136,27,104
1970-10-23,102,102,102,102
1970-10-24,230,846,230,796
1970-10-25,243,487,243,466
1970-10-26,852,852,833,847
1970-10-27,78,819,78,298
1970-10-28,41,509,41,288
1970-10-29,865,865,362,686
1970-10-30,614,614,206,227
1970-10-31,883,883,405,595
1970-11-01,525,525,284,292
1970-11-02,985,985,148,299
1970-11-03,819,819,393,563
1970-11-04,72,964,60,555
1970-11-05,105,153,105,116
1970-11-06,24,932,24,663
1970-11-07,494,494,257,363
1970-11-08,141,647,141,162
1970-11-09,100,262,100,183
1970-11-10,658,798,635,721
1970-11-11,893,893,491,777
1970-11-12,307,307,127,303
1970-11-13,203,638,203,550
1970-11-14,671,671,671,671
1970-11-15,127,704,127,154
1970-11-16,705,705,705,705
1970-11-17,60,763,60,719
1970-11-18,671,910,274,301
1970-11-19,862,884,223,665
1970-11-20,66,436,66,215
1970-11-21,956,956,260,713
1970-11-22,726,749,418,580
1970-11-23,326,733,326,668
1970-11-24,50,234,50,76
1970-11-25,338,997,215,816
1970-11-26,842,842,397,687
1970-11-27,592,983,592,636
1970-11-28,931,931,48,799
1970-11-29,382,528,219,460
1970-11-30,537,537,537,537
1970-12-01,434,871,434,448
1970-12-02,529,764,529,574
1970-12-03,978,978,362,500
1970-12-04,250,655,81,594
1970-12-05,61,488,61,487
1970-12-06,527,674,27,630
1970-12-07,821,821,821,821
1970-12-08,555,555,335,480
1970-12-09,249,735,249,275
1970-12-10,640,872,640,673
1970-12-11,350,448,350,378
1970-12-12,635,635,431,566
1970-12-13,536,536,536,536
1970-12-14,669,669,392,463
1970-12-15,434,434,434,434
1970-12-16,373,614,221,469
1970-12-17,16,732,16,94
1970-12-18,23,852,23,163
1970-12-19,292,962,292,801
1970-12-20,875,875,464,645
1970-12-21,925,925,266,626
1970-12-22,978,978,186,308
1970-12-23,771,771,771,771
1970-12-24,627,831,627,647
1970-12-25,935,935,547,653
1970-12-26,911,911,288,564
1970-12-27,66,498,66,358
1970-12-28,793,793,45,555
1970-12-29,26,291,26,90
1970-12-30,833,962,364,872
1970-12-31,348,745,348,539
1971-01-01,493,493,493,493
1971-01-02,796,796,697,728
1971-01-03,426,426,426,426
1971-01-04,463,636,232,385
1971-01-05,789,789,139,750
1971-01-06,268,888,268,689
1971-01-07,945,945,623,775
1971-01-08,347,347,60,222
1971-01-09,276,276,276,276
1971-01-10,893,944,893,915
1971-01-11,899,899,16,650
1971-01-12,732,732,96,277
1971-01-13,272,462,272,440
1971-01-14,705,705,54,579
1971-01-15,478,478,478,478
1971-01-16,166,672,166,452
1971-01-17,517,517,402,474
1971-01-18,730,730,551,580
1971-01-19,938,938,309,436
1971-01-20,943,943,555,921
