dates,Open,High,low,close
1970-01-01,447,661,68,94
1970-01-02,450,590,43,374
1970-01-03,393,997,393,779
1970-01-04,172,737,65,329
1970-01-05,363,821,314,597
1970-01-06,281,281,281,281
1970-01-07,255,527,255,358
1970-01-08,426,426,426,426
1970-01-09,576,576,576,576
1970-01-10,962,962,920,951
1970-01-11,280,991,280,284
1970-01-12,772,772,514,719
1970-01-13,270,270,182,192
1970-01-14,337,984,332,824
1970-01-15,906,906,192,647
1970-01-16,431,665,431,457
1970-01-17,226,877,61,335
1970-01-18,274,489,231,446
1970-01-19,314,863,314,510
1970-01-20,659,659,504,566
1970-01-21,956,956,648,853
1970-01-22,18,380,18,102
1970-01-23,302,302,302,302
1970-01-24,938,938,677,733
1970-01-25,409,478,271,387
1970-01-26,986,986,725,766
1970-01-27,269,308,175,266
1970-01-28,377,671,377,536
1970-01-29,516,516,216,475
1970-01-30,878,878,632,807
1970-01-31,742,742,134,393
1970-02-01,169,949,109,202
1970-02-02,601,601,601,601
1970-02-03,224,373,224,326
1970-02-04,258,258,197,211
1970-02-05,176,402,176,365
1970-02-06,592,592,592,592
1970-02-07,203,557,203,266
1970-02-08,762,762,611,637
1970-02-09,453,789,453,568
1970-02-10,374,374,374,374
1970-02-11,304,304,304,304
1970-02-12,910,910,22,716
1970-02-13,132,132,132,132
1970-02-14,423,744,423,737
1970-02-15,862,862,367,622
1970-02-16,770,770,285,638
1970-02-17,637,637,637,637
1970-02-18,980,980,184,822
1970-02-19,462,668,462,569
1970-02-20,696,892,696,829
1970-02-21,179,631,179,435
1970-02-22,900,900,274,618
1970-02-23,260,260,260,260
1970-02-24,147,569,147,310
1970-02-25,131,179,131,158
1970-02-26,322,620,322,407
1970-02-27,118,678,74,353
1970-02-28,262,327,262,289
1970-03-01,782,782,472,557
1970-03-02,360,605,360,518
1970-03-03,198,758,198,279
1970-03-04,901,901,543,680
1970-03-05,632,632,159,247
1970-03-06,142,493,142,417
1970-03-07,576,576,576,576
1970-03-08,264,565,264,333
1970-03-09,980,980,263,502
1970-03-10,751,751,603,714
1970-03-11,476,476,476,476
1970-03-12,155,272,155,243
1970-03-13,520,989,520,712
1970-03-14,861,861,304,431
1970-03-15,805,805,480,647
1970-03-16,513,513,139,153
1970-03-17,1,788,1,288
1970-03-18,44,431,44,236
1970-03-19,548,548,98,163
1970-03-20,237,237,237,237
1970-03-21,53,924,53,319
1970-03-22,815,979,529,926
1970-03-23,154,481,154,215
1970-03-24,715,868,600,733
1970-03-25,248,356,179,285
1970-03-26,621,621,621,621
1970-03-27,847,847,796,827
1970-03-28,786,920,149,243
1970-03-29,744,744,744,744
1970-03-30,709,904,43,636
1970-03-31,363,750,363,442
1970-04-01,30,689,30,599
1970-04-02,8,646,8,262
1970-04-03,683,683,334,538
1970-04-04,436,436,367,375
1970-04-05,748,748,748,748
1970-04-06,659,659,453,457
1970-04-07,133,303,18,200
1970-04-08,608,608,163,491
1970-04-09,953,953,783,802
1970-04-10,577,577,509,523
1970-04-11,714,714,714,714
1970-04-12,910,910,858,870
1970-04-13,157,760,157,727
1970-04-14,951,951,639,704
1970-04-15,967,967,608,893
1970-04-16,307,307,307,307
1970-04-17,122,960,122,250
1970-04-18,931,931,126,263
1970-04-19,214,853,214,251
1970-04-20,722,722,656,718
1970-04-21,615,740,158,432
1970-04-22,383,890,383,692
1970-04-23,90,132,90,114
1970-04-24,71,536,71,148
1970-04-25,28,969,28,299
1970-04-26,948,948,553,735
1970-04-27,928,928,215,345
1970-04-28,232,878,232,386
1970-04-29,783,783,768,770
1970-04-30,278,890,89,402
1970-05-01,807,898,520,696
1970-05-02,828,828,828,828
1970-05-03,423,823,3,519
1970-05-04,84,609,64,494
1970-05-05,736,736,736,736
1970-05-06,195,558,195,556
