dates,Open,High,low,close
1970-01-01,340,340,340,340
1970-01-02,520,520,191,435
1970-01-03,206,206,206,206
1970-01-04,404,404,404,404
1970-01-05,260,811,260,271
1970-01-06,17,535,17,352
1970-01-07,55,55,55,55
1970-01-08,577,577,577,577
1970-01-09,686,744,9,550
1970-01-10,85,963,85,700
1970-01-11,311,383,311,371
1970-01-12,60,527,60,146
1970-01-13,283,454,283,432
1970-01-14,420,728,420,462
1970-01-15,635,894,166,807
1970-01-16,338,338,145,282
1970-01-17,318,318,318,318
1970-01-18,712,712,622,658
1970-01-19,743,743,609,692
1970-01-20,312,897,312,820
1970-01-21,402,402,158,282
1970-01-22,920,920,25,605
1970-01-23,539,912,214,569
1970-01-24,286,786,286,509
1970-01-25,772,956,456,869
1970-01-26,183,792,183,478
1970-01-27,519,583,519,553
1970-01-28,540,540,95,313
1970-01-29,251,757,251,583
1970-01-30,982,982,850,956
1970-01-31,220,419,220,314
1970-02-01,398,398,59,172
1970-02-02,768,768,517,689
1970-02-03,66,66,66,66
1970-02-04,84,131,84,109
1970-02-05,596,596,427,590
1970-02-06,549,549,459,475
1970-02-07,744,744,744,744
1970-02-08,583,776,294,340
1970-02-09,9,935,9,211
1970-02-10,311,876,311,746
1970-02-11,576,640,576,614
1970-02-12,484,749,83,89
1970-02-13,912,912,433,631
1970-02-14,639,639,307,580
1970-02-15,389,480,318,371
1970-02-16,763,763,723,760
1970-02-17,937,937,821,823
1970-02-18,793,793,232,281
1970-02-19,922,922,690,785
1970-02-20,710,710,92,193
1970-02-21,880,993,823,841
1970-02-22,957,957,15,29
1970-02-23,379,550,379,450
1970-02-24,955,975,691,754
1970-02-25,932,932,315,620
1970-02-26,139,735,139,526
1970-02-27,566,566,512,533
1970-02-28,366,366,366,366
1970-03-01,431,664,431,556
1970-03-02,681,793,564,731
1970-03-03,12,931,12,661
1970-03-04,385,911,244,603
1970-03-05,69,73,69,69
1970-03-06,808,808,808,808
1970-03-07,68,666,68,436
1970-03-08,272,630,105,612
1970-03-09,965,965,460,894
1970-03-10,386,857,386,464
1970-03-11,925,925,150,672
1970-03-12,598,598,525,567
1970-03-13,368,368,354,357
1970-03-14,31,671,31,134
1970-03-15,975,975,289,893
1970-03-16,205,407,205,315
1970-03-17,918,918,356,723
1970-03-18,982,982,927,944
1970-03-19,370,603,370,478
1970-03-20,560,560,560,560
1970-03-21,779,779,240,400
1970-03-22,132,268,132,204
1970-03-23,822,822,773,804
1970-03-24,978,978,288,840
1970-03-25,156,292,156,220
1970-03-26,261,588,87,243
1970-03-27,775,775,775,775
1970-03-28,758,758,758,758
1970-03-29,163,254,163,168
1970-03-30,380,380,380,380
1970-03-31,933,933,405,472
1970-04-01,755,755,410,555
1970-04-02,658,658,658,658
1970-04-03,694,694,376,624
1970-04-04,461,461,461,461
1970-04-05,900,900,27,600
1970-04-06,540,735,349,366
1970-04-07,739,739,739,739
1970-04-08,387,387,387,387
1970-04-09,124,138,47,136
1970-04-10,843,843,133,812
1970-04-11,323,839,323,342
1970-04-12,779,917,520,565
1970-04-13,920,920,429,763
1970-04-14,119,708,119,508
1970-04-15,218,704,46,504
1970-04-16,523,762,523,675
1970-04-17,153,806,10,740
1970-04-18,975,975,478,880
1970-04-19,2,365,2,237
1970-04-20,482,888,182,788
1970-04-21,824,906,583,864
1970-04-22,648,659,403,626
1970-04-23,999,999,841,932
1970-04-24,72,72,72,72
1970-04-25,53,983,53,516
1970-04-26,550,550,401,494
1970-04-27,23,423,23,215
1970-04-28,312,771,312,751
1970-04-29,180,246,180,246
1970-04-30,960,960,333,897
1970-05-01,216,277,216,233
1970-05-02,789,789,205,722
1970-05-03,48,273,48,229
1970-05-04,433,433,337,402
1970-05-05,82,399,82,86
1970-05-06,193,349,108,281
1970-05-07,107,297,107,284
1970-05-08,523,523,124,162
1970-05-09,893,893,229,353
1970-05-10,411,838,411,486
1970-05-11,390,390,291,334
1970-05-12,978,978,938,971
1970-05-13,116,116,116,116
1970-05-14,97,156,97,120
1970-05-15,20,330,20,186
1970-05-16,839,839,537,816
1970-05-17,326,386,222,278
1970-05-18,954,954,770,881
1970-05-19,488,488,488,488
1970-05-20,250,250,61,184
1970-05-21,353,353,353,353
1970-05-22,338,877,33,99
1970-05-23,762,912,762,884
1970-05-24,464,464,13,301
1970-05-25,831,831,381,411
1970-05-26,188,232,43,52
1970-05-27,126,126,126,126
1970-05-28,119,573,119,296
1970-05-29,289,927,289,320
1970-05-30,634,634,634,634
1970-05-31,909,909,776,869
1970-06-01,502,502,502,502
1970-06-02,139,883,139,543
1970-06-03,297,613,40,194
1970-06-04,310,606,310,328
1970-06-05,572,770,572,750
1970-06-06,48,907,48,358
1970-06-07,914,914,107,655
1970-06-08,759,759,570,576
1970-06-09,68,891,68,440
1970-06-10,553,553,528,541
1970-06-11,125,125,125,125
1970-06-12,961,974,913,940
1970-06-13,126,126,126,126
1970-06-14,368,635,368,536
1970-06-15,669,826,669,730
1970-06-16,865,865,347,636
1970-06-17,132,441,45,213
1970-06-18,964,964,352,442
1970-06-19,315,735,315,369
1970-06-20,218,570,218,374
1970-06-21,596,893,596,866
1970-06-22,312,382,312,336
1970-06-23,688,900,688,881
1970-06-24,271,271,0,241
1970-06-25,704,704,652,686
1970-06-26,682,878,389,743
1970-06-27,825,923,206,572
1970-06-28,263,617,263,263
1970-06-29,749,928,719,765
1970-06-30,593,970,216,409
1970-07-01,555,685,448,463
1970-07-02,59,657,5,246
1970-07-03,763,763,65,198
1970-07-04,82,885,82,493
1970-07-05,37,392,37,65
1970-07-06,615,615,592,594
1970-07-07,692,692,179,288
1970-07-08,247,751,247,422
1970-07-09,651,651,651,651
1970-07-10,624,896,487,641
1970-07-11,191,868,61,666
1970-07-12,676,990,676,938
1970-07-13,427,808,427,518
1970-07-14,92,243,92,218
1970-07-15,188,915,188,755
1970-07-16,690,690,14,367
1970-07-17,708,708,708,708
1970-07-18,738,893,194,226
1970-07-19,473,473,473,473
1970-07-20,687,687,495,606
1970-07-21,723,723,723,723
1970-07-22,896,896,352,434
1970-07-23,443,443,128,236
1970-07-24,203,203,203,203
1970-07-25,873,873,431,497
1970-07-26,6,609,6,29
1970-07-27,585,585,585,585
1970-07-28,742,742,558,678
1970-07-29,86,277,86,139
1970-07-30,351,351,351,351
1970-07-31,584,584,119,409
1970-08-01,624,624,624,624
1970-08-02,354,424,354,412
1970-08-03,437,547,437,457
1970-08-04,741,741,741,741
1970-08-05,423,423,423,423
1970-08-06,134,134,44,103
1970-08-07,700,886,642,825
1970-08-08,450,450,149,385
1970-08-09,451,813,451,673
1970-08-10,81,440,81,413
1970-08-11,565,565,475,525
1970-08-12,318,318,318,318
1970-08-13,483,992,376,473
1970-08-14,519,869,261,287
1970-08-15,786,786,528,564
1970-08-16,405,405,405,405
1970-08-17,61,79,61,68
1970-08-18,315,485,72,471
1970-08-19,993,993,367,439
1970-08-20,803,893,241,775
1970-08-21,702,702,35,342
1970-08-22,136,393,51,93
1970-08-23,193,193,193,193
1970-08-24,546,546,546,546
1970-08-25,830,830,33,697
1970-08-26,235,915,235,802
1970-08-27,891,891,766,887
1970-08-28,201,255,201,235
1970-08-29,906,906,892,900
1970-08-30,978,978,905,949
1970-08-31,174,734,94,643
1970-09-01,779,779,779,779
1970-09-02,109,109,109,109
1970-09-03,586,586,582,582
1970-09-04,975,975,521,883
1970-09-05,292,380,292,329
1970-09-06,174,273,174,256
1970-09-07,329,329,219,259
1970-09-08,332,332,332,332
1970-09-09,703,703,703,703
1970-09-10,807,807,206,641
1970-09-11,359,491,359,449
1970-09-12,51,834,51,510
1970-09-13,463,463,463,463
1970-09-14,421,508,421,481
1970-09-15,794,805,96,509
1970-09-16,822,822,594,609
1970-09-17,22,380,22,96
1970-09-18,373,984,373,823
1970-09-19,200,277,200,230
1970-09-20,270,466,17,337
1970-09-21,880,880,484,695
1970-09-22,121,844,121,833
1970-09-23,914,983,83,412
1970-09-24,217,217,186,211
1970-09-25,848,848,290,720
1970-09-26,578,578,578,578
1970-09-27,952,952,146,931
1970-09-28,504,504,504,504
1970-09-29,517,678,397,621
1970-09-30,300,300,300,300
1970-10-01,523,523,356,392
1970-10-02,17,89,17,56
1970-10-03,35,922,35,125
1970-10-04,720,720,273,678
1970-10-05,852,852,264,330
1970-10-06,488,779,440,715
1970-10-07,291,578,291,523
1970-10-08,936,936,895,936
1970-10-09,724,724,521,538
1970-10-10,471,997,471,943
1970-10-11,313,313,313,313
1970-10-12,242,884,59,315
1970-10-13,204,334,204,306
1970-10-14,537,777,537,547
1970-10-15,518,890,108,516
1970-10-16,515,515,515,515
1970-10-17,376,376,376,376
1970-10-18,313,313,313,313
1970-10-19,608,608,608,608
1970-10-20,864,864,567,600
1970-10-21,943,943,422,756
1970-10-22,203,673,170,379
1970-10-23,572,829,292,587
1970-10-24,251,603,251,414
1970-10-25,718,718,179,546
1970-10-26,867,867,204,712
1970-10-27,830,830,527,770
1970-10-28,573,573,220,524
1970-10-29,410,843,209,291
1970-10-30,849,849,97,327
1970-10-31,486,784,54,359
1970-11-01,476,756,271,516
1970-11-02,521,521,521,521
1970-11-03,326,925,326,779
1970-11-04,502,798,502,748
1970-11-05,714,923,669,745
1970-11-06,295,295,295,295
1970-11-07,90,691,77,337
