dates,Open,High,low,close
1970-01-01,240,248,128,197
1970-01-02,935,935,839,876
1970-01-03,486,644,486,508
1970-01-04,907,907,42,219
1970-01-05,232,687,232,602
1970-01-06,910,916,559,728
1970-01-07,322,493,104,239
1970-01-08,270,627,270,456
1970-01-09,389,389,389,389
1970-01-10,139,139,139,139
1970-01-11,456,506,249,477
1970-01-12,420,420,420,420
1970-01-13,754,754,718,730
1970-01-14,353,541,353,462
1970-01-15,572,572,572,572
1970-01-16,538,577,538,563
1970-01-17,805,805,562,570
1970-01-18,714,714,642,679
1970-01-19,600,600,204,508
1970-01-20,394,595,394,475
1970-01-21,787,787,308,737
1970-01-22,661,727,283,592
1970-01-23,313,719,313,517
1970-01-24,114,634,114,413
1970-01-25,509,833,108,388
1970-01-26,923,923,869,872
1970-01-27,854,854,416,687
1970-01-28,410,687,410,532
1970-01-29,56,881,56,246
1970-01-30,372,830,372,499
1970-01-31,479,479,41,373
1970-02-01,564,564,419,553
1970-02-02,376,937,376,381
1970-02-03,690,690,537,676
1970-02-04,740,740,740,740
1970-02-05,974,974,640,947
1970-02-06,575,575,41,57
1970-02-07,402,918,402,824
1970-02-08,426,897,426,558
1970-02-09,993,993,993,993
1970-02-10,27,488,7,439
1970-02-11,299,299,299,299
1970-02-12,288,638,288,335
1970-02-13,949,949,557,771
1970-02-14,850,850,635,834
1970-02-15,82,563,72,284
1970-02-16,247,551,247,362
1970-02-17,618,618,618,618
1970-02-18,573,573,573,573
1970-02-19,885,901,52,261
1970-02-20,392,667,392,657
1970-02-21,63,314,42,173
1970-02-22,608,658,608,644
1970-02-23,626,626,610,623
1970-02-24,78,835,78,556
1970-02-25,674,674,610,663
1970-02-26,540,759,406,489
1970-02-27,129,238,129,201
1970-02-28,487,720,390,611
1970-03-01,461,461,461,461
1970-03-02,715,715,403,691
1970-03-03,847,847,585,720
1970-03-04,923,923,791,835
1970-03-05,534,938,89,828
1970-03-06,514,820,395,634
1970-03-07,131,131,131,131
1970-03-08,744,744,744,744
1970-03-09,931,931,217,795
1970-03-10,547,669,547,634
1970-03-11,610,610,89,336
1970-03-12,676,850,528,617
1970-03-13,521,521,330,400
1970-03-14,225,683,225,306
1970-03-15,215,529,54,225
1970-03-16,618,758,60,574
1970-03-17,910,910,428,620
1970-03-18,785,802,555,652
1970-03-19,742,742,742,742
1970-03-20,17,672,17,669
1970-03-21,626,626,626,626
1970-03-22,335,335,335,335
1970-03-23,956,956,438,706
1970-03-24,530,530,530,530
1970-03-25,524,524,524,524
1970-03-26,607,607,445,515
1970-03-27,636,787,499,533
1970-03-28,377,475,377,424
1970-03-29,408,488,408,469
1970-03-30,719,719,0,214
1970-03-31,638,638,587,596
1970-04-01,204,897,118,682
1970-04-02,502,502,502,502
1970-04-03,107,222,107,188
1970-04-04,597,597,597,597
1970-04-05,294,294,294,294
1970-04-06,143,563,143,514
1970-04-07,24,95,24,40
1970-04-08,5,713,5,184
1970-04-09,222,456,222,435
1970-04-10,985,985,412,782
1970-04-11,494,935,494,548
1970-04-12,280,280,280,280
1970-04-13,541,541,276,412
1970-04-14,31,808,31,806
1970-04-15,734,907,734,741
1970-04-16,348,960,348,478
1970-04-17,877,877,624,737
1970-04-18,262,266,66,81
1970-04-19,24,748,24,453
1970-04-20,492,530,492,504
1970-04-21,184,664,184,242
1970-04-22,960,960,358,884
1970-04-23,29,760,29,365
1970-04-24,219,501,219,414
1970-04-25,100,914,100,343
1970-04-26,147,252,147,193
1970-04-27,997,997,259,401
1970-04-28,40,385,40,101
1970-04-29,248,757,248,383
1970-04-30,433,433,268,342
1970-05-01,508,609,508,519
1970-05-02,3,823,3,267
1970-05-03,349,559,349,420
1970-05-04,638,638,292,557
1970-05-05,857,887,200,589
1970-05-06,182,496,182,457
1970-05-07,430,430,416,424
1970-05-08,399,626,399,569
1970-05-09,651,960,651,899
1970-05-10,776,776,478,601
1970-05-11,846,846,591,712
1970-05-12,651,651,230,298
1970-05-13,517,517,278,324
1970-05-14,486,590,486,543
1970-05-15,975,975,590,675
1970-05-16,964,964,527,641
1970-05-17,215,215,215,215
1970-05-18,159,400,159,320
1970-05-19,84,306,84,125
1970-05-20,942,942,394,590
1970-05-21,103,145,103,107
1970-05-22,966,966,351,911
1970-05-23,983,983,615,913
1970-05-24,242,877,70,409
1970-05-25,220,299,220,260
1970-05-26,6,121,6,98
1970-05-27,668,668,131,439
1970-05-28,672,770,163,664
1970-05-29,963,963,855,937
1970-05-30,728,728,54,702
1970-05-31,1,782,1,535
1970-06-01,954,954,101,866
1970-06-02,644,644,437,499
1970-06-03,596,596,163,250
1970-06-04,688,688,402,429
1970-06-05,220,220,220,220
1970-06-06,497,506,266,316
1970-06-07,418,509,418,419
1970-06-08,863,863,122,561
1970-06-09,955,955,769,820
1970-06-10,161,469,161,234
1970-06-11,452,977,452,632
1970-06-12,15,806,15,343
1970-06-13,933,933,704,857
1970-06-14,279,279,279,279
1970-06-15,39,552,39,83
1970-06-16,365,805,365,617
1970-06-17,370,705,370,670
1970-06-18,694,694,35,531
1970-06-19,136,676,136,289
1970-06-20,817,817,84,225
1970-06-21,816,816,475,536
1970-06-22,255,405,255,337
1970-06-23,211,238,211,235
1970-06-24,572,752,572,722
1970-06-25,432,770,432,631
1970-06-26,240,309,240,299
1970-06-27,125,724,125,188
1970-06-28,122,693,122,537
1970-06-29,330,712,330,511
1970-06-30,571,880,82,747
1970-07-01,419,419,419,419
1970-07-02,640,640,640,640
1970-07-03,255,302,255,289
1970-07-04,300,459,300,416
1970-07-05,224,374,224,240
1970-07-06,857,857,427,740
1970-07-07,279,974,279,621
1970-07-08,847,847,694,815
1970-07-09,360,365,278,312
1970-07-10,522,574,387,413
1970-07-11,976,976,939,947
1970-07-12,207,314,207,233
1970-07-13,268,268,268,268
1970-07-14,650,650,508,590
1970-07-15,474,474,474,474
1970-07-16,315,315,315,315
1970-07-17,880,880,45,296
1970-07-18,835,984,835,955
1970-07-19,600,600,600,600
1970-07-20,667,667,229,520
1970-07-21,206,446,206,234
1970-07-22,491,900,192,504
1970-07-23,760,760,661,735
1970-07-24,446,893,7,110
1970-07-25,619,619,181,477
1970-07-26,177,193,177,190
1970-07-27,528,528,468,491
1970-07-28,445,445,431,438
1970-07-29,262,266,262,262
1970-07-30,867,867,213,667
1970-07-31,718,718,379,444
1970-08-01,271,271,271,271
1970-08-02,261,345,261,300
1970-08-03,727,805,264,459
1970-08-04,879,879,153,395
1970-08-05,223,620,5,472
1970-08-06,776,776,30,552
1970-08-07,453,936,109,138
1970-08-08,122,201,122,162
1970-08-09,810,810,411,657
1970-08-10,845,845,267,484
1970-08-11,594,594,594,594
1970-08-12,922,922,686,695
1970-08-13,934,934,142,624
1970-08-14,434,813,320,692
1970-08-15,677,748,677,727
1970-08-16,184,522,184,436
1970-08-17,960,960,4,506
1970-08-18,154,986,154,831
1970-08-19,560,560,560,560
1970-08-20,607,656,607,645
1970-08-21,891,891,792,836
1970-08-22,151,151,126,134
1970-08-23,103,473,103,255
1970-08-24,389,699,50,553
1970-08-25,442,442,442,442
1970-08-26,274,449,274,398
1970-08-27,15,639,15,148
1970-08-28,111,409,111,241
1970-08-29,323,381,323,362
1970-08-30,349,894,349,457
1970-08-31,633,633,22,421
1970-09-01,10,797,10,370
1970-09-02,945,945,192,285
1970-09-03,996,996,124,235
1970-09-04,806,806,776,802
1970-09-05,304,308,291,295
1970-09-06,243,243,23,102
1970-09-07,585,585,585,585
1970-09-08,472,527,472,478
1970-09-09,390,748,302,341
1970-09-10,896,896,786,854
1970-09-11,635,691,402,652
1970-09-12,399,399,358,358
1970-09-13,891,891,451,516
1970-09-14,670,670,47,127
1970-09-15,211,654,211,248
1970-09-16,425,425,293,413
1970-09-17,770,770,155,166
1970-09-18,438,757,190,356
1970-09-19,276,381,276,375
1970-09-20,909,909,418,782
1970-09-21,372,372,372,372
1970-09-22,995,995,195,284
1970-09-23,253,834,253,794
1970-09-24,901,901,544,716
1970-09-25,593,593,593,593
1970-09-26,817,817,817,817
1970-09-27,137,596,137,417
1970-09-28,398,398,18,298
1970-09-29,843,893,701,791
1970-09-30,555,555,555,555
1970-10-01,561,561,561,561
1970-10-02,477,626,189,342
1970-10-03,670,670,253,528
1970-10-04,520,816,520,798
1970-10-05,178,466,178,295
1970-10-06,407,407,0,30
1970-10-07,771,812,750,788
1970-10-08,91,502,91,118
1970-10-09,303,776,303,661
1970-10-10,875,875,142,656
1970-10-11,658,728,658,710
1970-10-12,407,407,407,407
1970-10-13,437,437,437,437
1970-10-14,215,489,215,389
1970-10-15,851,851,630,664
1970-10-16,22,273,22,215
1970-10-17,559,867,233,681
1970-10-18,267,857,267,649
1970-10-19,975,975,613,710
1970-10-20,387,493,387,472
1970-10-21,180,962,180,186
1970-10-22,831,831,219,433
1970-10-23,754,754,354,459
1970-10-24,272,910,272,797
1970-10-25,896,896,588,890
1970-10-26,754,963,462,889
1970-10-27,855,875,685,835
1970-10-28,485,941,485,526
1970-10-29,953,953,847,896
1970-10-30,244,698,244,548
1970-10-31,495,504,495,500
1970-11-01,601,601,601,601
1970-11-02,803,909,803,803
1970-11-03,730,730,187,550
1970-11-04,470,470,470,470
1970-11-05,232,946,232,855
1970-11-06,969,993,100,538
1970-11-07,995,995,420,496
1970-11-08,832,832,651,810
1970-11-09,16,852,16,180
1970-11-10,43,981,43,362
1970-11-11,94,134,94,116
1970-11-12,846,999,31,288
1970-11-13,559,723,185,214
1970-11-14,139,574,139,335
1970-11-15,636,885,96,783
1970-11-16,983,983,116,745
1970-11-17,802,835,802,829
1970-11-18,941,941,880,908
1970-11-19,808,808,235,653
1970-11-20,414,414,414,414
1970-11-21,103,956,103,287
1970-11-22,153,153,153,153
1970-11-23,786,786,637,657
1970-11-24,176,547,176,263
1970-11-25,527,527,385,478
1970-11-26,780,780,7,625
1970-11-27,919,919,130,375
1970-11-28,420,767,420,569
1970-11-29,576,576,259,360
1970-11-30,945,945,267,811
1970-12-01,449,667,227,295
1970-12-02,918,918,763,821
1970-12-03,500,944,500,709
1970-12-04,838,838,791,833
1970-12-05,637,800,271,606
1970-12-06,975,975,712,911
1970-12-07,572,672,572,586
1970-12-08,701,701,651,687
1970-12-09,237,589,237,392
1970-12-10,242,572,63,75
1970-12-11,675,675,410,469
1970-12-12,467,467,3,21
1970-12-13,962,962,389,568
1970-12-14,239,732,239,510
1970-12-15,444,510,389,425
1970-12-16,914,914,79,404
1970-12-17,418,418,294,359
1970-12-18,42,274,42,250
