dates,Open,High,low,close
1970-01-01,548,548,548,548
1970-01-02,976,976,818,867
1970-01-03,126,565,126,554
1970-01-04,972,972,44,152
1970-01-05,164,707,12,644
1970-01-06,777,777,777,777
1970-01-07,501,501,178,181
1970-01-08,961,961,669,933
1970-01-09,568,568,360,488
1970-01-10,97,470,97,229
1970-01-11,345,698,101,536
1970-01-12,733,816,611,810
1970-01-13,643,643,643,643
1970-01-14,755,895,109,133
1970-01-15,411,730,411,643
1970-01-16,64,381,64,327
1970-01-17,836,836,537,613
1970-01-18,487,765,327,640
1970-01-19,86,263,86,206
1970-01-20,590,773,590,594
1970-01-21,299,669,299,622
1970-01-22,792,792,762,773
1970-01-23,211,570,50,530
1970-01-24,385,697,3,214
1970-01-25,263,561,250,427
1970-01-26,96,973,96,427
1970-01-27,442,697,442,489
1970-01-28,657,996,657,774
1970-01-29,214,214,214,214
1970-01-30,373,911,373,590
1970-01-31,566,953,566,748
1970-02-01,668,668,668,668
1970-02-02,648,648,611,648
1970-02-03,539,787,232,395
1970-02-04,520,596,460,547
1970-02-05,197,961,197,661
1970-02-06,387,581,387,540
1970-02-07,978,978,978,978
1970-02-08,815,815,664,700
1970-02-09,178,738,178,686
1970-02-10,334,334,225,262
1970-02-11,687,687,687,687
1970-02-12,194,279,194,252
1970-02-13,455,615,455,498
1970-02-14,453,931,149,335
1970-02-15,310,532,101,153
1970-02-16,249,498,91,251
1970-02-17,688,688,688,688
1970-02-18,251,924,251,857
1970-02-19,418,908,284,839
1970-02-20,271,773,271,588
1970-02-21,657,995,601,867
1970-02-22,63,127,63,121
1970-02-23,81,898,81,151
1970-02-24,539,841,399,733
1970-02-25,296,699,296,474
1970-02-26,42,517,42,93
1970-02-27,69,689,69,539
1970-02-28,260,260,260,260
1970-03-01,969,969,495,760
1970-03-02,818,818,818,818
1970-03-03,135,178,135,164
1970-03-04,843,843,841,841
1970-03-05,59,770,59,536
1970-03-06,640,640,550,560
1970-03-07,219,219,205,207
1970-03-08,703,703,703,703
1970-03-09,902,902,123,783
1970-03-10,709,709,317,705
1970-03-11,275,407,129,170
1970-03-12,728,728,159,479
1970-03-13,494,494,494,494
1970-03-14,743,743,568,680
1970-03-15,334,734,334,593
1970-03-16,476,476,476,476
1970-03-17,49,986,49,551
1970-03-18,823,823,322,396
1970-03-19,614,614,605,611
1970-03-20,236,935,236,447
1970-03-21,373,604,373,415
1970-03-22,804,928,311,742
1970-03-23,730,957,730,906
1970-03-24,65,676,65,198
1970-03-25,394,675,394,522
1970-03-26,404,560,118,272
1970-03-27,664,664,455,518
1970-03-28,977,977,541,880
1970-03-29,73,982,73,697
1970-03-30,3,834,3,708
1970-03-31,580,580,502,509
1970-04-01,468,468,468,468
1970-04-02,380,493,321,449
1970-04-03,927,927,216,496
1970-04-04,782,782,44,436
1970-04-05,277,604,277,292
1970-04-06,825,825,184,643
1970-04-07,196,562,162,365
1970-04-08,181,671,181,184
1970-04-09,357,455,70,123
1970-04-10,481,524,481,506
1970-04-11,98,234,98,185
1970-04-12,90,969,90,959
1970-04-13,123,261,91,182
1970-04-14,948,948,818,820
1970-04-15,411,742,411,445
1970-04-16,27,993,27,607
1970-04-17,798,798,28,314
1970-04-18,597,597,472,556
1970-04-19,718,790,252,471
1970-04-20,358,522,358,482
1970-04-21,545,545,370,513
1970-04-22,917,973,515,655
1970-04-23,24,549,24,459
1970-04-24,231,231,231,231
1970-04-25,432,432,432,432
1970-04-26,675,675,347,452
1970-04-27,202,530,202,209
1970-04-28,191,511,44,196
1970-04-29,276,751,276,666
1970-04-30,722,722,382,580
1970-05-01,297,297,297,297
1970-05-02,115,148,115,117
1970-05-03,663,663,388,512
1970-05-04,465,465,21,280
1970-05-05,142,721,142,502
1970-05-06,742,742,563,665
1970-05-07,639,639,582,609
1970-05-08,589,645,106,574
1970-05-09,30,870,30,371
1970-05-10,891,972,53,565
1970-05-11,64,64,64,64
1970-05-12,353,353,287,343
1970-05-13,907,907,454,902
1970-05-14,823,848,781,797
1970-05-15,325,325,325,325
1970-05-16,995,995,970,993
1970-05-17,334,334,334,334
1970-05-18,407,447,407,418
1970-05-19,320,733,320,334
1970-05-20,138,612,138,444
1970-05-21,659,659,659,659
1970-05-22,867,867,496,758
1970-05-23,280,280,280,280
1970-05-24,201,201,201,201
1970-05-25,412,808,412,755
1970-05-26,338,822,8,590
1970-05-27,75,224,75,119
1970-05-28,847,847,604,630
1970-05-29,36,209,36,188
1970-05-30,685,685,598,660
1970-05-31,907,907,509,547
1970-06-01,966,966,41,459
1970-06-02,524,800,67,191
1970-06-03,528,554,460,486
1970-06-04,652,806,652,655
1970-06-05,428,519,428,489
1970-06-06,998,998,125,769
