dates,Open,High,low,close
1970-01-01,119,399,119,313
1970-01-02,387,960,387,530
1970-01-03,24,171,24,79
1970-01-04,794,794,548,783
1970-01-05,437,454,437,451
1970-01-06,588,784,569,690
1970-01-07,532,532,45,330
1970-01-08,478,915,294,682
1970-01-09,807,807,61,320
1970-01-10,265,302,265,265
1970-01-11,102,618,102,487
1970-01-12,870,870,870,870
1970-01-13,484,484,484,484
1970-01-14,14,175,14,125
1970-01-15,738,906,738,837
1970-01-16,99,115,99,104
1970-01-17,658,828,404,459
1970-01-18,435,435,435,435
1970-01-19,595,790,277,769
1970-01-20,325,325,325,325
1970-01-21,973,973,395,519
1970-01-22,584,584,434,575
1970-01-23,192,752,10,207
1970-01-24,416,924,416,771
1970-01-25,155,532,155,522
1970-01-26,431,431,361,387
1970-01-27,159,762,159,555
1970-01-28,103,668,103,494
1970-01-29,673,673,105,378
1970-01-30,78,436,78,326
1970-01-31,298,954,298,570
1970-02-01,637,637,232,440
1970-02-02,584,595,14,190
1970-02-03,609,609,609,609
1970-02-04,324,324,324,324
1970-02-05,445,770,445,627
1970-02-06,548,991,548,891
1970-02-07,740,859,572,638
1970-02-08,393,739,393,624
1970-02-09,211,693,211,426
1970-02-10,17,493,17,314
1970-02-11,330,330,288,305
1970-02-12,523,557,523,523
1970-02-13,58,213,58,192
1970-02-14,574,789,124,332
1970-02-15,830,830,749,813
1970-02-16,784,784,784,784
1970-02-17,518,518,518,518
1970-02-18,16,450,16,171
1970-02-19,466,555,466,510
1970-02-20,484,484,484,484
1970-02-21,134,837,134,626
1970-02-22,351,956,138,686
1970-02-23,397,683,252,273
1970-02-24,389,389,389,389
1970-02-25,320,635,320,510
1970-02-26,254,678,124,533
1970-02-27,616,912,616,771
1970-02-28,163,695,163,390
1970-03-01,998,998,354,447
1970-03-02,540,615,540,571
1970-03-03,809,809,595,800
1970-03-04,868,868,66,330
1970-03-05,677,677,677,677
1970-03-06,518,626,415,501
1970-03-07,410,504,410,492
1970-03-08,382,649,382,484
1970-03-09,587,587,407,576
1970-03-10,974,974,615,633
1970-03-11,903,903,381,455
1970-03-12,498,498,58,187
1970-03-13,90,662,90,388
1970-03-14,382,765,152,639
1970-03-15,943,943,734,794
1970-03-16,30,208,30,54
1970-03-17,248,867,248,770
1970-03-18,682,818,601,797
1970-03-19,37,553,37,270
1970-03-20,568,568,568,568
1970-03-21,535,728,535,541
1970-03-22,310,310,310,310
1970-03-23,168,732,168,194
1970-03-24,87,87,87,87
1970-03-25,600,600,600,600
1970-03-26,662,662,185,415
1970-03-27,540,540,540,540
1970-03-28,606,606,548,588
1970-03-29,204,204,204,204
1970-03-30,174,927,174,640
1970-03-31,878,878,634,809
1970-04-01,513,785,154,573
