dates,Open,High,low,close
1970-01-01,200,200,200,200
1970-01-02,151,477,151,362
1970-01-03,140,654,140,284
1970-01-04,88,97,88,95
1970-01-05,417,982,317,465
1970-01-06,363,363,363,363
1970-01-07,329,983,329,768
1970-01-08,222,960,222,422
1970-01-09,434,584,382,417
1970-01-10,896,896,702,708
1970-01-11,157,365,50,243
1970-01-12,882,973,85,216
1970-01-13,26,127,26,41
1970-01-14,384,892,384,533
1970-01-15,610,610,610,610
1970-01-16,78,389,78,316
1970-01-17,138,798,92,204
1970-01-18,199,339,199,214
1970-01-19,559,664,407,597
1970-01-20,538,907,538,670
1970-01-21,659,659,608,628
1970-01-22,510,510,420,422
1970-01-23,245,291,245,278
1970-01-24,556,556,241,336
1970-01-25,262,321,262,296
1970-01-26,196,330,196,224
1970-01-27,275,626,268,584
1970-01-28,522,522,478,513
1970-01-29,179,669,37,639
1970-01-30,305,832,305,321
1970-01-31,554,705,252,634
1970-02-01,92,183,92,103
1970-02-02,461,461,461,461
1970-02-03,241,942,241,767
1970-02-04,817,817,618,776
1970-02-05,362,362,216,278
1970-02-06,259,878,75,414
1970-02-07,122,937,122,182
1970-02-08,22,820,22,729
1970-02-09,962,962,593,947
1970-02-10,296,353,296,339
1970-02-11,900,900,105,356
1970-02-12,881,881,881,881
1970-02-13,497,965,123,324
1970-02-14,309,463,309,400
1970-02-15,571,746,475,724
1970-02-16,672,672,269,496
1970-02-17,849,849,829,836
1970-02-18,997,997,857,936
1970-02-19,40,802,40,488
1970-02-20,698,822,698,710
1970-02-21,281,372,281,287
1970-02-22,68,466,68,154
1970-02-23,474,566,474,539
1970-02-24,708,810,708,799
1970-02-25,416,416,416,416
1970-02-26,29,208,29,67
1970-02-27,115,923,115,219
1970-02-28,166,166,166,166
1970-03-01,107,561,107,293
1970-03-02,914,914,914,914
1970-03-03,18,869,18,679
1970-03-04,573,866,369,814
1970-03-05,421,605,151,516
1970-03-06,639,639,639,639
1970-03-07,736,863,175,477
1970-03-08,622,622,622,622
1970-03-09,96,982,96,493
1970-03-10,25,971,25,83
1970-03-11,201,932,201,557
1970-03-12,280,560,280,329
1970-03-13,652,652,235,465
1970-03-14,656,656,589,655
1970-03-15,92,539,92,199
1970-03-16,852,852,112,846
1970-03-17,924,924,599,784
1970-03-18,471,978,199,579
1970-03-19,372,372,159,228
1970-03-20,517,517,517,517
1970-03-21,702,702,702,702
1970-03-22,775,775,775,775
1970-03-23,60,852,60,556
1970-03-24,637,637,365,467
1970-03-25,700,716,4,661
1970-03-26,219,787,219,650
1970-03-27,229,279,229,272
1970-03-28,165,290,165,287
1970-03-29,198,519,198,318
1970-03-30,291,291,291,291
1970-03-31,983,983,130,496
1970-04-01,313,930,313,791
1970-04-02,705,899,274,801
1970-04-03,197,890,197,814
1970-04-04,233,753,233,619
1970-04-05,194,412,194,393
