dates,Open,High,low,close
1970-01-01,293,724,293,645
1970-01-02,906,929,416,854
1970-01-03,279,279,279,279
1970-01-04,179,187,179,187
1970-01-05,621,840,101,772
1970-01-06,97,129,97,104
1970-01-07,73,173,73,139
1970-01-08,901,901,483,785
1970-01-09,511,511,72,372
1970-01-10,39,714,39,136
1970-01-11,767,767,767,767
1970-01-12,853,853,469,770
1970-01-13,662,977,586,595
1970-01-14,990,990,899,960
1970-01-15,646,895,570,661
1970-01-16,186,840,186,607
1970-01-17,20,228,20,87
1970-01-18,722,722,169,247
1970-01-19,966,966,525,590
1970-01-20,873,887,790,862
1970-01-21,189,966,189,909
1970-01-22,356,517,356,500
1970-01-23,456,757,261,359
1970-01-24,894,894,662,736
1970-01-25,406,694,406,459
1970-01-26,918,918,258,637
1970-01-27,739,739,608,675
1970-01-28,168,168,168,168
1970-01-29,70,97,70,93
1970-01-30,512,512,512,512
1970-01-31,13,652,13,369
1970-02-01,33,922,33,745
1970-02-02,721,721,254,711
1970-02-03,199,199,65,80
1970-02-04,114,938,114,630
1970-02-05,263,373,190,331
1970-02-06,868,868,868,868
1970-02-07,149,473,149,203
1970-02-08,982,982,632,831
1970-02-09,407,407,407,407
1970-02-10,692,918,228,545
1970-02-11,798,896,778,826
1970-02-12,390,436,13,14
1970-02-13,760,760,282,441
1970-02-14,64,442,64,230
1970-02-15,389,576,389,558
1970-02-16,630,630,151,219
1970-02-17,423,442,423,423
1970-02-18,388,388,388,388
1970-02-19,909,909,414,818
1970-02-20,490,490,490,490
1970-02-21,352,526,352,407
1970-02-22,992,992,616,649
1970-02-23,163,327,120,292
1970-02-24,123,786,123,124
1970-02-25,797,797,525,643
1970-02-26,335,636,335,393
1970-02-27,622,622,401,554
1970-02-28,242,497,242,307
1970-03-01,764,764,660,698
1970-03-02,110,957,110,631
1970-03-03,927,929,468,923
1970-03-04,437,703,239,356
1970-03-05,296,901,121,650
1970-03-06,691,691,691,691
1970-03-07,784,858,415,727
1970-03-08,111,213,111,201
1970-03-09,799,799,799,799
1970-03-10,500,500,422,498
1970-03-11,537,537,402,467
1970-03-12,313,673,313,599
1970-03-13,852,852,423,727
1970-03-14,236,547,236,492
1970-03-15,544,544,544,544
1970-03-16,64,64,64,64
1970-03-17,47,779,47,475
1970-03-18,527,985,527,690
1970-03-19,5,882,5,151
1970-03-20,812,812,570,624
1970-03-21,434,434,434,434
1970-03-22,332,332,332,332
1970-03-23,58,465,58,400
1970-03-24,289,289,289,289
1970-03-25,197,793,197,348
1970-03-26,792,800,575,605
1970-03-27,49,693,49,105
1970-03-28,633,633,633,633
1970-03-29,6,470,6,358
1970-03-30,105,105,105,105
1970-03-31,877,877,770,877
1970-04-01,573,777,573,595
1970-04-02,827,827,553,710
1970-04-03,962,962,549,956
1970-04-04,516,773,390,479
1970-04-05,749,749,95,413
1970-04-06,689,689,689,689
1970-04-07,213,924,213,918
1970-04-08,948,948,786,813
1970-04-09,920,920,396,854
1970-04-10,521,521,521,521
1970-04-11,667,667,618,652
1970-04-12,72,845,72,207
1970-04-13,225,787,225,537
1970-04-14,72,133,72,101
1970-04-15,641,641,641,641
1970-04-16,710,859,186,772
1970-04-17,431,431,431,431
1970-04-18,345,483,345,448
1970-04-19,31,31,31,31
1970-04-20,737,737,208,715
1970-04-21,318,931,318,865
1970-04-22,362,809,313,650
1970-04-23,9,907,9,373
1970-04-24,981,981,785,841
1970-04-25,893,893,409,517
1970-04-26,475,475,27,115
1970-04-27,87,956,87,149
1970-04-28,949,949,926,933
1970-04-29,246,612,95,405
1970-04-30,474,607,474,594
1970-05-01,237,619,237,545
1970-05-02,31,642,31,347
1970-05-03,517,517,253,362
1970-05-04,26,345,26,107
1970-05-05,269,558,203,322
1970-05-06,314,510,314,322
1970-05-07,400,584,386,519
1970-05-08,206,206,206,206
1970-05-09,902,902,251,728
1970-05-10,340,340,340,340
1970-05-11,172,522,172,241
1970-05-12,611,646,107,592
1970-05-13,470,860,470,818
1970-05-14,553,553,553,553
1970-05-15,223,223,223,223
1970-05-16,892,892,211,560
1970-05-17,878,878,809,844
1970-05-18,13,450,13,111
1970-05-19,103,521,103,175
1970-05-20,903,903,353,897
1970-05-21,991,991,534,733
1970-05-22,163,196,149,155
1970-05-23,940,940,328,856
1970-05-24,457,457,174,377
1970-05-25,493,493,490,491
1970-05-26,370,442,370,371
1970-05-27,432,432,432,432
1970-05-28,470,470,470,470
1970-05-29,865,865,390,661
1970-05-30,785,785,785,785
1970-05-31,425,425,425,425
1970-06-01,818,818,151,464
1970-06-02,637,658,637,653
1970-06-03,121,754,121,195
1970-06-04,896,896,896,896
1970-06-05,119,119,119,119
1970-06-06,491,491,491,491
1970-06-07,896,896,896,896
1970-06-08,318,590,318,504
1970-06-09,765,765,764,765
1970-06-10,530,530,530,530
1970-06-11,221,313,221,234
1970-06-12,574,574,417,468
1970-06-13,89,590,89,97
1970-06-14,862,862,671,761
1970-06-15,788,788,354,625
1970-06-16,942,943,656,834
1970-06-17,217,524,217,459
1970-06-18,419,799,45,608
1970-06-19,919,919,161,498
1970-06-20,620,620,280,446
1970-06-21,255,255,39,184
1970-06-22,99,661,53,235
1970-06-23,904,904,723,763
1970-06-24,380,688,380,410
1970-06-25,959,959,959,959
1970-06-26,819,920,756,834
1970-06-27,794,794,303,526
1970-06-28,487,487,487,487
1970-06-29,618,921,257,680
1970-06-30,674,685,660,683
1970-07-01,808,808,619,765
1970-07-02,226,919,226,586
1970-07-03,192,666,192,240
1970-07-04,119,936,3,486
1970-07-05,997,997,660,957
1970-07-06,484,707,387,402
1970-07-07,928,928,520,539
1970-07-08,331,331,70,315
1970-07-09,848,848,380,531
1970-07-10,158,451,158,205
1970-07-11,965,965,785,859
1970-07-12,343,879,343,452
1970-07-13,702,702,702,702
1970-07-14,955,955,864,868
1970-07-15,527,527,527,527
1970-07-16,480,480,278,436
1970-07-17,846,846,427,532
1970-07-18,165,932,165,467
1970-07-19,995,995,492,572
1970-07-20,741,741,741,741
1970-07-21,378,378,259,365
1970-07-22,407,710,221,632
1970-07-23,623,623,623,623
1970-07-24,123,865,123,574
1970-07-25,946,954,65,261
