dates,Open,High,low,close
1970-01-01,92,210,92,195
1970-01-02,195,473,195,317
1970-01-03,286,717,286,589
1970-01-04,281,305,252,297
1970-01-05,55,188,55,94
1970-01-06,590,590,390,391
1970-01-07,432,573,432,464
1970-01-08,528,528,528,528
1970-01-09,702,996,171,735
1970-01-10,399,399,399,399
1970-01-11,524,994,213,410
1970-01-12,176,325,176,198
1970-01-13,938,938,235,520
1970-01-14,674,943,674,801
1970-01-15,5,806,5,469
1970-01-16,587,587,229,577
1970-01-17,196,773,196,272
1970-01-18,862,862,446,736
1970-01-19,696,696,0,275
1970-01-20,86,213,86,105
1970-01-21,483,567,19,529
1970-01-22,774,897,413,836
1970-01-23,546,900,546,596
1970-01-24,782,880,782,849
1970-01-25,810,920,150,763
1970-01-26,881,881,846,849
1970-01-27,771,771,500,704
1970-01-28,192,591,192,557
1970-01-29,42,349,42,321
1970-01-30,605,792,605,612
1970-01-31,465,958,465,758
1970-02-01,382,948,272,861
1970-02-02,194,928,194,271
1970-02-03,382,382,338,347
1970-02-04,808,808,724,804
1970-02-05,9,255,9,156
1970-02-06,19,76,19,59
1970-02-07,885,957,524,946
1970-02-08,43,497,43,239
1970-02-09,171,234,171,206
1970-02-10,981,981,346,945
1970-02-11,240,695,240,668
1970-02-12,584,584,584,584
1970-02-13,969,969,468,766
1970-02-14,933,933,533,607
1970-02-15,52,52,52,52
1970-02-16,223,595,223,507
1970-02-17,270,870,270,451
1970-02-18,688,688,688,688
1970-02-19,650,650,534,639
1970-02-20,623,696,623,623
1970-02-21,316,316,316,316
1970-02-22,708,708,708,708
1970-02-23,684,684,510,630
1970-02-24,700,872,77,554
1970-02-25,507,776,507,696
1970-02-26,829,829,779,793
1970-02-27,973,973,799,914
1970-02-28,997,997,334,909
1970-03-01,883,883,596,714
1970-03-02,975,975,852,956
1970-03-03,982,982,701,970
1970-03-04,280,330,280,291
1970-03-05,947,947,508,787
1970-03-06,557,893,557,812
1970-03-07,948,948,735,802
1970-03-08,382,382,382,382
1970-03-09,256,993,256,958
1970-03-10,828,828,727,783
1970-03-11,217,656,217,645
1970-03-12,883,883,54,256
1970-03-13,598,643,598,638
1970-03-14,563,563,563,563
1970-03-15,53,285,53,201
1970-03-16,749,903,94,299
1970-03-17,303,303,303,303
1970-03-18,857,857,413,647
1970-03-19,502,502,502,502
1970-03-20,727,727,160,182
1970-03-21,706,706,505,623
1970-03-22,791,791,56,192
1970-03-23,763,763,758,762
1970-03-24,757,757,423,455
1970-03-25,394,394,394,394
1970-03-26,211,918,211,822
1970-03-27,325,325,325,325
1970-03-28,858,858,858,858
1970-03-29,803,803,135,214
1970-03-30,15,340,15,160
1970-03-31,616,616,616,616
1970-04-01,641,641,641,641
1970-04-02,260,765,260,321
1970-04-03,887,887,660,859
1970-04-04,664,712,200,236
1970-04-05,799,799,197,224
1970-04-06,537,537,537,537
1970-04-07,79,909,79,86
1970-04-08,527,908,527,691
1970-04-09,516,928,200,754
1970-04-10,237,237,237,237
1970-04-11,670,670,202,314
1970-04-12,2,647,2,307
1970-04-13,686,686,654,671
1970-04-14,558,558,558,558
1970-04-15,136,777,136,367
1970-04-16,753,753,753,753
1970-04-17,562,818,562,566
1970-04-18,601,601,601,601
1970-04-19,801,866,287,820
1970-04-20,425,425,425,425
1970-04-21,767,969,368,912
1970-04-22,6,432,6,160
1970-04-23,665,665,665,665
1970-04-24,278,278,278,278
1970-04-25,446,446,392,414
1970-04-26,702,805,700,725
1970-04-27,625,625,432,551
1970-04-28,923,923,546,833
1970-04-29,479,698,479,645
1970-04-30,719,719,298,304
1970-05-01,741,741,177,231
1970-05-02,223,403,223,301
1970-05-03,981,981,585,742
1970-05-04,815,815,479,481
1970-05-05,351,351,290,314
