dates,Open,High,low,close
1970-01-01,494,494,494,494
1970-01-02,515,515,515,515
1970-01-03,594,978,123,440
1970-01-04,324,585,44,180
1970-01-05,910,910,133,423
1970-01-06,376,443,376,399
1970-01-07,311,506,180,356
1970-01-08,877,877,547,637
1970-01-09,280,280,280,280
1970-01-10,415,817,346,372
1970-01-11,866,866,264,649
1970-01-12,502,502,502,502
1970-01-13,486,486,39,99
1970-01-14,192,971,192,241
1970-01-15,768,768,357,445
1970-01-16,746,746,664,739
1970-01-17,723,723,438,609
1970-01-18,379,452,379,424
1970-01-19,504,504,504,504
1970-01-20,317,966,317,837
1970-01-21,616,616,550,584
1970-01-22,458,458,400,456
1970-01-23,181,611,181,403
1970-01-24,476,834,370,804
1970-01-25,217,686,134,314
1970-01-26,609,609,489,556
1970-01-27,403,403,16,29
1970-01-28,904,904,419,861
1970-01-29,27,932,27,754
1970-01-30,449,978,273,520
1970-01-31,45,643,45,284
1970-02-01,101,794,101,126
1970-02-02,582,971,159,291
1970-02-03,834,834,479,563
1970-02-04,65,141,65,129
1970-02-05,442,725,442,495
1970-02-06,498,792,489,776
1970-02-07,482,482,482,482
1970-02-08,145,578,27,96
1970-02-09,478,478,441,461
1970-02-10,488,488,488,488
1970-02-11,267,267,56,166
1970-02-12,346,346,134,241
1970-02-13,563,563,448,513
1970-02-14,645,645,387,400
1970-02-15,441,629,427,546
1970-02-16,822,822,500,519
1970-02-17,365,741,365,671
1970-02-18,427,694,77,296
1970-02-19,548,559,548,550
1970-02-20,984,984,91,299
1970-02-21,373,608,373,505
1970-02-22,935,935,636,643
1970-02-23,74,190,74,167
1970-02-24,102,615,102,521
1970-02-25,872,872,189,672
1970-02-26,518,715,518,713
1970-02-27,77,757,77,349
1970-02-28,203,837,124,311
1970-03-01,466,729,125,186
1970-03-02,378,600,378,483
1970-03-03,257,898,257,488
1970-03-04,967,967,835,902
1970-03-05,447,540,178,304
1970-03-06,913,913,913,913
1970-03-07,896,896,671,888
1970-03-08,864,864,239,770
1970-03-09,275,988,237,889
1970-03-10,361,402,308,323
1970-03-11,535,535,457,471
1970-03-12,81,151,81,116
1970-03-13,88,983,88,840
1970-03-14,381,831,381,497
1970-03-15,1,623,1,44
1970-03-16,504,504,273,462
1970-03-17,231,231,231,231
1970-03-18,22,819,22,351
1970-03-19,737,737,31,42
1970-03-20,223,256,223,241
1970-03-21,475,475,169,349
1970-03-22,140,277,140,275
1970-03-23,850,850,318,579
1970-03-24,670,670,670,670
1970-03-25,116,522,116,448
1970-03-26,286,995,286,519
1970-03-27,560,560,510,526
1970-03-28,519,519,118,375
1970-03-29,356,381,356,369
1970-03-30,133,661,133,396
1970-03-31,651,681,651,672
1970-04-01,679,679,62,588
1970-04-02,708,798,708,750
1970-04-03,985,985,764,914
1970-04-04,426,426,426,426
1970-04-05,869,869,282,417
1970-04-06,648,648,639,639
1970-04-07,494,647,494,633
1970-04-08,305,681,10,40
1970-04-09,586,586,586,586
1970-04-10,163,163,163,163
1970-04-11,201,864,201,839
1970-04-12,629,737,434,540
1970-04-13,339,843,291,637
