dates,Open,High,low,close
1970-01-01,817,817,296,323
1970-01-02,319,319,319,319
1970-01-03,82,783,82,98
1970-01-04,799,799,69,645
1970-01-05,954,954,238,871
1970-01-06,510,510,510,510
1970-01-07,202,994,9,438
1970-01-08,841,841,180,204
1970-01-09,292,551,261,504
1970-01-10,540,540,237,325
1970-01-11,213,213,21,200
1970-01-12,394,394,394,394
1970-01-13,493,648,493,516
1970-01-14,418,669,418,618
1970-01-15,539,539,539,539
1970-01-16,199,929,199,488
1970-01-17,485,485,485,485
1970-01-18,664,664,664,664
1970-01-19,538,538,159,328
1970-01-20,517,900,29,468
1970-01-21,584,868,584,633
1970-01-22,553,553,553,553
1970-01-23,285,285,285,285
1970-01-24,256,295,172,274
1970-01-25,730,730,432,619
1970-01-26,593,593,423,438
1970-01-27,605,605,219,461
1970-01-28,445,697,251,523
1970-01-29,526,526,67,396
1970-01-30,779,779,742,748
1970-01-31,82,935,82,693
1970-02-01,913,988,367,900
1970-02-02,408,427,408,423
1970-02-03,75,310,5,175
1970-02-04,419,419,419,419
1970-02-05,82,379,82,283
1970-02-06,388,388,388,388
1970-02-07,453,453,415,415
1970-02-08,891,891,243,717
1970-02-09,20,898,20,404
1970-02-10,977,977,766,932
1970-02-11,253,972,253,440
1970-02-12,970,970,249,546
1970-02-13,130,452,130,171
1970-02-14,942,942,57,247
1970-02-15,391,437,391,422
1970-02-16,163,748,163,506
1970-02-17,248,814,188,264
1970-02-18,758,758,357,538
1970-02-19,720,720,720,720
1970-02-20,901,901,901,901
1970-02-21,352,681,352,579
1970-02-22,60,953,60,525
1970-02-23,179,512,138,264
1970-02-24,115,241,115,122
1970-02-25,442,531,103,179
1970-02-26,44,819,44,63
1970-02-27,409,455,409,415
1970-02-28,430,430,430,430
1970-03-01,716,716,617,680
1970-03-02,169,321,169,232
1970-03-03,28,452,28,222
1970-03-04,337,337,337,337
1970-03-05,684,684,201,497
1970-03-06,803,803,82,767
1970-03-07,108,753,108,601
1970-03-08,62,265,62,244
1970-03-09,38,642,38,433
1970-03-10,330,330,330,330
1970-03-11,761,761,761,761
1970-03-12,902,902,431,447
1970-03-13,766,766,766,766
1970-03-14,775,860,684,691
1970-03-15,389,637,389,517
1970-03-16,746,746,143,705
1970-03-17,967,967,252,797
1970-03-18,535,535,411,444
1970-03-19,585,590,138,554
