dates,Open,High,low,close
1970-01-01,652,880,607,661
1970-01-02,541,828,449,572
1970-01-03,91,679,91,654
1970-01-04,571,571,457,471
1970-01-05,680,680,641,657
1970-01-06,405,485,405,470
1970-01-07,725,725,280,622
1970-01-08,854,854,854,854
1970-01-09,451,592,451,525
1970-01-10,228,228,228,228
1970-01-11,978,978,548,652
1970-01-12,186,378,147,301
1970-01-13,758,758,508,669
1970-01-14,203,209,203,203
1970-01-15,768,768,768,768
1970-01-16,439,900,439,596
1970-01-17,718,876,34,421
1970-01-18,190,535,190,529
1970-01-19,921,921,323,643
1970-01-20,765,765,28,165
1970-01-21,884,884,243,359
1970-01-22,705,870,652,808
1970-01-23,132,482,132,416
1970-01-24,318,492,318,333
1970-01-25,429,941,106,592
1970-01-26,203,918,203,414
1970-01-27,575,777,575,660
1970-01-28,299,479,179,278
1970-01-29,400,400,400,400
1970-01-30,546,979,477,777
1970-01-31,196,569,196,539
1970-02-01,198,246,198,226
1970-02-02,28,36,28,36
1970-02-03,348,348,348,348
1970-02-04,756,756,756,756
1970-02-05,473,488,473,486
1970-02-06,496,652,122,202
1970-02-07,871,871,871,871
1970-02-08,659,715,659,715
1970-02-09,760,760,271,757
1970-02-10,561,877,334,439
1970-02-11,601,601,7,189
1970-02-12,996,996,246,356
1970-02-13,976,976,976,976
1970-02-14,625,625,266,506
1970-02-15,852,852,727,757
1970-02-16,949,949,410,562
1970-02-17,338,773,338,664
1970-02-18,870,870,168,306
1970-02-19,523,523,523,523
1970-02-20,276,736,40,264
1970-02-21,225,601,225,399
1970-02-22,170,263,170,195
1970-02-23,650,805,488,694
1970-02-24,69,312,69,173
1970-02-25,873,873,523,640
1970-02-26,958,958,153,633
1970-02-27,571,571,571,571
1970-02-28,769,769,462,523
1970-03-01,14,463,14,30
1970-03-02,384,384,384,384
1970-03-03,942,942,824,893
1970-03-04,283,318,79,155
1970-03-05,181,210,181,203
1970-03-06,750,750,633,642
1970-03-07,242,407,242,369
1970-03-08,907,907,629,852
1970-03-09,599,689,599,666
1970-03-10,722,722,278,512
1970-03-11,133,581,133,460
1970-03-12,735,735,617,694
1970-03-13,63,815,63,556
1970-03-14,701,701,701,701
1970-03-15,46,46,46,46
1970-03-16,268,309,268,274
1970-03-17,901,901,901,901
1970-03-18,779,906,576,794
1970-03-19,94,837,94,376
1970-03-20,760,760,758,760
1970-03-21,415,415,278,384
1970-03-22,671,671,671,671
1970-03-23,807,807,661,728
1970-03-24,554,801,462,585
1970-03-25,470,470,225,345
1970-03-26,207,250,207,225
1970-03-27,481,652,481,536
1970-03-28,516,620,77,251
1970-03-29,358,842,157,487
1970-03-30,457,820,457,679
1970-03-31,17,797,17,108
1970-04-01,504,599,13,390
1970-04-02,514,967,514,715
1970-04-03,686,686,686,686
1970-04-04,655,655,24,360
1970-04-05,808,808,808,808
1970-04-06,864,864,531,702
1970-04-07,586,606,268,311
1970-04-08,186,186,186,186
1970-04-09,168,963,168,782
1970-04-10,926,926,663,715
1970-04-11,589,589,196,466
1970-04-12,353,450,353,386
1970-04-13,508,581,45,564
1970-04-14,653,653,653,653
1970-04-15,363,363,363,363
1970-04-16,766,766,611,644
1970-04-17,585,777,543,638
1970-04-18,973,973,61,392
1970-04-19,71,869,71,573
1970-04-20,386,449,65,274
1970-04-21,299,299,177,247
1970-04-22,947,947,709,931
1970-04-23,414,776,367,439
1970-04-24,564,564,304,532
1970-04-25,107,678,107,130
1970-04-26,365,611,268,338
1970-04-27,243,614,243,384
1970-04-28,434,434,434,434
1970-04-29,365,575,365,513
1970-04-30,496,716,468,703
1970-05-01,865,865,865,865
1970-05-02,510,847,510,684
1970-05-03,35,270,35,186
1970-05-04,137,501,137,281
1970-05-05,208,208,208,208
1970-05-06,119,973,119,630
1970-05-07,49,635,49,606
1970-05-08,537,537,205,234
1970-05-09,935,935,236,912
1970-05-10,825,825,501,587
1970-05-11,71,346,71,187
1970-05-12,828,828,502,670
1970-05-13,147,368,147,243
1970-05-14,384,977,344,660
1970-05-15,382,879,382,708
1970-05-16,966,966,152,350
1970-05-17,725,814,471,718
1970-05-18,216,967,216,911
1970-05-19,119,766,119,448
1970-05-20,370,861,370,603
1970-05-21,448,792,448,781
1970-05-22,470,522,301,360
1970-05-23,623,910,623,787
1970-05-24,921,921,477,678
1970-05-25,784,784,556,647
