dates,Open,High,low,close
1970-01-01,46,184,46,49
1970-01-02,856,856,338,806
1970-01-03,527,527,63,189
1970-01-04,460,514,311,476
1970-01-05,120,561,120,229
1970-01-06,94,298,94,146
1970-01-07,465,465,378,416
1970-01-08,715,715,715,715
1970-01-09,70,982,70,359
1970-01-10,954,954,65,846
1970-01-11,122,122,122,122
1970-01-12,387,669,387,571
1970-01-13,269,549,269,513
1970-01-14,202,339,202,295
1970-01-15,824,824,442,730
1970-01-16,859,859,268,572
1970-01-17,146,367,146,271
1970-01-18,353,476,353,417
1970-01-19,121,121,121,121
1970-01-20,740,740,236,513
1970-01-21,106,594,106,161
1970-01-22,936,936,565,848
1970-01-23,813,813,214,305
1970-01-24,623,623,70,137
1970-01-25,624,624,624,624
1970-01-26,304,428,304,392
1970-01-27,22,406,22,173
1970-01-28,643,643,418,570
1970-01-29,70,709,70,257
1970-01-30,132,780,132,181
1970-01-31,606,859,606,787
1970-02-01,1,198,1,179
1970-02-02,591,864,359,726
1970-02-03,805,805,249,753
1970-02-04,612,810,381,578
1970-02-05,831,900,421,429
1970-02-06,731,972,520,963
1970-02-07,250,928,69,478
1970-02-08,967,967,681,802
1970-02-09,117,479,117,478
1970-02-10,538,538,24,148
1970-02-11,10,973,10,504
1970-02-12,982,982,551,572
1970-02-13,237,237,17,214
1970-02-14,129,333,129,193
1970-02-15,682,912,682,811
1970-02-16,251,469,251,450
1970-02-17,846,846,309,386
1970-02-18,566,834,566,647
1970-02-19,318,318,318,318
1970-02-20,503,688,498,600
1970-02-21,535,966,486,651
1970-02-22,708,921,708,872
1970-02-23,410,578,410,489
1970-02-24,370,370,370,370
1970-02-25,812,812,188,580
1970-02-26,842,842,316,655
1970-02-27,382,382,382,382
1970-02-28,331,469,331,455
1970-03-01,732,732,732,732
1970-03-02,499,499,377,408
1970-03-03,241,572,241,421
1970-03-04,293,307,293,294
1970-03-05,809,809,578,600
1970-03-06,158,881,158,743
1970-03-07,464,464,190,433
1970-03-08,710,710,710,710
1970-03-09,813,813,762,764
1970-03-10,657,657,35,331
1970-03-11,658,703,275,615
1970-03-12,186,297,186,222
1970-03-13,145,687,145,473
1970-03-14,656,757,431,455
1970-03-15,881,948,29,867
1970-03-16,946,946,500,510
1970-03-17,218,797,218,527
1970-03-18,244,564,244,493
1970-03-19,762,762,84,84
1970-03-20,998,998,576,835
1970-03-21,341,341,341,341
1970-03-22,88,936,88,306
1970-03-23,358,763,358,367
1970-03-24,809,809,809,809
1970-03-25,756,960,257,789
1970-03-26,655,655,500,529
1970-03-27,211,836,211,811
1970-03-28,559,559,559,559
1970-03-29,941,941,833,867
1970-03-30,105,255,105,223
1970-03-31,996,996,160,581
1970-04-01,891,949,621,791
1970-04-02,7,870,7,724
1970-04-03,584,673,248,511
1970-04-04,967,967,529,764
1970-04-05,112,896,112,320
1970-04-06,498,498,498,498
1970-04-07,864,899,153,181
1970-04-08,360,973,360,696
1970-04-09,404,632,365,379
1970-04-10,827,827,305,654
1970-04-11,55,55,55,55
1970-04-12,819,819,333,469
1970-04-13,453,453,453,453
1970-04-14,806,868,698,825
1970-04-15,720,915,720,726
1970-04-16,704,991,388,580
1970-04-17,249,955,249,946
1970-04-18,365,389,365,380
1970-04-19,411,411,411,411
