dates,Open,High,low,close
1970-01-01,769,769,769,769
1970-01-02,280,280,280,280
1970-01-03,80,144,80,103
1970-01-04,706,706,706,706
1970-01-05,417,871,417,821
1970-01-06,407,407,407,407
1970-01-07,116,258,94,164
1970-01-08,790,790,616,658
1970-01-09,973,973,815,949
1970-01-10,743,962,355,907
1970-01-11,49,578,49,249
1970-01-12,277,393,277,366
1970-01-13,46,502,46,395
1970-01-14,194,963,194,254
1970-01-15,298,652,76,267
1970-01-16,121,636,121,304
1970-01-17,576,637,576,576
1970-01-18,991,991,182,599
1970-01-19,958,958,792,906
1970-01-20,610,610,532,603
1970-01-21,644,644,644,644
1970-01-22,866,866,866,866
1970-01-23,968,968,429,447
1970-01-24,314,314,314,314
1970-01-25,31,394,31,226
1970-01-26,518,518,343,436
1970-01-27,75,273,75,152
1970-01-28,938,938,672,717
1970-01-29,997,997,659,936
1970-01-30,462,462,383,419
1970-01-31,540,950,159,507
1970-02-01,752,752,18,590
1970-02-02,607,607,607,607
1970-02-03,70,269,70,152
1970-02-04,983,983,834,866
1970-02-05,804,961,471,896
1970-02-06,371,770,371,375
1970-02-07,953,953,295,717
1970-02-08,563,945,563,869
1970-02-09,332,332,332,332
1970-02-10,666,666,321,406
1970-02-11,228,707,228,600
1970-02-12,600,600,137,573
1970-02-13,373,863,373,681
1970-02-14,646,951,618,803
1970-02-15,358,358,358,358
1970-02-16,122,174,122,126
1970-02-17,464,464,41,230
1970-02-18,529,919,529,616
1970-02-19,196,812,19,619
1970-02-20,863,863,95,137
1970-02-21,248,799,248,429
1970-02-22,170,216,170,214
1970-02-23,191,992,191,246
1970-02-24,244,244,244,244
1970-02-25,922,922,169,388
1970-02-26,410,410,410,410
1970-02-27,287,287,223,285
1970-02-28,661,661,661,661
1970-03-01,91,484,28,340
1970-03-02,13,693,13,501
1970-03-03,947,947,559,576
1970-03-04,657,657,657,657
1970-03-05,850,850,850,850
1970-03-06,17,50,17,39
1970-03-07,315,315,315,315
1970-03-08,121,910,121,320
1970-03-09,270,270,270,270
1970-03-10,742,742,546,566
1970-03-11,751,751,192,528
1970-03-12,33,234,33,199
1970-03-13,501,501,501,501
1970-03-14,17,266,17,247
1970-03-15,854,854,652,831
1970-03-16,687,687,403,587
1970-03-17,128,816,128,283
1970-03-18,930,930,164,826
1970-03-19,60,60,60,60
1970-03-20,761,761,502,574
1970-03-21,798,798,687,774
1970-03-22,9,518,9,197
1970-03-23,381,883,381,718
1970-03-24,560,560,320,495
1970-03-25,312,756,78,234
1970-03-26,254,719,254,402
1970-03-27,713,946,698,932
1970-03-28,129,864,129,327
1970-03-29,416,585,416,495
1970-03-30,758,758,391,578
1970-03-31,560,560,560,560
1970-04-01,560,853,331,370
1970-04-02,35,35,35,35
1970-04-03,739,956,662,915
1970-04-04,525,525,111,291
1970-04-05,526,632,125,414
1970-04-06,304,462,180,286
1970-04-07,834,834,484,693
1970-04-08,715,715,715,715
1970-04-09,527,564,527,563
1970-04-10,444,916,444,510
1970-04-11,757,757,552,694
1970-04-12,707,707,707,707
1970-04-13,774,943,668,684
1970-04-14,237,781,237,767
1970-04-15,917,917,602,617
1970-04-16,343,343,343,343
1970-04-17,142,551,142,347
1970-04-18,929,959,921,946
1970-04-19,619,619,580,617
1970-04-20,405,405,405,405
1970-04-21,129,353,129,276
1970-04-22,550,550,421,547
1970-04-23,74,563,74,197
1970-04-24,680,973,319,558
1970-04-25,278,862,278,542
1970-04-26,769,769,209,635
1970-04-27,955,955,708,932
1970-04-28,946,946,479,889
1970-04-29,322,375,322,358
1970-04-30,6,349,6,87
1970-05-01,488,539,378,381
1970-05-02,486,811,486,585
1970-05-03,628,628,589,617
1970-05-04,566,566,490,506
1970-05-05,752,945,166,269
1970-05-06,665,683,232,628
1970-05-07,538,538,538,538
1970-05-08,320,507,320,382
1970-05-09,550,550,183,359
1970-05-10,603,986,603,767
1970-05-11,555,555,106,425
1970-05-12,458,458,190,390
1970-05-13,515,515,43,177
1970-05-14,669,669,574,637
1970-05-15,304,950,304,446
1970-05-16,208,321,208,260
1970-05-17,707,707,291,673
1970-05-18,743,743,636,651
1970-05-19,464,889,207,880
1970-05-20,580,912,580,802
1970-05-21,545,545,532,535
1970-05-22,556,556,556,556
1970-05-23,122,318,122,152
1970-05-24,231,358,231,283
1970-05-25,70,70,70,70
1970-05-26,434,595,434,471
1970-05-27,478,973,478,566
1970-05-28,308,805,222,756
1970-05-29,501,915,462,809
1970-05-30,718,981,718,876
1970-05-31,297,297,297,297
1970-06-01,498,498,498,498
1970-06-02,51,532,51,518
1970-06-03,723,723,319,549
1970-06-04,530,853,530,732
1970-06-05,515,612,515,591
1970-06-06,632,632,451,522
1970-06-07,620,674,253,362
1970-06-08,664,664,664,664
1970-06-09,59,302,59,216
1970-06-10,431,431,431,431
1970-06-11,762,899,626,714
1970-06-12,469,575,212,572
1970-06-13,382,482,382,443
1970-06-14,244,244,244,244
1970-06-15,730,730,265,316
1970-06-16,290,954,290,684
1970-06-17,313,419,36,253
1970-06-18,40,628,40,379
1970-06-19,335,537,335,415
1970-06-20,721,929,681,865
1970-06-21,438,834,438,573
1970-06-22,75,488,75,150
1970-06-23,57,871,57,793
1970-06-24,655,655,420,577
1970-06-25,374,374,374,374
1970-06-26,734,734,92,672
1970-06-27,800,869,728,857
1970-06-28,196,196,196,196
1970-06-29,428,793,428,465
1970-06-30,566,979,566,611
1970-07-01,726,737,50,317
1970-07-02,720,720,62,639
1970-07-03,929,929,136,918
1970-07-04,974,974,376,429
1970-07-05,910,910,42,348
1970-07-06,207,724,207,418
1970-07-07,790,790,716,741
1970-07-08,923,923,341,782
1970-07-09,169,722,169,458
1970-07-10,676,760,676,710
1970-07-11,166,364,166,229
1970-07-12,277,443,277,338
1970-07-13,980,980,691,896
1970-07-14,767,767,674,685
1970-07-15,607,727,607,660
1970-07-16,56,83,56,83
1970-07-17,587,797,140,199
1970-07-18,298,752,298,403
1970-07-19,603,603,603,603
1970-07-20,845,882,823,837
1970-07-21,434,434,434,434
1970-07-22,764,765,157,431
1970-07-23,770,770,502,747
1970-07-24,279,620,273,363
1970-07-25,64,64,64,64
1970-07-26,332,970,332,483
1970-07-27,45,971,45,951
1970-07-28,196,700,196,368
1970-07-29,142,687,36,456
1970-07-30,396,396,396,396
1970-07-31,925,925,14,620
1970-08-01,55,719,55,370
1970-08-02,14,965,14,155
1970-08-03,205,327,111,182
1970-08-04,132,415,132,265
1970-08-05,68,595,68,172
1970-08-06,729,729,10,333
1970-08-07,42,590,42,222
1970-08-08,23,410,23,49
1970-08-09,947,947,118,284
1970-08-10,650,948,365,565
1970-08-11,226,537,226,325
1970-08-12,240,596,240,469
1970-08-13,421,692,421,476
1970-08-14,47,583,47,343
1970-08-15,117,119,117,119
1970-08-16,259,389,259,375
1970-08-17,123,386,123,317
1970-08-18,185,968,153,845
1970-08-19,352,352,254,334
1970-08-20,465,623,102,499
1970-08-21,600,600,575,593
1970-08-22,802,802,204,674
1970-08-23,303,360,122,127
1970-08-24,27,202,27,181
1970-08-25,362,371,362,362
1970-08-26,342,407,342,354
1970-08-27,20,86,20,57
1970-08-28,342,342,342,342
1970-08-29,42,42,42,42
1970-08-30,479,930,479,893
1970-08-31,427,427,288,424
1970-09-01,520,520,520,520
1970-09-02,262,262,126,170
1970-09-03,650,650,123,624
1970-09-04,61,923,61,602
1970-09-05,958,958,719,802
1970-09-06,787,787,338,456
1970-09-07,215,698,215,294
1970-09-08,575,633,279,478
1970-09-09,335,494,325,358
1970-09-10,422,422,422,422
1970-09-11,179,374,179,223
1970-09-12,734,734,734,734
1970-09-13,935,935,367,875
1970-09-14,135,447,135,435
1970-09-15,42,421,42,403
1970-09-16,591,880,591,829
1970-09-17,764,796,10,759
1970-09-18,711,711,376,630
1970-09-19,47,619,47,161
1970-09-20,85,867,85,477
1970-09-21,391,391,391,391
1970-09-22,306,383,306,382
1970-09-23,777,777,198,454
1970-09-24,188,777,188,610
1970-09-25,600,600,600,600
1970-09-26,613,613,613,613
1970-09-27,224,367,171,237
1970-09-28,44,837,44,555
1970-09-29,75,697,75,219
1970-09-30,991,991,443,984
1970-10-01,764,764,509,614
1970-10-02,605,605,214,445
1970-10-03,763,763,27,543
1970-10-04,82,757,82,318
1970-10-05,740,740,731,733
1970-10-06,500,500,500,500
1970-10-07,446,905,292,845
1970-10-08,582,822,582,673
1970-10-09,946,946,823,847
1970-10-10,902,902,667,669
1970-10-11,518,518,275,325
1970-10-12,999,999,80,619
1970-10-13,256,739,85,647
1970-10-14,922,922,10,840
1970-10-15,997,997,908,976
1970-10-16,826,826,791,816
1970-10-17,196,359,196,356
1970-10-18,59,173,59,62
1970-10-19,443,443,62,188
1970-10-20,759,998,244,929
1970-10-21,702,938,109,352
1970-10-22,271,886,271,639
1970-10-23,141,754,141,376
1970-10-24,861,861,338,397
1970-10-25,460,460,460,460
1970-10-26,222,965,222,858
1970-10-27,185,219,185,211
1970-10-28,209,209,122,172
1970-10-29,66,119,66,84
1970-10-30,686,686,93,490
1970-10-31,457,849,457,479
1970-11-01,512,854,278,361
1970-11-02,562,562,9,557
1970-11-03,216,549,216,454
1970-11-04,960,960,799,936
1970-11-05,339,339,339,339
1970-11-06,19,66,19,19
1970-11-07,225,432,225,356
1970-11-08,227,585,227,341
1970-11-09,116,742,116,501
1970-11-10,45,489,45,248
1970-11-11,334,452,325,424
1970-11-12,217,217,217,217
1970-11-13,106,732,106,314
1970-11-14,916,916,723,866
1970-11-15,535,734,188,685
1970-11-16,64,404,64,65
1970-11-17,897,897,767,824
1970-11-18,744,744,744,744
1970-11-19,608,608,493,550
1970-11-20,577,867,124,842
1970-11-21,966,966,949,956
1970-11-22,36,557,36,448
1970-11-23,181,593,181,204
1970-11-24,443,443,443,443
1970-11-25,967,967,551,847
1970-11-26,230,655,230,289
1970-11-27,670,670,61,121
1970-11-28,833,940,833,879
1970-11-29,488,613,488,538
1970-11-30,354,354,354,354
1970-12-01,208,740,208,340
1970-12-02,342,342,342,342
1970-12-03,845,896,845,865
1970-12-04,80,316,80,141
1970-12-05,505,505,308,346
1970-12-06,947,947,370,684
1970-12-07,792,792,175,209
1970-12-08,614,614,614,614
1970-12-09,837,837,427,680
1970-12-10,829,829,829,829
1970-12-11,561,561,200,441
1970-12-12,363,445,363,366
1970-12-13,406,406,406,406
1970-12-14,247,667,247,573
1970-12-15,201,352,201,211
1970-12-16,928,928,203,426
1970-12-17,720,720,720,720
1970-12-18,764,764,438,673
1970-12-19,169,820,169,424
1970-12-20,177,341,177,272
1970-12-21,403,421,403,415
1970-12-22,960,960,535,864
1970-12-23,526,594,241,463
1970-12-24,432,441,164,441
1970-12-25,855,885,343,732
1970-12-26,702,702,307,525
1970-12-27,828,828,828,828
1970-12-28,334,554,334,463
1970-12-29,518,518,247,364
1970-12-30,785,785,134,148
1970-12-31,836,836,559,830
1971-01-01,921,921,335,473
1971-01-02,66,415,66,336
1971-01-03,901,915,293,619
1971-01-04,351,697,134,697
1971-01-05,609,948,131,175
1971-01-06,837,837,837,837
1971-01-07,389,850,389,798
1971-01-08,297,851,297,336
1971-01-09,647,647,488,583
1971-01-10,719,719,719,719
1971-01-11,115,753,115,721
1971-01-12,398,964,354,904
1971-01-13,80,80,80,80
1971-01-14,569,569,314,466
1971-01-15,61,963,61,158
1971-01-16,720,720,315,561
1971-01-17,289,289,289,289
1971-01-18,29,285,29,194
1971-01-19,181,883,181,722
1971-01-20,426,731,426,656
1971-01-21,148,801,3,187
1971-01-22,701,701,310,523
1971-01-23,574,574,431,507
1971-01-24,771,771,379,518
1971-01-25,359,868,359,385
1971-01-26,793,793,659,716
1971-01-27,64,574,64,281
1971-01-28,341,766,144,435
1971-01-29,50,628,50,394
1971-01-30,433,814,157,667
1971-01-31,629,629,240,286
1971-02-01,271,982,271,305
1971-02-02,222,899,48,426
1971-02-03,15,306,15,280
1971-02-04,587,587,460,504
1971-02-05,986,990,105,459
1971-02-06,468,468,468,468
1971-02-07,668,668,279,383
1971-02-08,192,239,192,220
1971-02-09,407,407,407,407
1971-02-10,31,638,31,465
1971-02-11,307,307,307,307
1971-02-12,691,691,691,691
1971-02-13,182,182,182,182
