dates,Open,High,low,close
1970-01-01,543,543,468,474
1970-01-02,985,985,858,909
1970-01-03,245,513,245,495
1970-01-04,673,673,6,455
1970-01-05,267,267,267,267
1970-01-06,334,994,334,443
1970-01-07,674,674,292,394
1970-01-08,393,517,152,271
1970-01-09,62,944,62,883
1970-01-10,449,449,449,449
1970-01-11,29,256,29,202
1970-01-12,575,575,575,575
1970-01-13,753,753,58,328
1970-01-14,230,823,230,324
1970-01-15,817,879,406,636
1970-01-16,762,762,426,473
1970-01-17,792,792,600,618
1970-01-18,513,513,513,513
1970-01-19,277,277,33,193
1970-01-20,943,943,294,915
1970-01-21,897,897,531,605
1970-01-22,616,616,616,616
1970-01-23,58,742,58,327
1970-01-24,36,618,36,143
1970-01-25,862,929,804,882
1970-01-26,376,514,63,322
1970-01-27,197,798,197,363
1970-01-28,215,270,215,253
1970-01-29,788,788,576,592
1970-01-30,984,984,298,808
1970-01-31,397,505,397,447
1970-02-01,880,921,880,888
1970-02-02,873,873,360,528
1970-02-03,942,942,743,817
1970-02-04,522,634,421,621
1970-02-05,67,379,67,258
1970-02-06,92,107,92,96
1970-02-07,510,970,510,732
1970-02-08,801,801,801,801
1970-02-09,363,665,363,448
1970-02-10,40,678,40,161
1970-02-11,578,681,12,628
1970-02-12,26,716,26,536
1970-02-13,763,936,364,653
1970-02-14,781,781,781,781
1970-02-15,604,673,505,616
1970-02-16,593,593,593,593
1970-02-17,360,711,221,415
1970-02-18,45,449,45,231
1970-02-19,349,676,290,303
1970-02-20,781,896,634,755
1970-02-21,95,284,95,129
1970-02-22,464,464,464,464
1970-02-23,397,972,397,688
1970-02-24,462,462,366,404
1970-02-25,541,541,541,541
1970-02-26,495,536,247,266
1970-02-27,2,376,2,146
1970-02-28,687,687,205,420
1970-03-01,892,892,461,747
1970-03-02,587,587,182,272
1970-03-03,444,533,325,345
1970-03-04,999,999,200,210
1970-03-05,806,806,320,790
1970-03-06,337,337,337,337
1970-03-07,376,628,376,606
1970-03-08,429,429,429,429
1970-03-09,966,997,594,870
1970-03-10,196,370,1,332
1970-03-11,940,940,836,902
1970-03-12,698,698,186,467
1970-03-13,498,498,149,420
1970-03-14,379,379,379,379
1970-03-15,86,86,1,21
1970-03-16,647,647,647,647
1970-03-17,421,421,421,421
1970-03-18,724,724,579,664
1970-03-19,971,971,649,675
1970-03-20,947,947,853,942
1970-03-21,440,440,279,293
1970-03-22,93,977,93,312
1970-03-23,37,147,37,117
1970-03-24,323,728,323,365
1970-03-25,602,933,360,747
1970-03-26,148,577,30,496
1970-03-27,352,725,352,365
1970-03-28,475,475,349,447
1970-03-29,576,576,16,217
1970-03-30,58,81,58,78
1970-03-31,84,986,84,297
1970-04-01,740,740,618,622
1970-04-02,51,51,51,51
1970-04-03,66,66,66,66
1970-04-04,205,205,174,188
1970-04-05,381,942,232,483
1970-04-06,209,647,209,508
1970-04-07,336,932,336,687
1970-04-08,545,983,545,841
1970-04-09,53,214,53,120
1970-04-10,424,424,412,423
1970-04-11,254,254,254,254
1970-04-12,966,966,322,516
1970-04-13,553,553,445,511
1970-04-14,112,112,112,112
1970-04-15,53,755,53,651
1970-04-16,155,789,155,237
1970-04-17,967,967,822,854
1970-04-18,39,810,39,783
1970-04-19,468,721,468,611
1970-04-20,730,730,341,502
1970-04-21,310,310,81,207
1970-04-22,293,828,293,638
1970-04-23,302,302,302,302
1970-04-24,286,992,286,950
1970-04-25,556,556,556,556
1970-04-26,767,767,474,493
1970-04-27,406,406,406,406
1970-04-28,910,910,130,856
1970-04-29,112,141,112,135
1970-04-30,782,782,782,782
1970-05-01,786,932,8,358
1970-05-02,591,591,403,489
1970-05-03,358,535,358,412
1970-05-04,412,412,412,412
1970-05-05,473,975,473,823
1970-05-06,207,387,92,381
1970-05-07,494,494,494,494
1970-05-08,183,183,183,183
1970-05-09,429,429,429,429
1970-05-10,54,750,5,634
1970-05-11,734,734,391,622
1970-05-12,864,918,544,900
1970-05-13,396,624,396,437
1970-05-14,20,449,20,126
1970-05-15,944,944,96,782
1970-05-16,129,150,129,131
1970-05-17,264,699,264,673
1970-05-18,900,900,420,854
1970-05-19,423,616,423,591
1970-05-20,206,415,206,256
1970-05-21,897,897,195,599
1970-05-22,807,807,728,740
1970-05-23,346,346,346,346
1970-05-24,824,824,211,230
1970-05-25,391,391,391,391
1970-05-26,677,778,677,707
1970-05-27,876,876,842,856
1970-05-28,274,427,274,362
1970-05-29,178,639,178,453
1970-05-30,853,853,41,170
1970-05-31,338,972,11,599
1970-06-01,647,647,89,482
1970-06-02,382,760,382,654
1970-06-03,899,899,133,649
1970-06-04,520,998,97,97
1970-06-05,689,689,667,676
1970-06-06,716,716,716,716
1970-06-07,71,232,71,122
1970-06-08,769,769,437,614
1970-06-09,871,934,482,504
1970-06-10,385,385,354,381
1970-06-11,380,518,380,431
1970-06-12,707,827,707,770
1970-06-13,198,723,198,449
1970-06-14,682,791,426,658
1970-06-15,790,790,600,633
1970-06-16,794,794,646,719
1970-06-17,781,781,781,781
1970-06-18,309,488,309,348
1970-06-19,8,386,8,306
1970-06-20,659,659,211,285
1970-06-21,422,694,80,131
1970-06-22,847,847,437,482
1970-06-23,324,643,202,341
1970-06-24,946,946,428,709
