dates,Open,High,low,close
1970-01-01,756,756,756,756
1970-01-02,534,945,534,675
1970-01-03,930,930,122,306
1970-01-04,315,315,306,311
1970-01-05,151,698,151,174
1970-01-06,7,181,7,100
1970-01-07,439,974,439,512
1970-01-08,539,760,172,419
1970-01-09,358,843,333,786
1970-01-10,240,240,229,236
1970-01-11,860,860,657,838
1970-01-12,963,963,641,680
1970-01-13,873,873,702,745
1970-01-14,546,991,546,669
1970-01-15,505,808,505,645
1970-01-16,282,282,282,282
1970-01-17,842,842,491,813
1970-01-18,860,860,311,681
1970-01-19,359,445,359,370
1970-01-20,186,450,186,449
1970-01-21,909,909,763,763
1970-01-22,633,847,633,703
1970-01-23,214,214,214,214
1970-01-24,736,736,558,649
1970-01-25,7,398,7,216
1970-01-26,826,826,789,807
1970-01-27,589,589,589,589
1970-01-28,319,660,319,569
1970-01-29,388,763,388,646
1970-01-30,763,763,541,751
1970-01-31,442,442,442,442
1970-02-01,177,177,177,177
1970-02-02,932,932,751,789
1970-02-03,292,642,247,418
1970-02-04,793,793,316,463
1970-02-05,50,50,50,50
1970-02-06,200,200,200,200
1970-02-07,278,720,278,681
1970-02-08,614,640,614,614
1970-02-09,320,706,320,685
1970-02-10,680,680,395,542
1970-02-11,144,781,144,327
1970-02-12,253,261,210,218
1970-02-13,25,822,25,478
1970-02-14,588,648,588,647
1970-02-15,804,804,804,804
1970-02-16,231,547,114,375
1970-02-17,889,889,357,404
1970-02-18,317,618,26,560
1970-02-19,84,768,84,174
1970-02-20,159,299,159,225
1970-02-21,87,386,24,54
1970-02-22,613,907,542,699
1970-02-23,493,493,493,493
1970-02-24,98,635,98,457
1970-02-25,793,793,260,638
1970-02-26,266,970,266,388
1970-02-27,257,538,257,369
1970-02-28,248,426,248,354
1970-03-01,525,525,161,382
1970-03-02,461,924,203,254
1970-03-03,927,927,927,927
1970-03-04,946,946,132,441
1970-03-05,236,637,236,370
1970-03-06,733,733,287,687
1970-03-07,355,658,191,342
1970-03-08,720,720,350,445
1970-03-09,164,462,164,461
1970-03-10,938,945,600,728
1970-03-11,464,559,95,550
1970-03-12,756,756,343,476
1970-03-13,17,878,17,62
1970-03-14,916,916,474,685
1970-03-15,972,972,811,903
1970-03-16,677,677,677,677
1970-03-17,246,840,136,407
1970-03-18,25,511,25,110
1970-03-19,692,692,261,593
1970-03-20,123,973,123,581
1970-03-21,678,678,455,648
1970-03-22,102,954,102,351
1970-03-23,843,843,122,235
1970-03-24,693,944,318,883
1970-03-25,251,251,251,251
1970-03-26,522,522,522,522
1970-03-27,395,805,117,451
1970-03-28,426,426,426,426
1970-03-29,195,797,195,253
1970-03-30,252,777,153,435
1970-03-31,30,257,30,102
1970-04-01,252,639,252,340
1970-04-02,284,860,284,692
1970-04-03,876,876,43,672
1970-04-04,310,633,310,577
1970-04-05,125,225,125,197
1970-04-06,173,940,131,234
1970-04-07,324,715,195,313
1970-04-08,90,821,25,358
1970-04-09,296,345,296,303
1970-04-10,619,619,154,557
1970-04-11,504,646,349,365
1970-04-12,78,249,78,187
1970-04-13,926,926,579,911
1970-04-14,833,833,127,337
1970-04-15,534,534,534,534
1970-04-16,318,559,6,339
1970-04-17,183,623,183,187
1970-04-18,14,480,14,120
1970-04-19,623,623,623,623
1970-04-20,169,743,169,173
1970-04-21,710,710,388,662
1970-04-22,429,429,17,302
1970-04-23,185,785,185,246
1970-04-24,764,963,504,792
1970-04-25,950,950,950,950
1970-04-26,543,543,428,465
1970-04-27,335,660,265,614
1970-04-28,518,518,518,518
1970-04-29,963,963,236,311
1970-04-30,963,963,928,944
1970-05-01,28,266,28,235
1970-05-02,107,378,107,171
1970-05-03,755,755,301,447
1970-05-04,868,868,844,860
1970-05-05,505,505,340,369
1970-05-06,686,686,353,664
1970-05-07,627,753,627,671
1970-05-08,795,795,585,707
1970-05-09,642,642,642,642
1970-05-10,349,349,0,327
1970-05-11,604,782,574,610
1970-05-12,274,274,274,274
1970-05-13,533,839,533,616
1970-05-14,198,586,198,471
1970-05-15,284,284,93,234
1970-05-16,404,404,404,404
1970-05-17,397,397,397,397
1970-05-18,918,918,669,708
1970-05-19,421,421,31,315
1970-05-20,916,933,137,759
1970-05-21,263,756,263,375
1970-05-22,343,343,343,343
1970-05-23,492,937,492,729
1970-05-24,168,618,168,299
1970-05-25,178,704,178,264
1970-05-26,356,840,356,699
1970-05-27,577,577,577,577
1970-05-28,137,894,137,479
1970-05-29,519,663,487,549
1970-05-30,901,901,149,156
1970-05-31,505,534,505,529
1970-06-01,882,882,355,530
1970-06-02,424,583,188,472
1970-06-03,831,831,523,668
1970-06-04,78,787,78,339
1970-06-05,855,855,507,690
1970-06-06,933,933,352,621
1970-06-07,98,550,98,228
1970-06-08,724,724,319,583
1970-06-09,223,659,223,383
1970-06-10,9,165,9,42
1970-06-11,732,827,48,814
1970-06-12,11,112,11,65
1970-06-13,707,707,707,707
1970-06-14,528,528,395,407
1970-06-15,63,166,63,133
1970-06-16,829,829,165,258
1970-06-17,984,984,912,969
1970-06-18,669,669,669,669
1970-06-19,828,828,682,806
1970-06-20,528,528,528,528
1970-06-21,694,731,694,721
1970-06-22,499,499,499,499
1970-06-23,918,918,749,804
1970-06-24,551,814,443,679
1970-06-25,484,697,484,496
1970-06-26,878,878,630,818
1970-06-27,385,656,385,452
1970-06-28,671,671,671,671
1970-06-29,592,630,195,547
1970-06-30,757,854,123,807
1970-07-01,437,536,437,477
1970-07-02,132,398,132,245
1970-07-03,887,959,474,881
1970-07-04,868,868,126,336
1970-07-05,828,828,58,625
1970-07-06,359,885,359,696
1970-07-07,14,61,14,54
1970-07-08,996,996,310,821
1970-07-09,151,178,151,160
1970-07-10,679,743,318,411
1970-07-11,28,356,28,241
1970-07-12,214,895,214,520
1970-07-13,847,847,569,709
1970-07-14,551,651,551,645
1970-07-15,929,929,858,877
1970-07-16,842,847,466,832
1970-07-17,963,963,52,785
1970-07-18,225,593,92,536
1970-07-19,653,653,417,513
1970-07-20,965,965,250,322
1970-07-21,508,956,508,866
1970-07-22,812,812,734,769
1970-07-23,257,257,257,257
1970-07-24,271,625,271,524
1970-07-25,440,440,138,438
1970-07-26,305,446,207,306
1970-07-27,168,168,59,110
1970-07-28,179,198,179,179
1970-07-29,260,615,260,396
1970-07-30,359,359,359,359
1970-07-31,351,618,351,580
1970-08-01,724,724,724,724
1970-08-02,519,537,519,526
1970-08-03,797,797,797,797
1970-08-04,301,488,52,168
1970-08-05,763,763,540,569
1970-08-06,619,619,228,496
1970-08-07,625,686,625,659
1970-08-08,936,936,112,713
1970-08-09,653,653,296,517
1970-08-10,888,888,668,869
1970-08-11,102,623,39,105
1970-08-12,461,973,461,465
1970-08-13,146,146,146,146
1970-08-14,262,262,262,262
1970-08-15,114,525,114,364
1970-08-16,411,687,411,654
1970-08-17,407,407,407,407
1970-08-18,27,54,27,32
1970-08-19,517,517,411,472
1970-08-20,201,201,201,201
1970-08-21,182,869,182,248
1970-08-22,561,561,534,538
1970-08-23,205,280,205,235
1970-08-24,975,975,41,375
1970-08-25,956,956,11,420
1970-08-26,391,432,389,392
1970-08-27,312,418,312,417
1970-08-28,759,759,730,757
1970-08-29,330,331,224,285
1970-08-30,964,964,484,832
1970-08-31,80,876,80,561
1970-09-01,815,976,425,586
1970-09-02,708,708,43,534
1970-09-03,890,890,427,589
1970-09-04,505,505,128,424
1970-09-05,967,967,915,917
1970-09-06,234,951,52,611
1970-09-07,495,495,146,178
1970-09-08,895,895,68,501
1970-09-09,502,837,218,302
1970-09-10,431,431,431,431
1970-09-11,145,572,145,423
1970-09-12,728,728,259,586
1970-09-13,743,743,474,713
1970-09-14,644,644,644,644
1970-09-15,310,864,310,455
1970-09-16,36,764,36,149
1970-09-17,579,579,579,579
1970-09-18,366,618,366,411
1970-09-19,222,824,222,587
1970-09-20,436,437,436,436
1970-09-21,545,545,545,545
1970-09-22,347,347,347,347
1970-09-23,934,934,881,921
1970-09-24,262,662,42,334
1970-09-25,745,888,104,884
1970-09-26,680,680,365,607
1970-09-27,184,198,184,196
1970-09-28,440,662,440,650
1970-09-29,21,310,21,24
1970-09-30,888,888,110,352
