dates,Open,High,low,close
1970-01-01,370,370,140,172
1970-01-02,695,695,604,665
1970-01-03,461,969,210,638
1970-01-04,508,508,508,508
1970-01-05,195,195,183,187
1970-01-06,135,250,135,135
1970-01-07,595,595,109,280
1970-01-08,593,593,52,516
1970-01-09,559,559,60,102
1970-01-10,581,850,581,740
1970-01-11,873,873,572,810
1970-01-12,808,808,243,629
1970-01-13,428,428,49,239
1970-01-14,558,558,558,558
1970-01-15,924,924,890,915
1970-01-16,376,765,376,560
1970-01-17,808,900,4,98
1970-01-18,130,728,128,504
1970-01-19,930,930,610,766
1970-01-20,449,725,449,498
1970-01-21,27,969,27,357
1970-01-22,151,590,151,159
1970-01-23,55,842,55,590
1970-01-24,341,341,341,341
1970-01-25,786,786,157,218
1970-01-26,976,976,12,409
1970-01-27,209,306,28,54
1970-01-28,189,604,189,439
1970-01-29,30,287,30,63
1970-01-30,131,346,131,138
1970-01-31,327,677,210,565
1970-02-01,465,465,465,465
1970-02-02,803,963,396,553
1970-02-03,606,768,88,758
1970-02-04,813,813,813,813
1970-02-05,165,953,165,754
1970-02-06,933,933,933,933
1970-02-07,35,691,35,204
1970-02-08,261,655,261,494
1970-02-09,171,760,171,644
1970-02-10,220,786,220,736
1970-02-11,118,371,118,193
1970-02-12,886,886,501,664
1970-02-13,646,646,539,614
1970-02-14,10,603,10,333
1970-02-15,529,529,529,529
1970-02-16,277,482,277,433
1970-02-17,303,458,49,125
1970-02-18,757,757,241,277
1970-02-19,30,498,30,270
1970-02-20,292,292,270,285
1970-02-21,264,580,191,300
1970-02-22,671,671,161,565
1970-02-23,135,704,135,646
1970-02-24,114,114,47,96
1970-02-25,479,479,479,479
1970-02-26,651,651,516,648
1970-02-27,270,487,270,471
1970-02-28,974,974,369,509
1970-03-01,302,336,302,302
1970-03-02,973,973,908,948
1970-03-03,873,873,277,650
1970-03-04,627,627,627,627
1970-03-05,963,963,489,730
1970-03-06,473,746,292,443
1970-03-07,723,723,235,546
1970-03-08,864,894,253,574
1970-03-09,360,360,360,360
1970-03-10,443,443,281,350
1970-03-11,624,624,624,624
1970-03-12,903,903,89,480
1970-03-13,371,623,371,591
1970-03-14,219,879,219,398
1970-03-15,985,985,571,976
1970-03-16,102,560,102,306
1970-03-17,539,539,539,539
1970-03-18,103,449,103,320
1970-03-19,380,380,47,198
1970-03-20,62,727,62,452
1970-03-21,563,789,563,671
1970-03-22,608,766,151,489
1970-03-23,270,583,270,500
1970-03-24,537,537,152,430
1970-03-25,345,345,345,345
1970-03-26,611,767,321,473
1970-03-27,868,868,710,723
1970-03-28,909,909,868,893
1970-03-29,820,820,820,820
1970-03-30,316,316,316,316
1970-03-31,692,692,414,671
1970-04-01,231,956,231,434
1970-04-02,633,633,628,628
1970-04-03,882,882,759,800
1970-04-04,963,963,925,932
1970-04-05,12,530,12,513
1970-04-06,507,507,346,449
1970-04-07,255,860,60,254
1970-04-08,748,748,748,748
1970-04-09,861,861,596,697
1970-04-10,875,875,513,595
1970-04-11,496,619,496,532
1970-04-12,191,657,191,390
1970-04-13,832,832,209,451
1970-04-14,110,808,50,407
1970-04-15,90,338,80,308
1970-04-16,846,950,58,903
1970-04-17,418,625,418,438
1970-04-18,684,684,684,684
1970-04-19,120,158,120,156
1970-04-20,510,790,292,650
1970-04-21,220,692,220,352
1970-04-22,531,957,296,955
1970-04-23,79,871,79,837
1970-04-24,895,895,631,837
1970-04-25,19,138,19,129
1970-04-26,310,310,183,300
1970-04-27,337,337,270,330
1970-04-28,51,405,51,281
1970-04-29,163,241,163,183
1970-04-30,841,841,779,800
1970-05-01,137,923,137,873
1970-05-02,399,566,399,521
1970-05-03,976,976,363,532
1970-05-04,608,659,608,609
