dates,Open,High,low,close
1970-01-01,33,55,33,53
1970-01-02,70,739,70,624
1970-01-03,135,678,135,625
1970-01-04,611,611,452,585
1970-01-05,117,838,117,128
1970-01-06,815,815,815,815
1970-01-07,30,588,30,76
1970-01-08,31,377,31,187
1970-01-09,946,946,911,944
1970-01-10,126,183,126,167
1970-01-11,489,489,475,481
1970-01-12,298,298,298,298
1970-01-13,737,851,350,476
1970-01-14,68,613,68,303
1970-01-15,466,483,232,296
1970-01-16,9,699,9,418
1970-01-17,92,283,92,217
1970-01-18,576,621,571,615
1970-01-19,802,802,284,402
1970-01-20,22,894,22,362
1970-01-21,173,479,173,227
1970-01-22,534,534,196,412
1970-01-23,53,212,53,129
1970-01-24,313,782,313,459
1970-01-25,619,619,566,568
1970-01-26,49,49,49,49
1970-01-27,931,931,135,705
1970-01-28,569,569,357,511
1970-01-29,367,923,347,540
1970-01-30,456,603,456,544
1970-01-31,611,611,611,611
1970-02-01,552,552,21,518
1970-02-02,785,948,586,890
1970-02-03,908,908,341,514
1970-02-04,43,43,43,43
1970-02-05,464,464,464,464
1970-02-06,645,662,237,259
1970-02-07,768,768,366,380
1970-02-08,917,917,309,738
1970-02-09,286,888,286,516
1970-02-10,194,672,194,501
1970-02-11,445,977,445,477
1970-02-12,869,869,820,866
1970-02-13,885,885,207,558
1970-02-14,430,799,215,591
1970-02-15,530,966,530,921
1970-02-16,269,580,94,184
1970-02-17,494,494,250,270
1970-02-18,222,952,222,938
1970-02-19,934,934,120,429
1970-02-20,996,996,538,685
1970-02-21,621,621,621,621
1970-02-22,49,426,49,257
1970-02-23,573,612,573,591
1970-02-24,668,668,11,138
1970-02-25,235,236,182,227
1970-02-26,333,384,333,348
1970-02-27,423,423,423,423
1970-02-28,722,722,722,722
1970-03-01,899,899,79,721
1970-03-02,89,242,89,200
1970-03-03,567,567,502,518
1970-03-04,822,822,173,353
1970-03-05,608,608,608,608
1970-03-06,254,535,254,309
1970-03-07,386,386,186,286
1970-03-08,963,963,309,949
1970-03-09,561,561,432,447
1970-03-10,170,688,143,169
1970-03-11,909,909,741,888
1970-03-12,279,641,279,614
1970-03-13,356,473,356,428
1970-03-14,408,408,408,408
1970-03-15,521,748,521,525
1970-03-16,446,972,446,830
1970-03-17,227,567,180,554
1970-03-18,559,559,17,173
1970-03-19,154,154,154,154
1970-03-20,705,705,153,659
1970-03-21,303,365,21,250
1970-03-22,969,969,799,872
1970-03-23,319,319,319,319
1970-03-24,483,483,483,483
1970-03-25,195,823,195,699
1970-03-26,946,997,8,129
1970-03-27,530,530,151,208
1970-03-28,449,999,449,807
1970-03-29,963,963,33,695
1970-03-30,574,649,574,600
1970-03-31,143,326,143,206
1970-04-01,959,959,244,850
1970-04-02,365,365,365,365
1970-04-03,568,568,568,568
1970-04-04,664,732,221,649
1970-04-05,674,704,4,299
1970-04-06,670,670,68,642
1970-04-07,769,769,87,673
1970-04-08,690,690,690,690
1970-04-09,824,824,121,302
1970-04-10,729,729,683,708
1970-04-11,779,941,142,592
1970-04-12,382,382,382,382
1970-04-13,684,684,49,140
1970-04-14,718,718,44,686
1970-04-15,578,606,268,448
1970-04-16,505,810,80,771
1970-04-17,240,240,240,240
1970-04-18,270,270,270,270
1970-04-19,252,863,252,408
1970-04-20,343,489,343,343
1970-04-21,680,912,396,612
1970-04-22,501,501,27,296
1970-04-23,196,612,196,313
1970-04-24,209,383,209,305
1970-04-25,2,521,2,349
1970-04-26,685,764,157,370
1970-04-27,975,975,538,934
1970-04-28,726,726,193,447
1970-04-29,230,587,230,306
1970-04-30,736,881,736,859
1970-05-01,892,892,892,892
1970-05-02,918,918,231,751
1970-05-03,550,550,125,443
1970-05-04,168,494,168,264
1970-05-05,341,341,238,274
1970-05-06,937,937,849,932
1970-05-07,479,620,407,574
1970-05-08,129,752,49,659
1970-05-09,799,799,114,477
1970-05-10,749,749,749,749
1970-05-11,462,707,462,677
1970-05-12,66,367,66,124
1970-05-13,618,974,516,970
1970-05-14,484,996,393,636
1970-05-15,705,705,705,705
1970-05-16,943,943,100,374
1970-05-17,363,363,363,363
1970-05-18,210,468,210,247
1970-05-19,36,758,36,397
1970-05-20,461,657,461,519
1970-05-21,481,481,423,447
1970-05-22,255,698,255,334
1970-05-23,711,985,677,818
1970-05-24,693,852,693,750
1970-05-25,753,753,753,753
1970-05-26,23,207,23,121
1970-05-27,299,887,299,478
1970-05-28,676,676,181,667
1970-05-29,303,598,15,228
1970-05-30,54,164,37,46
1970-05-31,803,803,111,137
1970-06-01,808,808,232,664
1970-06-02,113,113,113,113
1970-06-03,632,632,462,577
1970-06-04,213,411,213,221
1970-06-05,387,789,159,731
1970-06-06,201,937,201,898
1970-06-07,464,464,455,464
1970-06-08,462,462,158,362
1970-06-09,561,561,356,498
1970-06-10,175,244,175,181
1970-06-11,234,720,234,317
1970-06-12,954,954,12,625
1970-06-13,366,437,366,411
1970-06-14,79,472,20,422
1970-06-15,454,454,161,290
1970-06-16,827,827,338,767
1970-06-17,59,327,59,128
1970-06-18,894,916,630,760
1970-06-19,136,855,136,617
1970-06-20,316,796,22,72
1970-06-21,361,514,192,434
1970-06-22,64,617,64,199
1970-06-23,566,609,365,555
1970-06-24,49,734,49,477
1970-06-25,151,410,151,205
1970-06-26,140,168,140,160
1970-06-27,614,614,614,614
1970-06-28,311,341,311,311
1970-06-29,450,703,450,664
1970-06-30,407,407,276,295
1970-07-01,221,940,221,336
1970-07-02,801,801,452,743
1970-07-03,848,848,277,375
1970-07-04,201,201,201,201
1970-07-05,531,558,498,543
1970-07-06,919,963,860,924
1970-07-07,663,663,199,547
1970-07-08,484,484,484,484
1970-07-09,266,529,266,365
1970-07-10,673,673,179,390
1970-07-11,637,943,302,790
1970-07-12,484,723,335,580
1970-07-13,936,936,348,461
1970-07-14,909,909,10,525
1970-07-15,965,965,117,724
1970-07-16,497,497,407,439
1970-07-17,294,564,294,355
1970-07-18,513,513,47,417
1970-07-19,402,442,402,417
1970-07-20,400,709,400,697
1970-07-21,394,394,26,347
1970-07-22,680,680,680,680
1970-07-23,370,498,370,463
1970-07-24,628,724,178,598
1970-07-25,109,395,109,248
1970-07-26,244,647,244,606
1970-07-27,149,526,96,225
1970-07-28,221,298,221,278
1970-07-29,231,231,67,117
1970-07-30,605,605,605,605
1970-07-31,165,299,165,278
1970-08-01,391,391,391,391
1970-08-02,887,887,235,859
1970-08-03,941,941,895,934
1970-08-04,827,827,827,827
1970-08-05,136,990,136,773
1970-08-06,444,444,444,444
1970-08-07,75,75,75,75
1970-08-08,354,604,354,508
1970-08-09,348,688,348,487
1970-08-10,617,617,566,614
1970-08-11,94,254,76,161
1970-08-12,985,985,64,967
1970-08-13,328,670,328,436
1970-08-14,704,710,77,323
1970-08-15,321,321,114,189
1970-08-16,626,626,441,537
1970-08-17,672,672,425,431
1970-08-18,480,760,480,659
1970-08-19,825,872,233,407
1970-08-20,673,673,673,673
1970-08-21,868,896,1,268
1970-08-22,201,533,201,400
1970-08-23,713,713,713,713
1970-08-24,784,784,727,743
1970-08-25,201,641,201,573
1970-08-26,478,776,414,466
1970-08-27,500,807,306,357
1970-08-28,198,775,198,748
1970-08-29,937,937,564,730
1970-08-30,118,126,118,118
1970-08-31,796,796,796,796
1970-09-01,661,661,431,535
1970-09-02,199,753,199,263
1970-09-03,739,739,578,718
1970-09-04,578,578,316,356
1970-09-05,660,660,327,435
1970-09-06,165,861,165,665
1970-09-07,412,412,412,412
1970-09-08,121,581,121,292
1970-09-09,334,772,73,292
1970-09-10,300,300,300,300
1970-09-11,239,476,239,245
1970-09-12,955,955,955,955
1970-09-13,733,733,61,672
1970-09-14,499,499,499,499
1970-09-15,607,607,585,593
1970-09-16,161,470,161,253
1970-09-17,440,565,158,315
1970-09-18,948,961,525,815
1970-09-19,278,331,278,330
1970-09-20,641,641,641,641
1970-09-21,792,792,769,791
1970-09-22,42,581,42,556
1970-09-23,729,729,729,729
1970-09-24,490,595,459,593
1970-09-25,7,812,7,726
1970-09-26,349,349,349,349
1970-09-27,726,726,593,688
1970-09-28,95,856,95,285
1970-09-29,817,817,694,805
1970-09-30,347,347,347,347
1970-10-01,387,387,120,211
1970-10-02,761,761,615,641
1970-10-03,106,665,90,615
1970-10-04,230,362,230,272
1970-10-05,323,664,323,646
1970-10-06,896,896,882,896
1970-10-07,678,678,200,571
1970-10-08,72,878,72,581
1970-10-09,993,993,181,732
1970-10-10,311,927,127,911
1970-10-11,860,860,722,849
1970-10-12,708,951,46,654
1970-10-13,780,780,682,742
1970-10-14,991,991,206,226
1970-10-15,538,538,268,474
1970-10-16,794,794,163,413
1970-10-17,454,454,454,454
1970-10-18,538,538,145,249
1970-10-19,989,989,650,792
1970-10-20,856,856,856,856
1970-10-21,344,990,344,423
1970-10-22,919,919,131,364
1970-10-23,993,993,284,326
1970-10-24,521,521,117,362
1970-10-25,112,590,112,277
1970-10-26,237,414,45,135
1970-10-27,202,678,202,373
1970-10-28,200,818,200,676
1970-10-29,786,786,706,774
1970-10-30,678,987,214,662
1970-10-31,139,687,139,566
1970-11-01,210,977,210,815
1970-11-02,595,595,595,595
1970-11-03,628,890,148,171
1970-11-04,553,553,553,553
1970-11-05,308,308,308,308
1970-11-06,301,962,301,320
1970-11-07,3,652,3,168
1970-11-08,987,987,251,793
1970-11-09,595,912,595,660
1970-11-10,734,734,130,550
1970-11-11,44,437,44,368
1970-11-12,313,951,313,395
1970-11-13,565,748,239,674
1970-11-14,129,982,129,717
1970-11-15,19,924,19,888
1970-11-16,803,803,676,698
1970-11-17,347,988,347,765
1970-11-18,305,419,172,362
1970-11-19,979,979,648,697
1970-11-20,420,730,420,509
1970-11-21,970,970,917,941
1970-11-22,426,426,209,332
1970-11-23,175,175,127,148
1970-11-24,309,309,309,309
1970-11-25,45,148,45,47
1970-11-26,625,627,625,626
1970-11-27,420,551,420,478
1970-11-28,131,676,131,151
1970-11-29,455,455,455,455
1970-11-30,715,715,715,715
1970-12-01,115,549,115,361
1970-12-02,781,781,329,651
1970-12-03,220,465,220,399
1970-12-04,23,379,23,135
1970-12-05,638,682,617,635
1970-12-06,715,928,715,825
1970-12-07,556,839,556,610
1970-12-08,442,724,161,161
1970-12-09,922,922,922,922
1970-12-10,826,826,195,779
1970-12-11,394,394,181,331
1970-12-12,4,153,4,112
1970-12-13,591,591,178,470
1970-12-14,792,792,31,750
1970-12-15,839,839,745,804
1970-12-16,656,656,656,656
1970-12-17,389,389,389,389
1970-12-18,293,603,293,424
1970-12-19,140,643,124,552
1970-12-20,370,841,220,292
1970-12-21,809,809,410,418
1970-12-22,381,381,293,321
1970-12-23,306,306,306,306
1970-12-24,570,570,475,506
1970-12-25,194,238,194,220
1970-12-26,918,918,613,918
1970-12-27,851,851,22,300
1970-12-28,273,493,273,417
1970-12-29,431,431,431,431
1970-12-30,720,932,541,552
1970-12-31,938,938,29,172
1971-01-01,940,940,657,885
1971-01-02,157,970,157,813
1971-01-03,275,317,275,313
1971-01-04,50,657,50,634
1971-01-05,193,329,141,322
1971-01-06,789,789,406,755
1971-01-07,580,580,580,580
1971-01-08,373,417,373,413
1971-01-09,77,707,77,498
1971-01-10,424,424,424,424
1971-01-11,308,702,308,665
1971-01-12,819,819,819,819
1971-01-13,490,680,490,528
1971-01-14,249,844,249,693
1971-01-15,152,152,152,152
1971-01-16,903,903,903,903
1971-01-17,818,818,818,818
1971-01-18,544,710,278,555
1971-01-19,799,799,176,313
1971-01-20,222,917,222,386
1971-01-21,747,747,121,746
1971-01-22,651,651,570,576
1971-01-23,391,391,391,391
1971-01-24,345,345,345,345
1971-01-25,139,355,139,155
1971-01-26,157,917,157,575
1971-01-27,730,730,730,730
1971-01-28,435,435,435,435
1971-01-29,43,693,43,194
1971-01-30,574,769,131,475
1971-01-31,796,796,184,713
1971-02-01,908,908,423,608
1971-02-02,105,730,105,456
1971-02-03,71,228,71,144
1971-02-04,539,539,536,539
1971-02-05,498,537,498,529
1971-02-06,650,650,650,650
1971-02-07,837,837,837,837
1971-02-08,837,837,800,827
1971-02-09,918,918,918,918
1971-02-10,795,795,102,524
1971-02-11,373,515,373,376
1971-02-12,713,713,227,601
1971-02-13,656,656,393,440
1971-02-14,27,346,27,269
1971-02-15,480,480,480,480
1971-02-16,967,967,115,250
1971-02-17,124,289,124,251
1971-02-18,790,819,783,808
1971-02-19,54,760,54,540
1971-02-20,340,810,340,448
1971-02-21,31,705,31,171
1971-02-22,154,154,154,154
1971-02-23,851,851,497,830
1971-02-24,674,674,674,674
1971-02-25,738,738,254,547
1971-02-26,162,785,162,446
1971-02-27,173,716,173,545
1971-02-28,881,881,392,528
1971-03-01,489,489,448,464
1971-03-02,855,855,855,855
1971-03-03,998,998,508,825
1971-03-04,775,775,660,720
1971-03-05,1,127,1,126
1971-03-06,830,847,459,490
1971-03-07,127,544,127,471
1971-03-08,975,975,734,853
1971-03-09,596,626,235,312
1971-03-10,784,923,538,641
1971-03-11,601,601,288,520
1971-03-12,668,668,545,594
