dates,Open,High,low,close
1970-01-01,483,860,362,728
1970-01-02,717,854,639,756
1970-01-03,836,836,400,434
1970-01-04,456,456,456,456
1970-01-05,606,834,320,771
1970-01-06,588,588,588,588
1970-01-07,246,720,140,335
1970-01-08,194,660,194,204
1970-01-09,973,973,932,966
1970-01-10,566,584,546,566
1970-01-11,747,747,252,425
1970-01-12,102,431,102,395
1970-01-13,41,717,41,511
1970-01-14,344,493,344,350
1970-01-15,556,556,556,556
1970-01-16,138,213,138,184
1970-01-17,375,811,375,736
1970-01-18,497,990,476,569
1970-01-19,364,364,364,364
1970-01-20,569,569,569,569
1970-01-21,165,412,165,354
1970-01-22,566,566,309,457
1970-01-23,642,642,138,353
1970-01-24,967,967,967,967
1970-01-25,242,242,242,242
1970-01-26,795,795,347,745
1970-01-27,795,795,795,795
1970-01-28,255,255,255,255
1970-01-29,326,563,258,519
1970-01-30,871,871,545,717
1970-01-31,505,505,503,504
1970-02-01,359,359,277,291
1970-02-02,881,881,881,881
1970-02-03,700,700,78,683
1970-02-04,110,965,110,620
1970-02-05,980,980,492,636
1970-02-06,731,731,731,731
1970-02-07,462,527,133,175
1970-02-08,645,645,645,645
1970-02-09,886,886,437,865
1970-02-10,380,811,380,391
1970-02-11,910,910,820,834
1970-02-12,402,402,339,371
1970-02-13,696,720,157,216
1970-02-14,443,443,443,443
1970-02-15,769,769,34,295
1970-02-16,369,929,1,717
1970-02-17,84,446,84,220
1970-02-18,416,752,360,524
1970-02-19,264,845,264,720
1970-02-20,342,456,285,323
1970-02-21,609,696,609,673
1970-02-22,82,945,82,122
1970-02-23,690,857,37,791
1970-02-24,243,869,225,254
1970-02-25,507,611,507,520
1970-02-26,85,624,85,491
1970-02-27,628,628,72,325
1970-02-28,808,808,45,225
1970-03-01,697,697,140,234
1970-03-02,918,918,94,527
1970-03-03,157,510,157,267
1970-03-04,876,876,313,771
1970-03-05,560,712,560,673
1970-03-06,707,817,707,812
1970-03-07,784,784,290,298
1970-03-08,533,904,153,413
1970-03-09,123,484,123,456
1970-03-10,950,950,86,323
1970-03-11,70,699,70,460
1970-03-12,188,601,188,595
1970-03-13,182,461,182,240
