dates,Open,High,low,close
1970-01-01,149,734,149,569
1970-01-02,193,695,193,303
1970-01-03,638,694,217,314
1970-01-04,98,854,98,531
1970-01-05,869,869,869,869
1970-01-06,325,746,325,464
1970-01-07,872,872,694,715
1970-01-08,813,813,813,813
1970-01-09,15,358,15,248
1970-01-10,112,709,112,210
1970-01-11,461,461,313,438
1970-01-12,912,912,714,903
1970-01-13,862,862,559,597
1970-01-14,613,613,613,613
1970-01-15,479,584,454,541
1970-01-16,125,708,125,544
1970-01-17,858,858,371,504
1970-01-18,4,340,4,187
1970-01-19,337,337,337,337
1970-01-20,177,468,177,439
1970-01-21,893,893,730,837
1970-01-22,285,285,285,285
1970-01-23,114,114,114,114
1970-01-24,802,802,519,619
1970-01-25,895,895,653,790
1970-01-26,584,854,413,582
1970-01-27,536,867,536,550
1970-01-28,39,598,39,523
1970-01-29,341,996,210,249
1970-01-30,675,675,592,645
1970-01-31,539,560,539,539
1970-02-01,181,339,181,322
1970-02-02,233,598,65,288
1970-02-03,19,924,19,178
1970-02-04,661,669,109,246
1970-02-05,456,456,338,448
1970-02-06,768,769,714,734
1970-02-07,247,742,247,385
1970-02-08,751,900,751,804
1970-02-09,946,946,798,930
1970-02-10,142,486,142,201
1970-02-11,674,674,74,605
1970-02-12,99,879,99,100
1970-02-13,831,831,67,234
1970-02-14,382,382,346,376
1970-02-15,271,661,271,590
1970-02-16,185,392,117,253
1970-02-17,803,803,803,803
1970-02-18,585,585,585,585
1970-02-19,174,374,174,329
1970-02-20,495,702,101,544
1970-02-21,727,727,69,87
1970-02-22,222,222,166,171
1970-02-23,903,903,903,903
1970-02-24,75,109,47,51
1970-02-25,19,22,19,21
1970-02-26,220,539,220,390
1970-02-27,546,546,444,545
1970-02-28,870,981,144,916
1970-03-01,580,580,311,499
1970-03-02,315,777,180,662
1970-03-03,621,636,621,627
1970-03-04,528,551,528,542
1970-03-05,513,513,513,513
1970-03-06,608,942,435,557
1970-03-07,770,770,689,757
1970-03-08,405,405,405,405
1970-03-09,73,391,73,206
1970-03-10,22,692,22,192
1970-03-11,942,942,685,903
1970-03-12,129,129,129,129
1970-03-13,86,607,86,258
1970-03-14,411,411,244,390
1970-03-15,738,825,338,601
1970-03-16,176,258,176,184
1970-03-17,203,449,203,406
1970-03-18,648,648,151,182
