dates,Open,High,low,close
1970-01-01,239,250,239,249
1970-01-02,604,981,258,350
1970-01-03,772,772,762,763
1970-01-04,873,873,108,774
1970-01-05,156,332,156,330
1970-01-06,875,875,875,875
1970-01-07,414,931,414,928
1970-01-08,209,346,209,223
1970-01-09,661,661,386,504
1970-01-10,473,473,48,431
1970-01-11,554,554,554,554
1970-01-12,814,881,227,345
1970-01-13,121,366,121,313
1970-01-14,499,545,108,289
1970-01-15,383,574,168,443
1970-01-16,238,242,238,240
1970-01-17,24,400,24,262
1970-01-18,528,528,388,502
1970-01-19,182,182,182,182
1970-01-20,140,140,140,140
1970-01-21,508,508,196,334
1970-01-22,402,706,43,571
1970-01-23,281,448,5,108
1970-01-24,344,711,344,528
1970-01-25,965,965,352,442
1970-01-26,319,519,319,326
1970-01-27,326,986,326,797
1970-01-28,241,302,230,260
1970-01-29,548,548,303,486
1970-01-30,35,928,35,546
1970-01-31,998,998,997,998
1970-02-01,140,451,140,389
1970-02-02,10,761,10,354
1970-02-03,102,859,102,621
1970-02-04,571,571,36,193
1970-02-05,762,762,560,573
1970-02-06,631,631,271,367
1970-02-07,202,895,202,454
1970-02-08,570,840,570,691
1970-02-09,827,835,827,834
1970-02-10,365,424,365,407
1970-02-11,614,614,614,614
1970-02-12,927,927,283,664
1970-02-13,573,573,286,358
1970-02-14,438,530,169,416
1970-02-15,501,501,501,501
1970-02-16,72,441,72,197
1970-02-17,978,978,598,679
1970-02-18,560,560,548,550
1970-02-19,99,210,99,125
1970-02-20,509,899,509,829
1970-02-21,503,853,35,339
1970-02-22,648,648,648,648
1970-02-23,739,739,739,739
1970-02-24,668,879,668,812
1970-02-25,264,328,264,325
1970-02-26,577,577,453,512
1970-02-27,592,592,18,510
1970-02-28,137,363,137,278
1970-03-01,923,923,591,827
1970-03-02,553,553,553,553
1970-03-03,890,890,890,890
1970-03-04,460,931,460,840
1970-03-05,847,847,826,845
1970-03-06,50,895,50,785
1970-03-07,81,103,81,96
1970-03-08,901,901,476,578
1970-03-09,196,799,196,230
1970-03-10,178,951,178,902
1970-03-11,284,632,70,122
1970-03-12,622,622,49,177
1970-03-13,820,820,309,463
1970-03-14,968,968,887,913
1970-03-15,392,392,392,392
1970-03-16,366,366,366,366
1970-03-17,405,885,161,836
1970-03-18,867,867,867,867
1970-03-19,783,783,783,783
1970-03-20,930,930,790,856
1970-03-21,951,951,274,542
1970-03-22,526,724,473,658
1970-03-23,736,736,370,670
1970-03-24,428,428,399,419
1970-03-25,84,565,84,409
1970-03-26,78,840,78,828
1970-03-27,616,974,522,893
1970-03-28,819,819,455,687
1970-03-29,921,921,849,869
1970-03-30,605,991,395,703
1970-03-31,259,666,67,493
1970-04-01,359,803,359,564
1970-04-02,240,583,240,415
1970-04-03,602,602,120,259
1970-04-04,922,922,922,922
1970-04-05,166,531,166,319
1970-04-06,22,396,22,324
1970-04-07,477,986,477,947
1970-04-08,70,316,70,191
1970-04-09,73,463,73,347
1970-04-10,545,545,304,338
1970-04-11,645,645,219,252
1970-04-12,866,866,520,854
1970-04-13,830,830,31,739
1970-04-14,971,971,787,970
1970-04-15,302,302,288,294
1970-04-16,173,925,173,856
1970-04-17,93,337,93,137
1970-04-18,224,224,224,224
1970-04-19,153,768,153,494
1970-04-20,668,668,668,668
1970-04-21,111,111,73,87
1970-04-22,239,331,239,289
1970-04-23,739,831,514,561
1970-04-24,191,272,191,256
1970-04-25,307,515,99,158
1970-04-26,834,861,482,640
1970-04-27,550,550,305,471
1970-04-28,32,922,32,206
1970-04-29,843,843,163,167
1970-04-30,77,477,77,350
1970-05-01,71,363,71,324
1970-05-02,298,298,298,298
1970-05-03,882,882,4,317
