dates,Open,High,low,close
1970-01-01,585,585,504,580
1970-01-02,364,364,364,364
1970-01-03,989,989,874,946
1970-01-04,107,884,107,694
1970-01-05,29,101,29,86
1970-01-06,208,208,208,208
1970-01-07,559,853,365,455
1970-01-08,119,119,119,119
1970-01-09,312,568,64,568
1970-01-10,130,130,130,130
1970-01-11,875,875,837,844
1970-01-12,223,982,223,835
1970-01-13,246,573,246,564
1970-01-14,386,587,177,203
1970-01-15,411,489,411,426
1970-01-16,629,629,629,629
1970-01-17,99,784,99,327
1970-01-18,174,174,174,174
1970-01-19,198,736,198,567
1970-01-20,641,641,143,505
1970-01-21,403,403,403,403
1970-01-22,99,918,99,490
1970-01-23,720,720,90,667
1970-01-24,845,845,845,845
1970-01-25,436,776,436,572
1970-01-26,512,957,316,461
1970-01-27,748,748,748,748
1970-01-28,551,595,551,591
1970-01-29,552,552,552,552
1970-01-30,465,465,28,432
1970-01-31,283,293,283,288
1970-02-01,629,629,19,214
1970-02-02,465,887,223,856
1970-02-03,151,947,151,225
1970-02-04,477,676,477,632
1970-02-05,23,76,23,63
1970-02-06,327,499,327,360
1970-02-07,395,395,395,395
1970-02-08,282,449,282,446
1970-02-09,741,891,741,881
1970-02-10,898,898,898,898
1970-02-11,889,889,479,722
1970-02-12,362,601,362,439
1970-02-13,491,491,491,491
1970-02-14,133,862,133,764
1970-02-15,669,669,669,669
1970-02-16,613,613,156,248
1970-02-17,162,917,162,261
1970-02-18,575,710,575,695
1970-02-19,710,710,696,704
1970-02-20,243,956,243,931
1970-02-21,134,939,134,562
1970-02-22,847,915,339,650
1970-02-23,412,731,214,578
1970-02-24,505,743,505,626
1970-02-25,38,778,38,705
1970-02-26,13,608,13,279
1970-02-27,358,729,354,521
1970-02-28,811,811,811,811
1970-03-01,323,684,296,606
1970-03-02,337,355,337,347
1970-03-03,585,760,316,601
1970-03-04,557,557,557,557
1970-03-05,975,975,962,969
1970-03-06,506,800,506,755
1970-03-07,358,746,358,579
1970-03-08,999,999,103,681
1970-03-09,624,624,77,620
1970-03-10,996,996,210,611
1970-03-11,791,807,169,529
1970-03-12,358,379,358,372
1970-03-13,769,941,757,823
1970-03-14,318,926,258,761
1970-03-15,992,992,559,973
1970-03-16,568,568,250,504
1970-03-17,191,191,191,191
1970-03-18,332,332,332,332
1970-03-19,396,457,396,453
1970-03-20,297,923,297,373
1970-03-21,102,461,102,243
1970-03-22,665,665,224,247
1970-03-23,661,661,153,554
1970-03-24,341,411,341,404
1970-03-25,984,984,64,545
1970-03-26,422,677,422,502
1970-03-27,153,984,153,430
1970-03-28,157,924,157,445
1970-03-29,563,827,563,583
1970-03-30,533,957,533,590
1970-03-31,872,872,452,614
1970-04-01,388,601,249,288
1970-04-02,269,359,269,275
1970-04-03,211,596,94,424
1970-04-04,935,935,665,679
1970-04-05,594,594,594,594
1970-04-06,539,924,487,703
1970-04-07,571,731,571,714
1970-04-08,264,762,202,582
1970-04-09,863,863,34,746
1970-04-10,811,811,683,786
1970-04-11,4,403,4,49
1970-04-12,196,793,23,611
1970-04-13,492,492,492,492
1970-04-14,288,633,288,327
1970-04-15,975,975,236,570
1970-04-16,250,630,250,602
1970-04-17,64,97,64,91
1970-04-18,169,323,169,218
1970-04-19,479,479,50,207
1970-04-20,922,922,908,914
1970-04-21,873,873,468,824
1970-04-22,167,300,167,174
1970-04-23,836,836,513,555
1970-04-24,464,516,294,477
1970-04-25,676,968,373,549
1970-04-26,328,618,328,388
1970-04-27,346,900,346,478
1970-04-28,986,986,986,986
1970-04-29,984,984,866,941
1970-04-30,826,975,257,900
1970-05-01,236,737,236,512
1970-05-02,599,989,100,575
1970-05-03,267,267,267,267
1970-05-04,384,420,23,209
1970-05-05,266,595,266,343
1970-05-06,168,357,168,256
1970-05-07,432,432,432,432
1970-05-08,978,978,724,935
1970-05-09,833,833,833,833
1970-05-10,376,376,376,376
1970-05-11,197,451,197,257
1970-05-12,20,797,20,120
1970-05-13,137,137,137,137
1970-05-14,156,278,156,273
1970-05-15,112,330,112,306
1970-05-16,367,643,367,386
1970-05-17,546,673,546,639
1970-05-18,31,681,31,371
1970-05-19,919,919,432,677
1970-05-20,643,643,312,361
1970-05-21,12,12,12,12
1970-05-22,102,175,102,150
1970-05-23,746,746,746,746
1970-05-24,790,790,320,388
1970-05-25,569,569,569,569
1970-05-26,342,515,15,366
1970-05-27,763,960,198,530
1970-05-28,702,702,203,512
1970-05-29,671,671,37,233
1970-05-30,722,722,722,722
1970-05-31,211,211,211,211
1970-06-01,500,500,500,500
1970-06-02,90,90,90,90
1970-06-03,835,904,835,902
1970-06-04,553,927,553,702
1970-06-05,84,84,84,84
1970-06-06,124,440,124,266
1970-06-07,68,276,68,256
1970-06-08,968,968,133,667
1970-06-09,96,637,96,146
1970-06-10,519,519,131,308
1970-06-11,0,963,0,963
1970-06-12,636,636,308,344
1970-06-13,450,630,450,499
1970-06-14,533,800,202,621
1970-06-15,921,921,131,214
1970-06-16,360,396,360,390
1970-06-17,766,766,146,445
1970-06-18,152,241,152,224
1970-06-19,798,798,217,702
1970-06-20,771,771,162,459
1970-06-21,142,972,142,914
1970-06-22,72,427,72,89
1970-06-23,784,784,706,750
1970-06-24,55,930,55,796
1970-06-25,561,831,561,805
1970-06-26,839,839,634,819
1970-06-27,392,392,392,392
1970-06-28,308,308,308,308
1970-06-29,124,809,124,334
1970-06-30,693,727,196,556
1970-07-01,164,582,164,207
1970-07-02,383,383,245,322
1970-07-03,14,816,14,745
1970-07-04,382,869,382,622
1970-07-05,271,297,271,284
1970-07-06,640,640,354,497
1970-07-07,19,426,19,196
1970-07-08,925,925,520,572
1970-07-09,351,884,351,877
1970-07-10,807,813,269,308
1970-07-11,628,628,628,628
1970-07-12,193,509,193,214
1970-07-13,391,885,114,869
1970-07-14,8,398,8,107
1970-07-15,546,597,533,564
1970-07-16,674,674,674,674
1970-07-17,527,901,425,838
1970-07-18,84,596,59,69
1970-07-19,501,501,501,501
1970-07-20,173,626,173,225
1970-07-21,960,960,0,702
1970-07-22,539,539,539,539
1970-07-23,491,692,442,537
1970-07-24,757,757,215,424
1970-07-25,693,997,693,810
1970-07-26,818,818,482,651
1970-07-27,634,634,634,634
1970-07-28,307,307,307,307
1970-07-29,392,606,392,570
1970-07-30,824,824,429,705
1970-07-31,784,784,690,757
1970-08-01,557,557,442,477
1970-08-02,52,773,52,195
1970-08-03,125,681,125,611
1970-08-04,726,876,166,556
1970-08-05,428,923,428,556
1970-08-06,662,829,416,665
1970-08-07,577,725,464,511
1970-08-08,452,452,452,452
1970-08-09,235,684,235,576
1970-08-10,379,379,379,379
1970-08-11,480,583,480,523
1970-08-12,21,844,21,837
1970-08-13,267,716,267,337
1970-08-14,497,751,497,591
1970-08-15,287,464,28,160
1970-08-16,344,344,344,344
1970-08-17,141,413,141,189
1970-08-18,787,787,699,710
1970-08-19,872,872,833,855
1970-08-20,749,749,181,294
1970-08-21,492,492,492,492
1970-08-22,344,788,128,677
1970-08-23,543,927,240,886
1970-08-24,213,463,213,321
1970-08-25,846,846,557,646
1970-08-26,292,292,292,292
1970-08-27,540,540,407,450
1970-08-28,995,995,973,994
1970-08-29,10,710,10,685
1970-08-30,133,857,133,669
1970-08-31,209,908,209,530
1970-09-01,93,304,93,233
1970-09-02,679,742,486,499
1970-09-03,494,494,494,494
1970-09-04,682,682,682,682
1970-09-05,277,350,277,306
1970-09-06,928,928,252,807
1970-09-07,755,755,643,696
1970-09-08,479,847,479,627
1970-09-09,847,847,800,801
1970-09-10,150,150,150,150
1970-09-11,730,730,355,637
1970-09-12,251,380,251,283
1970-09-13,178,491,178,207
1970-09-14,104,204,104,116
1970-09-15,598,598,212,558
1970-09-16,729,729,284,591
1970-09-17,796,924,317,689
1970-09-18,972,972,324,364
1970-09-19,394,394,47,362
1970-09-20,675,908,262,725
1970-09-21,295,467,295,297
1970-09-22,786,786,786,786
1970-09-23,447,898,121,319
1970-09-24,675,675,675,675
1970-09-25,403,847,403,450
1970-09-26,588,945,336,833
1970-09-27,8,173,8,142
1970-09-28,998,998,837,947
1970-09-29,423,614,423,494
1970-09-30,499,499,286,303
1970-10-01,676,676,382,408
1970-10-02,440,591,240,521
1970-10-03,109,533,109,217
1970-10-04,866,866,45,490
1970-10-05,471,607,154,540
1970-10-06,698,698,568,677
1970-10-07,757,757,482,690
1970-10-08,166,467,166,370
1970-10-09,807,807,368,539
1970-10-10,153,302,153,183
1970-10-11,94,859,94,505
1970-10-12,452,452,77,222
1970-10-13,314,314,271,281
1970-10-14,170,206,38,174
1970-10-15,416,567,364,533
1970-10-16,687,940,457,520
1970-10-17,277,277,105,137
