dates,Open,High,low,close
1970-01-01,56,866,56,347
1970-01-02,173,363,173,277
1970-01-03,986,986,889,944
1970-01-04,760,760,222,429
1970-01-05,342,890,61,369
1970-01-06,766,766,69,336
1970-01-07,353,353,353,353
1970-01-08,695,695,572,643
1970-01-09,803,803,297,425
1970-01-10,353,353,253,256
1970-01-11,765,765,125,157
1970-01-12,58,96,58,63
1970-01-13,447,447,447,447
1970-01-14,832,832,832,832
1970-01-15,0,576,0,19
1970-01-16,913,913,169,502
1970-01-17,731,731,710,723
1970-01-18,834,933,834,891
1970-01-19,731,768,731,755
1970-01-20,276,276,276,276
1970-01-21,587,613,446,492
1970-01-22,951,951,45,297
1970-01-23,810,810,794,807
1970-01-24,539,539,539,539
1970-01-25,347,386,347,351
1970-01-26,528,654,413,507
1970-01-27,595,595,11,25
1970-01-28,617,740,98,610
1970-01-29,83,673,83,309
1970-01-30,587,665,587,633
1970-01-31,351,372,93,330
1970-02-01,663,731,264,347
1970-02-02,760,984,356,864
1970-02-03,880,880,514,722
1970-02-04,920,920,876,911
1970-02-05,370,654,29,348
1970-02-06,423,423,422,422
1970-02-07,144,704,144,684
1970-02-08,16,533,16,230
1970-02-09,722,722,722,722
1970-02-10,181,181,181,181
1970-02-11,332,793,68,210
1970-02-12,789,789,789,789
1970-02-13,581,581,204,569
1970-02-14,57,57,57,57
1970-02-15,225,721,225,245
1970-02-16,354,935,354,750
1970-02-17,145,145,145,145
1970-02-18,729,729,82,455
1970-02-19,432,518,432,491
1970-02-20,159,506,159,353
1970-02-21,840,840,626,639
1970-02-22,633,864,422,532
1970-02-23,148,924,148,729
1970-02-24,276,915,276,838
1970-02-25,140,723,140,629
1970-02-26,441,768,441,752
1970-02-27,986,986,381,429
1970-02-28,990,990,552,783
1970-03-01,669,669,73,243
1970-03-02,590,590,590,590
1970-03-03,346,346,346,346
1970-03-04,226,806,226,762
1970-03-05,360,360,360,360
1970-03-06,980,980,972,975
1970-03-07,816,816,677,781
1970-03-08,959,959,803,844
1970-03-09,305,305,305,305
