dates,Open,High,low,close
1970-01-01,478,478,162,245
1970-01-02,453,580,251,349
1970-01-03,873,873,547,632
1970-01-04,869,869,696,832
1970-01-05,734,734,216,661
1970-01-06,277,277,277,277
1970-01-07,892,892,416,580
1970-01-08,555,555,555,555
1970-01-09,360,360,360,360
1970-01-10,265,883,173,840
1970-01-11,463,463,463,463
1970-01-12,502,502,39,67
1970-01-13,26,729,26,167
1970-01-14,935,935,103,495
1970-01-15,489,489,489,489
1970-01-16,480,480,133,146
1970-01-17,49,49,49,49
1970-01-18,687,687,485,644
1970-01-19,527,527,527,527
1970-01-20,403,403,25,356
1970-01-21,589,703,589,639
1970-01-22,112,335,112,138
1970-01-23,4,650,4,177
1970-01-24,53,362,53,197
1970-01-25,205,729,205,644
1970-01-26,217,621,217,444
1970-01-27,299,299,299,299
1970-01-28,624,624,600,617
1970-01-29,436,436,146,350
1970-01-30,169,655,169,600
1970-01-31,369,369,369,369
1970-02-01,457,648,457,644
1970-02-02,588,858,15,227
1970-02-03,421,421,421,421
1970-02-04,885,885,796,829
1970-02-05,273,947,50,550
1970-02-06,744,744,184,603
1970-02-07,270,909,270,509
1970-02-08,809,809,809,809
1970-02-09,294,961,294,750
1970-02-10,391,987,391,794
1970-02-11,62,475,62,453
1970-02-12,217,652,217,619
1970-02-13,207,207,207,207
1970-02-14,429,963,429,879
1970-02-15,358,358,358,358
1970-02-16,722,761,77,274
1970-02-17,880,880,520,668
1970-02-18,750,750,323,740
1970-02-19,192,757,192,480
1970-02-20,756,756,300,470
1970-02-21,171,806,21,501
1970-02-22,615,615,615,615
1970-02-23,940,940,286,354
1970-02-24,24,341,24,74
1970-02-25,741,741,90,241
1970-02-26,594,906,339,824
1970-02-27,407,494,213,226
1970-02-28,312,393,312,354
1970-03-01,526,526,526,526
1970-03-02,957,957,597,754
1970-03-03,128,140,128,132
1970-03-04,487,487,1,388
1970-03-05,670,867,646,763
1970-03-06,813,863,503,609
1970-03-07,720,720,38,453
1970-03-08,541,575,541,542
1970-03-09,834,834,414,645
1970-03-10,543,605,421,427
1970-03-11,474,599,474,514
1970-03-12,525,525,161,300
1970-03-13,766,784,476,635
1970-03-14,159,967,159,551
1970-03-15,956,956,409,663
1970-03-16,227,227,227,227
1970-03-17,749,749,259,515
1970-03-18,481,916,233,916
1970-03-19,451,451,451,451
1970-03-20,117,327,117,181
1970-03-21,541,683,118,384
1970-03-22,644,644,644,644
1970-03-23,362,362,228,325
1970-03-24,507,507,507,507
1970-03-25,769,769,769,769
1970-03-26,276,312,276,292
1970-03-27,680,680,680,680
1970-03-28,273,865,111,746
1970-03-29,328,976,328,425
1970-03-30,8,990,8,452
1970-03-31,452,452,452,452
1970-04-01,48,729,48,625
1970-04-02,859,859,759,844
1970-04-03,781,781,575,753
1970-04-04,461,735,386,595
1970-04-05,566,566,450,490
1970-04-06,244,244,191,223
1970-04-07,342,754,150,506
1970-04-08,936,936,21,629
1970-04-09,448,915,427,567
1970-04-10,184,462,184,368
1970-04-11,702,702,702,702
