dates,Open,High,low,close
1970-01-01,903,903,754,865
1970-01-02,955,955,390,937
1970-01-03,15,717,15,121
1970-01-04,484,572,484,484
1970-01-05,526,526,23,214
1970-01-06,207,952,66,115
1970-01-07,919,919,816,824
1970-01-08,443,596,6,288
1970-01-09,970,970,909,951
1970-01-10,793,986,644,861
1970-01-11,458,803,458,771
1970-01-12,543,605,352,442
1970-01-13,910,910,872,900
1970-01-14,968,968,451,805
1970-01-15,573,573,234,447
1970-01-16,934,934,68,122
1970-01-17,357,357,357,357
1970-01-18,282,467,282,445
1970-01-19,893,893,893,893
1970-01-20,228,228,228,228
1970-01-21,154,661,154,549
1970-01-22,323,510,263,339
1970-01-23,634,773,547,614
1970-01-24,213,269,213,260
1970-01-25,235,965,235,528
1970-01-26,829,848,301,661
1970-01-27,753,915,722,887
1970-01-28,394,394,134,135
1970-01-29,39,143,39,42
1970-01-30,978,978,479,739
1970-01-31,244,620,244,321
1970-02-01,636,636,86,492
1970-02-02,334,571,275,419
1970-02-03,64,64,64,64
1970-02-04,684,684,653,679
1970-02-05,186,341,186,198
1970-02-06,641,875,526,685
1970-02-07,232,737,232,454
1970-02-08,921,921,881,891
1970-02-09,286,286,286,286
1970-02-10,371,371,101,218
1970-02-11,36,646,36,599
1970-02-12,607,607,603,606
1970-02-13,864,864,762,823
1970-02-14,970,970,751,956
1970-02-15,271,403,271,366
1970-02-16,408,408,408,408
1970-02-17,24,666,24,628
1970-02-18,414,811,238,566
1970-02-19,731,731,191,677
1970-02-20,864,864,864,864
1970-02-21,595,595,134,152
1970-02-22,501,817,501,744
1970-02-23,291,291,37,243
1970-02-24,658,658,658,658
1970-02-25,488,488,422,425
1970-02-26,574,902,574,871
1970-02-27,427,852,427,713
1970-02-28,451,451,383,423
1970-03-01,574,999,82,145
1970-03-02,410,410,410,410
1970-03-03,401,594,401,568
1970-03-04,651,651,374,393
1970-03-05,777,777,565,602
1970-03-06,723,723,723,723
1970-03-07,684,684,163,298
1970-03-08,919,919,657,729
1970-03-09,362,992,28,505
1970-03-10,152,152,152,152
1970-03-11,130,564,130,404
1970-03-12,480,480,406,455
1970-03-13,879,879,305,499
1970-03-14,601,601,601,601
1970-03-15,235,353,235,235
1970-03-16,919,919,734,869
1970-03-17,196,767,196,441
1970-03-18,293,718,293,642
1970-03-19,612,612,612,612
1970-03-20,363,363,73,154
1970-03-21,168,575,168,543
1970-03-22,507,507,181,410
1970-03-23,954,954,690,887
1970-03-24,951,951,639,865
1970-03-25,129,129,129,129
1970-03-26,743,743,743,743
1970-03-27,976,976,540,673
1970-03-28,114,114,114,114
1970-03-29,725,725,507,603
1970-03-30,407,866,407,449
1970-03-31,16,43,16,37
1970-04-01,378,979,378,651
1970-04-02,337,500,337,395
1970-04-03,314,463,314,388
1970-04-04,996,996,66,916
1970-04-05,428,626,376,395
1970-04-06,810,980,149,881
1970-04-07,538,914,538,694
1970-04-08,169,169,43,115
1970-04-09,198,657,198,333
1970-04-10,546,546,546,546
1970-04-11,313,313,313,313
1970-04-12,411,411,189,357
1970-04-13,113,867,113,787
1970-04-14,277,838,277,322
1970-04-15,580,803,8,130
1970-04-16,231,231,36,218
1970-04-17,395,810,373,392
1970-04-18,738,738,221,483
1970-04-19,35,594,35,401
1970-04-20,577,928,483,720
1970-04-21,97,963,97,260
1970-04-22,732,732,453,514
1970-04-23,324,324,324,324
1970-04-24,944,944,251,563
1970-04-25,548,548,548,548
1970-04-26,916,916,613,781
1970-04-27,334,334,334,334
1970-04-28,585,585,585,585
1970-04-29,73,525,73,401
1970-04-30,678,678,650,671
1970-05-01,516,629,516,561
1970-05-02,53,53,53,53
1970-05-03,310,310,310,310
1970-05-04,206,477,206,219
1970-05-05,321,598,321,449
1970-05-06,895,895,408,747
1970-05-07,838,838,773,791
1970-05-08,762,762,406,750
1970-05-09,407,904,407,644
1970-05-10,168,546,168,275
1970-05-11,456,567,456,546
1970-05-12,341,341,243,260
1970-05-13,153,797,153,793
1970-05-14,296,296,296,296
1970-05-15,750,750,750,750
1970-05-16,243,713,243,610
1970-05-17,878,878,224,234
1970-05-18,274,889,274,287
1970-05-19,332,332,332,332
1970-05-20,319,862,3,463
1970-05-21,299,312,243,272
1970-05-22,962,962,217,297
1970-05-23,528,627,528,617
1970-05-24,637,909,556,752
1970-05-25,731,731,731,731
1970-05-26,685,685,685,685
1970-05-27,981,981,55,895
1970-05-28,667,667,193,243
1970-05-29,779,903,779,819
1970-05-30,679,679,679,679
1970-05-31,134,453,134,269
1970-06-01,615,615,615,615
1970-06-02,145,145,145,145
1970-06-03,278,278,278,278
1970-06-04,884,884,460,752
1970-06-05,571,738,554,649
1970-06-06,622,622,298,375
1970-06-07,399,766,399,534
1970-06-08,290,290,135,257
1970-06-09,299,938,183,800
1970-06-10,516,516,204,232
1970-06-11,139,395,139,269
1970-06-12,522,549,398,438
1970-06-13,323,901,54,611
1970-06-14,395,774,392,561
1970-06-15,917,917,814,884
1970-06-16,16,735,16,468
1970-06-17,603,603,79,272
1970-06-18,332,867,281,768
1970-06-19,543,713,315,591
1970-06-20,988,988,426,434
1970-06-21,146,918,146,627
1970-06-22,244,375,244,309
1970-06-23,272,442,272,358
1970-06-24,267,582,267,314
1970-06-25,164,672,164,431
1970-06-26,160,918,160,604
1970-06-27,106,707,3,613
1970-06-28,701,796,224,593
1970-06-29,836,925,161,842
1970-06-30,19,93,19,39
1970-07-01,362,362,109,172
1970-07-02,363,495,363,460
1970-07-03,448,448,84,304
1970-07-04,525,525,525,525
1970-07-05,836,836,292,640
1970-07-06,332,452,332,380
1970-07-07,273,384,166,248
1970-07-08,869,869,772,836
1970-07-09,428,428,101,127
1970-07-10,492,492,492,492
1970-07-11,18,590,18,25
1970-07-12,222,484,222,274
1970-07-13,693,693,576,690
1970-07-14,669,669,669,669
1970-07-15,200,919,200,571
1970-07-16,91,740,91,377
1970-07-17,696,696,522,548
1970-07-18,570,570,212,328
1970-07-19,394,394,260,389
1970-07-20,228,774,214,246
1970-07-21,916,916,879,880
1970-07-22,257,982,257,810
1970-07-23,728,889,342,412
1970-07-24,37,694,37,52
