dates,Open,High,low,close
1970-01-01,856,856,629,725
1970-01-02,494,740,494,605
1970-01-03,665,665,665,665
1970-01-04,201,417,201,223
1970-01-05,749,749,749,749
1970-01-06,795,795,795,795
1970-01-07,295,295,295,295
1970-01-08,157,157,157,157
1970-01-09,813,813,217,671
1970-01-10,851,851,64,734
1970-01-11,452,899,452,828
1970-01-12,60,476,60,118
1970-01-13,77,858,77,485
1970-01-14,779,779,393,768
1970-01-15,845,845,57,748
1970-01-16,848,952,848,933
1970-01-17,627,627,119,458
1970-01-18,957,957,731,910
1970-01-19,512,512,179,264
1970-01-20,978,978,685,913
1970-01-21,418,766,418,662
1970-01-22,482,811,482,641
1970-01-23,782,782,667,726
1970-01-24,649,649,209,213
1970-01-25,547,547,42,195
1970-01-26,294,675,294,496
1970-01-27,962,962,103,862
1970-01-28,792,792,792,792
1970-01-29,23,505,23,45
1970-01-30,712,712,712,712
1970-01-31,157,424,157,243
1970-02-01,610,610,92,563
1970-02-02,259,259,203,213
1970-02-03,830,830,830,830
1970-02-04,662,662,75,259
1970-02-05,749,749,89,393
1970-02-06,686,772,686,771
1970-02-07,244,244,244,244
1970-02-08,247,247,112,142
1970-02-09,673,673,587,659
1970-02-10,310,578,77,385
1970-02-11,680,772,680,690
1970-02-12,440,673,440,665
1970-02-13,993,993,50,502
1970-02-14,898,898,148,265
1970-02-15,78,261,78,80
1970-02-16,941,941,932,937
1970-02-17,217,217,217,217
1970-02-18,589,589,453,564
1970-02-19,59,290,59,255
1970-02-20,406,986,406,489
1970-02-21,733,992,733,974
1970-02-22,445,445,271,384
1970-02-23,956,956,442,601
1970-02-24,822,822,822,822
1970-02-25,326,326,326,326
1970-02-26,892,915,11,580
1970-02-27,891,891,581,598
1970-02-28,863,863,178,407
1970-03-01,430,548,430,532
1970-03-02,519,519,214,329
1970-03-03,165,367,165,196
1970-03-04,287,976,287,599
1970-03-05,34,157,34,109
1970-03-06,901,901,276,344
1970-03-07,240,427,240,316
