dates,Open,High,low,close
1970-01-01,717,717,219,264
1970-01-02,206,466,206,390
1970-01-03,728,728,496,727
1970-01-04,525,525,444,444
1970-01-05,623,623,623,623
1970-01-06,774,774,171,644
1970-01-07,637,637,53,186
1970-01-08,939,939,294,863
1970-01-09,290,712,290,705
1970-01-10,4,249,4,148
1970-01-11,161,161,161,161
1970-01-12,333,954,333,766
1970-01-13,283,767,283,497
1970-01-14,151,718,151,718
1970-01-15,763,858,223,236
1970-01-16,130,195,130,157
1970-01-17,948,948,395,817
1970-01-18,418,670,28,560
1970-01-19,69,598,69,75
1970-01-20,864,864,512,686
1970-01-21,828,828,694,739
1970-01-22,505,553,51,530
1970-01-23,208,274,208,268
1970-01-24,972,972,248,692
1970-01-25,514,769,163,479
1970-01-26,177,306,161,244
1970-01-27,52,314,52,254
1970-01-28,407,407,97,353
1970-01-29,44,506,44,504
1970-01-30,834,834,288,455
1970-01-31,951,951,369,555
1970-02-01,986,986,218,768
1970-02-02,715,715,715,715
1970-02-03,29,276,29,111
1970-02-04,721,721,139,642
1970-02-05,112,371,68,312
1970-02-06,567,616,307,484
1970-02-07,454,454,454,454
1970-02-08,493,623,493,581
1970-02-09,398,576,145,250
1970-02-10,373,373,373,373
1970-02-11,192,289,192,240
1970-02-12,474,823,474,727
1970-02-13,258,298,258,297
1970-02-14,93,579,87,404
1970-02-15,9,66,9,38
1970-02-16,507,507,480,500
1970-02-17,60,663,60,573
1970-02-18,547,571,547,560
1970-02-19,763,763,463,621
1970-02-20,349,705,349,420
1970-02-21,719,719,55,124
1970-02-22,642,718,457,691
1970-02-23,858,858,596,710
1970-02-24,551,551,523,529
1970-02-25,614,614,593,593
1970-02-26,522,522,522,522
1970-02-27,144,181,144,168
1970-02-28,61,785,61,336
1970-03-01,719,719,196,588
1970-03-02,914,914,85,761
1970-03-03,463,463,463,463
1970-03-04,180,258,180,214
1970-03-05,827,827,70,693
1970-03-06,878,878,11,27
1970-03-07,927,927,435,883
1970-03-08,929,929,40,266
1970-03-09,862,862,118,705
1970-03-10,654,805,323,360
1970-03-11,575,928,575,696
1970-03-12,120,645,120,323
1970-03-13,319,319,319,319
1970-03-14,404,869,404,507
1970-03-15,837,837,35,257
1970-03-16,283,283,283,283
1970-03-17,18,510,18,366
1970-03-18,28,698,28,73
1970-03-19,241,686,241,677
1970-03-20,139,754,139,440
1970-03-21,969,969,884,920
1970-03-22,236,410,236,402
1970-03-23,486,486,455,458
1970-03-24,614,614,614,614
1970-03-25,158,497,32,206
1970-03-26,886,886,389,561
1970-03-27,614,768,614,707
1970-03-28,930,930,430,568
1970-03-29,691,691,479,482
1970-03-30,340,854,340,487
1970-03-31,293,737,293,448
1970-04-01,116,116,116,116
1970-04-02,772,772,383,733
1970-04-03,825,825,595,813
1970-04-04,712,712,498,675
1970-04-05,180,180,180,180
1970-04-06,657,657,274,353
1970-04-07,589,589,164,360
1970-04-08,557,876,557,777
1970-04-09,635,635,635,635
1970-04-10,190,875,190,443
1970-04-11,148,599,148,408
1970-04-12,608,821,608,681
1970-04-13,358,711,358,416
1970-04-14,184,185,184,184
1970-04-15,195,261,195,257
1970-04-16,575,575,33,363
1970-04-17,714,740,433,714
1970-04-18,580,593,33,474
1970-04-19,938,938,907,920
1970-04-20,686,686,164,458
