dates,Open,High,low,close
1970-01-01,850,985,732,829
1970-01-02,531,938,531,899
1970-01-03,503,904,369,561
1970-01-04,361,442,361,397
1970-01-05,425,425,278,421
1970-01-06,358,358,358,358
1970-01-07,161,776,161,749
1970-01-08,547,814,94,578
1970-01-09,1,254,1,24
1970-01-10,277,959,211,350
1970-01-11,819,819,416,717
1970-01-12,53,767,53,479
1970-01-13,703,830,227,754
1970-01-14,763,763,559,565
1970-01-15,942,942,775,815
1970-01-16,726,726,493,642
1970-01-17,580,639,570,592
1970-01-18,566,902,566,674
1970-01-19,740,740,740,740
1970-01-20,830,991,743,812
1970-01-21,115,562,115,554
1970-01-22,444,444,444,444
1970-01-23,389,684,389,400
1970-01-24,590,590,590,590
1970-01-25,411,668,73,515
1970-01-26,685,685,680,682
1970-01-27,772,912,772,830
1970-01-28,831,918,831,842
1970-01-29,350,366,350,359
1970-01-30,880,880,33,580
1970-01-31,244,931,90,150
1970-02-01,345,492,345,414
1970-02-02,281,397,281,363
1970-02-03,542,755,542,600
1970-02-04,438,438,46,315
1970-02-05,869,869,869,869
1970-02-06,883,883,835,835
1970-02-07,765,765,245,650
1970-02-08,699,699,699,699
1970-02-09,443,901,443,785
1970-02-10,230,385,230,337
1970-02-11,979,979,979,979
1970-02-12,395,395,395,395
1970-02-13,499,727,222,350
1970-02-14,201,828,201,593
1970-02-15,916,916,382,581
1970-02-16,574,574,293,531
1970-02-17,159,888,25,497
1970-02-18,844,844,514,533
1970-02-19,277,618,277,553
1970-02-20,123,802,123,695
1970-02-21,355,837,337,586
1970-02-22,38,358,38,170
1970-02-23,685,685,82,319
1970-02-24,663,840,572,732
1970-02-25,898,898,898,898
1970-02-26,757,757,49,724
1970-02-27,185,313,101,196
1970-02-28,630,630,595,623
1970-03-01,932,932,41,677
1970-03-02,6,830,6,682
1970-03-03,573,587,573,586
1970-03-04,183,183,183,183
1970-03-05,735,735,469,524
1970-03-06,493,493,320,364
1970-03-07,207,359,207,217
1970-03-08,58,58,58,58
1970-03-09,706,706,157,554
1970-03-10,62,525,62,413
1970-03-11,327,975,327,707
1970-03-12,662,662,155,258
1970-03-13,458,851,155,787
1970-03-14,292,800,292,591
1970-03-15,61,394,61,82
1970-03-16,138,640,138,524
1970-03-17,516,593,267,521
1970-03-18,482,945,482,859
1970-03-19,298,298,298,298
1970-03-20,158,598,28,293
1970-03-21,913,913,86,345
1970-03-22,865,865,527,651
1970-03-23,807,807,807,807
1970-03-24,596,874,44,498
1970-03-25,763,763,663,726
1970-03-26,242,633,242,323
1970-03-27,408,818,408,479
1970-03-28,47,47,47,47
1970-03-29,418,687,142,182
1970-03-30,868,868,720,747
1970-03-31,277,921,261,398
1970-04-01,688,688,114,571
1970-04-02,179,617,179,471
1970-04-03,213,824,173,543
1970-04-04,435,588,19,326
1970-04-05,773,775,489,588
1970-04-06,779,779,237,542
1970-04-07,967,967,27,639
1970-04-08,96,615,96,99
1970-04-09,173,173,173,173
1970-04-10,854,854,590,695
1970-04-11,639,820,639,733
1970-04-12,466,962,42,208
1970-04-13,211,211,211,211
1970-04-14,495,679,342,363
1970-04-15,744,744,16,194
1970-04-16,183,183,183,183
1970-04-17,907,965,272,731
1970-04-18,27,402,27,304
1970-04-19,934,934,915,924
1970-04-20,253,253,253,253
1970-04-21,452,792,452,728
1970-04-22,522,866,194,372
1970-04-23,306,409,306,376
1970-04-24,41,878,41,366
1970-04-25,140,399,140,271
1970-04-26,229,414,229,330
1970-04-27,198,603,198,337
1970-04-28,553,553,239,472
