dates,Open,High,low,close
1970-01-01,810,810,2,41
1970-01-02,977,977,431,741
1970-01-03,858,858,858,858
1970-01-04,745,745,618,628
1970-01-05,550,809,550,564
1970-01-06,92,313,92,281
1970-01-07,667,699,667,667
1970-01-08,443,443,443,443
1970-01-09,397,742,124,473
1970-01-10,397,397,397,397
1970-01-11,786,786,786,786
1970-01-12,392,392,392,392
1970-01-13,319,319,319,319
1970-01-14,353,353,353,353
1970-01-15,784,979,778,979
1970-01-16,733,733,228,733
1970-01-17,890,890,548,872
1970-01-18,840,840,282,417
1970-01-19,111,740,44,381
1970-01-20,159,766,159,348
1970-01-21,708,995,111,173
1970-01-22,610,610,610,610
1970-01-23,314,314,314,314
1970-01-24,206,720,71,369
1970-01-25,237,558,237,346
1970-01-26,43,498,43,177
1970-01-27,635,635,321,346
1970-01-28,777,777,563,702
1970-01-29,372,372,271,277
1970-01-30,205,226,205,215
1970-01-31,866,866,391,717
1970-02-01,612,612,420,562
1970-02-02,983,983,868,928
1970-02-03,32,752,32,94
1970-02-04,132,644,46,606
1970-02-05,979,979,130,645
1970-02-06,710,710,101,225
1970-02-07,581,581,581,581
1970-02-08,153,448,153,325
1970-02-09,363,643,294,567
1970-02-10,909,997,730,868
1970-02-11,733,733,733,733
1970-02-12,546,546,546,546
1970-02-13,416,416,416,416
1970-02-14,778,778,225,468
1970-02-15,964,964,309,805
1970-02-16,439,762,247,303
1970-02-17,964,964,168,766
1970-02-18,94,838,94,735
1970-02-19,856,856,766,850
1970-02-20,798,798,306,534
1970-02-21,104,686,104,677
1970-02-22,193,193,193,193
1970-02-23,937,937,641,801
1970-02-24,488,619,488,491
1970-02-25,944,944,568,675
1970-02-26,22,256,22,160
1970-02-27,665,665,639,651
1970-02-28,126,303,126,252
1970-03-01,318,953,318,636
1970-03-02,40,620,40,93
1970-03-03,278,793,278,529
1970-03-04,495,495,1,244
1970-03-05,436,529,330,369
1970-03-06,175,188,175,184
1970-03-07,851,851,851,851
1970-03-08,36,405,36,301
1970-03-09,558,558,558,558
1970-03-10,814,814,814,814
1970-03-11,22,617,22,277
1970-03-12,642,642,151,270
1970-03-13,275,981,275,625
1970-03-14,423,423,423,423
1970-03-15,822,822,742,783
1970-03-16,602,602,138,553
1970-03-17,370,508,331,411
1970-03-18,778,784,321,647
1970-03-19,680,893,474,788
1970-03-20,345,663,345,589
1970-03-21,214,808,214,761
1970-03-22,479,479,479,479
1970-03-23,199,558,199,431
1970-03-24,773,929,505,898
1970-03-25,47,853,47,513
1970-03-26,505,505,505,505
1970-03-27,590,590,37,482
1970-03-28,551,606,551,604
1970-03-29,692,954,692,729
1970-03-30,269,448,269,390
1970-03-31,114,533,114,527
1970-04-01,97,669,97,254
1970-04-02,88,328,88,289
1970-04-03,848,848,764,814
1970-04-04,612,612,612,612
1970-04-05,158,927,158,672
1970-04-06,650,650,13,634
1970-04-07,535,794,445,519
1970-04-08,696,696,696,696
1970-04-09,202,511,75,468
1970-04-10,567,567,567,567
1970-04-11,490,490,490,490
1970-04-12,738,738,527,527
1970-04-13,847,847,847,847
1970-04-14,613,613,435,559
1970-04-15,259,259,259,259
1970-04-16,915,915,915,915
1970-04-17,737,737,737,737
1970-04-18,341,783,341,500
1970-04-19,169,185,169,174
1970-04-20,408,408,408,408
1970-04-21,181,433,181,188
1970-04-22,10,246,10,108
1970-04-23,222,602,222,467
1970-04-24,230,625,230,288
1970-04-25,54,629,54,395
1970-04-26,157,928,157,719
1970-04-27,83,545,83,214
1970-04-28,277,702,169,344
1970-04-29,541,541,193,279
1970-04-30,764,950,198,779
1970-05-01,693,693,66,185
1970-05-02,175,501,175,274
1970-05-03,653,832,653,681
1970-05-04,5,979,5,421
1970-05-05,424,495,424,449
1970-05-06,726,726,726,726
1970-05-07,480,480,310,397
1970-05-08,936,936,277,673
1970-05-09,132,468,13,388
1970-05-10,345,355,345,351
1970-05-11,638,638,111,238
1970-05-12,883,883,366,667
1970-05-13,766,766,766,766
1970-05-14,169,626,169,415
1970-05-15,95,227,95,207
1970-05-16,223,461,223,340
1970-05-17,341,834,77,651
1970-05-18,346,548,346,418
1970-05-19,14,590,14,177
1970-05-20,328,739,307,519
1970-05-21,20,644,20,258
1970-05-22,239,963,239,406
1970-05-23,103,554,103,459
1970-05-24,969,969,554,665
1970-05-25,147,276,130,208
1970-05-26,949,949,766,898
1970-05-27,251,493,251,472
1970-05-28,512,512,16,117
1970-05-29,114,576,114,380
1970-05-30,54,559,54,73
1970-05-31,840,850,147,714
1970-06-01,4,838,4,650
1970-06-02,577,577,577,577
1970-06-03,917,917,100,181
1970-06-04,965,965,41,406
1970-06-05,668,953,146,610
1970-06-06,803,803,546,617
1970-06-07,501,730,155,602
1970-06-08,149,722,149,434
1970-06-09,18,665,18,600
1970-06-10,96,730,96,706
1970-06-11,290,801,290,562
1970-06-12,732,994,570,857
1970-06-13,39,636,39,216
1970-06-14,644,644,644,644
1970-06-15,527,909,483,720
1970-06-16,458,484,68,322
1970-06-17,739,739,528,689
1970-06-18,844,844,702,805
1970-06-19,414,751,414,608
1970-06-20,428,428,428,428
1970-06-21,903,903,747,815
1970-06-22,273,565,191,451
1970-06-23,645,645,591,639
1970-06-24,191,927,147,803
1970-06-25,479,687,164,210
1970-06-26,219,637,219,509
1970-06-27,312,312,312,312
1970-06-28,516,629,351,393
1970-06-29,299,463,113,235
1970-06-30,51,954,51,283
1970-07-01,736,736,736,736
1970-07-02,212,301,212,220
1970-07-03,87,816,87,631
1970-07-04,502,502,143,377
1970-07-05,654,654,128,271
1970-07-06,293,485,293,389
1970-07-07,554,554,28,204
1970-07-08,40,439,40,112
1970-07-09,446,446,446,446
1970-07-10,300,810,138,407
1970-07-11,572,572,103,483
1970-07-12,924,924,125,905
1970-07-13,624,660,624,628
1970-07-14,405,405,405,405
1970-07-15,77,838,77,182
1970-07-16,793,793,396,678
1970-07-17,909,944,528,580
