dates,Open,High,low,close
1970-01-01,494,995,379,412
1970-01-02,657,657,335,493
1970-01-03,656,656,656,656
1970-01-04,525,525,237,267
1970-01-05,736,736,451,485
1970-01-06,919,919,344,550
1970-01-07,426,783,426,782
1970-01-08,151,903,151,690
1970-01-09,857,857,722,785
1970-01-10,773,773,770,772
1970-01-11,624,668,624,641
1970-01-12,972,972,913,941
1970-01-13,241,949,241,397
1970-01-14,463,597,133,495
1970-01-15,651,900,270,430
1970-01-16,481,481,225,393
1970-01-17,826,826,826,826
1970-01-18,212,212,212,212
1970-01-19,356,699,356,407
1970-01-20,69,701,69,267
1970-01-21,853,853,26,26
1970-01-22,437,437,437,437
1970-01-23,605,605,605,605
1970-01-24,383,833,383,749
1970-01-25,36,465,36,415
1970-01-26,551,560,421,501
1970-01-27,662,662,613,634
1970-01-28,634,636,634,635
1970-01-29,493,493,51,184
1970-01-30,319,952,319,486
1970-01-31,374,498,374,457
1970-02-01,739,739,533,554
1970-02-02,748,748,204,326
1970-02-03,691,691,355,446
1970-02-04,526,526,281,341
1970-02-05,303,744,303,740
1970-02-06,690,693,462,486
1970-02-07,48,706,48,515
1970-02-08,522,522,335,493
1970-02-09,786,786,786,786
1970-02-10,409,565,409,461
1970-02-11,266,581,222,325
1970-02-12,968,968,30,895
1970-02-13,580,580,580,580
1970-02-14,256,546,111,200
1970-02-15,482,482,411,455
1970-02-16,662,662,161,323
1970-02-17,130,834,130,574
1970-02-18,245,786,245,450
1970-02-19,739,739,624,718
1970-02-20,948,948,181,840
1970-02-21,510,757,461,555
1970-02-22,155,415,155,211
1970-02-23,54,353,54,185
1970-02-24,766,766,249,512
1970-02-25,940,940,469,523
1970-02-26,357,357,357,357
1970-02-27,899,899,163,344
1970-02-28,388,787,388,591
1970-03-01,833,833,66,141
1970-03-02,851,851,449,546
1970-03-03,522,522,522,522
1970-03-04,785,785,334,610
1970-03-05,951,951,582,681
1970-03-06,290,290,290,290
1970-03-07,888,895,334,470
1970-03-08,673,784,673,724
1970-03-09,806,806,161,580
1970-03-10,545,892,545,752
1970-03-11,163,738,163,381
