dates,Open,High,low,close
1970-01-01,747,747,76,159
1970-01-02,37,944,37,749
1970-01-03,996,996,488,994
1970-01-04,492,492,492,492
1970-01-05,879,879,829,857
1970-01-06,371,371,111,208
1970-01-07,895,895,152,236
1970-01-08,841,841,23,623
1970-01-09,466,466,466,466
1970-01-10,149,983,149,915
1970-01-11,556,556,556,556
1970-01-12,489,489,489,489
1970-01-13,95,599,95,500
1970-01-14,283,878,283,847
1970-01-15,118,246,118,143
1970-01-16,498,498,498,498
1970-01-17,912,912,546,736
1970-01-18,207,207,207,207
1970-01-19,333,653,17,465
1970-01-20,589,604,318,324
1970-01-21,523,523,209,307
1970-01-22,359,548,223,325
1970-01-23,316,316,307,314
1970-01-24,989,989,391,878
1970-01-25,706,706,91,239
1970-01-26,548,813,111,688
1970-01-27,149,283,149,179
1970-01-28,759,759,682,749
1970-01-29,452,673,163,472
1970-01-30,834,834,593,695
1970-01-31,131,131,39,78
1970-02-01,448,448,448,448
1970-02-02,164,164,164,164
1970-02-03,865,865,160,184
1970-02-04,99,280,70,234
1970-02-05,826,849,700,705
1970-02-06,609,609,609,609
1970-02-07,561,886,561,858
1970-02-08,272,719,272,311
1970-02-09,10,984,10,127
1970-02-10,679,893,430,762
1970-02-11,207,207,207,207
1970-02-12,401,511,401,421
1970-02-13,705,705,556,653
1970-02-14,367,876,367,857
1970-02-15,659,873,402,608
1970-02-16,49,165,49,151
1970-02-17,613,679,613,647
1970-02-18,907,907,898,899
1970-02-19,429,569,394,561
1970-02-20,416,416,416,416
1970-02-21,674,856,673,790
1970-02-22,99,339,99,309
1970-02-23,643,948,462,771
1970-02-24,640,640,640,640
1970-02-25,372,380,372,372
1970-02-26,960,960,300,489
1970-02-27,71,872,71,403
1970-02-28,680,680,680,680
1970-03-01,686,686,686,686
1970-03-02,60,230,60,173
1970-03-03,243,731,243,708
1970-03-04,526,526,360,431
1970-03-05,535,535,535,535
1970-03-06,612,799,542,760
1970-03-07,400,459,400,432
1970-03-08,684,700,684,699
1970-03-09,287,331,287,308
1970-03-10,675,944,152,717
1970-03-11,556,556,395,519
1970-03-12,914,914,26,909
1970-03-13,737,737,134,637
1970-03-14,326,663,113,475
1970-03-15,822,822,187,210
1970-03-16,502,943,200,212
1970-03-17,411,703,411,679
1970-03-18,133,704,133,441
1970-03-19,198,261,41,155
1970-03-20,495,495,81,475
1970-03-21,299,660,299,417
1970-03-22,799,799,612,790
1970-03-23,498,812,498,660
1970-03-24,995,995,353,505
1970-03-25,214,214,91,139
1970-03-26,435,880,391,624
1970-03-27,859,859,859,859
1970-03-28,912,912,440,458
1970-03-29,904,904,904,904
1970-03-30,194,979,194,956
1970-03-31,337,337,337,337
1970-04-01,164,328,164,238
1970-04-02,330,330,330,330
1970-04-03,697,697,413,647
1970-04-04,775,775,149,177
1970-04-05,671,671,671,671
1970-04-06,450,750,450,491
1970-04-07,813,813,63,493
1970-04-08,893,893,281,593
1970-04-09,514,524,514,517
1970-04-10,917,917,465,901
1970-04-11,965,965,584,866
1970-04-12,639,639,372,453
1970-04-13,320,320,116,154
1970-04-14,937,937,96,619
1970-04-15,701,937,617,767
1970-04-16,248,654,248,274
1970-04-17,655,655,396,512
1970-04-18,885,885,30,624
