dates,Open,High,low,close
1970-01-01,18,815,18,810
1970-01-02,290,923,12,751
1970-01-03,401,824,401,407
1970-01-04,39,243,39,163
1970-01-05,12,694,12,364
1970-01-06,80,435,80,179
1970-01-07,648,648,648,648
1970-01-08,594,594,594,594
1970-01-09,569,569,569,569
1970-01-10,208,717,208,664
1970-01-11,218,218,88,153
1970-01-12,95,962,95,293
1970-01-13,509,629,509,525
1970-01-14,133,133,133,133
1970-01-15,943,943,862,904
1970-01-16,820,820,62,779
1970-01-17,839,958,816,841
1970-01-18,299,312,299,301
1970-01-19,29,237,29,150
1970-01-20,274,594,37,391
1970-01-21,354,725,288,644
1970-01-22,201,901,201,618
1970-01-23,820,820,820,820
1970-01-24,755,839,546,633
1970-01-25,440,852,440,756
1970-01-26,133,658,133,414
1970-01-27,988,988,642,753
1970-01-28,455,481,455,476
1970-01-29,786,786,218,562
1970-01-30,547,912,547,566
1970-01-31,994,994,781,871
1970-02-01,878,878,878,878
1970-02-02,328,328,328,328
1970-02-03,540,767,31,684
1970-02-04,209,524,209,238
1970-02-05,500,781,500,579
1970-02-06,166,471,16,409
1970-02-07,882,882,79,434
1970-02-08,921,921,122,394
1970-02-09,257,413,139,398
1970-02-10,30,611,30,581
1970-02-11,863,863,863,863
1970-02-12,65,463,47,322
1970-02-13,880,900,182,320
1970-02-14,424,770,424,473
1970-02-15,473,473,473,473
1970-02-16,566,589,300,398
1970-02-17,448,448,308,401
1970-02-18,971,971,904,915
1970-02-19,730,730,730,730
1970-02-20,283,936,283,296
1970-02-21,571,571,571,571
1970-02-22,950,950,683,908
1970-02-23,866,866,370,675
1970-02-24,391,986,391,436
1970-02-25,111,238,111,134
1970-02-26,55,162,55,109
1970-02-27,278,424,278,278
1970-02-28,616,759,134,545
1970-03-01,567,567,316,519
1970-03-02,761,761,651,677
1970-03-03,144,630,144,551
1970-03-04,226,494,226,296
1970-03-05,911,911,601,831
1970-03-06,616,616,42,410
1970-03-07,857,857,151,709
1970-03-08,764,764,499,523
1970-03-09,504,504,504,504
1970-03-10,18,591,18,510
1970-03-11,50,932,50,914
1970-03-12,618,618,618,618
1970-03-13,605,605,605,605
1970-03-14,171,395,112,259
1970-03-15,482,815,117,497
1970-03-16,741,741,352,365
1970-03-17,794,794,687,755
1970-03-18,66,446,66,300
1970-03-19,486,486,486,486
1970-03-20,284,284,284,284
1970-03-21,293,395,293,384
1970-03-22,354,701,62,294
1970-03-23,971,971,468,480
1970-03-24,211,570,211,362
1970-03-25,522,990,122,367
1970-03-26,489,489,489,489
1970-03-27,389,452,389,397
1970-03-28,828,828,621,765
1970-03-29,199,199,199,199
1970-03-30,27,231,27,30
1970-03-31,583,583,142,474
1970-04-01,245,449,245,281
1970-04-02,569,715,569,715
1970-04-03,307,621,307,464
1970-04-04,472,652,472,577
1970-04-05,488,491,395,478
1970-04-06,159,285,159,233
1970-04-07,932,932,25,39
1970-04-08,432,432,432,432
1970-04-09,652,652,422,614
1970-04-10,248,485,96,364
1970-04-11,443,590,105,530
1970-04-12,405,405,405,405
1970-04-13,12,209,12,61
1970-04-14,145,479,145,418
1970-04-15,401,401,116,262
1970-04-16,322,732,322,589
1970-04-17,56,385,56,240
1970-04-18,359,707,359,667
1970-04-19,230,308,230,294
1970-04-20,748,748,748,748
1970-04-21,174,611,174,418
1970-04-22,366,898,366,474
1970-04-23,27,888,27,785
1970-04-24,967,967,617,712
1970-04-25,719,719,79,320
1970-04-26,595,617,522,548
1970-04-27,820,820,774,777
1970-04-28,232,725,232,444
1970-04-29,597,955,69,362
1970-04-30,241,511,121,406
1970-05-01,16,893,16,284
1970-05-02,692,932,94,338
1970-05-03,978,978,434,513
1970-05-04,531,531,531,531
1970-05-05,502,502,502,502
1970-05-06,703,703,703,703
1970-05-07,864,864,178,244
1970-05-08,859,859,859,859
1970-05-09,598,737,330,621
1970-05-10,29,391,29,288
1970-05-11,284,935,284,586
1970-05-12,791,791,613,690
1970-05-13,643,687,643,643
1970-05-14,8,645,8,643
1970-05-15,218,457,218,350
1970-05-16,276,276,246,273
1970-05-17,298,900,1,51
1970-05-18,824,824,413,588
1970-05-19,758,758,758,758
1970-05-20,788,788,703,750
1970-05-21,142,965,142,668
1970-05-22,901,901,611,743
1970-05-23,250,379,182,358
1970-05-24,467,467,257,427
1970-05-25,977,977,95,618
1970-05-26,258,258,258,258
1970-05-27,770,805,129,426
1970-05-28,266,399,266,280
1970-05-29,828,940,205,221
1970-05-30,119,182,105,136
1970-05-31,626,626,626,626
1970-06-01,738,904,738,891
1970-06-02,574,574,327,404
1970-06-03,33,235,33,177
1970-06-04,140,269,140,195
1970-06-05,42,920,42,692
1970-06-06,712,712,349,668
1970-06-07,538,538,109,319
1970-06-08,330,998,173,582
1970-06-09,361,875,361,676
1970-06-10,60,725,60,232
1970-06-11,750,871,750,847
1970-06-12,602,602,41,575
1970-06-13,203,952,203,899
1970-06-14,727,727,95,344
1970-06-15,294,294,268,274
1970-06-16,899,899,768,796
1970-06-17,42,141,42,90
1970-06-18,624,636,624,631
1970-06-19,967,967,594,944
1970-06-20,136,923,136,704
1970-06-21,507,507,507,507
1970-06-22,625,625,220,562
1970-06-23,919,919,553,609
1970-06-24,977,977,171,904
1970-06-25,751,751,321,571
1970-06-26,657,657,657,657
1970-06-27,735,735,710,720
1970-06-28,141,264,141,169
1970-06-29,951,951,609,806
1970-06-30,289,289,289,289
1970-07-01,809,809,578,600
1970-07-02,608,608,535,542
1970-07-03,331,834,331,696
1970-07-04,251,384,251,321
1970-07-05,357,357,357,357
1970-07-06,287,891,287,756
1970-07-07,666,666,323,634
1970-07-08,466,470,370,424
1970-07-09,89,895,89,112
1970-07-10,774,774,696,697
1970-07-11,145,455,145,408
1970-07-12,325,843,325,606
1970-07-13,169,208,169,179
1970-07-14,665,789,301,724
1970-07-15,696,696,40,201
1970-07-16,706,854,689,806
1970-07-17,928,932,469,829
1970-07-18,612,612,433,448
1970-07-19,218,250,218,241
1970-07-20,847,847,408,524
1970-07-21,286,286,286,286
1970-07-22,969,969,949,963
1970-07-23,538,538,9,174
1970-07-24,818,818,739,742
1970-07-25,771,788,484,612
1970-07-26,931,931,931,931
1970-07-27,594,594,369,445
1970-07-28,332,332,332,332
1970-07-29,826,826,443,477
1970-07-30,18,487,18,87
1970-07-31,137,137,137,137
1970-08-01,787,974,95,191
1970-08-02,295,654,295,377
1970-08-03,230,472,24,319
1970-08-04,790,790,790,790
1970-08-05,791,791,791,791
1970-08-06,56,786,56,676
1970-08-07,99,751,99,201
1970-08-08,920,920,325,530
1970-08-09,76,733,76,287
