dates,Open,High,low,close
1970-01-01,558,558,558,558
1970-01-02,475,475,475,475
1970-01-03,135,329,135,163
1970-01-04,671,717,65,622
1970-01-05,918,918,791,882
1970-01-06,181,181,181,181
1970-01-07,560,700,106,221
1970-01-08,68,416,68,150
1970-01-09,152,803,14,214
1970-01-10,507,564,449,554
1970-01-11,223,223,223,223
1970-01-12,226,805,226,778
1970-01-13,347,654,329,462
1970-01-14,999,999,713,741
1970-01-15,846,846,429,821
1970-01-16,742,742,114,359
1970-01-17,839,839,87,790
1970-01-18,156,156,156,156
1970-01-19,301,301,301,301
1970-01-20,293,602,293,532
1970-01-21,880,880,179,549
1970-01-22,221,221,221,221
1970-01-23,964,964,964,964
1970-01-24,444,444,211,430
1970-01-25,979,979,119,714
1970-01-26,527,792,21,322
1970-01-27,655,801,653,767
1970-01-28,33,957,33,454
1970-01-29,465,465,387,419
1970-01-30,368,904,368,765
1970-01-31,689,689,689,689
1970-02-01,326,326,326,326
1970-02-02,29,593,29,64
1970-02-03,284,284,284,284
1970-02-04,105,403,105,193
1970-02-05,684,684,684,684
1970-02-06,159,159,159,159
1970-02-07,662,662,609,642
1970-02-08,491,491,491,491
1970-02-09,352,582,352,446
1970-02-10,262,601,40,107
1970-02-11,161,686,161,523
1970-02-12,757,875,757,866
1970-02-13,413,884,213,716
1970-02-14,300,623,300,506
1970-02-15,238,238,238,238
1970-02-16,344,537,251,467
1970-02-17,798,798,293,685
1970-02-18,999,999,959,987
1970-02-19,817,817,186,416
1970-02-20,964,964,590,935
1970-02-21,713,713,713,713
1970-02-22,932,932,463,654
1970-02-23,115,595,115,515
1970-02-24,770,770,334,462
1970-02-25,791,791,298,548
1970-02-26,555,810,342,400
1970-02-27,685,685,18,327
1970-02-28,566,889,566,830
1970-03-01,733,733,122,576
1970-03-02,157,157,157,157
1970-03-03,239,239,239,239
1970-03-04,554,623,554,592
1970-03-05,548,659,167,481
1970-03-06,330,380,330,337
1970-03-07,841,963,701,706
1970-03-08,32,670,32,121
1970-03-09,242,859,242,672
1970-03-10,422,526,422,453
1970-03-11,862,862,862,862
1970-03-12,526,526,526,526
1970-03-13,822,822,350,570
1970-03-14,520,520,131,393
1970-03-15,253,253,125,230
1970-03-16,145,280,145,249
1970-03-17,138,882,138,372
1970-03-18,339,339,339,339
1970-03-19,663,663,264,402
1970-03-20,171,171,171,171
1970-03-21,895,895,59,528
1970-03-22,47,184,47,135
1970-03-23,134,134,134,134
1970-03-24,778,802,672,691
1970-03-25,466,466,142,338
1970-03-26,243,460,243,331
1970-03-27,662,982,453,710
1970-03-28,315,332,109,250
1970-03-29,263,263,263,263
1970-03-30,427,427,427,427
1970-03-31,783,783,40,148
1970-04-01,384,384,384,384
1970-04-02,6,141,6,108
1970-04-03,812,812,812,812
1970-04-04,936,936,684,745
1970-04-05,675,675,650,656
1970-04-06,713,713,655,663
1970-04-07,114,758,114,719
1970-04-08,844,844,844,844
1970-04-09,786,786,169,508
1970-04-10,430,561,418,539
1970-04-11,38,58,38,42
1970-04-12,243,243,243,243
1970-04-13,765,765,420,426
1970-04-14,886,886,353,640
1970-04-15,614,629,527,603
1970-04-16,495,525,398,464
1970-04-17,494,593,494,512
1970-04-18,260,260,260,260
1970-04-19,700,744,536,596
1970-04-20,191,191,191,191
1970-04-21,403,846,403,404
1970-04-22,681,706,681,704
1970-04-23,813,813,144,278
1970-04-24,716,716,716,716
1970-04-25,14,581,14,404
1970-04-26,32,783,32,196
