dates,Open,High,low,close
1970-01-01,526,700,526,665
1970-01-02,878,878,8,336
1970-01-03,18,129,18,98
1970-01-04,327,471,327,393
1970-01-05,467,467,467,467
1970-01-06,319,536,85,526
1970-01-07,33,700,33,511
1970-01-08,758,758,216,328
1970-01-09,381,381,381,381
1970-01-10,92,524,92,383
1970-01-11,500,593,217,390
1970-01-12,623,623,244,245
1970-01-13,980,980,720,949
1970-01-14,862,962,496,644
1970-01-15,362,636,122,595
1970-01-16,58,902,58,306
1970-01-17,776,776,194,594
1970-01-18,108,906,108,283
1970-01-19,591,591,588,591
1970-01-20,182,480,182,203
1970-01-21,916,916,900,907
1970-01-22,202,968,202,749
1970-01-23,89,641,89,183
1970-01-24,174,174,34,149
1970-01-25,687,687,549,580
1970-01-26,793,793,206,703
1970-01-27,31,154,31,74
1970-01-28,531,531,245,294
1970-01-29,7,507,7,21
1970-01-30,83,873,58,213
1970-01-31,905,905,542,552
1970-02-01,225,225,225,225
1970-02-02,465,465,465,465
1970-02-03,916,916,540,912
1970-02-04,95,127,95,112
1970-02-05,363,363,239,328
1970-02-06,461,569,461,526
1970-02-07,703,703,703,703
1970-02-08,153,774,153,173
1970-02-09,2,974,2,130
1970-02-10,65,534,65,145
1970-02-11,920,920,818,827
1970-02-12,10,697,10,554
1970-02-13,39,297,39,140
1970-02-14,630,630,630,630
1970-02-15,879,879,64,799
1970-02-16,974,974,665,809
1970-02-17,16,498,16,302
1970-02-18,929,929,772,923
1970-02-19,936,936,314,357
1970-02-20,12,37,12,27
1970-02-21,487,923,106,571
1970-02-22,822,822,713,793
1970-02-23,845,845,157,250
1970-02-24,989,989,863,983
1970-02-25,434,434,426,426
1970-02-26,916,916,354,620
1970-02-27,277,569,277,408
1970-02-28,296,347,296,311
1970-03-01,696,696,95,424
1970-03-02,928,928,332,757
1970-03-03,299,324,144,228
1970-03-04,926,926,78,527
1970-03-05,153,850,153,385
1970-03-06,633,633,190,233
1970-03-07,397,397,260,313
1970-03-08,645,659,61,454
1970-03-09,6,729,6,41
1970-03-10,803,880,498,810
1970-03-11,350,663,279,298
1970-03-12,785,785,557,619
1970-03-13,828,828,503,678
1970-03-14,711,994,254,715
1970-03-15,763,763,763,763
1970-03-16,543,543,402,506
1970-03-17,428,523,221,456
1970-03-18,200,340,200,209
1970-03-19,794,945,606,681
1970-03-20,533,533,533,533
1970-03-21,32,909,32,639
1970-03-22,729,729,283,459
1970-03-23,40,827,40,393
1970-03-24,642,687,26,225
1970-03-25,204,965,204,238
1970-03-26,195,927,195,291
1970-03-27,136,587,136,322
1970-03-28,889,889,28,615
1970-03-29,325,719,193,612
1970-03-30,969,969,831,945
1970-03-31,218,545,218,455
1970-04-01,704,704,526,664
1970-04-02,549,549,535,544
1970-04-03,972,972,717,718
