dates,Open,High,low,close
1970-01-01,603,603,10,190
1970-01-02,97,546,97,277
1970-01-03,523,523,503,515
1970-01-04,813,813,223,347
1970-01-05,464,464,242,405
1970-01-06,982,982,140,897
1970-01-07,516,709,516,561
1970-01-08,954,954,954,954
1970-01-09,978,978,978,978
1970-01-10,512,741,512,592
1970-01-11,780,847,780,835
1970-01-12,215,414,215,280
1970-01-13,858,858,159,258
1970-01-14,749,749,665,748
1970-01-15,813,883,394,521
1970-01-16,386,476,163,293
1970-01-17,118,635,3,545
1970-01-18,449,449,160,198
1970-01-19,442,442,362,374
1970-01-20,980,980,0,637
1970-01-21,121,447,121,127
1970-01-22,291,969,291,576
1970-01-23,599,599,599,599
1970-01-24,101,332,101,237
1970-01-25,80,567,80,202
1970-01-26,731,820,399,810
1970-01-27,711,730,535,638
1970-01-28,218,717,218,243
1970-01-29,127,288,127,281
1970-01-30,14,546,14,158
1970-01-31,335,661,73,306
1970-02-01,195,935,195,354
1970-02-02,414,504,414,499
1970-02-03,793,793,433,483
1970-02-04,900,942,273,336
1970-02-05,610,610,517,550
1970-02-06,825,825,799,816
1970-02-07,279,855,279,663
1970-02-08,17,443,17,36
1970-02-09,922,922,453,616
1970-02-10,262,654,262,407
1970-02-11,136,462,136,395
1970-02-12,550,998,360,384
1970-02-13,149,458,149,237
1970-02-14,130,408,130,211
1970-02-15,908,908,467,742
1970-02-16,936,936,464,832
1970-02-17,107,932,107,130
1970-02-18,143,745,143,583
1970-02-19,72,250,72,194
1970-02-20,141,247,141,153
1970-02-21,506,563,12,340
1970-02-22,304,870,304,677
1970-02-23,491,491,349,396
1970-02-24,575,575,354,458
1970-02-25,998,998,100,546
1970-02-26,410,552,410,543
1970-02-27,459,613,459,579
1970-02-28,804,804,117,539
1970-03-01,894,894,163,203
1970-03-02,561,561,142,434
1970-03-03,447,627,147,202
1970-03-04,301,301,204,231
1970-03-05,499,499,52,126
1970-03-06,557,557,557,557
1970-03-07,416,416,416,416
1970-03-08,261,513,149,401
1970-03-09,756,987,157,540
1970-03-10,692,692,233,501
1970-03-11,9,769,9,119
1970-03-12,258,449,258,280
1970-03-13,251,391,251,295
1970-03-14,725,725,482,690
1970-03-15,141,923,141,710
1970-03-16,789,833,152,609
1970-03-17,173,875,173,355
1970-03-18,734,734,717,726
1970-03-19,944,944,408,771
1970-03-20,28,804,28,82
1970-03-21,220,463,220,424
1970-03-22,598,898,234,823
1970-03-23,701,701,701,701
1970-03-24,282,407,282,336
1970-03-25,304,482,304,384
1970-03-26,775,775,134,655
1970-03-27,683,683,683,683
1970-03-28,798,798,375,662
1970-03-29,373,978,373,398
1970-03-30,336,336,336,336
1970-03-31,400,400,293,328
1970-04-01,918,918,359,663
1970-04-02,200,966,200,468
1970-04-03,838,838,381,651
1970-04-04,274,570,274,464
1970-04-05,492,492,409,418
1970-04-06,843,843,579,609
1970-04-07,833,833,320,663
1970-04-08,628,628,270,445
1970-04-09,149,698,149,604
1970-04-10,892,892,853,868
1970-04-11,54,555,54,393
1970-04-12,332,598,332,334
1970-04-13,985,985,208,764
1970-04-14,142,907,23,431
1970-04-15,654,729,654,654
1970-04-16,994,994,845,852
1970-04-17,892,892,387,542
1970-04-18,875,875,875,875
1970-04-19,548,548,353,364
1970-04-20,633,633,633,633
1970-04-21,88,282,88,178
1970-04-22,471,855,335,722
1970-04-23,694,694,21,268
1970-04-24,93,621,93,200
1970-04-25,827,961,827,924
1970-04-26,893,893,428,527
1970-04-27,529,529,529,529
1970-04-28,198,509,198,488
1970-04-29,310,650,310,538
1970-04-30,925,925,100,717
1970-05-01,599,625,585,597
1970-05-02,185,484,185,447
1970-05-03,459,619,459,528
1970-05-04,455,745,113,132
1970-05-05,995,995,638,979
1970-05-06,131,870,34,342
1970-05-07,753,753,564,699
1970-05-08,186,828,83,390
1970-05-09,372,372,372,372
1970-05-10,169,169,37,37
1970-05-11,102,644,36,102
1970-05-12,654,654,267,432
1970-05-13,471,718,342,530
1970-05-14,288,475,59,332
1970-05-15,503,503,291,433
1970-05-16,706,706,65,66
1970-05-17,500,500,500,500
1970-05-18,767,767,767,767
1970-05-19,285,490,285,391
1970-05-20,167,730,167,562
1970-05-21,697,697,77,198
1970-05-22,106,764,106,351
1970-05-23,757,757,757,757
1970-05-24,77,594,77,190
1970-05-25,9,269,9,133
1970-05-26,994,994,477,684
1970-05-27,229,229,229,229
1970-05-28,764,764,719,728
1970-05-29,921,921,473,544
1970-05-30,264,519,264,479
1970-05-31,955,955,485,794
1970-06-01,430,430,384,402
1970-06-02,584,716,172,606
1970-06-03,908,908,257,399
1970-06-04,663,864,402,728
1970-06-05,598,598,89,531
1970-06-06,982,982,672,905
1970-06-07,784,784,346,529
1970-06-08,424,424,424,424
