dates,Open,High,low,close
1970-01-01,817,817,76,483
1970-01-02,311,311,311,311
1970-01-03,619,619,619,619
1970-01-04,652,652,652,652
1970-01-05,168,286,132,140
1970-01-06,385,876,385,630
1970-01-07,741,741,60,509
1970-01-08,817,817,370,707
1970-01-09,18,972,18,408
1970-01-10,331,389,331,358
1970-01-11,4,233,4,122
1970-01-12,20,986,20,590
1970-01-13,744,978,509,589
1970-01-14,75,301,75,299
1970-01-15,950,950,562,667
1970-01-16,530,530,530,530
1970-01-17,917,917,914,916
1970-01-18,885,885,455,599
1970-01-19,987,987,704,725
1970-01-20,57,194,57,108
1970-01-21,522,638,522,574
1970-01-22,578,732,578,693
1970-01-23,580,823,115,229
1970-01-24,846,846,10,262
1970-01-25,85,901,85,291
1970-01-26,493,493,299,476
1970-01-27,375,748,375,423
1970-01-28,845,845,295,328
1970-01-29,861,998,845,852
1970-01-30,118,118,118,118
1970-01-31,103,331,103,206
1970-02-01,424,424,424,424
1970-02-02,206,782,127,771
1970-02-03,857,996,437,969
1970-02-04,216,916,56,92
1970-02-05,554,827,162,408
1970-02-06,52,508,52,370
1970-02-07,841,841,776,841
1970-02-08,284,910,107,701
1970-02-09,707,707,707,707
1970-02-10,344,344,344,344
1970-02-11,656,965,271,412
1970-02-12,200,347,200,239
1970-02-13,67,248,67,162
1970-02-14,93,286,93,223
1970-02-15,922,922,293,468
1970-02-16,15,809,15,312
1970-02-17,463,807,342,710
1970-02-18,808,808,173,473
1970-02-19,829,829,160,341
1970-02-20,583,655,219,627
1970-02-21,853,853,691,745
1970-02-22,740,740,413,502
1970-02-23,931,931,779,882
1970-02-24,450,711,450,495
1970-02-25,866,866,107,189
1970-02-26,13,622,13,221
1970-02-27,202,202,202,202
1970-02-28,953,953,592,880
1970-03-01,46,916,46,523
1970-03-02,627,627,627,627
1970-03-03,271,461,271,319
1970-03-04,71,128,71,110
1970-03-05,510,510,336,403
1970-03-06,135,423,135,263
1970-03-07,27,905,27,497
1970-03-08,469,560,469,541
1970-03-09,612,612,370,377
1970-03-10,463,760,463,550
1970-03-11,722,722,377,561
1970-03-12,301,502,301,471
1970-03-13,461,737,461,709
1970-03-14,757,762,264,685
1970-03-15,682,817,465,669
1970-03-16,721,721,721,721
1970-03-17,788,827,347,815
1970-03-18,611,758,318,373
1970-03-19,913,913,286,894
1970-03-20,848,848,539,684
1970-03-21,229,899,229,743
1970-03-22,756,908,640,643
1970-03-23,437,671,308,634
1970-03-24,620,620,208,577
1970-03-25,809,809,154,187
1970-03-26,355,538,240,289
1970-03-27,932,932,278,655
1970-03-28,628,628,152,595
1970-03-29,681,681,121,210
1970-03-30,676,846,435,494
1970-03-31,755,755,537,654
1970-04-01,501,501,326,411
1970-04-02,354,627,354,598
