dates,Open,High,low,close
1970-01-01,775,788,775,779
1970-01-02,183,460,183,407
1970-01-03,864,864,36,626
1970-01-04,827,827,400,679
1970-01-05,2,182,2,69
1970-01-06,742,742,742,742
1970-01-07,329,329,291,324
1970-01-08,43,708,43,652
1970-01-09,806,806,806,806
1970-01-10,355,719,316,700
1970-01-11,863,863,863,863
1970-01-12,148,188,148,165
1970-01-13,120,512,120,130
1970-01-14,223,223,223,223
1970-01-15,101,603,101,222
1970-01-16,297,647,265,385
1970-01-17,912,912,484,687
1970-01-18,915,915,255,290
1970-01-19,137,678,137,164
1970-01-20,409,409,409,409
1970-01-21,738,738,738,738
1970-01-22,201,201,201,201
1970-01-23,304,626,304,537
1970-01-24,993,993,579,687
1970-01-25,963,963,378,618
1970-01-26,750,750,314,739
1970-01-27,989,989,951,956
1970-01-28,542,927,298,719
1970-01-29,632,710,530,544
1970-01-30,600,987,451,647
1970-01-31,411,689,411,634
1970-02-01,597,597,440,575
1970-02-02,815,815,490,788
1970-02-03,881,881,381,434
1970-02-04,885,885,753,804
1970-02-05,361,919,361,491
1970-02-06,983,983,963,963
1970-02-07,646,936,188,719
1970-02-08,735,735,735,735
1970-02-09,55,55,55,55
1970-02-10,304,304,304,304
1970-02-11,549,549,525,528
1970-02-12,413,413,304,404
1970-02-13,177,221,177,206
1970-02-14,886,886,60,581
1970-02-15,161,338,161,192
1970-02-16,486,668,242,340
1970-02-17,683,683,683,683
1970-02-18,657,766,657,700
1970-02-19,687,687,687,687
1970-02-20,247,615,195,465
1970-02-21,865,865,69,446
1970-02-22,587,587,587,587
1970-02-23,897,972,409,463
1970-02-24,333,333,37,254
1970-02-25,357,886,271,448
1970-02-26,45,247,45,155
1970-02-27,302,358,302,336
1970-02-28,737,737,534,620
1970-03-01,541,541,541,541
1970-03-02,807,807,175,317
1970-03-03,96,917,96,218
1970-03-04,336,336,336,336
1970-03-05,693,791,666,738
1970-03-06,967,967,128,768
1970-03-07,76,550,76,414
1970-03-08,333,333,333,333
1970-03-09,307,492,307,434
1970-03-10,244,655,244,401
1970-03-11,996,996,739,943
1970-03-12,271,629,271,524
1970-03-13,256,380,112,309
1970-03-14,616,763,7,402
1970-03-15,530,530,275,515
1970-03-16,69,878,69,320
1970-03-17,334,334,111,164
1970-03-18,930,930,652,782
1970-03-19,752,752,59,232
1970-03-20,982,982,14,907
1970-03-21,487,822,69,411
1970-03-22,794,794,294,382
1970-03-23,544,544,544,544
1970-03-24,647,647,398,551
1970-03-25,251,749,251,626
1970-03-26,273,430,273,364
1970-03-27,407,407,407,407
1970-03-28,292,683,292,435
1970-03-29,387,845,387,733
1970-03-30,242,242,242,242
1970-03-31,206,741,206,706
1970-04-01,315,315,225,232
1970-04-02,631,765,543,685
1970-04-03,467,829,467,583
1970-04-04,942,942,701,717
1970-04-05,867,867,87,780
1970-04-06,380,820,380,784
1970-04-07,750,750,38,43
1970-04-08,210,210,210,210
1970-04-09,3,47,3,6
1970-04-10,773,773,618,675
1970-04-11,554,554,360,474
1970-04-12,940,940,175,464
1970-04-13,404,404,404,404
1970-04-14,598,598,255,381
1970-04-15,816,816,646,707
1970-04-16,694,694,694,694
1970-04-17,516,880,361,802
1970-04-18,930,930,334,765
1970-04-19,695,695,416,568
1970-04-20,731,731,731,731
1970-04-21,695,908,695,897
1970-04-22,261,261,261,261
1970-04-23,516,516,198,487
1970-04-24,875,875,68,294
1970-04-25,585,585,510,519
1970-04-26,677,677,107,549
1970-04-27,901,907,901,906
1970-04-28,443,743,443,502
1970-04-29,690,690,615,677
1970-04-30,364,924,319,854
1970-05-01,222,222,133,155
1970-05-02,501,573,501,567
1970-05-03,456,850,401,611
1970-05-04,224,732,224,260
1970-05-05,909,919,255,725
1970-05-06,82,783,82,736
1970-05-07,692,692,692,692
1970-05-08,987,987,852,941
1970-05-09,658,658,658,658
1970-05-10,195,350,195,337
1970-05-11,109,832,109,309
1970-05-12,719,719,136,257
1970-05-13,867,867,249,271
1970-05-14,524,524,524,524
1970-05-15,145,145,145,145
1970-05-16,684,684,684,684
1970-05-17,431,608,431,535
1970-05-18,498,840,347,831
1970-05-19,859,859,20,322
1970-05-20,388,804,388,413
1970-05-21,374,374,190,301
1970-05-22,550,550,550,550
1970-05-23,831,831,96,374
1970-05-24,222,222,222,222
1970-05-25,718,718,476,676
1970-05-26,754,754,346,375
1970-05-27,101,262,101,255
1970-05-28,459,459,112,238
1970-05-29,838,838,614,654
1970-05-30,606,606,606,606
1970-05-31,440,533,238,317
1970-06-01,541,902,174,768
1970-06-02,289,876,289,385
1970-06-03,684,684,540,555
1970-06-04,76,76,76,76
1970-06-05,675,873,136,267
1970-06-06,65,718,65,314
1970-06-07,135,847,135,422
1970-06-08,260,380,260,320
1970-06-09,454,454,274,365
1970-06-10,211,794,211,774
1970-06-11,968,968,917,951
1970-06-12,682,682,682,682
1970-06-13,263,263,215,228
1970-06-14,414,414,328,395
1970-06-15,210,534,210,314
1970-06-16,435,435,291,350
1970-06-17,550,550,367,538
1970-06-18,887,887,444,578
1970-06-19,282,549,247,389
1970-06-20,48,219,48,71
1970-06-21,859,859,399,794
1970-06-22,84,312,84,106
1970-06-23,571,641,571,598
1970-06-24,576,592,502,574
1970-06-25,48,336,48,116
1970-06-26,748,748,129,474
1970-06-27,940,940,514,846
1970-06-28,961,961,222,587
1970-06-29,632,710,463,682
1970-06-30,645,645,605,642
1970-07-01,211,211,211,211
1970-07-02,243,243,243,243
1970-07-03,566,566,212,358
1970-07-04,142,142,142,142
1970-07-05,877,877,554,766
1970-07-06,944,944,344,722
1970-07-07,927,927,189,729
1970-07-08,76,318,76,149
1970-07-09,43,205,43,64
1970-07-10,148,291,148,246
1970-07-11,356,536,356,479
1970-07-12,965,965,901,928
1970-07-13,114,364,114,209
1970-07-14,5,680,5,536
1970-07-15,361,804,361,552
1970-07-16,551,647,246,566
1970-07-17,815,815,316,432
1970-07-18,945,945,29,587
1970-07-19,596,596,336,351
1970-07-20,594,594,194,283
1970-07-21,757,757,549,670
1970-07-22,645,645,645,645
1970-07-23,964,964,605,937
1970-07-24,282,282,282,282
1970-07-25,674,674,553,610
1970-07-26,464,464,464,464
1970-07-27,966,966,465,865
1970-07-28,241,971,241,501
1970-07-29,800,800,741,748
1970-07-30,777,777,5,733
1970-07-31,100,817,100,449
1970-08-01,227,592,67,196
1970-08-02,317,317,317,317
1970-08-03,523,523,523,523
1970-08-04,381,935,315,890
1970-08-05,814,814,449,677
1970-08-06,567,567,567,567
1970-08-07,724,724,15,640
1970-08-08,661,661,661,661
1970-08-09,482,482,227,291
1970-08-10,622,622,622,622
1970-08-11,916,916,621,677
1970-08-12,420,420,372,416
1970-08-13,185,662,185,304
1970-08-14,901,901,612,726
1970-08-15,813,813,813,813
1970-08-16,77,359,77,165
1970-08-17,264,411,264,368
1970-08-18,384,886,384,810
1970-08-19,283,283,283,283
1970-08-20,37,390,37,172
1970-08-21,240,863,240,623
1970-08-22,311,639,311,545
1970-08-23,33,705,33,331
1970-08-24,640,695,640,674
1970-08-25,177,269,121,133
1970-08-26,813,813,487,751
1970-08-27,913,913,651,651
1970-08-28,570,756,570,657
1970-08-29,400,400,103,168
1970-08-30,82,165,82,143
1970-08-31,232,734,105,264
1970-09-01,167,456,167,373
1970-09-02,172,395,129,311
1970-09-03,152,451,152,397
1970-09-04,290,843,64,519
1970-09-05,980,980,676,929
1970-09-06,949,949,568,639
1970-09-07,130,130,130,130
