dates,Open,High,low,close
1970-01-01,806,971,29,936
1970-01-02,394,449,394,413
1970-01-03,690,690,133,326
1970-01-04,456,456,96,449
1970-01-05,907,907,503,509
1970-01-06,5,267,5,13
1970-01-07,451,451,451,451
1970-01-08,744,744,185,380
1970-01-09,478,937,478,658
1970-01-10,689,689,689,689
1970-01-11,175,412,175,204
1970-01-12,650,650,457,484
1970-01-13,684,721,354,663
1970-01-14,10,269,10,191
1970-01-15,300,966,300,893
1970-01-16,145,607,145,260
1970-01-17,584,748,273,689
1970-01-18,780,780,398,551
1970-01-19,450,886,450,825
1970-01-20,110,662,110,354
1970-01-21,149,149,149,149
1970-01-22,778,778,145,625
1970-01-23,156,321,156,223
1970-01-24,920,920,749,909
1970-01-25,317,967,221,575
1970-01-26,656,716,656,668
1970-01-27,837,837,659,759
1970-01-28,107,259,107,191
1970-01-29,938,938,780,934
1970-01-30,923,923,823,858
1970-01-31,852,852,707,745
1970-02-01,468,507,123,237
1970-02-02,275,275,18,161
1970-02-03,847,847,263,697
1970-02-04,561,561,561,561
1970-02-05,851,851,542,723
1970-02-06,748,748,70,85
1970-02-07,896,896,828,888
1970-02-08,508,508,340,412
1970-02-09,149,392,149,220
1970-02-10,77,77,77,77
1970-02-11,242,505,163,417
1970-02-12,144,988,144,273
1970-02-13,148,643,148,623
1970-02-14,103,471,103,337
1970-02-15,854,854,825,837
1970-02-16,32,926,32,427
1970-02-17,688,688,444,639
1970-02-18,284,284,169,266
1970-02-19,130,180,130,178
1970-02-20,567,628,409,595
1970-02-21,899,899,899,899
1970-02-22,344,392,250,315
1970-02-23,410,809,249,793
1970-02-24,677,677,554,615
1970-02-25,792,792,69,503
1970-02-26,307,971,307,943
1970-02-27,717,717,415,614
1970-02-28,319,869,319,592
1970-03-01,749,749,198,717
1970-03-02,459,996,388,471
1970-03-03,726,728,413,636
1970-03-04,455,540,455,483
1970-03-05,306,306,306,306
1970-03-06,221,221,221,221
1970-03-07,547,926,474,729
1970-03-08,807,938,405,472
1970-03-09,507,507,446,462
1970-03-10,94,104,12,52
1970-03-11,579,579,280,510
1970-03-12,653,653,653,653
1970-03-13,468,630,468,500
1970-03-14,458,458,458,458
1970-03-15,374,917,349,489
1970-03-16,813,813,179,748
1970-03-17,192,959,0,820
1970-03-18,702,702,676,681
1970-03-19,641,641,491,584
1970-03-20,221,577,221,340
1970-03-21,659,972,542,585
1970-03-22,464,464,464,464
1970-03-23,719,929,719,756
1970-03-24,152,722,152,477
1970-03-25,812,812,190,488
1970-03-26,204,395,204,351
1970-03-27,838,838,215,388
1970-03-28,109,680,109,529
1970-03-29,221,604,182,249
1970-03-30,344,913,122,371
1970-03-31,900,900,835,872
1970-04-01,911,911,911,911
1970-04-02,706,960,260,719
1970-04-03,296,980,55,748
1970-04-04,945,945,495,868
1970-04-05,760,760,760,760
1970-04-06,130,768,130,225
1970-04-07,206,224,206,207
1970-04-08,23,847,23,378
1970-04-09,532,550,532,535
1970-04-10,29,407,29,227
1970-04-11,284,564,284,433
1970-04-12,575,575,437,439
1970-04-13,930,930,434,517
1970-04-14,618,618,177,572
1970-04-15,966,966,58,279
1970-04-16,698,698,400,669
1970-04-17,122,662,122,493
1970-04-18,482,929,482,529
1970-04-19,256,256,256,256
1970-04-20,429,783,429,727
1970-04-21,55,429,55,312
1970-04-22,350,865,350,692
1970-04-23,130,864,41,122
1970-04-24,208,241,124,180
1970-04-25,810,926,377,751
1970-04-26,991,991,747,864
1970-04-27,959,959,947,950
1970-04-28,327,327,192,327
1970-04-29,917,994,642,760
1970-04-30,572,729,370,471
1970-05-01,733,733,733,733
1970-05-02,822,822,818,822
1970-05-03,655,809,133,752
1970-05-04,965,965,80,399
1970-05-05,885,885,469,538
1970-05-06,55,532,55,303
1970-05-07,306,715,196,262
1970-05-08,755,808,415,601
1970-05-09,808,808,526,696
1970-05-10,701,701,489,618
1970-05-11,814,814,814,814
1970-05-12,296,933,296,299
1970-05-13,424,424,424,424
1970-05-14,547,547,547,547
1970-05-15,814,814,814,814
1970-05-16,361,361,361,361
1970-05-17,167,458,167,361
1970-05-18,418,735,110,458
1970-05-19,794,794,125,495
1970-05-20,812,812,624,809
1970-05-21,635,635,119,370
1970-05-22,798,798,297,595
1970-05-23,370,848,139,637
1970-05-24,862,871,847,856
1970-05-25,700,700,213,400
1970-05-26,443,443,274,338
1970-05-27,477,477,477,477
1970-05-28,679,679,235,568
1970-05-29,638,714,638,681
1970-05-30,709,709,381,540
1970-05-31,860,867,860,865
1970-06-01,84,688,84,237
1970-06-02,234,923,234,511
1970-06-03,791,791,198,416
1970-06-04,843,843,139,163
1970-06-05,782,782,550,756
1970-06-06,43,756,43,137
1970-06-07,605,951,556,906
1970-06-08,5,676,5,29
1970-06-09,548,612,548,581
1970-06-10,130,235,130,175
1970-06-11,653,679,21,392
1970-06-12,745,745,263,564
1970-06-13,838,838,497,670
1970-06-14,203,203,203,203
1970-06-15,122,823,122,645
1970-06-16,244,360,244,245
1970-06-17,94,405,94,209
1970-06-18,844,844,766,785
1970-06-19,390,390,390,390
1970-06-20,496,496,280,296
1970-06-21,28,846,28,474
1970-06-22,92,92,92,92
1970-06-23,739,739,86,450
1970-06-24,457,457,295,413
1970-06-25,62,617,62,224
1970-06-26,298,879,298,412
1970-06-27,638,638,638,638
1970-06-28,841,841,613,641
1970-06-29,129,227,129,165
1970-06-30,494,494,494,494
1970-07-01,21,94,21,33
1970-07-02,307,376,307,320
1970-07-03,235,774,222,617
1970-07-04,261,401,57,142
1970-07-05,194,895,194,625
1970-07-06,507,642,507,629
1970-07-07,375,522,333,465
1970-07-08,584,584,584,584
1970-07-09,326,326,326,326
1970-07-10,637,744,636,740
1970-07-11,929,929,358,413
1970-07-12,245,245,28,94
1970-07-13,453,585,88,111
1970-07-14,347,347,95,143
1970-07-15,102,642,102,499
1970-07-16,73,73,73,73
1970-07-17,121,527,121,394
1970-07-18,638,638,638,638
1970-07-19,779,779,115,600
1970-07-20,277,348,277,313
1970-07-21,797,797,797,797
1970-07-22,288,704,288,687
1970-07-23,440,845,440,532
1970-07-24,508,854,508,629
1970-07-25,756,756,685,706
1970-07-26,434,434,434,434
1970-07-27,984,984,697,698
1970-07-28,499,627,480,487
1970-07-29,69,221,69,93
1970-07-30,300,547,129,434
1970-07-31,95,502,95,265
1970-08-01,358,468,50,154
1970-08-02,732,732,364,675
1970-08-03,450,877,403,847
1970-08-04,409,767,409,572
1970-08-05,315,488,315,388
1970-08-06,293,293,293,293
1970-08-07,117,879,117,621
1970-08-08,203,203,203,203
1970-08-09,796,796,255,636
1970-08-10,288,288,288,288
1970-08-11,120,340,23,37
1970-08-12,561,561,561,561
1970-08-13,599,685,599,685
1970-08-14,859,859,159,831
1970-08-15,800,800,258,683
1970-08-16,711,711,464,626
1970-08-17,595,595,595,595
1970-08-18,32,419,32,368
1970-08-19,51,841,51,714
1970-08-20,475,608,475,588
1970-08-21,369,895,369,820
1970-08-22,907,907,197,445
1970-08-23,738,951,119,596
1970-08-24,592,592,498,526
1970-08-25,91,412,91,183
1970-08-26,993,993,583,712
