dates,Open,High,low,close
1970-01-01,759,759,58,424
1970-01-02,282,967,282,398
1970-01-03,337,874,337,389
1970-01-04,766,766,394,550
1970-01-05,696,696,636,670
1970-01-06,845,845,423,626
1970-01-07,884,884,884,884
1970-01-08,316,316,316,316
1970-01-09,94,338,94,311
1970-01-10,564,706,564,702
1970-01-11,659,659,526,611
1970-01-12,328,328,328,328
1970-01-13,682,682,417,648
1970-01-14,496,814,242,685
1970-01-15,581,934,581,899
1970-01-16,642,888,120,645
1970-01-17,195,840,195,774
1970-01-18,383,764,90,712
1970-01-19,122,922,122,563
1970-01-20,58,592,58,462
1970-01-21,677,677,677,677
1970-01-22,118,852,118,428
1970-01-23,404,720,365,632
1970-01-24,971,971,174,459
1970-01-25,437,437,437,437
1970-01-26,663,663,348,495
1970-01-27,96,457,96,172
1970-01-28,124,349,124,257
1970-01-29,820,820,280,687
1970-01-30,628,628,539,546
1970-01-31,212,212,24,152
1970-02-01,224,224,224,224
1970-02-02,270,571,270,437
1970-02-03,425,425,425,425
1970-02-04,691,691,378,646
1970-02-05,90,431,90,409
1970-02-06,818,818,223,706
1970-02-07,926,926,818,881
1970-02-08,166,353,166,244
1970-02-09,126,687,126,150
1970-02-10,999,999,111,723
1970-02-11,947,947,272,319
1970-02-12,947,951,472,552
1970-02-13,761,761,638,685
1970-02-14,845,852,444,766
1970-02-15,987,987,633,891
1970-02-16,37,857,37,734
1970-02-17,178,798,178,298
1970-02-18,39,842,39,772
1970-02-19,36,427,36,400
1970-02-20,819,819,238,806
1970-02-21,357,935,357,372
1970-02-22,631,668,129,598
1970-02-23,368,368,368,368
1970-02-24,491,783,491,632
1970-02-25,533,533,533,533
1970-02-26,535,535,382,534
1970-02-27,137,643,137,331
1970-02-28,718,718,508,545
1970-03-01,865,865,44,53
1970-03-02,588,588,588,588
1970-03-03,411,411,411,411
1970-03-04,9,333,9,106
1970-03-05,164,295,164,233
1970-03-06,765,765,765,765
1970-03-07,522,805,522,700
1970-03-08,69,193,69,175
1970-03-09,204,573,204,233
1970-03-10,605,766,386,720
1970-03-11,113,113,87,87
1970-03-12,51,770,51,53
1970-03-13,158,425,158,236
1970-03-14,966,966,519,901
1970-03-15,545,545,330,448
1970-03-16,12,629,12,191
1970-03-17,716,716,716,716
1970-03-18,950,950,604,835
1970-03-19,682,682,270,546
1970-03-20,8,994,8,665
1970-03-21,469,892,320,440
1970-03-22,9,254,9,49
1970-03-23,371,590,371,572
1970-03-24,845,845,823,838
1970-03-25,808,808,165,210
1970-03-26,329,400,329,371
1970-03-27,420,602,420,494
1970-03-28,74,897,74,153
1970-03-29,8,623,8,257
1970-03-30,995,995,537,765
1970-03-31,575,575,373,532
