dates,Open,High,low,close
1970-01-01,943,943,714,852
1970-01-02,240,240,240,240
1970-01-03,97,992,97,616
1970-01-04,525,697,525,540
1970-01-05,41,697,41,55
1970-01-06,954,954,657,708
1970-01-07,967,967,967,967
1970-01-08,719,808,189,744
1970-01-09,599,599,416,458
1970-01-10,917,917,520,835
1970-01-11,794,794,671,771
1970-01-12,575,584,524,542
1970-01-13,152,884,28,884
1970-01-14,479,526,479,483
1970-01-15,470,715,470,694
1970-01-16,848,848,486,697
1970-01-17,177,871,177,818
1970-01-18,678,947,530,709
1970-01-19,459,865,391,525
1970-01-20,412,894,412,700
1970-01-21,690,690,457,599
1970-01-22,345,454,345,363
1970-01-23,429,718,429,577
1970-01-24,993,993,804,843
1970-01-25,737,737,436,564
1970-01-26,770,770,570,639
1970-01-27,971,971,116,298
1970-01-28,761,761,672,735
1970-01-29,776,776,323,739
1970-01-30,723,723,73,126
1970-01-31,484,484,445,482
1970-02-01,127,339,127,151
1970-02-02,129,262,129,225
1970-02-03,360,537,360,486
1970-02-04,292,292,292,292
1970-02-05,1,980,1,779
1970-02-06,534,749,534,679
1970-02-07,435,949,435,704
1970-02-08,431,784,431,461
1970-02-09,63,787,63,443
1970-02-10,360,455,1,41
1970-02-11,846,846,846,846
1970-02-12,459,946,459,891
1970-02-13,510,510,67,291
1970-02-14,923,923,736,864
1970-02-15,834,834,735,772
1970-02-16,578,915,578,822
1970-02-17,586,586,309,346
1970-02-18,595,595,556,576
1970-02-19,645,926,115,769
1970-02-20,375,375,370,371
1970-02-21,787,824,592,797
1970-02-22,962,962,809,922
1970-02-23,36,647,36,283
1970-02-24,918,918,659,893
1970-02-25,142,211,142,194
1970-02-26,563,563,563,563
1970-02-27,483,760,483,675
1970-02-28,147,832,147,415
1970-03-01,493,731,493,612
1970-03-02,63,612,63,248
1970-03-03,544,613,367,395
1970-03-04,527,527,527,527
1970-03-05,866,866,723,811
1970-03-06,832,832,781,808
1970-03-07,651,651,377,594
1970-03-08,713,975,696,975
1970-03-09,226,226,69,175
1970-03-10,178,744,178,585
1970-03-11,743,743,467,702
1970-03-12,701,701,487,491
1970-03-13,578,629,578,594
1970-03-14,966,966,8,532
1970-03-15,500,500,500,500
1970-03-16,167,983,167,540
1970-03-17,641,715,140,666
1970-03-18,181,181,84,142
1970-03-19,729,729,325,499
1970-03-20,862,862,508,683
1970-03-21,557,557,530,554
