dates,Open,High,low,close
1970-01-01,935,935,82,891
1970-01-02,173,831,173,231
1970-01-03,75,577,75,363
1970-01-04,351,357,109,199
1970-01-05,704,704,704,704
1970-01-06,885,885,178,655
1970-01-07,428,428,178,394
1970-01-08,643,859,643,806
1970-01-09,125,353,125,353
1970-01-10,823,823,342,648
1970-01-11,632,695,44,300
1970-01-12,7,842,7,326
1970-01-13,690,690,291,360
1970-01-14,113,504,113,439
1970-01-15,731,731,564,651
1970-01-16,775,775,634,748
1970-01-17,413,922,389,474
1970-01-18,119,508,119,308
1970-01-19,812,812,563,730
1970-01-20,851,851,214,282
1970-01-21,223,985,223,352
1970-01-22,336,336,148,295
1970-01-23,825,825,304,484
1970-01-24,291,412,291,343
1970-01-25,643,738,582,645
1970-01-26,647,647,217,430
1970-01-27,680,680,630,670
1970-01-28,795,795,444,632
1970-01-29,489,787,403,529
1970-01-30,563,710,442,614
1970-01-31,720,720,293,599
1970-02-01,497,584,332,561
1970-02-02,38,768,38,302
1970-02-03,911,911,571,842
1970-02-04,545,545,545,545
1970-02-05,577,577,577,577
1970-02-06,910,910,836,854
1970-02-07,229,244,229,237
1970-02-08,558,952,350,842
1970-02-09,309,711,309,334
1970-02-10,455,628,455,608
1970-02-11,258,916,50,911
1970-02-12,455,455,455,455
1970-02-13,753,753,430,736
1970-02-14,198,566,198,396
1970-02-15,935,935,734,835
1970-02-16,946,946,247,723
1970-02-17,159,957,159,715
1970-02-18,795,795,590,612
1970-02-19,115,838,115,496
1970-02-20,382,382,241,324
1970-02-21,892,892,564,770
1970-02-22,975,975,239,243
1970-02-23,354,354,178,293
1970-02-24,335,335,335,335
1970-02-25,108,273,108,185
1970-02-26,535,535,352,382
1970-02-27,929,929,702,729
1970-02-28,304,787,304,688
1970-03-01,440,440,440,440
1970-03-02,953,953,771,872
1970-03-03,862,862,455,502
1970-03-04,679,679,679,679
1970-03-05,787,787,605,786
1970-03-06,473,598,473,589
1970-03-07,956,956,392,722
1970-03-08,827,827,107,686
1970-03-09,221,958,221,858
1970-03-10,694,694,694,694
1970-03-11,763,763,114,308
1970-03-12,306,642,306,392
1970-03-13,34,520,34,250
1970-03-14,596,596,514,589
1970-03-15,528,804,528,574
1970-03-16,276,459,276,306
1970-03-17,968,968,265,335
1970-03-18,621,621,509,614
1970-03-19,297,297,297,297
1970-03-20,101,654,101,368
1970-03-21,488,488,333,411
1970-03-22,423,804,423,439
1970-03-23,330,429,328,416
1970-03-24,795,895,602,693
1970-03-25,779,779,82,622
1970-03-26,195,589,195,258
1970-03-27,324,324,324,324
1970-03-28,434,604,434,490
1970-03-29,303,873,79,134
1970-03-30,433,976,433,878
1970-03-31,739,739,739,739
1970-04-01,872,872,872,872
1970-04-02,780,780,116,654
1970-04-03,978,978,839,867
1970-04-04,498,520,498,506
1970-04-05,650,650,41,48
1970-04-06,209,398,209,229
1970-04-07,446,446,446,446
1970-04-08,902,902,871,884
1970-04-09,508,508,341,460
1970-04-10,459,950,186,807
1970-04-11,727,872,406,578
1970-04-12,135,984,135,614
1970-04-13,625,625,233,421
1970-04-14,138,462,138,386
1970-04-15,314,357,314,350
1970-04-16,819,819,409,689
1970-04-17,643,643,411,501
1970-04-18,629,629,629,629
1970-04-19,444,907,444,818
1970-04-20,172,505,59,149
1970-04-21,542,542,542,542
1970-04-22,313,313,313,313
1970-04-23,564,564,564,564
1970-04-24,230,481,90,368
1970-04-25,215,574,215,229
1970-04-26,656,656,46,224
1970-04-27,691,691,691,691
1970-04-28,310,621,310,538
1970-04-29,606,606,606,606
1970-04-30,16,653,16,57
1970-05-01,683,982,199,856
1970-05-02,538,538,87,91
1970-05-03,165,584,115,161
1970-05-04,722,722,722,722
1970-05-05,269,338,269,270
1970-05-06,378,378,49,149
1970-05-07,153,639,59,92
1970-05-08,688,715,258,574
1970-05-09,319,876,9,601
1970-05-10,860,924,465,492
1970-05-11,816,816,587,612
1970-05-12,822,822,822,822
1970-05-13,445,969,211,336
1970-05-14,848,848,848,848
1970-05-15,974,974,212,888
1970-05-16,459,459,459,459
1970-05-17,493,790,493,755
1970-05-18,161,281,161,216
1970-05-19,49,522,49,439
1970-05-20,540,540,540,540
1970-05-21,453,453,259,310
1970-05-22,737,737,187,300
1970-05-23,834,834,724,761
1970-05-24,377,760,377,622
1970-05-25,486,486,124,211
1970-05-26,204,972,204,331
1970-05-27,840,840,478,789
1970-05-28,514,514,514,514
1970-05-29,386,386,347,351
1970-05-30,546,546,546,546
1970-05-31,143,707,143,508
1970-06-01,233,914,23,92
1970-06-02,53,53,53,53
1970-06-03,393,816,393,787
1970-06-04,93,93,93,93
1970-06-05,745,745,614,648
1970-06-06,415,497,415,446
1970-06-07,770,770,770,770
1970-06-08,118,140,118,125
1970-06-09,277,635,272,541
1970-06-10,980,980,323,532
1970-06-11,806,806,342,550
1970-06-12,227,255,227,238
1970-06-13,235,595,235,405
1970-06-14,320,922,44,858
1970-06-15,978,978,966,970
1970-06-16,355,732,257,536
1970-06-17,841,841,468,832
1970-06-18,955,955,931,937
1970-06-19,299,554,299,523
1970-06-20,121,829,121,210
1970-06-21,990,990,771,937
1970-06-22,741,741,8,510
1970-06-23,150,150,150,150
1970-06-24,791,791,125,130
1970-06-25,663,663,663,663
1970-06-26,835,835,190,236
1970-06-27,9,823,9,818
1970-06-28,875,996,370,740
1970-06-29,997,997,594,714
1970-06-30,892,892,136,223
1970-07-01,447,849,447,489
1970-07-02,30,857,30,293
1970-07-03,968,968,58,942
1970-07-04,417,417,69,185
1970-07-05,933,933,330,882
1970-07-06,113,878,113,246
1970-07-07,501,501,501,501
1970-07-08,909,909,163,687
1970-07-09,600,600,430,541
1970-07-10,663,663,282,540
1970-07-11,478,975,478,832
1970-07-12,182,455,182,224
1970-07-13,641,641,561,588
1970-07-14,714,714,355,513
1970-07-15,556,556,305,353
1970-07-16,586,804,586,621
1970-07-17,199,861,199,231
1970-07-18,790,790,790,790
1970-07-19,234,234,234,234
1970-07-20,575,986,575,944
1970-07-21,555,555,330,494
1970-07-22,31,281,31,127
1970-07-23,960,960,765,865
1970-07-24,642,642,184,579
1970-07-25,408,408,408,408
1970-07-26,18,594,18,81
1970-07-27,393,876,393,699
1970-07-28,680,680,680,680
1970-07-29,22,683,22,578
1970-07-30,523,523,523,523
1970-07-31,535,717,220,600
1970-08-01,538,538,538,538
1970-08-02,746,746,487,668
1970-08-03,878,899,19,75
1970-08-04,439,439,439,439
1970-08-05,213,213,213,213
1970-08-06,956,976,321,761
1970-08-07,427,427,427,427
1970-08-08,200,200,92,95
1970-08-09,328,363,328,333
1970-08-10,378,521,378,481
1970-08-11,461,470,461,465
1970-08-12,597,607,345,403
1970-08-13,606,606,606,606
1970-08-14,716,716,472,561
1970-08-15,443,671,287,611
1970-08-16,611,869,571,625
1970-08-17,16,156,16,39
1970-08-18,83,213,83,127
1970-08-19,702,702,533,580
1970-08-20,270,442,270,333
1970-08-21,459,459,267,357
1970-08-22,387,688,387,453
1970-08-23,490,490,234,274
1970-08-24,231,866,231,248
1970-08-25,282,635,189,507
1970-08-26,723,820,63,519
1970-08-27,54,899,54,58
1970-08-28,788,788,57,531
1970-08-29,755,755,187,560
1970-08-30,766,766,490,567
1970-08-31,767,767,363,506
1970-09-01,675,675,640,653
1970-09-02,257,309,257,298
1970-09-03,337,813,267,762
1970-09-04,931,931,827,921
1970-09-05,192,844,192,757
1970-09-06,871,871,154,746
1970-09-07,494,514,494,502
1970-09-08,580,580,189,347
1970-09-09,364,544,364,518
1970-09-10,541,553,541,550
1970-09-11,997,997,277,992
1970-09-12,798,817,798,817
1970-09-13,528,528,483,490
1970-09-14,838,838,18,278
1970-09-15,164,319,164,174
1970-09-16,479,661,91,99
1970-09-17,174,578,174,575
1970-09-18,987,987,868,900
1970-09-19,253,914,15,726
1970-09-20,167,167,167,167
1970-09-21,35,134,35,131
1970-09-22,69,126,69,112
1970-09-23,244,501,211,377
1970-09-24,196,909,196,701
1970-09-25,228,335,228,242
1970-09-26,981,981,500,526
1970-09-27,324,383,324,351
1970-09-28,267,267,267,267
1970-09-29,240,240,133,136
1970-09-30,710,760,313,363
1970-10-01,646,646,646,646
1970-10-02,915,915,915,915
1970-10-03,897,929,126,282
1970-10-04,961,961,961,961
1970-10-05,544,544,544,544
1970-10-06,114,787,114,302
1970-10-07,220,548,45,64
1970-10-08,950,950,215,509
1970-10-09,619,619,2,70
1970-10-10,444,444,444,444
1970-10-11,415,538,415,523
1970-10-12,525,525,86,152
1970-10-13,168,168,168,168
1970-10-14,373,391,373,380
1970-10-15,98,486,98,413
1970-10-16,42,444,42,341
1970-10-17,651,744,16,33
1970-10-18,340,340,340,340
1970-10-19,108,961,108,425
1970-10-20,448,545,448,477
1970-10-21,410,410,410,410
1970-10-22,652,846,652,659
1970-10-23,949,949,259,653
1970-10-24,649,663,596,644
1970-10-25,728,728,728,728
1970-10-26,64,184,64,166
1970-10-27,529,616,529,576
1970-10-28,404,404,404,404
1970-10-29,623,927,623,878
1970-10-30,538,538,212,248
1970-10-31,343,455,6,177
1970-11-01,347,865,299,573
1970-11-02,720,720,198,540
1970-11-03,393,393,134,338
1970-11-04,508,629,207,228
1970-11-05,724,846,174,544
1970-11-06,528,589,270,382
1970-11-07,785,785,646,707
1970-11-08,823,823,391,524
1970-11-09,149,901,149,697
1970-11-10,298,834,298,499
1970-11-11,119,119,119,119
1970-11-12,870,870,870,870
1970-11-13,382,582,382,509
1970-11-14,52,415,52,365
1970-11-15,979,979,440,830
1970-11-16,496,496,496,496
1970-11-17,907,907,327,438
1970-11-18,868,868,290,473
1970-11-19,476,476,476,476
1970-11-20,703,703,599,693
1970-11-21,357,357,357,357
1970-11-22,675,675,22,131
1970-11-23,273,273,212,238
1970-11-24,516,641,516,606
1970-11-25,140,851,140,213
1970-11-26,392,770,269,295
1970-11-27,41,41,41,41
1970-11-28,925,925,551,623
1970-11-29,484,484,484,484
1970-11-30,243,243,152,167
1970-12-01,423,513,296,487
1970-12-02,452,600,452,559
1970-12-03,628,628,600,604
1970-12-04,735,791,305,689
1970-12-05,622,622,574,620
1970-12-06,548,548,548,548
1970-12-07,382,382,382,382
1970-12-08,61,892,61,892
1970-12-09,401,401,401,401
1970-12-10,439,971,439,604
1970-12-11,215,468,215,434
1970-12-12,800,800,409,790
1970-12-13,858,963,109,471
1970-12-14,73,806,73,710
1970-12-15,322,765,87,458
1970-12-16,912,912,476,489
1970-12-17,290,350,271,272
1970-12-18,572,586,256,404
1970-12-19,599,759,200,615
1970-12-20,464,954,464,841
1970-12-21,380,380,88,283
1970-12-22,855,855,447,807
1970-12-23,602,602,602,602
1970-12-24,304,304,304,304
1970-12-25,528,528,528,528
1970-12-26,494,494,438,451
1970-12-27,529,529,178,405
1970-12-28,113,395,113,229
1970-12-29,455,514,455,495
1970-12-30,165,809,165,718
1970-12-31,939,939,595,636
1971-01-01,933,933,839,856
1971-01-02,698,698,698,698
1971-01-03,404,623,150,513
1971-01-04,483,483,10,114
1971-01-05,227,474,227,376
1971-01-06,731,731,17,394
1971-01-07,853,853,2,786
1971-01-08,263,263,263,263
1971-01-09,699,699,142,368
1971-01-10,138,177,138,159
1971-01-11,527,527,527,527
1971-01-12,514,850,514,651
1971-01-13,845,845,282,691
1971-01-14,966,966,926,928
1971-01-15,593,803,593,660
1971-01-16,483,483,108,406
1971-01-17,657,657,28,251
1971-01-18,340,759,27,409
1971-01-19,602,602,602,602
1971-01-20,137,290,137,253
1971-01-21,910,910,628,673
1971-01-22,130,200,130,168
1971-01-23,598,598,26,480
1971-01-24,914,914,127,481
1971-01-25,486,864,486,570
1971-01-26,742,742,669,715
1971-01-27,754,754,754,754
1971-01-28,716,716,113,479
1971-01-29,145,972,145,452
1971-01-30,896,896,15,71
1971-01-31,216,216,154,195
