dates,Open,High,low,close
1970-01-01,546,607,546,554
1970-01-02,666,666,140,605
1970-01-03,14,348,14,292
1970-01-04,790,790,465,717
1970-01-05,592,830,26,129
1970-01-06,717,717,717,717
1970-01-07,320,813,320,474
1970-01-08,477,506,465,469
1970-01-09,29,380,24,44
1970-01-10,743,902,98,617
1970-01-11,176,310,165,303
1970-01-12,138,143,138,142
1970-01-13,89,425,89,152
1970-01-14,354,514,354,389
1970-01-15,755,755,62,204
1970-01-16,648,648,178,423
1970-01-17,697,697,483,565
1970-01-18,177,712,117,613
1970-01-19,259,259,259,259
1970-01-20,642,642,137,279
1970-01-21,783,783,362,715
1970-01-22,344,986,344,456
1970-01-23,953,953,275,400
1970-01-24,182,875,182,782
1970-01-25,202,860,202,593
1970-01-26,605,847,605,739
1970-01-27,76,171,76,161
1970-01-28,519,760,519,597
1970-01-29,663,663,663,663
1970-01-30,186,456,186,422
1970-01-31,936,936,765,825
1970-02-01,528,528,528,528
1970-02-02,695,695,695,695
1970-02-03,824,824,824,824
1970-02-04,909,909,714,876
1970-02-05,858,858,709,851
1970-02-06,413,465,413,454
1970-02-07,606,966,446,782
1970-02-08,75,604,75,246
1970-02-09,595,595,595,595
1970-02-10,759,759,49,523
1970-02-11,267,267,267,267
1970-02-12,855,855,821,839
1970-02-13,640,640,330,464
1970-02-14,963,963,508,601
1970-02-15,77,220,77,199
1970-02-16,183,183,98,107
1970-02-17,265,265,265,265
1970-02-18,197,336,197,208
1970-02-19,516,516,516,516
1970-02-20,993,993,733,968
1970-02-21,528,528,528,528
1970-02-22,385,423,385,414
1970-02-23,441,781,441,517
1970-02-24,832,863,233,816
1970-02-25,814,814,814,814
1970-02-26,861,884,217,775
1970-02-27,948,948,467,517
1970-02-28,986,986,294,725
1970-03-01,738,852,419,548
1970-03-02,844,933,844,909
1970-03-03,257,511,257,386
1970-03-04,191,282,191,210
1970-03-05,832,832,180,762
1970-03-06,826,826,330,520
1970-03-07,477,477,477,477
1970-03-08,630,630,237,469
1970-03-09,268,712,268,555
1970-03-10,383,383,383,383
1970-03-11,651,930,651,833
1970-03-12,894,894,637,863
1970-03-13,171,953,171,735
1970-03-14,407,823,407,541
1970-03-15,183,677,67,138
1970-03-16,608,608,228,334
1970-03-17,438,519,438,453
1970-03-18,344,880,344,692
1970-03-19,613,849,128,499
1970-03-20,926,926,926,926
1970-03-21,570,934,455,512
1970-03-22,599,599,599,599
1970-03-23,238,441,176,202
1970-03-24,760,760,682,755
1970-03-25,374,374,103,109
1970-03-26,646,646,646,646
1970-03-27,132,918,132,423
1970-03-28,808,808,211,693
1970-03-29,835,835,182,515
1970-03-30,107,320,1,267
1970-03-31,89,703,89,249
1970-04-01,959,959,372,558
1970-04-02,165,234,165,174
1970-04-03,540,800,540,710
1970-04-04,354,606,354,525
1970-04-05,611,611,611,611
1970-04-06,641,641,59,113
1970-04-07,836,836,626,822
1970-04-08,439,439,302,324
1970-04-09,144,541,144,492
1970-04-10,45,163,45,71
1970-04-11,722,722,722,722
1970-04-12,206,214,206,211
1970-04-13,578,578,531,541
1970-04-14,322,406,322,398
1970-04-15,736,736,177,596
1970-04-16,508,732,407,683
1970-04-17,393,393,393,393
1970-04-18,184,185,184,185
1970-04-19,532,836,5,785
1970-04-20,737,737,355,667
1970-04-21,639,639,497,529
1970-04-22,710,710,606,700
1970-04-23,536,621,536,556
1970-04-24,272,834,272,661
1970-04-25,320,328,320,323
1970-04-26,503,503,49,115
1970-04-27,114,899,114,443
1970-04-28,173,684,99,520
1970-04-29,223,914,223,906
1970-04-30,683,683,136,431
1970-05-01,839,839,737,785
1970-05-02,366,366,366,366
1970-05-03,465,840,465,532
1970-05-04,436,777,207,753
1970-05-05,300,300,300,300
1970-05-06,897,897,510,771
1970-05-07,414,727,414,507
1970-05-08,495,709,495,708
1970-05-09,310,723,255,661
1970-05-10,802,816,755,767
1970-05-11,420,965,420,545
1970-05-12,410,893,410,471
1970-05-13,758,758,758,758
1970-05-14,476,637,335,347
1970-05-15,262,299,262,296
1970-05-16,160,732,60,157
1970-05-17,462,802,462,484
1970-05-18,678,678,113,553
1970-05-19,937,937,152,487
1970-05-20,206,895,206,673
1970-05-21,777,777,378,459
1970-05-22,242,524,242,469
1970-05-23,265,546,265,285
1970-05-24,332,332,332,332
1970-05-25,87,545,87,131
1970-05-26,837,837,238,253
1970-05-27,651,651,321,486
1970-05-28,839,839,484,836
1970-05-29,752,782,752,778
1970-05-30,334,577,334,349
1970-05-31,416,416,29,45
1970-06-01,655,655,655,655
1970-06-02,773,773,362,686
1970-06-03,421,874,38,354
1970-06-04,283,283,283,283
1970-06-05,327,808,8,775
1970-06-06,502,907,502,647
1970-06-07,289,366,193,331
1970-06-08,398,487,241,374
1970-06-09,301,914,150,654
1970-06-10,484,484,346,359
1970-06-11,456,456,456,456
1970-06-12,370,370,370,370
1970-06-13,520,520,58,194
1970-06-14,797,797,368,630
1970-06-15,937,937,213,765
1970-06-16,229,851,229,406
1970-06-17,105,682,105,682
1970-06-18,358,646,246,352
1970-06-19,602,787,75,440
1970-06-20,257,430,131,193
1970-06-21,641,641,641,641
1970-06-22,325,325,325,325
1970-06-23,968,968,275,401
1970-06-24,845,997,160,307
1970-06-25,682,682,443,677
1970-06-26,13,822,13,585
1970-06-27,924,924,909,909
1970-06-28,459,997,459,775
1970-06-29,601,610,264,572
1970-06-30,791,791,17,145
1970-07-01,957,957,223,267
1970-07-02,608,962,484,555
1970-07-03,179,513,179,363
1970-07-04,242,420,242,386
1970-07-05,908,950,907,907
1970-07-06,867,867,867,867
1970-07-07,282,370,146,148
1970-07-08,451,946,429,433
1970-07-09,271,600,271,391
1970-07-10,867,867,524,866
1970-07-11,547,547,115,157
1970-07-12,511,511,127,182
1970-07-13,723,896,598,883
1970-07-14,308,947,308,415
1970-07-15,988,988,72,811
1970-07-16,147,824,90,433
1970-07-17,243,680,243,383
1970-07-18,353,599,353,464
1970-07-19,2,719,2,440
1970-07-20,675,675,499,639
1970-07-21,686,686,403,434
1970-07-22,232,831,232,684
1970-07-23,881,881,322,757
1970-07-24,24,485,24,483
1970-07-25,425,919,169,564
1970-07-26,994,994,718,856
1970-07-27,448,852,49,331
1970-07-28,960,960,216,919
1970-07-29,625,694,484,611
1970-07-30,203,920,203,387
1970-07-31,47,130,47,87
1970-08-01,582,913,375,609
1970-08-02,634,914,634,666
1970-08-03,49,619,49,58
1970-08-04,511,511,511,511
1970-08-05,603,636,587,616
1970-08-06,253,253,169,197
1970-08-07,262,505,262,493
1970-08-08,123,790,123,670
1970-08-09,401,643,401,422
1970-08-10,164,382,164,226
1970-08-11,748,748,676,705
1970-08-12,516,516,516,516
1970-08-13,244,476,244,406
1970-08-14,469,469,469,469
1970-08-15,618,618,618,618
1970-08-16,601,601,601,601
1970-08-17,298,529,298,308
1970-08-18,166,166,166,166
1970-08-19,740,740,258,517
1970-08-20,908,908,480,758
1970-08-21,756,756,603,671
1970-08-22,417,417,295,324
1970-08-23,92,786,92,307
1970-08-24,958,958,793,904
1970-08-25,22,603,22,45
1970-08-26,622,622,622,622
1970-08-27,776,776,776,776
1970-08-28,920,920,808,902
1970-08-29,59,831,59,327
1970-08-30,538,615,74,100
1970-08-31,387,835,387,605
1970-09-01,787,787,787,787
1970-09-02,837,837,411,418
1970-09-03,357,357,357,357
1970-09-04,442,442,442,442
1970-09-05,132,132,132,132
1970-09-06,836,836,734,830
1970-09-07,513,690,513,571
1970-09-08,409,409,19,292
1970-09-09,316,316,160,303
