dates,Open,High,low,close
1970-01-01,276,637,276,451
1970-01-02,879,879,519,780
1970-01-03,355,455,355,445
1970-01-04,525,861,392,818
1970-01-05,339,339,339,339
1970-01-06,931,931,775,866
1970-01-07,988,988,884,926
1970-01-08,529,529,529,529
1970-01-09,928,934,54,226
1970-01-10,136,440,136,300
1970-01-11,89,860,89,494
1970-01-12,194,537,17,398
1970-01-13,423,423,423,423
1970-01-14,460,460,424,447
1970-01-15,707,707,40,355
1970-01-16,760,801,351,486
1970-01-17,636,723,316,547
1970-01-18,84,699,84,313
1970-01-19,466,535,466,535
1970-01-20,306,891,238,454
1970-01-21,162,162,162,162
1970-01-22,675,675,186,663
1970-01-23,312,312,312,312
1970-01-24,200,200,200,200
1970-01-25,227,869,227,323
1970-01-26,500,500,500,500
1970-01-27,621,815,621,725
1970-01-28,508,818,98,760
1970-01-29,184,880,125,557
1970-01-30,518,778,518,608
1970-01-31,446,446,446,446
1970-02-01,460,548,381,431
1970-02-02,205,217,205,205
1970-02-03,72,823,72,694
1970-02-04,888,888,496,735
1970-02-05,355,355,355,355
1970-02-06,981,981,922,945
1970-02-07,357,357,357,357
1970-02-08,731,731,439,521
1970-02-09,239,317,239,294
1970-02-10,855,855,855,855
1970-02-11,196,527,196,513
1970-02-12,72,528,72,134
1970-02-13,368,432,368,370
1970-02-14,310,310,189,220
1970-02-15,775,775,595,628
1970-02-16,765,936,393,911
1970-02-17,302,741,302,430
1970-02-18,233,626,233,443
1970-02-19,614,614,489,560
1970-02-20,275,954,275,488
1970-02-21,154,658,8,76
1970-02-22,758,758,631,646
1970-02-23,24,132,24,102
1970-02-24,392,476,392,462
1970-02-25,364,857,364,557
1970-02-26,380,606,380,458
1970-02-27,913,913,314,824
1970-02-28,546,546,546,546
1970-03-01,61,625,61,246
1970-03-02,542,542,62,287
1970-03-03,998,998,336,528
1970-03-04,406,406,406,406
1970-03-05,613,613,562,578
1970-03-06,68,707,68,494
1970-03-07,940,940,663,777
1970-03-08,460,460,460,460
1970-03-09,868,868,214,788
1970-03-10,914,914,557,745
1970-03-11,777,777,214,729
1970-03-12,776,776,500,646
1970-03-13,859,859,28,508
1970-03-14,567,567,567,567
1970-03-15,883,883,773,845
1970-03-16,216,398,216,326
1970-03-17,411,786,411,468
1970-03-18,16,74,16,41
1970-03-19,13,344,13,135
1970-03-20,563,917,563,584
1970-03-21,707,707,22,331
1970-03-22,350,350,350,350
1970-03-23,360,740,281,377
1970-03-24,726,726,726,726
1970-03-25,550,550,100,152
1970-03-26,646,953,251,367
1970-03-27,931,931,55,626
1970-03-28,880,880,549,858
1970-03-29,804,804,199,699
1970-03-30,557,557,426,429
1970-03-31,582,582,555,578
1970-04-01,337,729,282,292
1970-04-02,66,854,66,804
1970-04-03,431,431,431,431
1970-04-04,839,845,357,455
1970-04-05,315,463,315,324
1970-04-06,195,948,195,760
1970-04-07,787,787,628,639
1970-04-08,791,791,241,640
1970-04-09,731,731,617,661
1970-04-10,438,833,326,775
1970-04-11,622,836,341,654
1970-04-12,563,563,89,453
1970-04-13,823,823,771,812
1970-04-14,77,997,77,792
1970-04-15,186,186,186,186
1970-04-16,760,760,760,760
1970-04-17,414,771,414,576
1970-04-18,130,193,90,154
1970-04-19,629,911,84,396
1970-04-20,737,870,306,453
1970-04-21,535,535,84,182
1970-04-22,333,592,333,445
1970-04-23,51,51,51,51
1970-04-24,797,879,160,841
1970-04-25,767,813,104,495
1970-04-26,696,997,696,697
1970-04-27,444,444,444,444
1970-04-28,162,905,162,588
1970-04-29,881,881,212,676
1970-04-30,432,432,432,432
1970-05-01,43,829,43,369
1970-05-02,445,445,445,445
1970-05-03,255,260,255,258
1970-05-04,319,319,195,206
1970-05-05,440,496,440,465
1970-05-06,165,515,165,488
1970-05-07,645,677,588,665
1970-05-08,810,810,405,801
1970-05-09,734,734,232,725
1970-05-10,332,332,332,332
1970-05-11,509,509,206,338
1970-05-12,909,909,90,899
1970-05-13,475,611,475,479
1970-05-14,58,305,58,213
1970-05-15,364,789,364,373
1970-05-16,751,751,744,746
1970-05-17,281,389,281,349
1970-05-18,722,722,166,703
1970-05-19,170,979,170,469
1970-05-20,789,789,613,633
1970-05-21,578,578,578,578
1970-05-22,130,813,130,778
1970-05-23,833,833,529,778
1970-05-24,878,878,685,804
1970-05-25,508,767,508,714
1970-05-26,150,907,150,309
1970-05-27,383,383,383,383
