dates,Open,High,low,close
1970-01-01,831,831,831,831
1970-01-02,447,840,238,457
1970-01-03,890,890,628,642
1970-01-04,966,966,8,318
1970-01-05,800,800,229,552
1970-01-06,842,880,88,571
1970-01-07,617,719,341,368
1970-01-08,714,952,714,868
1970-01-09,24,786,24,610
1970-01-10,30,559,30,507
1970-01-11,351,406,22,230
1970-01-12,539,539,539,539
1970-01-13,177,483,177,372
1970-01-14,863,863,863,863
1970-01-15,41,92,41,81
1970-01-16,608,608,597,597
1970-01-17,738,863,93,685
1970-01-18,14,506,14,29
1970-01-19,39,981,39,596
1970-01-20,147,449,147,248
1970-01-21,8,33,8,26
1970-01-22,658,658,93,235
1970-01-23,556,816,556,809
1970-01-24,239,239,239,239
1970-01-25,628,628,628,628
1970-01-26,293,777,280,629
1970-01-27,271,779,194,512
1970-01-28,897,897,263,353
1970-01-29,136,611,136,501
1970-01-30,603,603,478,557
1970-01-31,206,258,206,238
1970-02-01,472,472,472,472
1970-02-02,598,598,258,530
1970-02-03,22,386,22,199
1970-02-04,358,452,358,406
1970-02-05,672,899,672,810
1970-02-06,578,613,222,398
1970-02-07,32,32,32,32
1970-02-08,676,814,13,344
1970-02-09,89,811,89,140
1970-02-10,947,947,303,593
1970-02-11,885,885,380,394
1970-02-12,628,628,628,628
1970-02-13,881,881,691,734
1970-02-14,854,854,496,756
1970-02-15,718,718,718,718
1970-02-16,285,448,184,371
1970-02-17,584,584,584,584
1970-02-18,861,861,861,861
1970-02-19,49,90,49,87
1970-02-20,353,789,20,250
1970-02-21,100,688,100,655
1970-02-22,738,738,490,529
1970-02-23,360,548,293,293
1970-02-24,301,513,133,270
1970-02-25,816,917,816,849
1970-02-26,135,720,135,380
1970-02-27,282,510,282,452
1970-02-28,324,529,324,401
1970-03-01,881,881,475,788
1970-03-02,124,927,124,236
1970-03-03,136,273,136,195
1970-03-04,207,749,207,445
1970-03-05,284,636,284,329
1970-03-06,890,890,591,783
1970-03-07,861,861,652,854
1970-03-08,116,749,116,617
1970-03-09,587,587,531,577
1970-03-10,693,693,621,642
1970-03-11,462,787,59,450
1970-03-12,43,55,43,50
1970-03-13,809,809,137,287
1970-03-14,642,642,2,168
1970-03-15,116,748,116,563
1970-03-16,230,416,230,362
1970-03-17,406,406,406,406
1970-03-18,9,213,9,147
1970-03-19,539,756,261,312
1970-03-20,960,960,364,958
1970-03-21,191,191,186,190
1970-03-22,339,654,117,527
1970-03-23,768,768,82,521
1970-03-24,98,604,98,507
1970-03-25,863,863,863,863
1970-03-26,942,942,836,928
1970-03-27,837,837,222,237
1970-03-28,317,317,317,317
1970-03-29,147,346,147,163
1970-03-30,142,142,142,142
1970-03-31,672,837,405,657
1970-04-01,657,657,657,657
1970-04-02,281,509,281,300
1970-04-03,38,751,38,562
1970-04-04,978,978,598,794
1970-04-05,949,949,909,919
1970-04-06,379,894,163,831
1970-04-07,460,460,460,460
1970-04-08,848,848,410,801
1970-04-09,952,952,172,595
1970-04-10,86,521,86,441
1970-04-11,98,321,82,316
1970-04-12,700,700,165,435
1970-04-13,43,524,43,244
1970-04-14,608,608,608,608
1970-04-15,714,714,274,604
1970-04-16,232,695,232,299
1970-04-17,901,901,777,796
1970-04-18,887,887,42,238
1970-04-19,543,967,432,684
1970-04-20,259,451,259,369
1970-04-21,451,934,451,767
1970-04-22,711,711,711,711
1970-04-23,825,825,499,553
1970-04-24,630,783,630,645
1970-04-25,660,851,8,790
1970-04-26,370,948,370,620
1970-04-27,941,941,695,795
1970-04-28,764,836,764,792
1970-04-29,615,743,615,662
1970-04-30,199,614,199,208
1970-05-01,783,783,783,783
1970-05-02,615,615,474,602
1970-05-03,432,569,370,477
1970-05-04,724,724,369,456
1970-05-05,287,287,287,287
1970-05-06,438,438,438,438
1970-05-07,483,483,63,105
1970-05-08,335,579,335,547
1970-05-09,980,980,408,581
1970-05-10,744,744,176,716
1970-05-11,215,310,215,229
1970-05-12,492,492,492,492
1970-05-13,557,557,470,535
1970-05-14,113,113,113,113
1970-05-15,17,17,17,17
1970-05-16,782,782,782,782
1970-05-17,758,995,633,846
1970-05-18,356,356,356,356
1970-05-19,683,683,383,466
1970-05-20,912,912,213,385
1970-05-21,592,592,592,592
1970-05-22,947,947,628,839
1970-05-23,494,916,494,790
1970-05-24,932,932,448,771
1970-05-25,748,927,415,892
1970-05-26,849,849,849,849
1970-05-27,119,872,119,757
1970-05-28,946,946,37,748
1970-05-29,613,899,513,532
1970-05-30,20,78,20,60
1970-05-31,977,977,472,884
1970-06-01,608,608,608,608
1970-06-02,68,882,68,838
1970-06-03,273,752,273,685
1970-06-04,391,391,391,391
1970-06-05,841,841,308,683
1970-06-06,373,539,373,537
1970-06-07,403,872,207,553
1970-06-08,46,877,46,444
1970-06-09,47,484,15,420
1970-06-10,109,321,109,233
1970-06-11,193,873,193,729
1970-06-12,844,844,780,822
1970-06-13,211,857,211,371
1970-06-14,99,403,99,262
1970-06-15,115,115,115,115
1970-06-16,162,443,162,311
1970-06-17,586,586,586,586
1970-06-18,686,686,57,683
1970-06-19,222,689,222,553
1970-06-20,198,871,105,638
1970-06-21,773,773,30,483
1970-06-22,599,599,324,340
1970-06-23,172,242,172,182
1970-06-24,473,929,473,920
1970-06-25,716,716,646,695
1970-06-26,54,425,54,80
1970-06-27,608,608,608,608
1970-06-28,632,632,112,536
1970-06-29,144,724,144,157
1970-06-30,72,377,72,164
1970-07-01,972,972,890,956
1970-07-02,896,896,896,896
1970-07-03,292,490,219,365
1970-07-04,757,757,72,734
1970-07-05,443,443,443,443
1970-07-06,494,494,494,494
1970-07-07,469,469,118,132
1970-07-08,696,947,19,284
1970-07-09,871,871,405,741
1970-07-10,912,912,657,658
1970-07-11,898,898,234,408
1970-07-12,687,687,122,650
1970-07-13,287,928,287,396
1970-07-14,337,892,107,761
1970-07-15,754,754,754,754
1970-07-16,566,566,313,314
1970-07-17,703,703,703,703
1970-07-18,905,905,602,730
1970-07-19,941,941,426,607
1970-07-20,978,978,313,919
1970-07-21,239,266,239,239
1970-07-22,839,839,69,435
1970-07-23,912,912,38,66
1970-07-24,546,546,338,534
1970-07-25,88,172,88,124
1970-07-26,751,751,751,751
1970-07-27,552,924,125,481
1970-07-28,25,737,25,470
1970-07-29,371,371,151,296
1970-07-30,313,894,313,644
1970-07-31,837,837,837,837
1970-08-01,619,970,405,498
1970-08-02,404,676,404,624
1970-08-03,654,654,508,645
1970-08-04,760,764,26,576
1970-08-05,693,843,693,815
1970-08-06,386,386,35,305
1970-08-07,411,411,213,361
1970-08-08,648,848,648,742
1970-08-09,654,654,654,654
1970-08-10,858,858,442,521
1970-08-11,920,920,748,766
1970-08-12,483,483,483,483
1970-08-13,621,822,621,627
1970-08-14,675,841,675,774
1970-08-15,303,574,303,496
1970-08-16,136,994,136,543
1970-08-17,759,759,266,574
1970-08-18,800,871,466,852
1970-08-19,118,202,118,186
1970-08-20,710,862,252,724
1970-08-21,956,956,400,828
1970-08-22,634,634,190,274
1970-08-23,615,692,142,627
1970-08-24,57,971,57,794
1970-08-25,905,932,898,931
1970-08-26,692,692,692,692
1970-08-27,43,134,43,66
1970-08-28,209,362,209,353
1970-08-29,725,725,394,525
1970-08-30,442,442,172,235
1970-08-31,465,564,465,475
1970-09-01,126,636,126,221
1970-09-02,10,778,10,369
1970-09-03,59,293,59,257
1970-09-04,595,595,145,318
1970-09-05,189,351,144,303
1970-09-06,639,639,99,218
1970-09-07,658,658,268,362
1970-09-08,736,736,736,736
1970-09-09,161,307,161,175
1970-09-10,855,855,80,553
1970-09-11,630,686,84,250
1970-09-12,784,847,23,714
1970-09-13,76,440,76,127
1970-09-14,508,894,488,514
1970-09-15,612,612,612,612
1970-09-16,0,705,0,653
1970-09-17,180,875,180,493
1970-09-18,0,409,0,254
1970-09-19,729,729,729,729
1970-09-20,323,323,323,323
1970-09-21,404,404,404,404
1970-09-22,159,508,159,292
1970-09-23,708,708,130,154
1970-09-24,650,967,504,718
1970-09-25,663,663,663,663
1970-09-26,694,694,694,694
1970-09-27,823,823,823,823
1970-09-28,242,791,242,531
1970-09-29,179,287,179,255
1970-09-30,749,749,164,167
1970-10-01,693,693,628,690
1970-10-02,588,588,588,588
1970-10-03,272,515,103,155
1970-10-04,937,937,288,535
1970-10-05,479,479,479,479
1970-10-06,351,840,188,711
1970-10-07,568,568,471,501
1970-10-08,298,954,298,462
1970-10-09,37,934,20,166
1970-10-10,344,570,344,400
1970-10-11,392,988,392,699
1970-10-12,287,860,1,360
1970-10-13,42,226,42,101
1970-10-14,794,794,172,450
1970-10-15,693,848,693,840
1970-10-16,132,132,132,132
1970-10-17,593,985,593,911
1970-10-18,486,775,280,713
1970-10-19,860,860,234,433
1970-10-20,468,793,468,710
1970-10-21,769,769,769,769
1970-10-22,832,832,550,665
1970-10-23,951,951,76,925
1970-10-24,275,275,275,275
1970-10-25,861,861,105,723
1970-10-26,91,961,91,414
1970-10-27,380,758,380,547
1970-10-28,898,898,898,898
1970-10-29,60,706,60,471
1970-10-30,834,834,599,626
1970-10-31,943,943,493,687
1970-11-01,289,922,289,357
1970-11-02,303,597,303,316
1970-11-03,293,293,293,293
1970-11-04,839,839,118,225
1970-11-05,401,401,401,401
1970-11-06,564,564,564,564
1970-11-07,62,780,62,70
1970-11-08,932,932,643,809
1970-11-09,821,850,611,800
1970-11-10,873,873,29,550
1970-11-11,775,775,488,671
1970-11-12,12,347,12,281
1970-11-13,115,477,115,423
1970-11-14,544,860,211,752
1970-11-15,313,345,306,323
1970-11-16,886,886,886,886
1970-11-17,950,950,807,843
1970-11-18,12,500,5,18
1970-11-19,139,581,139,176
1970-11-20,937,937,808,932
1970-11-21,51,156,51,133
1970-11-22,2,141,2,95
1970-11-23,483,875,200,804
1970-11-24,135,135,135,135
1970-11-25,222,291,222,269
1970-11-26,588,611,588,610
1970-11-27,854,854,734,735
1970-11-28,710,941,710,907
1970-11-29,127,200,127,176
1970-11-30,88,188,88,139
1970-12-01,448,468,447,458
1970-12-02,929,929,595,863
1970-12-03,14,540,14,346
1970-12-04,833,833,549,771
1970-12-05,558,558,472,498
1970-12-06,900,900,848,889
1970-12-07,533,533,533,533
1970-12-08,103,475,103,463
1970-12-09,635,635,39,373
1970-12-10,161,443,52,121
1970-12-11,429,611,390,528
1970-12-12,699,925,471,492
1970-12-13,340,642,36,568
1970-12-14,667,752,305,426
1970-12-15,326,997,254,975
1970-12-16,115,961,115,660
1970-12-17,713,896,470,554
1970-12-18,958,958,873,933
1970-12-19,573,573,573,573
1970-12-20,920,920,678,905
1970-12-21,321,401,321,346
1970-12-22,780,780,780,780
1970-12-23,347,478,326,362
1970-12-24,729,729,356,668
1970-12-25,663,690,210,210
1970-12-26,849,849,849,849
1970-12-27,919,919,861,886
1970-12-28,95,474,95,190
1970-12-29,611,611,485,533
1970-12-30,486,723,486,568
1970-12-31,214,579,214,394
1971-01-01,653,653,7,16
1971-01-02,754,754,700,718
1971-01-03,227,227,227,227
1971-01-04,86,361,86,93
1971-01-05,374,395,374,391
1971-01-06,34,58,34,35
1971-01-07,817,817,762,780
1971-01-08,989,989,350,411
1971-01-09,39,39,39,39
1971-01-10,344,425,344,379
1971-01-11,527,527,139,406
1971-01-12,74,343,74,131
1971-01-13,855,994,294,903
1971-01-14,401,401,232,396
1971-01-15,236,756,236,721
1971-01-16,976,976,599,667
1971-01-17,673,673,673,673
1971-01-18,778,778,771,771
1971-01-19,421,613,421,530
1971-01-20,447,791,283,735
1971-01-21,354,843,354,724
1971-01-22,447,447,153,182
1971-01-23,52,840,52,582
1971-01-24,58,400,58,212
1971-01-25,633,735,506,538
1971-01-26,227,241,60,207
1971-01-27,855,855,39,685
1971-01-28,263,263,263,263
1971-01-29,876,876,414,802
1971-01-30,14,350,14,215
1971-01-31,161,312,161,242
1971-02-01,166,709,166,280
1971-02-02,557,557,451,551
1971-02-03,813,813,162,472
1971-02-04,328,448,268,425
1971-02-05,815,815,155,439
1971-02-06,964,964,158,892
1971-02-07,952,952,46,70
1971-02-08,925,957,510,833
1971-02-09,9,161,9,34
1971-02-10,486,486,42,214
1971-02-11,474,759,474,691
1971-02-12,691,691,390,569
1971-02-13,160,231,160,230
1971-02-14,766,766,66,708
1971-02-15,923,923,320,760
1971-02-16,162,749,162,541
1971-02-17,659,659,535,555
1971-02-18,750,750,474,573
1971-02-19,505,628,505,603
1971-02-20,856,856,41,827
1971-02-21,621,621,86,235
1971-02-22,756,756,756,756
1971-02-23,915,915,479,537
1971-02-24,808,994,463,842
1971-02-25,450,450,450,450
1971-02-26,840,840,80,619
1971-02-27,536,933,168,768
1971-02-28,539,539,539,539
1971-03-01,44,181,44,109
1971-03-02,727,858,727,840
1971-03-03,8,179,8,82
1971-03-04,596,812,66,427
1971-03-05,513,890,172,578
1971-03-06,723,804,214,511
1971-03-07,250,491,250,468
1971-03-08,132,276,132,171
1971-03-09,305,743,305,570
1971-03-10,953,953,225,919
1971-03-11,964,969,312,790
1971-03-12,202,202,202,202
1971-03-13,678,678,573,656
1971-03-14,643,750,577,680
1971-03-15,512,512,512,512
1971-03-16,674,674,548,551
1971-03-17,881,881,780,812
1971-03-18,408,628,408,618
1971-03-19,848,848,655,757
1971-03-20,990,990,55,648
1971-03-21,434,434,170,205
1971-03-22,30,114,30,53
1971-03-23,704,873,475,538
1971-03-24,818,818,726,818
1971-03-25,168,769,80,601
1971-03-26,290,290,290,290
1971-03-27,448,454,73,196
1971-03-28,748,748,705,726
1971-03-29,935,935,111,875
1971-03-30,329,329,239,310
1971-03-31,251,251,251,251
1971-04-01,223,245,213,233
1971-04-02,666,666,666,666
1971-04-03,919,919,834,864
1971-04-04,691,691,691,691
1971-04-05,798,798,61,140
1971-04-06,901,901,880,893
1971-04-07,341,341,341,341
1971-04-08,543,839,445,465
1971-04-09,662,662,438,592
1971-04-10,140,836,140,257
1971-04-11,113,113,113,113
1971-04-12,990,990,342,665
1971-04-13,642,642,642,642
1971-04-14,313,429,313,338
1971-04-15,151,210,151,159
1971-04-16,738,738,436,688
1971-04-17,38,970,38,87
1971-04-18,702,702,62,327
1971-04-19,472,686,472,548
1971-04-20,408,705,25,542
1971-04-21,866,866,212,608
1971-04-22,356,430,356,393
1971-04-23,238,347,238,329
1971-04-24,263,360,263,295
1971-04-25,933,933,397,829
1971-04-26,473,473,473,473
1971-04-27,512,917,512,587
1971-04-28,383,448,383,389
1971-04-29,215,413,215,293
1971-04-30,691,691,530,609
1971-05-01,967,967,484,739
1971-05-02,6,506,6,350
1971-05-03,181,881,181,386
1971-05-04,974,974,134,507
1971-05-05,292,439,292,409
1971-05-06,57,629,57,570
1971-05-07,57,969,57,357
1971-05-08,829,829,369,480
1971-05-09,727,727,310,563
1971-05-10,765,765,23,578
1971-05-11,985,985,521,732
1971-05-12,136,669,136,145
1971-05-13,496,986,23,750
1971-05-14,161,441,161,388
1971-05-15,277,427,277,349
1971-05-16,940,940,70,514
1971-05-17,885,885,222,872
1971-05-18,378,401,378,380
1971-05-19,389,389,105,365
1971-05-20,112,112,112,112
1971-05-21,589,997,589,859
1971-05-22,922,922,113,912
1971-05-23,285,448,285,369
1971-05-24,733,985,733,977
1971-05-25,563,563,563,563
1971-05-26,946,946,305,405
1971-05-27,376,376,26,375
1971-05-28,916,916,654,794
1971-05-29,367,896,367,785
1971-05-30,828,828,828,828
1971-05-31,572,681,106,577
1971-06-01,675,738,675,735
1971-06-02,579,860,579,647
1971-06-03,285,835,87,412
1971-06-04,570,570,570,570
1971-06-05,341,897,233,369
1971-06-06,892,983,207,739
1971-06-07,385,385,385,385
1971-06-08,890,890,198,507
1971-06-09,841,841,634,831
1971-06-10,515,651,515,564
1971-06-11,224,916,84,297
1971-06-12,481,481,37,315
1971-06-13,54,183,54,147
1971-06-14,580,580,580,580
1971-06-15,469,469,244,351
1971-06-16,27,228,27,38
1971-06-17,377,377,214,272
1971-06-18,904,931,405,446
1971-06-19,967,967,494,619
1971-06-20,36,713,36,294
1971-06-21,484,707,484,541
1971-06-22,505,505,505,505
1971-06-23,446,876,446,602
1971-06-24,559,559,559,559
1971-06-25,549,549,549,549
1971-06-26,367,608,367,517
1971-06-27,195,407,195,294
1971-06-28,188,881,188,277
1971-06-29,715,715,657,668
1971-06-30,833,833,168,236
1971-07-01,677,900,113,631
1971-07-02,555,555,555,555
1971-07-03,455,648,455,527
1971-07-04,495,680,495,646
1971-07-05,845,845,842,845
1971-07-06,319,463,319,348
1971-07-07,676,676,560,636
1971-07-08,448,448,203,425
1971-07-09,723,723,76,396
1971-07-10,457,591,313,526
1971-07-11,716,976,323,688
1971-07-12,870,870,474,707
1971-07-13,689,689,674,685
1971-07-14,194,527,194,295
1971-07-15,941,941,137,752
1971-07-16,245,459,245,334
1971-07-17,406,406,139,243
1971-07-18,578,578,578,578
1971-07-19,462,462,462,462
1971-07-20,533,787,533,589
1971-07-21,244,244,244,244
1971-07-22,588,840,329,527
1971-07-23,418,903,418,489
1971-07-24,360,360,187,272
1971-07-25,759,759,759,759
1971-07-26,946,946,614,914
1971-07-27,813,813,680,737
1971-07-28,309,908,309,590
1971-07-29,542,707,328,593
1971-07-30,324,405,324,383
1971-07-31,474,866,268,803
1971-08-01,347,373,36,56
1971-08-02,289,513,289,294
1971-08-03,516,766,516,554
1971-08-04,419,419,419,419
1971-08-05,905,905,715,900
