dates,Open,High,low,close
1970-01-01,289,619,289,393
1970-01-02,779,779,616,641
1970-01-03,454,454,454,454
1970-01-04,947,947,236,281
1970-01-05,586,586,60,91
1970-01-06,640,822,640,750
1970-01-07,336,336,336,336
1970-01-08,933,933,671,868
1970-01-09,428,457,428,457
1970-01-10,847,847,203,775
1970-01-11,613,613,450,509
1970-01-12,145,590,145,240
1970-01-13,217,983,217,628
1970-01-14,258,821,258,619
1970-01-15,946,946,344,396
1970-01-16,361,508,361,465
1970-01-17,952,952,170,624
1970-01-18,306,602,306,536
1970-01-19,619,982,237,366
1970-01-20,196,196,196,196
1970-01-21,105,786,105,512
1970-01-22,323,323,323,323
1970-01-23,214,942,214,377
1970-01-24,717,717,717,717
1970-01-25,962,962,545,800
1970-01-26,211,971,211,508
1970-01-27,260,919,143,783
1970-01-28,495,981,495,783
1970-01-29,44,93,44,45
1970-01-30,16,375,16,311
1970-01-31,624,624,522,588
1970-02-01,106,449,106,289
1970-02-02,649,649,312,461
1970-02-03,406,406,268,372
1970-02-04,463,690,353,601
1970-02-05,251,272,251,266
1970-02-06,884,884,884,884
1970-02-07,819,987,117,977
1970-02-08,535,535,146,422
1970-02-09,755,755,2,567
1970-02-10,198,783,78,231
1970-02-11,967,967,597,817
1970-02-12,186,461,186,312
1970-02-13,940,940,636,704
1970-02-14,840,840,732,801
1970-02-15,492,539,492,507
1970-02-16,247,731,247,445
1970-02-17,91,642,91,144
1970-02-18,288,708,288,558
1970-02-19,55,475,45,435
1970-02-20,810,858,229,528
1970-02-21,609,609,414,459
1970-02-22,595,595,595,595
1970-02-23,832,832,56,756
1970-02-24,113,113,89,93
1970-02-25,831,999,831,892
1970-02-26,295,295,295,295
1970-02-27,792,792,715,754
1970-02-28,775,989,367,858
1970-03-01,373,373,373,373
1970-03-02,169,721,169,172
1970-03-03,612,612,461,494
1970-03-04,140,457,140,416
1970-03-05,529,749,169,383
1970-03-06,903,903,31,635
1970-03-07,271,357,15,297
1970-03-08,453,905,453,833
1970-03-09,236,619,236,605
1970-03-10,506,506,350,411
1970-03-11,655,655,655,655
1970-03-12,693,857,81,597
1970-03-13,312,359,55,161
1970-03-14,40,664,40,48
1970-03-15,819,819,698,810
1970-03-16,0,254,0,219
1970-03-17,525,820,525,525
1970-03-18,486,486,57,166
1970-03-19,150,746,150,224
1970-03-20,207,207,119,192
1970-03-21,585,808,50,108
1970-03-22,885,885,804,815
1970-03-23,102,882,102,197
1970-03-24,366,366,116,226
1970-03-25,206,251,206,213
1970-03-26,765,765,289,588
1970-03-27,212,982,212,345
1970-03-28,846,846,420,749
1970-03-29,779,903,492,764
1970-03-30,758,758,276,521
1970-03-31,423,481,423,475
1970-04-01,410,807,229,645
1970-04-02,374,374,374,374
1970-04-03,300,341,300,304
1970-04-04,174,746,174,527
1970-04-05,402,831,297,385
1970-04-06,897,897,550,660
1970-04-07,242,298,161,167
1970-04-08,881,881,877,880
1970-04-09,231,940,231,486
1970-04-10,643,643,458,508
1970-04-11,300,358,300,325
1970-04-12,167,759,167,502
1970-04-13,629,960,629,728
1970-04-14,735,735,409,619
1970-04-15,517,517,263,505
1970-04-16,398,741,386,537
1970-04-17,383,488,383,462
1970-04-18,463,562,32,523
1970-04-19,404,541,404,540
1970-04-20,216,226,57,180
1970-04-21,928,928,574,871
1970-04-22,599,599,359,372
1970-04-23,147,616,147,294
1970-04-24,930,930,345,793
1970-04-25,588,909,588,722
1970-04-26,854,854,285,525
1970-04-27,777,777,605,606
1970-04-28,235,512,169,497
1970-04-29,441,636,441,613
1970-04-30,713,713,713,713
1970-05-01,601,919,139,586
1970-05-02,653,653,653,653
1970-05-03,288,288,288,288
1970-05-04,855,855,318,820
1970-05-05,677,677,276,340
1970-05-06,698,733,472,527
1970-05-07,982,992,642,862
1970-05-08,223,223,205,205
1970-05-09,260,430,260,292
1970-05-10,318,360,318,325
1970-05-11,23,206,23,151
1970-05-12,707,707,301,489
1970-05-13,240,552,98,205
1970-05-14,932,932,476,860
1970-05-15,459,487,459,461
1970-05-16,534,534,360,490
1970-05-17,307,543,307,522
1970-05-18,428,428,428,428
1970-05-19,483,783,480,757
1970-05-20,845,845,426,840
1970-05-21,648,648,648,648
1970-05-22,278,278,60,124
1970-05-23,437,886,93,493
1970-05-24,960,960,151,770
1970-05-25,794,794,211,789
1970-05-26,565,884,565,735
1970-05-27,336,831,311,550
1970-05-28,839,839,678,779
1970-05-29,566,774,501,631
1970-05-30,382,605,139,481
1970-05-31,407,825,334,563
1970-06-01,497,586,497,544
1970-06-02,510,510,459,478
1970-06-03,926,926,601,906
1970-06-04,898,898,898,898
1970-06-05,760,760,760,760
1970-06-06,281,281,281,281
1970-06-07,104,104,104,104
1970-06-08,315,315,233,268
1970-06-09,597,597,505,558
1970-06-10,186,923,186,317
1970-06-11,476,476,476,476
1970-06-12,468,468,433,456
1970-06-13,751,751,304,328
1970-06-14,97,489,97,403
1970-06-15,494,824,231,328
1970-06-16,101,815,101,412
1970-06-17,939,939,881,910
1970-06-18,939,939,718,919
1970-06-19,880,880,763,777
1970-06-20,654,661,93,316
1970-06-21,317,739,137,480
1970-06-22,926,926,326,686
1970-06-23,401,528,401,496
1970-06-24,686,686,686,686
1970-06-25,315,380,211,372
1970-06-26,815,822,364,755
1970-06-27,900,900,900,900
1970-06-28,981,981,72,833
1970-06-29,831,831,182,487
1970-06-30,840,840,790,795
1970-07-01,174,947,174,415
1970-07-02,231,306,231,257
1970-07-03,820,820,210,368
1970-07-04,841,841,626,637
1970-07-05,496,496,496,496
1970-07-06,872,872,533,741
1970-07-07,665,665,665,665
1970-07-08,175,822,175,807
1970-07-09,790,863,749,817
1970-07-10,264,407,264,352
1970-07-11,318,606,95,597
1970-07-12,714,714,714,714
1970-07-13,600,600,138,532
1970-07-14,313,313,88,177
1970-07-15,644,644,134,546
1970-07-16,124,255,124,151
1970-07-17,591,635,188,490
1970-07-18,880,880,615,627
1970-07-19,457,457,6,19
1970-07-20,806,806,188,332
1970-07-21,798,798,798,798
1970-07-22,200,200,200,200
1970-07-23,131,131,25,94
1970-07-24,572,715,312,645
1970-07-25,589,742,589,630
1970-07-26,393,499,268,272
1970-07-27,194,816,194,759
1970-07-28,254,891,254,439
1970-07-29,65,669,65,318
1970-07-30,530,897,530,850
1970-07-31,352,352,352,352
1970-08-01,29,588,29,513
1970-08-02,538,538,457,476
1970-08-03,149,281,149,275
1970-08-04,318,723,318,614
1970-08-05,345,404,345,359
1970-08-06,378,439,378,417
1970-08-07,363,947,363,574
1970-08-08,7,162,7,157
1970-08-09,485,542,485,525
1970-08-10,893,893,93,276
1970-08-11,98,98,98,98
1970-08-12,253,253,179,223
1970-08-13,938,938,449,515
1970-08-14,483,483,483,483
1970-08-15,615,615,491,565
1970-08-16,839,839,209,440
1970-08-17,42,699,42,640
1970-08-18,937,937,826,867
1970-08-19,233,454,233,418
1970-08-20,767,767,534,571
1970-08-21,953,953,258,722
1970-08-22,596,741,103,149
1970-08-23,981,981,174,717
1970-08-24,53,607,53,350
1970-08-25,350,785,247,768
1970-08-26,658,658,188,262
1970-08-27,759,759,43,193
1970-08-28,797,797,29,461
1970-08-29,801,937,42,598
1970-08-30,844,844,228,314
1970-08-31,53,102,53,87
1970-09-01,397,397,277,329
1970-09-02,243,674,243,524
1970-09-03,131,388,131,217
1970-09-04,246,472,51,221
1970-09-05,141,141,141,141
1970-09-06,733,935,293,526
1970-09-07,87,88,87,88
1970-09-08,563,563,563,563
1970-09-09,853,853,816,849
