dates,Open,High,low,close
1970-01-01,350,350,350,350
1970-01-02,473,473,118,330
1970-01-03,248,248,248,248
1970-01-04,72,245,72,180
1970-01-05,989,989,481,579
1970-01-06,338,338,338,338
1970-01-07,162,655,162,253
1970-01-08,61,61,61,61
1970-01-09,65,318,65,216
1970-01-10,547,547,547,547
1970-01-11,92,332,92,167
1970-01-12,810,810,414,664
1970-01-13,605,605,556,562
1970-01-14,176,308,176,308
1970-01-15,969,969,496,701
1970-01-16,7,985,7,907
1970-01-17,754,754,41,580
1970-01-18,480,480,480,480
1970-01-19,40,171,40,119
1970-01-20,682,682,476,508
1970-01-21,45,872,45,385
1970-01-22,670,670,670,670
1970-01-23,742,864,35,762
1970-01-24,122,279,122,128
1970-01-25,884,884,31,507
1970-01-26,874,874,22,199
1970-01-27,306,306,306,306
1970-01-28,483,483,483,483
1970-01-29,367,367,367,367
1970-01-30,943,943,185,552
1970-01-31,952,952,334,408
1970-02-01,319,409,257,319
1970-02-02,544,686,544,557
1970-02-03,392,672,392,577
1970-02-04,147,594,147,293
1970-02-05,313,986,313,583
1970-02-06,960,960,646,948
1970-02-07,156,980,156,914
1970-02-08,240,240,240,240
1970-02-09,4,21,4,14
1970-02-10,247,247,247,247
1970-02-11,826,826,826,826
1970-02-12,893,893,703,815
1970-02-13,676,676,676,676
1970-02-14,3,614,3,584
1970-02-15,647,695,139,581
1970-02-16,871,871,551,774
1970-02-17,413,413,413,413
1970-02-18,748,748,174,351
1970-02-19,495,587,143,548
1970-02-20,454,599,439,585
1970-02-21,552,552,552,552
1970-02-22,470,696,470,654
1970-02-23,792,815,222,428
1970-02-24,374,374,374,374
1970-02-25,145,466,145,196
1970-02-26,624,624,275,426
1970-02-27,64,696,64,450
1970-02-28,885,885,188,392
1970-03-01,339,742,272,503
1970-03-02,616,616,110,178
1970-03-03,381,381,301,348
1970-03-04,93,303,47,290
1970-03-05,607,607,607,607
1970-03-06,990,990,944,990
1970-03-07,184,847,35,447
1970-03-08,184,912,184,687
1970-03-09,623,623,457,485
1970-03-10,793,793,746,783
1970-03-11,250,663,250,541
1970-03-12,242,503,242,365
1970-03-13,219,701,219,617
1970-03-14,853,853,610,711
1970-03-15,307,980,307,341
1970-03-16,426,971,426,629
1970-03-17,226,684,226,337
1970-03-18,202,845,62,427
1970-03-19,829,829,829,829
1970-03-20,238,238,149,191
1970-03-21,700,700,700,700
1970-03-22,715,715,715,715
1970-03-23,37,392,37,174
1970-03-24,628,785,359,482
1970-03-25,58,347,58,194
1970-03-26,156,948,156,472
1970-03-27,806,806,6,748
1970-03-28,796,796,571,625
1970-03-29,581,581,581,581
1970-03-30,131,430,131,377
1970-03-31,437,437,53,85
1970-04-01,581,581,479,484
1970-04-02,763,763,448,472
1970-04-03,287,635,287,427
1970-04-04,842,842,638,709
1970-04-05,805,805,304,793
1970-04-06,169,711,169,376
1970-04-07,19,439,19,253
1970-04-08,58,72,58,70
1970-04-09,783,783,447,674
1970-04-10,428,428,363,406
1970-04-11,983,983,343,417
1970-04-12,888,888,513,851
1970-04-13,66,729,66,608
1970-04-14,800,800,485,775
1970-04-15,193,447,193,338
1970-04-16,156,489,156,162
1970-04-17,982,982,634,869
1970-04-18,244,277,244,257
1970-04-19,113,181,113,170
1970-04-20,801,801,249,782
1970-04-21,704,704,704,704
1970-04-22,677,706,256,379
1970-04-23,672,988,133,395
1970-04-24,735,735,735,735
1970-04-25,198,388,198,212
1970-04-26,244,338,244,282
1970-04-27,918,918,918,918
1970-04-28,185,344,138,278
1970-04-29,887,887,551,740
1970-04-30,343,778,343,516
1970-05-01,55,783,55,678
1970-05-02,162,162,162,162
1970-05-03,485,865,342,416
1970-05-04,429,429,429,429
1970-05-05,550,996,550,855
1970-05-06,168,516,23,225
1970-05-07,93,731,93,558
1970-05-08,262,387,262,372
1970-05-09,851,851,188,382
1970-05-10,271,614,271,385
1970-05-11,94,566,94,299
1970-05-12,525,794,525,593
1970-05-13,435,547,305,354
1970-05-14,24,916,24,581
1970-05-15,561,561,561,561
1970-05-16,481,650,481,514
1970-05-17,842,979,624,669
1970-05-18,167,409,167,347
1970-05-19,856,856,568,789
1970-05-20,438,482,438,482
1970-05-21,514,692,122,197
1970-05-22,725,966,725,839
1970-05-23,351,351,351,351
1970-05-24,436,919,436,878
1970-05-25,347,347,147,347
1970-05-26,798,798,562,723
1970-05-27,360,733,360,361
1970-05-28,852,852,38,565
1970-05-29,244,755,109,253
1970-05-30,259,259,259,259
1970-05-31,558,940,558,698
1970-06-01,0,111,0,54
1970-06-02,864,864,829,842
1970-06-03,753,753,753,753
1970-06-04,764,764,407,582
1970-06-05,339,995,69,83
1970-06-06,576,576,340,481
1970-06-07,6,870,6,642
1970-06-08,379,427,183,368
1970-06-09,601,601,601,601
1970-06-10,767,885,339,702
1970-06-11,940,940,173,572
1970-06-12,697,697,470,577
1970-06-13,682,906,404,843
1970-06-14,580,580,578,580
1970-06-15,691,691,691,691
1970-06-16,364,932,336,514
1970-06-17,858,858,591,624
1970-06-18,23,850,23,362
1970-06-19,807,807,255,620
1970-06-20,627,627,627,627
1970-06-21,304,955,304,765
1970-06-22,222,222,222,222
1970-06-23,490,804,490,596
1970-06-24,95,553,95,357
1970-06-25,620,664,620,636
1970-06-26,28,593,28,413
1970-06-27,472,472,472,472
1970-06-28,999,999,301,667
1970-06-29,733,733,733,733
1970-06-30,394,394,333,360
1970-07-01,683,683,683,683
1970-07-02,530,530,179,441
1970-07-03,442,839,192,485
1970-07-04,304,811,96,238
1970-07-05,67,893,67,73
1970-07-06,113,571,113,324
1970-07-07,319,522,319,496
1970-07-08,39,534,39,290
1970-07-09,860,860,158,195
1970-07-10,46,521,46,352
1970-07-11,378,469,378,422
1970-07-12,451,451,451,451
1970-07-13,470,470,470,470
1970-07-14,396,396,351,360
1970-07-15,972,972,300,804
1970-07-16,958,958,379,733
1970-07-17,334,629,334,554
1970-07-18,750,750,147,209
1970-07-19,460,782,460,629
