dates,Open,High,low,close
1970-01-01,385,385,385,385
1970-01-02,411,586,304,319
1970-01-03,408,863,408,822
1970-01-04,481,739,59,116
1970-01-05,855,855,45,673
1970-01-06,226,541,226,451
1970-01-07,549,549,549,549
1970-01-08,359,359,359,359
1970-01-09,460,791,460,769
1970-01-10,994,994,342,387
1970-01-11,24,866,24,475
1970-01-12,605,730,142,608
1970-01-13,342,718,173,207
1970-01-14,840,840,525,675
1970-01-15,61,649,61,93
1970-01-16,341,974,341,666
1970-01-17,535,535,60,98
1970-01-18,75,280,75,172
1970-01-19,634,634,634,634
1970-01-20,909,909,887,897
1970-01-21,532,840,532,699
1970-01-22,334,824,334,539
1970-01-23,129,129,129,129
1970-01-24,989,989,551,920
1970-01-25,493,493,493,493
1970-01-26,839,839,267,343
1970-01-27,304,402,304,314
1970-01-28,803,971,801,952
1970-01-29,550,550,33,478
1970-01-30,169,732,169,410
1970-01-31,468,929,468,832
1970-02-01,446,446,446,446
1970-02-02,161,326,161,170
1970-02-03,125,125,125,125
1970-02-04,649,791,649,700
1970-02-05,639,639,639,639
1970-02-06,629,629,443,500
1970-02-07,844,844,355,443
1970-02-08,57,457,12,316
1970-02-09,454,454,329,403
1970-02-10,480,485,480,485
1970-02-11,486,631,486,505
1970-02-12,584,847,503,513
1970-02-13,988,988,957,969
1970-02-14,493,710,192,285
1970-02-15,341,341,341,341
1970-02-16,808,808,216,546
1970-02-17,210,852,98,508
1970-02-18,760,760,134,755
1970-02-19,810,810,695,767
1970-02-20,977,977,24,953
1970-02-21,212,235,212,220
1970-02-22,193,490,28,79
1970-02-23,199,572,199,302
1970-02-24,866,866,695,729
1970-02-25,841,841,530,536
1970-02-26,550,550,212,330
1970-02-27,181,353,181,266
1970-02-28,30,388,30,326
1970-03-01,440,484,190,404
1970-03-02,196,795,196,357
1970-03-03,519,519,519,519
1970-03-04,610,610,361,432
1970-03-05,115,524,115,328
1970-03-06,513,598,513,587
1970-03-07,176,191,176,190
1970-03-08,354,362,354,361
1970-03-09,712,712,712,712
1970-03-10,991,991,39,656
1970-03-11,168,654,168,605
1970-03-12,645,645,389,628
1970-03-13,896,896,168,437
1970-03-14,356,568,356,484
1970-03-15,404,404,404,404
1970-03-16,199,245,68,139
1970-03-17,159,445,159,207
1970-03-18,440,440,440,440
1970-03-19,518,546,54,498
1970-03-20,896,896,772,829
1970-03-21,704,704,704,704
1970-03-22,932,932,482,613
1970-03-23,501,501,226,236
1970-03-24,975,975,239,956
1970-03-25,506,506,506,506
1970-03-26,567,567,567,567
1970-03-27,588,926,588,624
1970-03-28,104,104,104,104
1970-03-29,654,654,654,654
1970-03-30,674,674,674,674
1970-03-31,296,663,130,230
1970-04-01,413,731,123,364
1970-04-02,275,275,275,275
1970-04-03,544,544,471,539
1970-04-04,396,532,396,426
1970-04-05,704,704,69,445
1970-04-06,923,923,143,608
1970-04-07,838,838,648,804
1970-04-08,537,537,436,436
1970-04-09,784,784,126,654
1970-04-10,580,937,104,760
1970-04-11,635,786,635,727
1970-04-12,945,945,441,730
1970-04-13,611,611,538,604
1970-04-14,702,702,300,363
1970-04-15,319,940,270,727
1970-04-16,951,951,128,165
1970-04-17,713,713,475,645
1970-04-18,825,825,33,413
1970-04-19,564,564,564,564
1970-04-20,169,927,169,423
1970-04-21,655,661,477,575
1970-04-22,714,714,714,714
1970-04-23,122,524,122,162
1970-04-24,15,706,15,567
1970-04-25,192,266,192,246
1970-04-26,240,365,240,265
1970-04-27,274,374,274,357
1970-04-28,725,725,587,670
1970-04-29,967,967,381,755
1970-04-30,373,941,373,776
1970-05-01,273,985,273,275
1970-05-02,887,887,106,196
1970-05-03,272,900,272,879
1970-05-04,664,982,664,842
1970-05-05,467,467,467,467
1970-05-06,457,457,153,281
1970-05-07,250,704,250,378
1970-05-08,464,464,464,464
1970-05-09,773,773,104,630
1970-05-10,829,829,234,315
1970-05-11,440,800,440,459
1970-05-12,83,932,83,856
1970-05-13,172,787,172,464
1970-05-14,480,537,467,517
1970-05-15,908,908,662,850
1970-05-16,968,968,784,901
1970-05-17,441,822,441,774
1970-05-18,674,674,674,674
1970-05-19,799,799,436,669
1970-05-20,309,309,309,309
1970-05-21,150,401,150,185
1970-05-22,947,947,947,947
1970-05-23,194,756,194,723
1970-05-24,311,359,45,348
1970-05-25,395,625,33,512
1970-05-26,143,337,143,223
1970-05-27,656,656,656,656
1970-05-28,418,947,302,738
1970-05-29,84,84,84,84
1970-05-30,685,685,89,276
1970-05-31,527,527,527,527
1970-06-01,167,496,167,435
1970-06-02,680,680,680,680
1970-06-03,817,817,720,736
1970-06-04,452,661,452,641
1970-06-05,488,488,488,488
1970-06-06,214,214,87,198
1970-06-07,831,831,824,830
1970-06-08,119,119,119,119
1970-06-09,388,388,285,311
1970-06-10,519,519,519,519
1970-06-11,806,930,806,906
1970-06-12,587,587,217,326
1970-06-13,467,467,467,467
1970-06-14,420,918,420,499
1970-06-15,468,885,446,657
1970-06-16,832,832,502,779
1970-06-17,397,714,397,691
1970-06-18,685,813,41,489
1970-06-19,488,488,100,449
1970-06-20,979,979,536,971
1970-06-21,91,933,91,572
1970-06-22,901,936,853,887
1970-06-23,889,889,834,881
1970-06-24,17,142,17,73
1970-06-25,249,654,73,87
1970-06-26,493,517,40,252
1970-06-27,151,151,151,151
1970-06-28,854,854,38,477
1970-06-29,428,893,413,483
1970-06-30,151,867,151,864
1970-07-01,29,367,29,239
1970-07-02,545,684,283,573
1970-07-03,516,658,196,520
1970-07-04,714,714,408,487
1970-07-05,698,698,363,446
1970-07-06,832,832,88,372
1970-07-07,615,615,548,595
1970-07-08,71,406,71,132
1970-07-09,256,792,256,407
1970-07-10,602,602,457,542
1970-07-11,508,508,508,508
1970-07-12,974,974,627,965
1970-07-13,787,787,91,319
1970-07-14,671,671,514,535
1970-07-15,924,924,772,899
1970-07-16,984,984,428,965
1970-07-17,488,519,416,440
1970-07-18,267,452,267,302
1970-07-19,288,603,288,489
1970-07-20,539,539,367,534
1970-07-21,742,832,144,246
1970-07-22,915,915,443,660
1970-07-23,123,726,123,624
1970-07-24,983,983,745,981
1970-07-25,843,843,5,633
1970-07-26,27,130,27,121
1970-07-27,556,844,7,610
1970-07-28,645,645,209,590
1970-07-29,690,968,53,567
1970-07-30,905,905,262,390
1970-07-31,163,163,127,151
1970-08-01,998,998,606,984
1970-08-02,88,799,88,243
1970-08-03,880,880,809,859
1970-08-04,90,545,90,377
1970-08-05,99,238,99,206
1970-08-06,511,511,511,511
1970-08-07,185,302,185,219
1970-08-08,676,676,676,676
1970-08-09,618,646,617,619
1970-08-10,203,932,203,654
1970-08-11,35,416,35,56
1970-08-12,31,750,31,308
1970-08-13,936,936,661,738
1970-08-14,664,664,123,225
1970-08-15,662,799,662,670
1970-08-16,389,389,80,210
1970-08-17,363,991,133,360
1970-08-18,114,681,114,418
1970-08-19,672,672,235,270
1970-08-20,222,605,23,242
1970-08-21,848,848,155,649
1970-08-22,195,195,195,195
1970-08-23,734,896,734,868
1970-08-24,354,810,146,537
1970-08-25,937,937,501,713
1970-08-26,371,713,371,471
1970-08-27,414,779,414,702
1970-08-28,243,405,243,313
1970-08-29,258,258,191,217
1970-08-30,636,981,636,977
1970-08-31,644,644,5,142
1970-09-01,600,895,444,696
1970-09-02,977,977,541,655
1970-09-03,210,210,210,210
1970-09-04,445,579,445,525
1970-09-05,48,864,48,243
1970-09-06,351,351,351,351
1970-09-07,599,850,206,457
1970-09-08,185,185,185,185
1970-09-09,984,984,62,125
1970-09-10,192,442,192,350
1970-09-11,549,920,289,852
1970-09-12,830,830,239,645
1970-09-13,835,854,66,474
1970-09-14,705,705,705,705
1970-09-15,400,754,337,669
1970-09-16,886,886,711,719
1970-09-17,480,480,134,406
1970-09-18,518,518,455,456
1970-09-19,456,468,456,464
1970-09-20,812,812,170,435
1970-09-21,572,868,532,721
1970-09-22,730,730,730,730
1970-09-23,670,670,220,325
1970-09-24,368,368,368,368
1970-09-25,921,921,539,625
1970-09-26,220,878,220,283
1970-09-27,88,252,88,226
1970-09-28,994,994,45,55
1970-09-29,395,395,73,216
1970-09-30,847,948,59,731
1970-10-01,174,804,48,720
1970-10-02,369,911,369,560
1970-10-03,176,361,176,185
1970-10-04,682,682,540,600
1970-10-05,569,569,358,445
1970-10-06,438,459,256,348
1970-10-07,61,692,61,634
1970-10-08,595,595,595,595
1970-10-09,493,493,393,405
1970-10-10,684,684,684,684
1970-10-11,745,745,745,745
1970-10-12,690,690,683,685
1970-10-13,869,869,244,327
1970-10-14,977,977,473,824
1970-10-15,403,952,75,590
1970-10-16,766,786,766,771
1970-10-17,961,961,184,811
1970-10-18,706,706,102,128
1970-10-19,193,363,193,278
1970-10-20,647,647,647,647
1970-10-21,375,789,375,526
1970-10-22,2,62,2,10
1970-10-23,546,546,546,546
1970-10-24,80,840,80,472
1970-10-25,851,851,272,564
1970-10-26,530,625,530,545
1970-10-27,203,541,203,349
1970-10-28,821,821,821,821
1970-10-29,892,892,841,862
1970-10-30,242,359,242,301
1970-10-31,583,920,386,689
1970-11-01,964,964,450,585
1970-11-02,759,909,316,853
1970-11-03,402,608,402,418
1970-11-04,145,274,145,243
1970-11-05,574,961,365,751
1970-11-06,380,435,380,395
1970-11-07,545,545,90,319
