dates,Open,High,low,close
1970-01-01,138,138,138,138
1970-01-02,709,709,709,709
1970-01-03,194,261,194,226
1970-01-04,387,484,387,460
1970-01-05,588,633,163,250
1970-01-06,896,896,317,893
1970-01-07,342,342,342,342
1970-01-08,827,827,827,827
1970-01-09,515,515,290,440
1970-01-10,659,659,201,357
1970-01-11,388,960,388,614
1970-01-12,111,713,101,201
1970-01-13,55,539,55,206
1970-01-14,67,629,67,165
1970-01-15,82,640,82,633
1970-01-16,663,663,452,520
1970-01-17,312,900,312,507
1970-01-18,837,837,256,641
1970-01-19,517,996,517,731
1970-01-20,218,701,218,618
1970-01-21,902,902,78,375
1970-01-22,613,915,65,78
1970-01-23,346,346,265,316
1970-01-24,551,551,551,551
1970-01-25,947,947,947,947
1970-01-26,503,610,503,595
1970-01-27,502,663,502,632
1970-01-28,270,748,270,666
1970-01-29,419,552,188,520
1970-01-30,117,886,14,172
1970-01-31,539,939,378,731
1970-02-01,944,944,118,751
1970-02-02,515,515,515,515
1970-02-03,995,995,549,704
1970-02-04,485,730,485,499
1970-02-05,826,826,252,479
1970-02-06,531,930,104,553
1970-02-07,168,168,168,168
1970-02-08,846,846,684,736
1970-02-09,990,990,484,791
1970-02-10,879,879,261,333
1970-02-11,797,797,428,431
1970-02-12,395,395,395,395
1970-02-13,547,547,547,547
1970-02-14,551,551,551,551
1970-02-15,970,970,28,343
1970-02-16,704,704,536,600
1970-02-17,48,48,48,48
1970-02-18,764,764,204,502
1970-02-19,881,881,568,696
1970-02-20,543,543,251,262
1970-02-21,637,837,69,521
1970-02-22,822,822,2,819
1970-02-23,608,608,543,551
1970-02-24,14,448,14,380
1970-02-25,137,430,137,260
1970-02-26,605,605,353,583
1970-02-27,341,711,55,189
1970-02-28,662,897,409,809
1970-03-01,665,665,398,429
1970-03-02,46,540,46,400
1970-03-03,646,646,539,602
1970-03-04,489,876,408,602
1970-03-05,151,235,151,153
1970-03-06,866,984,866,982
1970-03-07,925,925,741,827
1970-03-08,231,473,231,289
1970-03-09,292,346,46,67
1970-03-10,458,625,458,571
1970-03-11,304,304,304,304
1970-03-12,705,705,477,624
1970-03-13,308,345,58,202
1970-03-14,983,983,749,821
1970-03-15,379,748,379,570
1970-03-16,962,962,63,335
1970-03-17,396,396,396,396
1970-03-18,463,497,184,431
1970-03-19,947,947,696,889
1970-03-20,998,998,475,813
1970-03-21,450,884,31,135
1970-03-22,204,204,204,204
1970-03-23,916,916,350,851
1970-03-24,227,286,121,241
1970-03-25,203,807,203,408
1970-03-26,599,891,16,554
1970-03-27,358,358,43,195
1970-03-28,183,682,183,328
1970-03-29,305,422,305,388
1970-03-30,142,849,142,420
1970-03-31,976,976,618,880
1970-04-01,537,537,537,537
1970-04-02,598,598,157,161
1970-04-03,920,920,829,847
1970-04-04,661,773,107,770
1970-04-05,270,463,270,294
1970-04-06,546,950,25,199
1970-04-07,623,623,529,589
1970-04-08,190,791,33,163
1970-04-09,599,992,599,820
1970-04-10,465,642,465,540
1970-04-11,197,197,197,197
1970-04-12,935,935,652,776
1970-04-13,908,908,908,908
1970-04-14,401,452,401,410
1970-04-15,136,806,136,640
1970-04-16,644,644,130,516
1970-04-17,568,845,366,389
1970-04-18,594,969,594,730
1970-04-19,254,865,254,412
1970-04-20,27,886,27,731
1970-04-21,780,780,780,780
1970-04-22,0,926,0,162
1970-04-23,737,737,14,490
1970-04-24,391,391,194,346
1970-04-25,8,917,8,330
1970-04-26,973,973,111,727
1970-04-27,31,580,31,97
1970-04-28,689,689,689,689
1970-04-29,409,515,409,458
1970-04-30,241,241,104,178
1970-05-01,489,489,489,489
1970-05-02,746,768,297,708
1970-05-03,68,930,68,172
1970-05-04,148,894,59,827
1970-05-05,185,565,185,337
1970-05-06,802,925,601,654
1970-05-07,180,409,180,199
1970-05-08,918,957,698,786
1970-05-09,425,425,425,425
1970-05-10,78,460,78,119
1970-05-11,968,968,446,844
1970-05-12,554,614,554,603
1970-05-13,784,784,557,771
1970-05-14,842,842,0,462
1970-05-15,958,958,339,411
1970-05-16,555,734,555,626
1970-05-17,750,806,712,741
1970-05-18,407,436,147,152
1970-05-19,843,843,505,771
1970-05-20,544,544,54,380
1970-05-21,292,617,292,295
1970-05-22,774,907,457,689
1970-05-23,163,619,163,515
1970-05-24,2,947,2,296
1970-05-25,433,815,338,508
1970-05-26,115,129,115,128
1970-05-27,20,118,20,93
1970-05-28,850,850,547,678
1970-05-29,225,967,225,354
1970-05-30,318,373,238,310
1970-05-31,176,310,176,223
1970-06-01,195,354,195,249
1970-06-02,654,720,55,287
1970-06-03,952,952,940,946
1970-06-04,760,760,379,479
1970-06-05,749,749,369,419
1970-06-06,977,977,128,239
1970-06-07,196,196,196,196
1970-06-08,858,858,394,667
1970-06-09,879,999,262,695
1970-06-10,279,834,279,652
1970-06-11,767,767,667,738
1970-06-12,964,964,306,796
1970-06-13,298,636,298,511
1970-06-14,89,385,89,128
1970-06-15,790,790,438,656
1970-06-16,700,700,391,697
1970-06-17,999,999,23,813
1970-06-18,574,574,407,448
1970-06-19,13,956,13,319
1970-06-20,48,70,48,55
1970-06-21,118,118,118,118
1970-06-22,897,897,759,864
1970-06-23,943,943,635,726
1970-06-24,410,512,410,510
1970-06-25,342,712,342,524
1970-06-26,718,718,107,645
1970-06-27,567,567,567,567
1970-06-28,759,815,534,796
1970-06-29,292,292,76,154
1970-06-30,521,950,152,589
1970-07-01,343,343,343,343
1970-07-02,819,857,422,505
1970-07-03,635,644,340,591
1970-07-04,675,675,675,675
1970-07-05,151,151,151,151
1970-07-06,450,501,450,494
1970-07-07,325,708,325,707
1970-07-08,409,705,409,503
1970-07-09,458,458,458,458
1970-07-10,641,641,421,468
1970-07-11,232,948,232,365
1970-07-12,241,471,241,369
1970-07-13,80,80,80,80
1970-07-14,577,577,206,338
1970-07-15,445,809,445,455
