dates,Open,High,low,close
1970-01-01,476,476,476,476
1970-01-02,224,224,224,224
1970-01-03,269,423,269,385
1970-01-04,60,899,60,784
1970-01-05,60,60,60,60
1970-01-06,395,491,395,433
1970-01-07,363,508,363,441
1970-01-08,535,535,235,294
1970-01-09,261,261,261,261
1970-01-10,753,753,492,540
1970-01-11,352,585,352,577
1970-01-12,488,488,488,488
1970-01-13,467,664,18,659
1970-01-14,643,643,352,555
1970-01-15,644,644,447,491
1970-01-16,686,686,425,564
1970-01-17,119,747,29,482
1970-01-18,682,682,682,682
1970-01-19,453,714,453,453
1970-01-20,836,836,240,426
1970-01-21,241,595,241,590
1970-01-22,509,509,509,509
1970-01-23,79,307,79,224
1970-01-24,755,755,755,755
1970-01-25,868,868,297,625
1970-01-26,778,778,778,778
1970-01-27,817,817,140,691
1970-01-28,762,762,148,260
1970-01-29,188,854,188,392
1970-01-30,592,592,592,592
1970-01-31,50,50,50,50
1970-02-01,530,530,522,526
1970-02-02,316,316,316,316
1970-02-03,145,514,145,446
1970-02-04,42,477,42,258
1970-02-05,909,909,802,806
1970-02-06,579,579,405,547
1970-02-07,552,552,552,552
1970-02-08,301,798,301,604
1970-02-09,618,729,31,341
1970-02-10,844,844,10,149
1970-02-11,866,866,758,823
1970-02-12,962,962,602,939
1970-02-13,230,247,230,247
1970-02-14,782,782,508,767
1970-02-15,271,271,271,271
1970-02-16,308,875,308,440
1970-02-17,928,928,716,885
1970-02-18,94,244,94,228
1970-02-19,53,339,53,91
1970-02-20,847,847,847,847
1970-02-21,872,872,341,401
1970-02-22,256,256,256,256
1970-02-23,27,909,27,673
1970-02-24,230,742,35,341
1970-02-25,18,303,18,297
1970-02-26,892,892,452,768
1970-02-27,357,725,312,387
1970-02-28,132,784,132,340
1970-03-01,890,890,752,857
1970-03-02,462,462,462,462
1970-03-03,718,752,589,720
1970-03-04,761,970,506,940
1970-03-05,844,844,531,599
1970-03-06,896,896,778,840
1970-03-07,331,820,53,729
1970-03-08,408,752,408,727
1970-03-09,739,739,739,739
1970-03-10,758,758,481,605
1970-03-11,422,833,422,515
1970-03-12,937,937,303,886
1970-03-13,662,905,345,598
1970-03-14,325,863,325,793
1970-03-15,813,813,813,813
1970-03-16,267,895,267,733
1970-03-17,737,737,737,737
1970-03-18,132,654,28,207
1970-03-19,919,919,120,811
1970-03-20,752,752,752,752
1970-03-21,442,442,60,148
1970-03-22,220,259,36,99
1970-03-23,382,929,152,386
1970-03-24,227,300,227,257
1970-03-25,142,772,142,422
1970-03-26,649,649,282,516
1970-03-27,979,979,63,663
1970-03-28,90,764,90,103
1970-03-29,891,891,394,867
1970-03-30,79,966,79,188
1970-03-31,493,513,69,359
1970-04-01,110,110,110,110
1970-04-02,693,920,173,881
1970-04-03,740,740,740,740
1970-04-04,910,910,526,604
1970-04-05,417,774,11,24
1970-04-06,394,550,394,468
1970-04-07,0,60,0,32
1970-04-08,299,923,299,509
1970-04-09,637,637,637,637
1970-04-10,191,607,191,536
1970-04-11,698,698,698,698
1970-04-12,122,930,6,323
1970-04-13,53,919,53,324
1970-04-14,852,852,746,833
1970-04-15,694,694,181,232
1970-04-16,747,747,334,385
1970-04-17,294,498,294,323
1970-04-18,704,704,704,704
1970-04-19,635,635,635,635
1970-04-20,842,949,842,885
1970-04-21,997,997,466,530
1970-04-22,751,751,144,750
1970-04-23,397,397,397,397
1970-04-24,971,971,203,612
1970-04-25,961,961,104,652
1970-04-26,746,746,746,746
1970-04-27,394,438,394,434
1970-04-28,709,709,709,709
1970-04-29,686,686,541,547
1970-04-30,324,324,324,324
1970-05-01,358,358,6,308
1970-05-02,362,362,214,271
1970-05-03,745,877,745,760
1970-05-04,244,588,244,479
1970-05-05,892,892,118,538
1970-05-06,211,601,211,507
1970-05-07,539,539,539,539
1970-05-08,716,967,552,837
1970-05-09,97,947,97,757
1970-05-10,119,557,119,269
1970-05-11,867,867,657,681
1970-05-12,66,923,66,632
1970-05-13,87,87,87,87
1970-05-14,746,873,746,826
1970-05-15,690,690,439,662
1970-05-16,131,577,131,458
1970-05-17,140,597,140,437
1970-05-18,219,745,219,658
1970-05-19,9,139,9,45
1970-05-20,2,347,2,345
1970-05-21,398,398,398,398
1970-05-22,478,617,478,495
1970-05-23,836,836,836,836
1970-05-24,526,526,526,526
1970-05-25,132,567,132,333
1970-05-26,619,619,297,549
1970-05-27,49,648,49,80
1970-05-28,31,141,31,111
1970-05-29,163,483,163,168
1970-05-30,578,709,574,577
1970-05-31,119,261,119,247
1970-06-01,66,692,66,616
1970-06-02,662,883,400,829
1970-06-03,676,676,349,576
1970-06-04,547,707,449,579
1970-06-05,288,744,288,628
1970-06-06,245,403,245,303
1970-06-07,302,630,302,525
1970-06-08,305,337,16,288
1970-06-09,535,535,140,458
1970-06-10,854,854,854,854
1970-06-11,616,616,46,157
1970-06-12,922,922,675,826
1970-06-13,66,66,66,66
1970-06-14,688,688,608,688
1970-06-15,331,937,331,829
1970-06-16,409,823,409,711
1970-06-17,182,213,182,189
1970-06-18,963,963,946,962
1970-06-19,97,890,79,699
1970-06-20,670,829,670,692
1970-06-21,547,547,547,547
1970-06-22,770,770,206,211
1970-06-23,904,904,681,783
1970-06-24,968,968,590,873
1970-06-25,826,826,706,771
1970-06-26,631,631,379,581
1970-06-27,22,838,22,147
1970-06-28,564,564,190,318
1970-06-29,471,471,435,466
1970-06-30,952,952,586,947
1970-07-01,788,788,308,470
1970-07-02,506,506,506,506
1970-07-03,855,855,781,796
1970-07-04,877,877,724,853
1970-07-05,958,958,958,958
1970-07-06,301,470,301,343
1970-07-07,850,961,145,381
1970-07-08,118,329,118,162
1970-07-09,818,818,250,779
1970-07-10,553,553,553,553
1970-07-11,912,912,366,645
1970-07-12,375,375,278,278
1970-07-13,947,947,535,910
1970-07-14,706,706,452,532
1970-07-15,304,729,304,661
1970-07-16,724,724,302,571
1970-07-17,128,408,128,292
1970-07-18,415,415,415,415
1970-07-19,159,928,159,856
1970-07-20,702,945,69,190
1970-07-21,634,672,27,305
1970-07-22,264,838,264,468
1970-07-23,831,831,831,831
1970-07-24,698,698,646,691
1970-07-25,969,969,83,94
1970-07-26,873,900,846,888
1970-07-27,443,443,152,238
1970-07-28,744,744,103,237
1970-07-29,495,542,321,439
1970-07-30,573,573,568,569
1970-07-31,874,874,139,594
