dates,Open,High,low,close
1970-01-01,548,548,253,502
1970-01-02,265,564,265,530
1970-01-03,864,917,168,345
1970-01-04,340,340,340,340
1970-01-05,422,541,121,187
1970-01-06,470,893,470,845
1970-01-07,627,627,627,627
1970-01-08,72,336,72,205
1970-01-09,256,962,256,697
1970-01-10,555,555,144,250
1970-01-11,904,904,904,904
1970-01-12,762,762,251,529
1970-01-13,934,934,762,773
1970-01-14,493,493,3,413
1970-01-15,721,721,721,721
1970-01-16,696,696,538,605
1970-01-17,121,450,121,439
1970-01-18,403,604,403,546
1970-01-19,169,966,169,818
1970-01-20,228,424,228,409
1970-01-21,822,822,257,777
1970-01-22,279,519,279,441
1970-01-23,558,558,558,558
1970-01-24,475,475,369,472
1970-01-25,884,884,838,844
1970-01-26,171,505,171,257
1970-01-27,920,920,540,751
1970-01-28,662,733,404,548
1970-01-29,147,147,6,104
1970-01-30,496,496,1,249
1970-01-31,315,498,273,278
1970-02-01,107,532,107,526
1970-02-02,537,537,537,537
1970-02-03,531,797,17,203
1970-02-04,741,741,216,451
1970-02-05,733,733,733,733
1970-02-06,227,398,227,271
1970-02-07,859,859,859,859
1970-02-08,330,686,330,571
1970-02-09,745,745,290,345
1970-02-10,896,896,459,666
1970-02-11,262,791,262,309
1970-02-12,733,733,507,685
1970-02-13,308,570,85,469
1970-02-14,265,927,93,671
1970-02-15,957,957,957,957
1970-02-16,906,906,906,906
1970-02-17,294,407,212,312
1970-02-18,990,990,217,584
1970-02-19,982,982,63,401
1970-02-20,713,713,713,713
1970-02-21,11,553,11,37
1970-02-22,410,961,410,502
1970-02-23,898,898,720,769
1970-02-24,448,940,448,540
1970-02-25,10,978,10,262
1970-02-26,245,555,245,295
1970-02-27,92,398,92,198
1970-02-28,147,782,147,720
1970-03-01,965,965,744,882
1970-03-02,689,689,465,567
1970-03-03,522,522,522,522
1970-03-04,419,694,219,251
1970-03-05,245,610,245,348
1970-03-06,191,206,117,154
1970-03-07,401,401,401,401
1970-03-08,301,557,285,489
1970-03-09,68,234,68,176
1970-03-10,942,942,303,559
1970-03-11,60,60,58,60
1970-03-12,642,642,246,606
1970-03-13,892,892,67,669
1970-03-14,420,656,420,460
1970-03-15,143,143,143,143
1970-03-16,785,785,360,533
1970-03-17,817,817,256,389
1970-03-18,365,660,365,535
1970-03-19,935,935,419,527
1970-03-20,584,814,336,776
1970-03-21,183,368,183,240
1970-03-22,8,124,8,68
1970-03-23,681,681,681,681
1970-03-24,777,777,374,688
1970-03-25,2,926,2,561
1970-03-26,689,689,597,617
1970-03-27,346,346,346,346
1970-03-28,373,693,373,651
1970-03-29,511,511,283,483
1970-03-30,569,574,400,483
1970-03-31,517,517,517,517
1970-04-01,547,963,91,102
1970-04-02,506,513,506,506
1970-04-03,645,645,645,645
1970-04-04,798,798,798,798
1970-04-05,114,171,114,170
1970-04-06,435,805,435,467
1970-04-07,642,804,118,306
1970-04-08,221,233,221,231
1970-04-09,351,897,351,646
1970-04-10,685,902,556,621
1970-04-11,16,679,16,249
1970-04-12,868,868,771,799
1970-04-13,746,746,295,369
1970-04-14,337,805,337,356
1970-04-15,283,626,283,506
1970-04-16,415,415,282,405
1970-04-17,844,844,306,659
1970-04-18,973,973,639,869
1970-04-19,668,768,668,762
1970-04-20,966,966,773,869
1970-04-21,666,666,34,645
1970-04-22,816,816,816,816
1970-04-23,412,879,412,820
1970-04-24,431,799,31,91
1970-04-25,670,670,670,670
1970-04-26,739,739,739,739
1970-04-27,178,690,178,309
1970-04-28,835,835,835,835
1970-04-29,106,527,106,298
1970-04-30,330,879,31,602
1970-05-01,151,375,151,342
1970-05-02,165,165,38,97
1970-05-03,667,667,230,566
1970-05-04,291,291,291,291
1970-05-05,822,967,503,693
1970-05-06,497,773,7,274
1970-05-07,197,197,148,188
1970-05-08,136,937,136,479
1970-05-09,272,317,272,285
1970-05-10,915,915,156,860
1970-05-11,311,836,311,324
1970-05-12,401,692,103,183
1970-05-13,95,95,95,95
1970-05-14,33,484,33,313
1970-05-15,712,712,356,706
1970-05-16,851,851,116,255
1970-05-17,155,539,155,418
1970-05-18,255,348,255,279
1970-05-19,356,356,111,161
1970-05-20,113,961,113,500
1970-05-21,130,130,130,130
1970-05-22,500,922,500,720
