dates,Open,High,low,close
1970-01-01,643,643,393,621
1970-01-02,869,869,227,342
1970-01-03,395,395,395,395
1970-01-04,209,582,209,236
1970-01-05,453,453,277,336
1970-01-06,427,896,146,842
1970-01-07,981,981,663,783
1970-01-08,524,963,150,598
1970-01-09,143,832,143,296
1970-01-10,195,195,156,183
1970-01-11,316,316,94,231
1970-01-12,317,881,125,829
1970-01-13,766,766,167,456
1970-01-14,375,955,130,933
1970-01-15,694,694,347,577
1970-01-16,625,625,625,625
1970-01-17,777,777,436,687
1970-01-18,503,503,503,503
1970-01-19,512,987,512,654
1970-01-20,572,647,134,294
1970-01-21,817,827,361,679
1970-01-22,620,639,528,603
1970-01-23,889,973,473,846
1970-01-24,190,579,50,437
1970-01-25,530,603,530,597
1970-01-26,686,686,686,686
1970-01-27,7,307,7,297
1970-01-28,101,823,101,296
1970-01-29,877,917,526,766
1970-01-30,91,91,91,91
1970-01-31,229,846,229,238
1970-02-01,168,168,168,168
1970-02-02,926,926,466,596
1970-02-03,106,702,106,423
1970-02-04,247,726,244,490
1970-02-05,8,49,8,24
1970-02-06,226,226,60,141
1970-02-07,834,834,816,825
1970-02-08,93,446,93,103
1970-02-09,68,195,68,165
1970-02-10,576,926,65,145
1970-02-11,205,918,205,595
1970-02-12,359,581,359,388
1970-02-13,43,210,43,181
1970-02-14,359,832,210,680
1970-02-15,766,852,747,756
1970-02-16,587,832,587,733
1970-02-17,604,964,604,927
1970-02-18,141,438,141,197
1970-02-19,232,450,232,309
1970-02-20,526,526,270,461
1970-02-21,499,499,411,457
1970-02-22,11,708,11,467
1970-02-23,461,859,84,616
1970-02-24,992,992,846,945
1970-02-25,567,929,567,578
1970-02-26,936,936,663,887
1970-02-27,105,105,105,105
1970-02-28,459,459,459,459
1970-03-01,60,466,60,167
1970-03-02,254,623,182,476
1970-03-03,623,623,350,375
1970-03-04,658,658,539,605
1970-03-05,796,796,796,796
1970-03-06,944,944,153,805
1970-03-07,434,705,434,573
1970-03-08,998,998,336,393
1970-03-09,658,695,352,512
1970-03-10,568,568,568,568
1970-03-11,890,890,123,555
1970-03-12,733,733,733,733
1970-03-13,641,641,161,342
1970-03-14,573,882,117,204
1970-03-15,365,865,200,353
1970-03-16,861,861,643,741
1970-03-17,893,893,560,593
1970-03-18,144,144,144,144
1970-03-19,689,815,689,726
1970-03-20,521,521,521,521
1970-03-21,782,782,298,492
1970-03-22,539,564,539,563
1970-03-23,122,323,122,173
1970-03-24,611,727,611,673
1970-03-25,434,434,434,434
1970-03-26,89,589,89,311
1970-03-27,474,768,474,474
1970-03-28,471,471,353,424
1970-03-29,239,745,239,734
1970-03-30,80,835,80,762
1970-03-31,53,565,53,458
1970-04-01,121,505,42,72
1970-04-02,149,338,149,334
1970-04-03,788,788,788,788
1970-04-04,810,926,810,919
1970-04-05,390,729,390,552
1970-04-06,271,271,271,271
1970-04-07,547,668,253,305
1970-04-08,517,517,517,517
1970-04-09,90,115,90,91
1970-04-10,863,863,335,753
1970-04-11,290,697,125,358
1970-04-12,911,911,841,874
1970-04-13,888,888,215,801
1970-04-14,11,166,11,43
1970-04-15,821,821,821,821
1970-04-16,387,811,11,106
1970-04-17,884,884,477,526
1970-04-18,35,35,35,35
1970-04-19,281,716,281,469
1970-04-20,761,992,307,497
1970-04-21,743,743,683,684
1970-04-22,783,783,762,774
1970-04-23,702,702,702,702
1970-04-24,512,655,105,204
1970-04-25,718,718,685,702
1970-04-26,686,970,238,385
1970-04-27,530,797,530,778
1970-04-28,652,652,447,541
1970-04-29,712,712,712,712
1970-04-30,761,761,761,761
1970-05-01,377,902,377,407
1970-05-02,514,514,514,514
1970-05-03,622,622,622,622
1970-05-04,395,931,395,852
1970-05-05,300,682,136,604
1970-05-06,447,447,50,408
1970-05-07,717,717,467,554
1970-05-08,928,928,857,882
1970-05-09,926,926,621,671
1970-05-10,940,940,647,771
1970-05-11,132,464,27,418
1970-05-12,299,934,299,752
1970-05-13,116,781,116,483
1970-05-14,292,483,190,471
1970-05-15,849,849,849,849
1970-05-16,843,843,842,842
1970-05-17,808,808,808,808
1970-05-18,237,679,75,157
1970-05-19,217,964,217,935
1970-05-20,881,881,869,869
1970-05-21,509,509,509,509
1970-05-22,700,898,646,794
1970-05-23,600,600,365,415
1970-05-24,18,738,18,500
1970-05-25,857,857,493,591
1970-05-26,425,610,425,568
1970-05-27,162,201,56,179
1970-05-28,357,668,265,438
1970-05-29,510,510,510,510
1970-05-30,181,903,181,838
1970-05-31,370,398,370,380
1970-06-01,875,909,113,616
1970-06-02,522,522,522,522
1970-06-03,283,867,283,310
1970-06-04,27,193,27,82
1970-06-05,868,868,825,829
1970-06-06,68,332,68,102
1970-06-07,915,915,915,915
1970-06-08,226,226,226,226
1970-06-09,972,972,382,398
1970-06-10,528,528,528,528
1970-06-11,942,942,794,859
1970-06-12,359,922,359,453
1970-06-13,289,448,289,380
1970-06-14,663,663,663,663
1970-06-15,495,495,344,393
1970-06-16,603,987,357,479
1970-06-17,858,858,295,709
1970-06-18,123,123,123,123
1970-06-19,785,785,653,764
1970-06-20,432,432,75,126
1970-06-21,13,900,13,166
1970-06-22,647,647,647,647
1970-06-23,484,754,167,461
1970-06-24,668,668,97,263
1970-06-25,611,928,146,543
1970-06-26,669,669,669,669
1970-06-27,900,900,637,659
1970-06-28,406,406,406,406
1970-06-29,548,628,190,301
1970-06-30,711,711,702,707
1970-07-01,377,377,377,377
1970-07-02,15,95,15,91
1970-07-03,827,827,608,633
1970-07-04,82,908,82,222
1970-07-05,825,980,825,934
1970-07-06,124,179,124,127
1970-07-07,909,909,130,770
1970-07-08,616,616,173,353
1970-07-09,826,826,616,717
1970-07-10,420,716,420,563
1970-07-11,97,912,97,779
1970-07-12,767,827,741,752
1970-07-13,270,854,220,293
1970-07-14,729,729,473,727
1970-07-15,337,991,337,446
1970-07-16,860,860,524,597
1970-07-17,303,986,32,647
1970-07-18,535,590,273,273
1970-07-19,655,987,655,725
1970-07-20,154,168,136,151
1970-07-21,226,606,226,376
1970-07-22,179,236,160,193
1970-07-23,74,112,74,83
1970-07-24,934,934,735,885
1970-07-25,86,190,86,116
1970-07-26,932,932,905,932
1970-07-27,981,981,579,933
1970-07-28,597,597,200,504
1970-07-29,98,783,98,311
1970-07-30,197,197,197,197
1970-07-31,643,685,643,677
1970-08-01,57,340,57,189
1970-08-02,695,702,695,702
1970-08-03,128,316,128,271
1970-08-04,16,70,16,21
1970-08-05,489,805,489,684
1970-08-06,624,830,624,728
1970-08-07,960,960,630,819
1970-08-08,379,445,115,340
1970-08-09,942,942,722,809
1970-08-10,263,796,44,794
1970-08-11,911,911,407,652
1970-08-12,790,790,67,585
1970-08-13,651,973,521,654
1970-08-14,206,206,206,206
1970-08-15,397,789,397,604
1970-08-16,341,468,268,271
1970-08-17,142,447,142,319
1970-08-18,573,752,559,567
1970-08-19,106,176,106,174
1970-08-20,591,872,75,137
1970-08-21,636,717,636,690
1970-08-22,247,270,247,269
1970-08-23,479,695,479,586
1970-08-24,728,728,405,591
1970-08-25,137,356,137,231
1970-08-26,907,907,243,895
1970-08-27,385,391,385,389
1970-08-28,602,641,246,252
1970-08-29,977,977,765,932
1970-08-30,1,110,1,26
1970-08-31,118,951,118,483
1970-09-01,506,921,506,766
1970-09-02,930,930,801,863
1970-09-03,174,198,174,176
1970-09-04,946,946,133,524
